contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
SPY250319P00540000,SPY,2025-03-19,540.00,put,0.01,0.01,0.00,0,0.01,515,317,5709,2025-03-19,0.34543,-0.00320,0.00095,-0.04948,0.00288,-0.00005
SPY250319C00541000,SPY,2025-03-19,541.00,call,22.50,26.39,25.80,58,26.98,20,3,9,2025-03-19,0.49665,0.96653,0.00505,-0.61097,0.02211,0.01429
SPY250319P00541000,SPY,2025-03-19,541.00,put,0.01,0.01,0.00,0,0.01,515,3203,982,2025-03-19,0.33370,-0.00330,0.00101,-0.04919,0.00296,-0.00005
SPY250319C00542000,SPY,2025-03-19,542.00,call,23.09,25.38,24.80,20,25.95,150,4,79,2025-03-19,0.47607,0.96682,0.00523,-0.58452,0.02195,0.01433
SPY250319P00542000,SPY,2025-03-19,542.00,put,0.01,0.01,0.00,0,0.01,615,5234,1028,2025-03-19,0.32196,-0.00342,0.00108,-0.04891,0.00305,-0.00005
SPY250319C00543000,SPY,2025-03-19,543.00,call,26.10,24.38,23.80,20,24.95,150,22,72,2025-03-19,0.45991,0.96586,0.00555,-0.57893,0.02248,0.01434
SPY250319P00543000,SPY,2025-03-19,543.00,put,0.01,0.01,0.00,0,0.01,518,6661,1778,2025-03-19,0.31007,-0.00353,0.00115,-0.04845,0.00314,-0.00006
SPY250319C00544000,SPY,2025-03-19,544.00,call,25.67,23.38,22.80,20,23.95,150,35,46,2025-03-19,0.44391,0.96476,0.00590,-0.57411,0.02307,0.01435
SPY250319P00544000,SPY,2025-03-19,544.00,put,0.01,0.01,0.00,0,0.01,1263,6665,2075,2025-03-19,0.29833,-0.00366,0.00124,-0.04819,0.00325,-0.00006
SPY250319C00545000,SPY,2025-03-19,545.00,call,22.49,22.38,21.80,78,22.95,150,43,67,2025-03-19,0.42775,0.96361,0.00628,-0.56863,0.02368,0.01436
SPY250319P00545000,SPY,2025-03-19,545.00,put,0.01,0.01,0.00,0,0.01,1069,8498,7594,2025-03-19,0.28644,-0.00379,0.00133,-0.04774,0.00335,-0.00006
SPY250319C00546000,SPY,2025-03-19,546.00,call,20.15,21.39,20.80,20,21.98,20,4,83,2025-03-19,0.41555,0.96096,0.00685,-0.58319,0.02508,0.01435
SPY250319P00546000,SPY,2025-03-19,546.00,put,0.01,0.01,0.00,0,0.01,1294,8005,7224,2025-03-19,0.27470,-0.00395,0.00144,-0.04752,0.00348,-0.00006
SPY250319C00547000,SPY,2025-03-19,547.00,call,20.09,20.38,19.80,20,20.95,150,10,103,2025-03-19,0.39528,0.96103,0.00719,-0.55716,0.02504,0.01437
SPY250319P00547000,SPY,2025-03-19,547.00,put,0.01,0.01,0.00,0,0.01,1114,16549,4725,2025-03-19,0.26281,-0.00411,0.00156,-0.04710,0.00361,-0.00006
SPY250319C00548000,SPY,2025-03-19,548.00,call,16.40,19.38,18.80,78,19.95,150,65,137,2025-03-19,0.37882,0.95963,0.00772,-0.55041,0.02577,0.01438
SPY250319P00548000,SPY,2025-03-19,548.00,put,0.01,0.01,0.00,0,0.01,1046,14104,4939,2025-03-19,0.25092,-0.00429,0.00169,-0.04671,0.00375,-0.00007
SPY250319C00549000,SPY,2025-03-19,549.00,call,17.81,18.38,17.80,20,18.95,150,202,289,2025-03-19,0.36251,0.95801,0.00833,-0.54455,0.02661,0.01438
SPY250319P00549000,SPY,2025-03-19,549.00,put,0.01,0.01,0.00,0,0.01,1056,32282,5505,2025-03-19,0.23903,-0.00449,0.00185,-0.04634,0.00390,-0.00007
SPY250319C00550000,SPY,2025-03-19,550.00,call,16.82,17.38,16.80,78,17.95,150,496,302,2025-03-19,0.34589,0.95633,0.00901,-0.53724,0.02746,0.01438
SPY250319P00550000,SPY,2025-03-19,550.00,put,0.01,0.01,0.00,0,0.01,1298,67360,13976,2025-03-19,0.22699,-0.00470,0.00203,-0.04577,0.00406,-0.00007
SPY250319C00551000,SPY,2025-03-19,551.00,call,15.84,16.38,15.80,20,16.95,150,308,358,2025-03-19,0.32928,0.95445,0.00979,-0.53006,0.02841,0.01438
SPY250319P00551000,SPY,2025-03-19,551.00,put,0.01,0.01,0.00,0,0.01,1314,44860,4486,2025-03-19,0.21510,-0.00496,0.00225,-0.04547,0.00426,-0.00008
SPY250319C00552000,SPY,2025-03-19,552.00,call,16.28,15.51,15.07,150,15.95,75,253,368,2025-03-19,0.35046,0.93185,0.01264,-0.74502,0.03904,0.01405
SPY250319P00552000,SPY,2025-03-19,552.00,put,0.01,0.01,0.00,0,0.01,1054,39430,5847,2025-03-19,0.20306,-0.00522,0.00249,-0.04497,0.00446,-0.00008
SPY250319C00553000,SPY,2025-03-19,553.00,call,15.36,14.51,14.07,75,14.95,75,340,517,2025-03-19,0.33232,0.92868,0.01381,-0.73265,0.04044,0.01403
SPY250319P00553000,SPY,2025-03-19,553.00,put,0.01,0.01,0.00,0,0.01,1235,54396,3855,2025-03-19,0.19086,-0.00551,0.00278,-0.04425,0.00468,-0.00009
SPY250319C00554000,SPY,2025-03-19,554.00,call,12.87,13.38,12.80,78,13.95,150,865,370,2025-03-19,0.27882,0.94743,0.01297,-0.50632,0.03186,0.01435
SPY250319P00554000,SPY,2025-03-19,554.00,put,0.01,0.01,0.00,0,0.01,1121,33940,4441,2025-03-19,0.17882,-0.00587,0.00314,-0.04386,0.00495,-0.00009
SPY250319C00555000,SPY,2025-03-19,555.00,call,12.03,12.29,11.80,40,12.78,150,2759,814,2025-03-19,0.22958,0.96524,0.01127,-0.32529,0.02281,0.01466
SPY250319P00555000,SPY,2025-03-19,555.00,put,0.01,0.01,0.00,0,0.01,1249,111955,6820,2025-03-19,0.16663,-0.00626,0.00357,-0.04327,0.00524,-0.00010
SPY250319C00556000,SPY,2025-03-19,556.00,call,10.81,11.38,10.80,78,11.95,150,1347,1199,2025-03-19,0.24437,0.94124,0.01616,-0.48705,0.03479,0.01431
SPY250319P00556000,SPY,2025-03-19,556.00,put,0.01,0.01,0.00,0,0.01,1165,77500,3142,2025-03-19,0.15428,-0.00670,0.00409,-0.04246,0.00556,-0.00010
SPY250319C00557000,SPY,2025-03-19,557.00,call,10.42,10.50,10.23,75,10.77,150,4504,2689,2025-03-19,0.25565,0.91347,0.02078,-0.65859,0.04681,0.01391
SPY250319P00557000,SPY,2025-03-19,557.00,put,0.01,0.01,0.00,0,0.01,524,68924,3418,2025-03-19,0.14193,-0.00723,0.00476,-0.04174,0.00595,-0.00011
SPY250319C00558000,SPY,2025-03-19,558.00,call,9.53,9.29,8.80,78,9.78,150,4835,2872,2025-03-19,0.18187,0.95747,0.01677,-0.30778,0.02688,0.01462
SPY250319P00558000,SPY,2025-03-19,558.00,put,0.01,0.01,0.00,0,0.01,395,85025,5724,2025-03-19,0.12943,-0.00784,0.00560,-0.04082,0.00639,-0.00012
SPY250319C00559000,SPY,2025-03-19,559.00,call,8.40,8.38,7.80,78,8.95,150,3646,1666,2025-03-19,0.19132,0.92768,0.02424,-0.45238,0.04087,0.01418
SPY250319P00559000,SPY,2025-03-19,559.00,put,0.01,0.01,0.00,0,0.01,435,91481,6320,2025-03-19,0.11693,-0.00862,0.00674,-0.04004,0.00695,-0.00013
SPY250319C00560000,SPY,2025-03-19,560.00,call,7.37,7.29,6.80,79,7.78,150,10114,5948,2025-03-19,0.14910,0.94953,0.02348,-0.29298,0.03085,0.01455
SPY250319P00560000,SPY,2025-03-19,560.00,put,0.01,0.01,0.00,0,0.01,385,207457,10292,2025-03-19,0.10428,-0.00958,0.00829,-0.03909,0.00762,-0.00015
SPY250319C00561000,SPY,2025-03-19,561.00,call,6.43,6.38,5.80,79,6.95,150,14485,6247,2025-03-19,0.15458,0.91337,0.03439,-0.42283,0.04685,0.01402
SPY250319P00561000,SPY,2025-03-19,561.00,put,0.01,0.01,0.00,0,0.01,176,121558,5582,2025-03-19,0.09148,-0.01081,0.01051,-0.03801,0.00847,-0.00017
SPY250319C00562000,SPY,2025-03-19,562.00,call,5.43,5.30,4.80,110,5.80,150,45839,8253,2025-03-19,0.11770,0.93285,0.03722,-0.28929,0.03860,0.01435
SPY250319P00562000,SPY,2025-03-19,562.00,put,0.01,0.01,0.00,0,0.01,774,180575,3272,2025-03-19,0.07837,-0.01235,0.01376,-0.03640,0.00950,-0.00019
SPY250319C00563000,SPY,2025-03-19,563.00,call,4.37,4.38,3.80,100,4.95,150,106565,6396,2025-03-19,0.11602,0.88993,0.05462,-0.38330,0.05584,0.01371
SPY250319P00563000,SPY,2025-03-19,563.00,put,0.01,0.01,0.00,0,0.01,453,250562,2818,2025-03-19,0.06511,-0.01458,0.01912,-0.03473,0.01097,-0.00023
SPY250319C00564000,SPY,2025-03-19,564.00,call,3.37,3.48,3.00,100,3.95,150,200814,6721,2025-03-19,0.11038,0.83679,0.07523,-0.45970,0.07317,0.01291
SPY250319P00564000,SPY,2025-03-19,564.00,put,0.01,0.01,0.00,0,0.01,237,251294,3157,2025-03-19,0.05154,-0.01800,0.02894,-0.03266,0.01314,-0.00028
SPY250319C00565000,SPY,2025-03-19,565.00,call,2.45,2.42,1.90,1138,2.95,150,306903,11642,2025-03-19,0.07959,0.82481,0.10919,-0.35992,0.07657,0.01275
SPY250319P00565000,SPY,2025-03-19,565.00,put,0.01,0.01,0.00,0,0.01,655,263928,2419,2025-03-19,0.03751,-0.02398,0.05068,-0.02981,0.01675,-0.00037
SPY250319C00566000,SPY,2025-03-19,566.00,call,1.42,1.41,1.33,1,1.48,1,225224,5190,2025-03-19,0.05428,0.77191,0.18756,-0.29527,0.08972,0.01196
SPY250319P00566000,SPY,2025-03-19,566.00,put,0.01,0.01,0.01,5770,0.02,264,195045,1158,2025-03-19,0.02258,-0.03682,0.12019,-0.02451,0.02391,-0.00057
SPY250319C00567000,SPY,2025-03-19,567.00,call,0.42,0.45,0.42,206,0.49,75,228202,7373,2025-03-19,0.02898,0.59100,0.45165,-0.20681,0.11533,0.00917
SPY250319P00567000,SPY,2025-03-19,567.00,put,0.06,0.06,0.05,190,0.07,247,124982,826,2025-03-19,0.01160,-0.28325,0.98297,-0.03922,0.10048,-0.00440
SPY250319C00568000,SPY,2025-03-19,568.00,call,0.03,0.04,0.03,3109,0.04,126,252629,7136,2025-03-19,0.02288,0.11895,0.29270,-0.07551,0.05901,0.00185
SPY250319P00568000,SPY,2025-03-19,568.00,put,0.61,0.63,0.58,49,0.68,204,107892,1718,2025-03-19,0.01231,-0.99633,0.03665,0.06549,0.00325,-0.01550
SPY250319C00569000,SPY,2025-03-19,569.00,call,0.01,0.01,0.01,3000,0.02,436,200315,7080,2025-03-19,0.03172,0.02805,0.06833,-0.03218,0.01910,0.00044
SPY250319P00569000,SPY,2025-03-19,569.00,put,1.55,1.60,1.53,1,1.67,1,91916,1012,2025-03-19,0.02646,-1.00000,0.00000,0.06749,0.00000,-0.01559
SPY250319C00570000,SPY,2025-03-19,570.00,call,0.01,0.01,0.00,0,0.01,744,315561,14485,2025-03-19,0.04590,0.02016,0.03577,-0.03456,0.01447,0.00031
SPY250319P00570000,SPY,2025-03-19,570.00,put,2.63,2.61,2.03,150,3.19,91,48392,1453,2025-03-19,0.04061,-1.00000,0.00000,0.06761,0.00000,-0.01561
SPY250319C00571000,SPY,2025-03-19,571.00,call,0.01,0.01,0.00,0,0.01,761,119428,5979,2025-03-19,0.05947,0.01597,0.02264,-0.03634,0.01186,0.00025
SPY250319P00571000,SPY,2025-03-19,571.00,put,3.56,3.52,3.05,89,4.00,150,13371,582,2025-03-19,0.05476,-1.00000,0.00000,0.06773,0.00000,-0.01564
SPY250319C00572000,SPY,2025-03-19,572.00,call,0.01,0.01,0.00,0,0.01,1005,125180,6086,2025-03-19,0.07257,0.01329,0.01583,-0.03764,0.01013,0.00021
SPY250319P00572000,SPY,2025-03-19,572.00,put,4.75,4.62,4.05,150,5.20,83,3558,416,2025-03-19,0.06891,-1.00000,0.00000,0.06785,0.00000,-0.01567
SPY250319C00573000,SPY,2025-03-19,573.00,call,0.01,0.01,0.00,0,0.01,1139,111724,5102,2025-03-19,0.08538,0.01144,0.01182,-0.03875,0.00890,0.00018
SPY250319P00573000,SPY,2025-03-19,573.00,put,5.52,5.62,5.05,150,6.20,70,2125,378,2025-03-19,0.08306,-1.00000,0.00000,0.06797,0.00000,-0.01570
SPY250319C00574000,SPY,2025-03-19,574.00,call,0.01,0.01,0.00,0,0.01,1293,65381,5380,2025-03-19,0.09803,0.01015,0.00928,-0.03995,0.00801,0.00016
SPY250319P00574000,SPY,2025-03-19,574.00,put,6.93,6.62,6.05,150,7.20,68,2139,280,2025-03-19,0.09721,-1.00000,0.00000,0.06809,0.00000,-0.01572
SPY250319C00575000,SPY,2025-03-19,575.00,call,0.01,0.01,0.00,0,0.01,1635,103624,6870,2025-03-19,0.11038,0.00909,0.00748,-0.04078,0.00728,0.00014
SPY250319P00575000,SPY,2025-03-19,575.00,put,8.06,7.62,7.05,150,8.20,79,582,160,2025-03-19,0.11136,-1.00000,0.00000,0.06820,0.00000,-0.01575
SPY250319C00576000,SPY,2025-03-19,576.00,call,0.01,0.01,0.00,0,0.01,1822,12760,4842,2025-03-19,0.12257,0.00826,0.00620,-0.04157,0.00669,0.00013
SPY250319P00576000,SPY,2025-03-19,576.00,put,7.60,8.62,8.05,150,9.20,79,153,53,2025-03-19,0.12551,-1.00000,0.00000,0.06832,0.00000,-0.01578
SPY250319C00577000,SPY,2025-03-19,577.00,call,0.01,0.01,0.00,0,0.01,1382,6990,4114,2025-03-19,0.13462,0.00758,0.00523,-0.04230,0.00621,0.00012
SPY250319P00577000,SPY,2025-03-19,577.00,put,10.30,9.62,9.05,150,10.20,79,274,25,2025-03-19,0.13966,-1.00000,0.00000,0.06844,0.00000,-0.01581
SPY250319C00578000,SPY,2025-03-19,578.00,call,0.01,0.01,0.00,0,0.01,1640,6936,3200,2025-03-19,0.14666,0.00707,0.00451,-0.04324,0.00583,0.00011
SPY250319P00578000,SPY,2025-03-19,578.00,put,10.62,10.62,10.05,150,11.20,79,101,66,2025-03-19,0.15381,-1.00000,0.00000,0.06856,0.00000,-0.01583
SPY250319C00579000,SPY,2025-03-19,579.00,call,0.01,0.01,0.00,0,0.01,1150,4879,3638,2025-03-19,0.15840,0.00657,0.00392,-0.04376,0.00547,0.00010
SPY250319P00579000,SPY,2025-03-19,579.00,put,12.77,11.62,11.05,150,12.20,40,3,5,2025-03-19,0.16796,-1.00000,0.00000,0.06868,0.00000,-0.01586
SPY250319C00580000,SPY,2025-03-19,580.00,call,0.01,0.01,0.00,0,0.01,1541,12144,12319,2025-03-19,0.17013,0.00617,0.00345,-0.04445,0.00518,0.00010
SPY250319P00580000,SPY,2025-03-19,580.00,put,12.62,12.62,12.05,150,13.20,75,188,735,2025-03-19,0.18211,-1.00000,0.00000,0.06880,0.00000,-0.01589
SPY250319C00581000,SPY,2025-03-19,581.00,call,0.01,0.01,0.00,0,0.01,2153,833,3728,2025-03-19,0.18172,0.00582,0.00307,-0.04501,0.00491,0.00009
SPY250319P00581000,SPY,2025-03-19,581.00,put,17.80,13.62,13.05,150,14.20,75,11,1,2025-03-19,0.19626,-1.00000,0.00000,0.06892,0.00000,-0.01592
SPY250319C00582000,SPY,2025-03-19,582.00,call,0.01,0.01,0.00,0,0.01,2145,174,3291,2025-03-19,0.19315,0.00549,0.00274,-0.04543,0.00467,0.00009
SPY250319P00582000,SPY,2025-03-19,582.00,put,11.75,14.53,14.05,75,15.01,150,34,0,2025-03-19,0.21041,-1.00000,0.00000,0.06903,0.00000,-0.01594
SPY250319C00583000,SPY,2025-03-19,583.00,call,0.01,0.01,0.00,0,0.01,2174,161,2919,2025-03-19,0.20458,0.00522,0.00247,-0.04598,0.00446,0.00008
SPY250319P00583000,SPY,2025-03-19,583.00,put,14.81,15.53,15.05,75,16.01,150,2,5,2025-03-19,0.22456,-1.00000,0.00000,0.06915,0.00000,-0.01597
SPY250319C00584000,SPY,2025-03-19,584.00,call,0.01,0.01,0.00,0,0.01,2144,11,2597,2025-03-19,0.21586,0.00497,0.00224,-0.04639,0.00427,0.00008
SPY250319P00584000,SPY,2025-03-19,584.00,put,21.74,16.61,16.02,20,17.20,20,2,0,2025-03-19,0.23871,-1.00000,0.00000,0.06927,0.00000,-0.01600
SPY250319C00585000,SPY,2025-03-19,585.00,call,0.01,0.01,0.00,0,0.01,2541,138,3202,2025-03-19,0.22699,0.00473,0.00204,-0.04666,0.00408,0.00007
SPY250319P00585000,SPY,2025-03-19,585.00,put,14.93,17.62,17.05,150,18.20,20,33,25,2025-03-19,0.25286,-1.00000,0.00000,0.06939,0.00000,-0.01603
SPY250319C00586000,SPY,2025-03-19,586.00,call,0.01,0.01,0.00,0,0.01,2145,7,2170,2025-03-19,0.23812,0.00452,0.00187,-0.04703,0.00392,0.00007
SPY250319P00586000,SPY,2025-03-19,586.00,put,20.97,18.62,18.05,75,19.20,150,2,0,2025-03-19,0.26701,-1.00000,0.00000,0.06951,0.00000,-0.01605
SPY250319C00587000,SPY,2025-03-19,587.00,call,0.01,0.01,0.00,0,0.01,392,13,2445,2025-03-19,0.24925,0.00435,0.00172,-0.04749,0.00379,0.00007
SPY250319P00587000,SPY,2025-03-19,587.00,put,0.00,19.62,19.05,150,20.20,20,0,0,2025-03-19,0.28116,-1.00000,0.00000,0.06963,0.00000,-0.01608
SPY250319C00588000,SPY,2025-03-19,588.00,call,0.01,0.01,0.00,0,0.01,259,27,2314,2025-03-19,0.26022,0.00417,0.00159,-0.04781,0.00365,0.00006
SPY250319P00588000,SPY,2025-03-19,588.00,put,0.00,20.62,20.05,150,21.20,20,0,0,2025-03-19,0.29531,-1.00000,0.00000,0.06975,0.00000,-0.01611
SPY250319C00589000,SPY,2025-03-19,589.00,call,0.01,0.01,0.00,0,0.01,259,3,1580,2025-03-19,0.27120,0.00402,0.00148,-0.04821,0.00354,0.00006
SPY250319P00589000,SPY,2025-03-19,589.00,put,0.00,21.62,21.05,150,22.20,20,0,0,2025-03-19,0.30946,-1.00000,0.00000,0.06986,0.00000,-0.01614
SPY250319C00590000,SPY,2025-03-19,590.00,call,0.01,0.01,0.00,0,0.01,3765,0,2072,2025-03-19,0.28202,0.00388,0.00138,-0.04846,0.00342,0.00006
SPY250319P00590000,SPY,2025-03-19,590.00,put,22.60,22.62,22.05,20,23.20,20,6,6,2025-03-19,0.32361,-1.00000,0.00000,0.06998,0.00000,-0.01616
SPY250319C00591000,SPY,2025-03-19,591.00,call,0.01,0.01,0.00,0,0.01,3783,3,678,2025-03-19,0.29284,0.00374,0.00128,-0.04879,0.00332,0.00006
SPY250319P00591000,SPY,2025-03-19,591.00,put,27.15,23.62,23.05,150,24.20,20,3,2,2025-03-19,0.33777,-1.00000,0.00000,0.07010,0.00000,-0.01619
SPY250319C00592000,SPY,2025-03-19,592.00,call,0.01,0.01,0.00,0,0.01,3765,0,1097,2025-03-19,0.30367,0.00363,0.00120,-0.04918,0.00322,0.00006
SPY250319P00592000,SPY,2025-03-19,592.00,put,0.00,24.61,24.02,20,25.20,20,0,0,2025-03-19,0.35192,-1.00000,0.00000,0.07022,0.00000,-0.01622
SPY250319C00593000,SPY,2025-03-19,593.00,call,0.01,0.01,0.00,0,0.01,3765,0,1376,2025-03-19,0.31434,0.00351,0.00113,-0.04943,0.00313,0.00005
SPY250319P00593000,SPY,2025-03-19,593.00,put,22.65,25.62,25.05,150,26.20,20,52,0,2025-03-19,0.36607,-1.00000,0.00000,0.07034,0.00000,-0.01624
SPY250319C00594000,SPY,2025-03-19,594.00,call,0.01,0.01,0.00,0,0.01,3765,1,1965,2025-03-19,0.32501,0.00341,0.00106,-0.04974,0.00305,0.00005
SPY250319P00594000,SPY,2025-03-19,594.00,put,0.00,26.62,26.05,61,27.19,20,0,0,2025-03-19,0.38022,-1.00000,0.00000,0.07046,0.00000,-0.01627
SPY250319C00595000,SPY,2025-03-19,595.00,call,0.01,0.01,0.00,0,0.01,5015,2,5040,2025-03-19,0.33568,0.00332,0.00100,-0.05010,0.00297,0.00005
SPY250319P00595000,SPY,2025-03-19,595.00,put,0.00,27.62,27.05,150,28.19,20,0,0,2025-03-19,0.39437,-1.00000,0.00000,0.07058,0.00000,-0.01630
SPY250319C00596000,SPY,2025-03-19,596.00,call,0.01,0.01,0.00,0,0.01,3764,202,694,2025-03-19,0.34620,0.00322,0.00095,-0.05032,0.00289,0.00005
SPY250319P00596000,SPY,2025-03-19,596.00,put,0.00,28.62,28.05,20,29.19,20,0,0,2025-03-19,0.40852,-1.00000,0.00000,0.07070,0.00000,-0.01633
SPY250319C00597000,SPY,2025-03-19,597.00,call,0.01,0.01,0.00,0,0.01,3765,0,5000,2025-03-19,0.35671,0.00313,0.00090,-0.05060,0.00283,0.00005
SPY250319P00597000,SPY,2025-03-19,597.00,put,0.00,29.62,29.05,20,30.19,20,0,0,2025-03-19,0.42267,-1.00000,0.00000,0.07081,0.00000,-0.01635
SPY250319C00598000,SPY,2025-03-19,598.00,call,0.01,0.01,0.00,0,0.01,3765,0,1923,2025-03-19,0.36708,0.00305,0.00085,-0.05074,0.00275,0.00005
SPY250319P00598000,SPY,2025-03-19,598.00,put,0.00,30.61,30.02,20,31.19,20,0,0,2025-03-19,0.43682,-1.00000,0.00000,0.07093,0.00000,-0.01638
SPY250319C00599000,SPY,2025-03-19,599.00,call,0.01,0.01,0.00,0,0.01,3765,0,7240,2025-03-19,0.37760,0.00298,0.00081,-0.05111,0.00270,0.00005
SPY250319P00599000,SPY,2025-03-19,599.00,put,0.00,31.62,31.05,20,32.19,20,0,0,2025-03-19,0.45097,-1.00000,0.00000,0.07105,0.00000,-0.01641
SPY250319C00600000,SPY,2025-03-19,600.00,call,0.01,0.01,0.00,0,0.01,5015,0,2264,2025-03-19,0.38796,0.00290,0.00077,-0.05135,0.00264,0.00004
SPY250319P00600000,SPY,2025-03-19,600.00,put,34.71,32.62,32.05,150,33.19,20,18,0,2025-03-19,0.46512,-1.00000,0.00000,0.07117,0.00000,-0.01644
SPY250319C00601000,SPY,2025-03-19,601.00,call,0.01,0.01,0.00,0,0.01,259,0,285,2025-03-19,0.39818,0.00283,0.00073,-0.05145,0.00258,0.00004
SPY250319P00601000,SPY,2025-03-19,601.00,put,0.00,33.62,33.05,20,34.20,20,0,0,2025-03-19,0.47927,-1.00000,0.00000,0.07129,0.00000,-0.01646
SPY250319C00602000,SPY,2025-03-19,602.00,call,0.01,0.01,0.00,0,0.01,259,0,709,2025-03-19,0.40854,0.00277,0.00070,-0.05177,0.00253,0.00004
SPY250319P00602000,SPY,2025-03-19,602.00,put,0.00,34.62,34.05,57,35.19,20,0,0,2025-03-19,0.49342,-1.00000,0.00000,0.07141,0.00000,-0.01649
SPY250319C00603000,SPY,2025-03-19,603.00,call,0.01,0.01,0.00,0,0.01,259,0,608,2025-03-19,0.41876,0.00270,0.00067,-0.05196,0.00247,0.00004
SPY250319P00603000,SPY,2025-03-19,603.00,put,0.00,35.62,35.05,20,36.19,20,0,0,2025-03-19,0.50757,-1.00000,0.00000,0.07153,0.00000,-0.01652
SPY250319C00604000,SPY,2025-03-19,604.00,call,0.02,0.01,0.00,0,0.01,259,0,585,2025-03-19,0.42897,0.00265,0.00064,-0.05219,0.00243,0.00004
SPY250319P00604000,SPY,2025-03-19,604.00,put,0.00,36.62,36.05,20,37.19,20,0,0,2025-03-19,0.52172,-1.00000,0.00000,0.07164,0.00000,-0.01655
SPY250319C00605000,SPY,2025-03-19,605.00,call,0.01,0.01,0.00,0,0.01,259,0,1102,2025-03-19,0.43918,0.00259,0.00062,-0.05246,0.00238,0.00004
SPY250319P00605000,SPY,2025-03-19,605.00,put,0.00,37.62,37.05,20,38.20,20,0,0,2025-03-19,0.53587,-1.00000,0.00000,0.07176,0.00000,-0.01657
SPY250319C00606000,SPY,2025-03-19,606.00,call,0.01,0.01,0.00,0,0.01,259,0,187,2025-03-19,0.44924,0.00254,0.00059,-0.05260,0.00233,0.00004
SPY250319P00606000,SPY,2025-03-19,606.00,put,0.00,38.62,38.05,150,39.20,20,0,0,2025-03-19,0.55002,-1.00000,0.00000,0.07188,0.00000,-0.01660
SPY250319C00607000,SPY,2025-03-19,607.00,call,0.01,0.01,0.00,0,0.01,259,1,550,2025-03-19,0.45930,0.00248,0.00057,-0.05277,0.00229,0.00004
SPY250319P00607000,SPY,2025-03-19,607.00,put,0.00,39.59,38.99,69,40.20,10,0,0,2025-03-19,0.56417,-1.00000,0.00000,0.07200,0.00000,-0.01663
SPY250319C00608000,SPY,2025-03-19,608.00,call,0.01,0.01,0.00,0,0.01,1261,0,469,2025-03-19,0.46936,0.00244,0.00054,-0.05298,0.00225,0.00004
SPY250319P00608000,SPY,2025-03-19,608.00,put,0.00,40.59,39.99,73,41.20,20,0,0,2025-03-19,0.57832,-1.00000,0.00000,0.07212,0.00000,-0.01666
SPY250319C00609000,SPY,2025-03-19,609.00,call,0.01,0.01,0.00,0,0.01,1386,0,433,2025-03-19,0.47942,0.00239,0.00052,-0.05322,0.00221,0.00004
SPY250319P00609000,SPY,2025-03-19,609.00,put,0.00,41.59,40.99,64,42.20,20,0,0,2025-03-19,0.59247,-1.00000,0.00000,0.07224,0.00000,-0.01668
SPY250319C00610000,SPY,2025-03-19,610.00,call,0.01,0.01,0.00,0,0.01,1386,0,4297,2025-03-19,0.48933,0.00234,0.00050,-0.05334,0.00217,0.00004
SPY250319P00610000,SPY,2025-03-19,610.00,put,45.49,42.59,41.99,70,43.20,20,2,0,2025-03-19,0.60662,-1.00000,0.00000,0.07236,0.00000,-0.01671
SPY250319C00611000,SPY,2025-03-19,611.00,call,0.01,0.01,0.00,0,0.01,259,0,138,2025-03-19,0.49924,0.00230,0.00049,-0.05350,0.00214,0.00004
SPY250319P00611000,SPY,2025-03-19,611.00,put,0.00,43.59,42.99,40,44.20,30,0,0,2025-03-19,0.62077,-1.00000,0.00000,0.07247,0.00000,-0.01674
SPY250319C00612000,SPY,2025-03-19,612.00,call,0.02,0.01,0.00,0,0.01,259,0,333,2025-03-19,0.50915,0.00226,0.00047,-0.05368,0.00210,0.00003
SPY250319P00612000,SPY,2025-03-19,612.00,put,0.00,44.59,43.99,70,45.20,30,0,0,2025-03-19,0.63492,-1.00000,0.00000,0.07259,0.00000,-0.01677
SPY250319C00613000,SPY,2025-03-19,613.00,call,0.01,0.01,0.00,0,0.01,259,0,54,2025-03-19,0.51906,0.00222,0.00045,-0.05389,0.00207,0.00003
SPY250319P00613000,SPY,2025-03-19,613.00,put,0.00,45.59,44.99,50,46.20,30,0,0,2025-03-19,0.64907,-1.00000,0.00000,0.07271,0.00000,-0.01679
SPY250319C00614000,SPY,2025-03-19,614.00,call,0.01,0.01,0.00,0,0.01,259,0,13,2025-03-19,0.52881,0.00218,0.00044,-0.05399,0.00204,0.00003
SPY250319P00614000,SPY,2025-03-19,614.00,put,0.00,46.59,45.99,70,47.20,30,0,0,2025-03-19,0.66322,-1.00000,0.00000,0.07283,0.00000,-0.01682
SPY250319C00615000,SPY,2025-03-19,615.00,call,0.04,0.01,0.00,0,0.01,1386,0,18,2025-03-19,0.53872,0.00215,0.00042,-0.05425,0.00201,0.00003
SPY250319P00615000,SPY,2025-03-19,615.00,put,47.52,47.59,46.99,69,48.20,30,10,0,2025-03-19,0.67737,-1.00000,0.00000,0.07295,0.00000,-0.01685
SPY250319C00616000,SPY,2025-03-19,616.00,call,0.01,0.01,0.00,0,0.01,259,0,385,2025-03-19,0.54848,0.00211,0.00041,-0.05440,0.00198,0.00003
SPY250319P00616000,SPY,2025-03-19,616.00,put,0.00,48.59,47.99,72,49.20,30,0,0,2025-03-19,0.69152,-1.00000,0.00000,0.07307,0.00000,-0.01687
