contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
SPY250417P00647000,SPY,2025-04-17,647.00,put,0.00,52.28,50.38,29,54.18,37,0,0,2025-02-26,0.20504,-0.84089,0.00537,-0.04387,0.53345,-0.75647
SPY250417C00648000,SPY,2025-04-17,648.00,call,0.21,0.22,0.21,1035,0.23,1035,33,274,2025-02-26,0.10901,0.02459,0.00240,-0.01554,0.12685,0.01973
SPY250417P00648000,SPY,2025-04-17,648.00,put,0.00,53.28,51.38,29,55.18,37,0,0,2025-02-26,0.20778,-0.84232,0.00527,-0.04446,0.53031,-0.75900
SPY250417C00649000,SPY,2025-04-17,649.00,call,0.18,0.20,0.19,327,0.21,327,0,57,2025-02-26,0.10916,0.02263,0.00224,-0.01448,0.11826,0.01815
SPY250417P00649000,SPY,2025-04-17,649.00,put,0.00,54.28,52.38,29,56.18,37,0,0,2025-02-26,0.21053,-0.84368,0.00517,-0.04506,0.52728,-0.76149
SPY250417C00650000,SPY,2025-04-17,650.00,call,0.20,0.18,0.18,327,0.19,327,362,5600,2025-02-26,0.10916,0.02065,0.00207,-0.01339,0.10949,0.01657
SPY250417P00650000,SPY,2025-04-17,650.00,put,0.00,55.27,53.37,29,57.18,37,0,0,2025-02-26,0.21297,-0.84537,0.00508,-0.04531,0.52352,-0.76421
SPY250417C00655000,SPY,2025-04-17,655.00,call,0.13,0.11,0.11,1182,0.12,327,16,2012,2025-02-26,0.10962,0.01319,0.00141,-0.00909,0.07458,0.01059
SPY250417P00655000,SPY,2025-04-17,655.00,put,0.00,60.27,58.37,29,62.18,50,0,0,2025-02-26,0.22638,-0.85157,0.00465,-0.04813,0.50948,-0.77611
SPY250417C00660000,SPY,2025-04-17,660.00,call,0.07,0.08,0.07,1320,0.08,327,120,4868,2025-02-26,0.11282,0.00968,0.00104,-0.00710,0.05700,0.00777
SPY250417P00660000,SPY,2025-04-17,660.00,put,65.64,65.27,63.37,29,67.17,37,2,0,2025-02-26,0.23949,-0.85705,0.00428,-0.05078,0.49675,-0.78742
SPY250417C00665000,SPY,2025-04-17,665.00,call,0.05,0.06,0.05,1134,0.06,1461,1,5595,2025-02-26,0.11617,0.00724,0.00078,-0.00563,0.04415,0.00581
SPY250417P00665000,SPY,2025-04-17,665.00,put,0.00,70.27,68.37,29,72.17,37,0,0,2025-02-26,0.25245,-0.86181,0.00397,-0.05343,0.48546,-0.79815
SPY250417C00670000,SPY,2025-04-17,670.00,call,0.04,0.04,0.03,1629,0.04,327,10,6356,2025-02-26,0.11800,0.00496,0.00055,-0.00408,0.03162,0.00399
SPY250417P00670000,SPY,2025-04-17,670.00,put,0.00,75.27,73.37,29,77.17,37,0,0,2025-02-26,0.26510,-0.86613,0.00370,-0.05591,0.47501,-0.80853
SPY250417C00675000,SPY,2025-04-17,675.00,call,0.03,0.04,0.03,1320,0.04,1007,0,6017,2025-02-26,0.12471,0.00468,0.00050,-0.00407,0.03002,0.00376
SPY250417P00675000,SPY,2025-04-17,675.00,put,0.00,80.27,78.37,29,82.17,37,0,0,2025-02-26,0.27745,-0.87011,0.00346,-0.05818,0.46523,-0.81861
SPY250417C00680000,SPY,2025-04-17,680.00,call,0.03,0.03,0.02,1007,0.03,1251,1001,13193,2025-02-26,0.12760,0.00352,0.00038,-0.00321,0.02327,0.00283
SPY250417P00680000,SPY,2025-04-17,680.00,put,0.00,85.27,83.37,29,87.17,37,0,0,2025-02-26,0.28964,-0.87367,0.00325,-0.06044,0.45635,-0.82835
SPY250417C00685000,SPY,2025-04-17,685.00,call,0.02,0.03,0.02,1500,0.03,1503,0,12310,2025-02-26,0.13416,0.00338,0.00035,-0.00325,0.02244,0.00271
SPY250417P00685000,SPY,2025-04-17,685.00,put,0.00,90.27,88.37,29,92.17,37,0,0,2025-02-26,0.30168,-0.87687,0.00307,-0.06267,0.44823,-0.83781
SPY250417C00690000,SPY,2025-04-17,690.00,call,0.03,0.02,0.01,1458,0.03,1458,10,1655,2025-02-26,0.13523,0.00232,0.00024,-0.00232,0.01593,0.00186
SPY250417P00690000,SPY,2025-04-17,690.00,put,0.00,95.27,93.37,29,97.17,37,0,0,2025-02-26,0.31357,-0.87977,0.00290,-0.06486,0.44077,-0.84703
SPY250417C00695000,SPY,2025-04-17,695.00,call,0.02,0.01,0.01,1455,0.02,805,928,1190,2025-02-26,0.13294,0.00123,0.00014,-0.00128,0.00897,0.00099
SPY250417P00695000,SPY,2025-04-17,695.00,put,0.00,100.27,98.37,29,102.17,37,0,0,2025-02-26,0.32531,-0.88243,0.00275,-0.06701,0.43388,-0.85604
SPY250417C00700000,SPY,2025-04-17,700.00,call,0.02,0.01,0.01,1473,0.02,825,2284,4978,2025-02-26,0.13873,0.00119,0.00013,-0.00129,0.00867,0.00095
SPY250417P00700000,SPY,2025-04-17,700.00,put,0.00,105.27,103.37,29,107.17,37,0,0,2025-02-26,0.33690,-0.88486,0.00262,-0.06912,0.42748,-0.86487
SPY250417C00705000,SPY,2025-04-17,705.00,call,0.02,0.01,0.01,1539,0.02,1007,1574,1618,2025-02-26,0.14437,0.00114,0.00012,-0.00128,0.00835,0.00091
SPY250417P00705000,SPY,2025-04-17,705.00,put,0.00,110.27,108.37,29,112.17,37,0,0,2025-02-26,0.34833,-0.88712,0.00250,-0.07117,0.42151,-0.87356
SPY250417C00710000,SPY,2025-04-17,710.00,call,0.03,0.01,0.01,1644,0.02,1527,0,604,2025-02-26,0.15001,0.00110,0.00011,-0.00129,0.00808,0.00088
SPY250417P00710000,SPY,2025-04-17,710.00,put,0.00,115.27,113.37,29,117.17,37,0,0,2025-02-26,0.35946,-0.88932,0.00239,-0.07300,0.41562,-0.88219
SPY250417C00715000,SPY,2025-04-17,715.00,call,0.01,0.01,0.01,1464,0.02,1527,4,657,2025-02-26,0.15565,0.00107,0.00010,-0.00130,0.00787,0.00086
SPY250417P00715000,SPY,2025-04-17,715.00,put,0.00,120.27,118.37,29,122.17,37,0,0,2025-02-26,0.37059,-0.89126,0.00229,-0.07494,0.41035,-0.89063
SPY250417C00720000,SPY,2025-04-17,720.00,call,0.01,0.01,0.00,0,0.02,1007,0,524,2025-02-26,0.16114,0.00103,0.00010,-0.00130,0.00762,0.00083
SPY250417P00720000,SPY,2025-04-17,720.00,put,0.00,125.27,123.37,29,127.17,37,0,0,2025-02-26,0.38156,-0.89309,0.00219,-0.07682,0.40537,-0.89897
SPY250417C00725000,SPY,2025-04-17,725.00,call,0.01,0.01,0.00,0,0.02,1527,0,951,2025-02-26,0.16663,0.00100,0.00009,-0.00131,0.00742,0.00080
SPY250417P00725000,SPY,2025-04-17,725.00,put,0.00,130.27,128.37,29,132.17,37,0,0,2025-02-26,0.39254,-0.89472,0.00211,-0.07881,0.40090,-0.90715
SPY250417C00730000,SPY,2025-04-17,730.00,call,0.04,0.01,0.00,0,0.02,1527,0,1070,2025-02-26,0.17196,0.00097,0.00009,-0.00130,0.00719,0.00077
SPY250417P00730000,SPY,2025-04-17,730.00,put,0.00,135.27,133.37,29,137.17,37,0,0,2025-02-26,0.40321,-0.89635,0.00203,-0.08056,0.39638,-0.91533
SPY250417C00735000,SPY,2025-04-17,735.00,call,0.01,0.01,0.00,0,0.02,1007,0,593,2025-02-26,0.17745,0.00095,0.00008,-0.00132,0.00706,0.00076
SPY250417P00735000,SPY,2025-04-17,735.00,put,0.00,140.27,138.37,29,142.17,37,0,0,2025-02-26,0.41388,-0.89781,0.00196,-0.08241,0.39232,-0.92337
SPY250417C00740000,SPY,2025-04-17,740.00,call,0.01,0.01,0.00,0,0.01,163,0,1437,2025-02-26,0.18263,0.00092,0.00008,-0.00131,0.00683,0.00073
SPY250417P00740000,SPY,2025-04-17,740.00,put,0.00,145.27,143.37,29,147.17,37,0,0,2025-02-26,0.42440,-0.89921,0.00189,-0.08418,0.38841,-0.93135
SPY250417C00745000,SPY,2025-04-17,745.00,call,0.03,0.01,0.00,0,0.01,327,0,1476,2025-02-26,0.18797,0.00090,0.00007,-0.00132,0.00670,0.00072
SPY250417P00745000,SPY,2025-04-17,745.00,put,0.00,150.27,148.37,29,152.17,37,0,0,2025-02-26,0.43476,-0.90055,0.00183,-0.08589,0.38464,-0.93929
SPY250417C00750000,SPY,2025-04-17,750.00,call,0.01,0.01,0.00,0,0.01,327,0,4598,2025-02-26,0.19315,0.00087,0.00007,-0.00132,0.00654,0.00070
SPY250417P00750000,SPY,2025-04-17,750.00,put,0.00,155.27,153.37,29,157.17,37,0,0,2025-02-26,0.44497,-0.90183,0.00177,-0.08751,0.38100,-0.94718
SPY250417C00755000,SPY,2025-04-17,755.00,call,0.01,0.01,0.00,0,0.01,327,0,2008,2025-02-26,0.19833,0.00085,0.00007,-0.00133,0.00640,0.00068
SPY250417P00755000,SPY,2025-04-17,755.00,put,0.00,160.27,158.37,29,162.17,37,0,0,2025-02-26,0.45519,-0.90299,0.00171,-0.08922,0.37770,-0.95497
SPY250417C00760000,SPY,2025-04-17,760.00,call,0.01,0.01,0.00,0,0.01,327,0,4635,2025-02-26,0.20352,0.00084,0.00006,-0.00134,0.00628,0.00067
SPY250417P00760000,SPY,2025-04-17,760.00,put,0.00,165.27,163.37,29,167.17,37,0,0,2025-02-26,0.46540,-0.90403,0.00166,-0.09103,0.37472,-0.96268
SPY250417C00765000,SPY,2025-04-17,765.00,call,0.01,0.01,0.00,0,0.01,327,0,5075,2025-02-26,0.20855,0.00081,0.00006,-0.00134,0.00614,0.00065
SPY250417P00765000,SPY,2025-04-17,765.00,put,0.00,170.27,168.37,29,172.17,37,0,0,2025-02-26,0.47531,-0.90512,0.00161,-0.09258,0.37158,-0.97041
SPY250417C00770000,SPY,2025-04-17,770.00,call,0.01,0.01,0.00,0,0.01,327,0,3050,2025-02-26,0.21358,0.00080,0.00006,-0.00134,0.00602,0.00064
SPY250417P00770000,SPY,2025-04-17,770.00,put,0.00,175.27,173.37,29,177.17,37,0,0,2025-02-26,0.48522,-0.90611,0.00157,-0.09421,0.36872,-0.97806
SPY250417C00775000,SPY,2025-04-17,775.00,call,0.01,0.01,0.00,0,0.01,377,0,1650,2025-02-26,0.21861,0.00078,0.00006,-0.00135,0.00591,0.00062
SPY250417P00775000,SPY,2025-04-17,775.00,put,0.00,180.27,178.37,29,182.17,37,0,0,2025-02-26,0.49513,-0.90700,0.00153,-0.09593,0.36613,-0.98564
SPY250417C00780000,SPY,2025-04-17,780.00,call,0.01,0.01,0.00,0,0.01,327,0,1725,2025-02-26,0.22349,0.00076,0.00005,-0.00135,0.00578,0.00061
SPY250417P00780000,SPY,2025-04-17,780.00,put,0.00,185.27,183.37,29,187.17,37,0,0,2025-02-26,0.50488,-0.90787,0.00149,-0.09755,0.36358,-0.99321
SPY250417C00785000,SPY,2025-04-17,785.00,call,0.01,0.01,0.00,0,0.01,327,0,2714,2025-02-26,0.22836,0.00075,0.00005,-0.00135,0.00567,0.00060
SPY250417P00785000,SPY,2025-04-17,785.00,put,0.00,190.27,188.37,29,192.17,37,0,0,2025-02-26,0.51448,-0.90874,0.00145,-0.09909,0.36105,-1.00076
SPY250417C00790000,SPY,2025-04-17,790.00,call,0.01,0.01,0.00,0,0.01,327,0,3628,2025-02-26,0.23324,0.00073,0.00005,-0.00135,0.00558,0.00058
SPY250417P00790000,SPY,2025-04-17,790.00,put,0.00,195.27,193.37,29,197.17,37,0,0,2025-02-26,0.52409,-0.90952,0.00141,-0.10070,0.35875,-1.00825
SPY250417C00795000,SPY,2025-04-17,795.00,call,0.01,0.01,0.00,0,0.01,327,0,1505,2025-02-26,0.23812,0.00072,0.00005,-0.00136,0.00550,0.00057
SPY250417P00795000,SPY,2025-04-17,795.00,put,0.00,200.27,198.37,29,202.17,37,0,0,2025-02-26,0.53354,-0.91030,0.00138,-0.10222,0.35646,-1.01573
SPY250417C00800000,SPY,2025-04-17,800.00,call,0.01,0.01,0.00,0,0.01,327,0,2846,2025-02-26,0.24284,0.00071,0.00005,-0.00136,0.00539,0.00056
SPY250417P00800000,SPY,2025-04-17,800.00,put,0.00,205.27,203.37,29,207.17,37,0,0,2025-02-26,0.54284,-0.91107,0.00135,-0.10364,0.35416,-1.02320
SPY250417C00805000,SPY,2025-04-17,805.00,call,0.04,0.01,0.00,0,0.01,327,0,1219,2025-02-26,0.24757,0.00069,0.00004,-0.00136,0.00530,0.00055
SPY250417P00805000,SPY,2025-04-17,805.00,put,0.00,210.27,208.37,29,212.17,37,0,0,2025-02-26,0.55229,-0.91171,0.00132,-0.10531,0.35228,-1.03057
SPY250417C00810000,SPY,2025-04-17,810.00,call,0.01,0.01,0.00,0,0.01,327,0,5625,2025-02-26,0.25230,0.00068,0.00004,-0.00136,0.00522,0.00054
SPY250417P00810000,SPY,2025-04-17,810.00,put,0.00,215.27,213.37,29,217.17,37,0,0,2025-02-26,0.56143,-0.91241,0.00129,-0.10671,0.35018,-1.03799
SPY250417C00815000,SPY,2025-04-17,815.00,call,0.01,0.01,0.00,0,0.01,327,0,5613,2025-02-26,0.25702,0.00067,0.00004,-0.00137,0.00515,0.00054
SPY250417P00815000,SPY,2025-04-17,815.00,put,0.00,220.27,218.37,29,222.17,37,0,0,2025-02-26,0.57073,-0.91299,0.00126,-0.10835,0.34845,-1.04532
SPY250417C00820000,SPY,2025-04-17,820.00,call,0.01,0.01,0.00,0,0.01,327,0,3113,2025-02-26,0.26159,0.00066,0.00004,-0.00137,0.00506,0.00052
SPY250417P00820000,SPY,2025-04-17,820.00,put,0.00,225.27,223.37,29,227.17,37,0,0,2025-02-26,0.57973,-0.91364,0.00123,-0.10972,0.34651,-1.05269
SPY250417C00825000,SPY,2025-04-17,825.00,call,0.01,0.01,0.00,0,0.01,327,0,4874,2025-02-26,0.26617,0.00065,0.00004,-0.00137,0.00498,0.00052
SPY250417P00825000,SPY,2025-04-17,825.00,put,0.00,230.27,228.37,29,232.17,37,0,0,2025-02-26,0.58887,-0.91417,0.00121,-0.11132,0.34492,-1.05997
SPY250417C00830000,SPY,2025-04-17,830.00,call,0.01,0.01,0.00,0,0.01,714,0,5077,2025-02-26,0.27074,0.00064,0.00004,-0.00138,0.00492,0.00051
SPY250417P00830000,SPY,2025-04-17,830.00,put,0.00,235.27,233.37,29,237.17,37,0,0,2025-02-26,0.59771,-0.91477,0.00119,-0.11265,0.34311,-1.06731
SPY250430C00375000,SPY,2025-04-30,375.00,call,223.98,221.78,219.87,47,223.68,38,81,12,2025-02-26,0.09260,1.00000,0.00000,-0.04416,0.00000,0.64244
SPY250430P00375000,SPY,2025-04-30,375.00,put,0.38,0.36,0.36,841,0.37,920,23,3655,2025-02-26,0.49208,-0.00835,0.00019,-0.02133,0.05624,-0.00919
SPY250430C00380000,SPY,2025-04-30,380.00,call,214.82,216.84,214.94,47,218.74,38,0,2,2025-02-26,0.09049,1.00000,0.00000,-0.04474,0.00000,0.65101
SPY250430P00380000,SPY,2025-04-30,380.00,put,0.40,0.39,0.38,834,0.39,792,15,674,2025-02-26,0.48461,-0.00911,0.00021,-0.02265,0.06069,-0.01002
SPY250430C00385000,SPY,2025-04-30,385.00,call,211.55,211.90,210.00,47,213.80,38,0,0,2025-02-26,0.08839,1.00000,0.00000,-0.04533,0.00000,0.65957
SPY250430P00385000,SPY,2025-04-30,385.00,put,0.43,0.41,0.40,820,0.42,820,13,765,2025-02-26,0.47531,-0.00972,0.00022,-0.02348,0.06419,-0.01068
SPY250430C00390000,SPY,2025-04-30,390.00,call,211.76,206.96,205.06,47,208.86,38,0,0,2025-02-26,0.08628,1.00000,0.00000,-0.04592,0.00000,0.66814
SPY250430P00390000,SPY,2025-04-30,390.00,put,0.46,0.43,0.43,326,0.44,931,3,335,2025-02-26,0.46586,-0.01034,0.00024,-0.02427,0.06776,-0.01135
SPY250430C00395000,SPY,2025-04-30,395.00,call,206.08,202.03,200.12,48,203.93,38,0,1,2025-02-26,0.08417,1.00000,0.00000,-0.04651,0.00000,0.67670
SPY250430P00395000,SPY,2025-04-30,395.00,put,0.42,0.46,0.45,788,0.46,787,200,391,2025-02-26,0.45763,-0.01115,0.00026,-0.02545,0.07240,-0.01224
SPY250430C00400000,SPY,2025-04-30,400.00,call,211.90,197.09,195.19,48,198.99,38,0,7,2025-02-26,0.08206,1.00000,0.00000,-0.04710,0.00000,0.68527
SPY250430P00400000,SPY,2025-04-30,400.00,put,0.51,0.48,0.47,914,0.49,913,70,1216,2025-02-26,0.44802,-0.01183,0.00028,-0.02621,0.07622,-0.01297
SPY250430C00405000,SPY,2025-04-30,405.00,call,200.44,192.16,190.25,48,194.06,38,0,3,2025-02-26,0.07995,1.00000,0.00000,-0.04769,0.00000,0.69384
SPY250430P00405000,SPY,2025-04-30,405.00,put,0.00,0.51,0.50,920,0.52,920,0,321,2025-02-26,0.43949,-0.01272,0.00030,-0.02734,0.08112,-0.01393
SPY250430C00410000,SPY,2025-04-30,410.00,call,201.00,187.22,185.32,48,189.13,38,0,2,2025-02-26,0.07784,1.00000,0.00000,-0.04828,0.00000,0.70240
SPY250430P00410000,SPY,2025-04-30,410.00,put,0.55,0.54,0.53,911,0.54,911,6,949,2025-02-26,0.43080,-0.01363,0.00033,-0.02843,0.08616,-0.01492
SPY250430C00415000,SPY,2025-04-30,415.00,call,193.58,182.29,180.39,48,184.19,38,0,2,2025-02-26,0.07573,1.00000,0.00000,-0.04886,0.00000,0.71097
SPY250430P00415000,SPY,2025-04-30,415.00,put,0.00,0.56,0.56,885,0.57,902,0,274,2025-02-26,0.42089,-0.01440,0.00035,-0.02909,0.09033,-0.01575
SPY250430C00420000,SPY,2025-04-30,420.00,call,192.74,177.36,175.46,48,179.26,38,0,6,2025-02-26,0.07362,1.00000,0.00000,-0.04945,0.00000,0.71953
SPY250430P00420000,SPY,2025-04-30,420.00,put,0.63,0.59,0.59,660,0.60,1038,12,557,2025-02-26,0.41190,-0.01538,0.00038,-0.03009,0.09558,-0.01680
SPY250430C00425000,SPY,2025-04-30,425.00,call,187.85,172.43,170.53,48,174.33,38,0,2,2025-02-26,0.07151,1.00000,0.00000,-0.05004,0.00000,0.72810
SPY250430P00425000,SPY,2025-04-30,425.00,put,0.00,0.62,0.62,639,0.63,747,0,377,2025-02-26,0.40290,-0.01643,0.00041,-0.03110,0.10113,-0.01793
SPY250430C00430000,SPY,2025-04-30,430.00,call,168.00,167.50,165.60,48,169.41,38,2,7,2025-02-26,0.06940,1.00000,0.00000,-0.05063,0.00000,0.73667
SPY250430P00430000,SPY,2025-04-30,430.00,put,0.71,0.66,0.65,878,0.67,777,23,1250,2025-02-26,0.39467,-0.01771,0.00045,-0.03245,0.10783,-0.01931
SPY250430C00435000,SPY,2025-04-30,435.00,call,168.73,162.57,160.67,48,164.48,38,0,6,2025-02-26,0.06730,1.00000,0.00000,-0.05122,0.00000,0.74523
SPY250430P00435000,SPY,2025-04-30,435.00,put,0.75,0.70,0.69,156,0.71,888,4,139,2025-02-26,0.38629,-0.01905,0.00049,-0.03376,0.11478,-0.02076
SPY250430C00440000,SPY,2025-04-30,440.00,call,155.54,157.66,155.75,48,159.56,38,0,5,2025-02-26,0.06519,1.00000,0.00000,-0.05181,0.00000,0.75380
SPY250430P00440000,SPY,2025-04-30,440.00,put,0.00,0.73,0.73,156,0.74,883,0,364,2025-02-26,0.37668,-0.02021,0.00052,-0.03456,0.12065,-0.02200
SPY250430C00445000,SPY,2025-04-30,445.00,call,163.49,152.73,150.83,48,154.63,38,0,7,2025-02-26,0.06308,1.00000,0.00000,-0.05240,0.00000,0.76236
SPY250430P00445000,SPY,2025-04-30,445.00,put,0.00,0.78,0.77,84,0.78,774,0,322,2025-02-26,0.36876,-0.02188,0.00057,-0.03613,0.12903,-0.02380
SPY250430C00450000,SPY,2025-04-30,450.00,call,147.37,147.81,145.91,48,149.71,38,2,15,2025-02-26,0.06097,1.00000,0.00000,-0.05299,0.00000,0.77093
SPY250430P00450000,SPY,2025-04-30,450.00,put,0.81,0.81,0.81,156,0.82,240,5,1547,2025-02-26,0.35900,-0.02317,0.00062,-0.03686,0.13545,-0.02518
SPY250430C00455000,SPY,2025-04-30,455.00,call,142.12,142.90,140.99,48,144.80,38,0,10,2025-02-26,0.05886,1.00000,0.00000,-0.05357,0.00000,0.77949
SPY250430P00455000,SPY,2025-04-30,455.00,put,0.91,0.86,0.85,156,0.87,600,3,129,2025-02-26,0.35062,-0.02497,0.00067,-0.03827,0.14422,-0.02711
SPY250430C00460000,SPY,2025-04-30,460.00,call,135.09,137.99,136.08,48,139.89,38,0,14,2025-02-26,0.21861,0.99842,0.00009,-0.05624,0.01261,0.78640
SPY250430P00460000,SPY,2025-04-30,460.00,put,1.01,0.91,0.90,289,0.92,862,10,354,2025-02-26,0.34208,-0.02687,0.00073,-0.03963,0.15335,-0.02915
SPY250430C00465000,SPY,2025-04-30,465.00,call,136.53,133.07,131.17,48,134.98,38,867,24,2025-02-26,0.23202,0.99627,0.00019,-0.05955,0.02752,0.79268
SPY250430P00465000,SPY,2025-04-30,465.00,put,1.00,0.96,0.95,196,0.97,786,33,1284,2025-02-26,0.33324,-0.02883,0.00080,-0.04086,0.16261,-0.03124
SPY250430C00470000,SPY,2025-04-30,470.00,call,131.55,128.18,126.27,48,130.08,38,75,10,2025-02-26,0.24239,0.99303,0.00032,-0.06406,0.04796,0.79780
SPY250430P00470000,SPY,2025-04-30,470.00,put,0.95,1.02,1.01,173,1.03,850,5,2349,2025-02-26,0.32486,-0.03113,0.00087,-0.04236,0.17328,-0.03370
SPY250430C00475000,SPY,2025-04-30,475.00,call,127.66,123.28,121.38,51,125.18,38,400,8,2025-02-26,0.24406,0.99031,0.00043,-0.06763,0.06404,0.80346
SPY250430P00475000,SPY,2025-04-30,475.00,put,1.15,1.09,1.08,156,1.10,515,3,502,2025-02-26,0.31678,-0.03376,0.00096,-0.04407,0.18527,-0.03652
SPY250430C00480000,SPY,2025-04-30,480.00,call,119.80,118.39,116.49,48,120.29,38,5,12,2025-02-26,0.24406,0.98729,0.00054,-0.07130,0.08109,0.80880
SPY250430P00480000,SPY,2025-04-30,480.00,put,1.17,1.16,1.15,212,1.17,829,78,17240,2025-02-26,0.30839,-0.03651,0.00105,-0.04565,0.19759,-0.03947
SPY250430C00485000,SPY,2025-04-30,485.00,call,111.53,113.52,111.61,48,115.42,38,2,67,2025-02-26,0.24406,0.98353,0.00068,-0.07554,0.10137,0.81335
SPY250430P00485000,SPY,2025-04-30,485.00,put,1.32,1.24,1.23,213,1.25,813,3,771,2025-02-26,0.30016,-0.03961,0.00115,-0.04736,0.21115,-0.04278
SPY250430C00490000,SPY,2025-04-30,490.00,call,108.99,108.64,106.74,48,110.55,38,2,151,2025-02-26,0.24117,0.98005,0.00081,-0.07908,0.11935,0.81820
SPY250430P00490000,SPY,2025-04-30,490.00,put,1.26,1.33,1.32,194,1.34,798,18,388,2025-02-26,0.29223,-0.04317,0.00127,-0.04931,0.22640,-0.04660
SPY250430C00495000,SPY,2025-04-30,495.00,call,102.95,103.78,101.88,48,105.69,38,3,212,2025-02-26,0.23842,0.97585,0.00096,-0.08305,0.14022,0.82229
SPY250430P00495000,SPY,2025-04-30,495.00,put,1.59,1.43,1.42,207,1.44,624,4,187,2025-02-26,0.28431,-0.04711,0.00140,-0.05131,0.24289,-0.05081
SPY250430C00500000,SPY,2025-04-30,500.00,call,98.05,98.94,97.04,48,100.85,38,2,444,2025-02-26,0.23568,0.97089,0.00114,-0.08740,0.16394,0.82554
SPY250430P00500000,SPY,2025-04-30,500.00,put,1.67,1.55,1.54,213,1.56,759,635,5075,2025-02-26,0.27669,-0.05165,0.00155,-0.05358,0.26142,-0.05568
SPY250430C00505000,SPY,2025-04-30,505.00,call,93.21,94.12,92.22,53,96.02,38,2,409,2025-02-26,0.23263,0.96520,0.00134,-0.09198,0.18995,0.82803
SPY250430P00505000,SPY,2025-04-30,505.00,put,1.86,1.69,1.67,200,1.70,738,1,3134,2025-02-26,0.26952,-0.05700,0.00172,-0.05623,0.28262,-0.06141
SPY250430C00510000,SPY,2025-04-30,510.00,call,89.50,89.31,87.41,48,91.22,38,2,252,2025-02-26,0.22882,0.95903,0.00155,-0.09646,0.21703,0.83000
SPY250430P00510000,SPY,2025-04-30,510.00,put,2.02,1.83,1.82,435,1.85,542,163,2843,2025-02-26,0.26175,-0.06257,0.00190,-0.05853,0.30405,-0.06737
SPY250430C00515000,SPY,2025-04-30,515.00,call,84.79,84.53,82.62,48,86.43,38,37,84,2025-02-26,0.22516,0.95174,0.00180,-0.10135,0.24764,0.83077
SPY250430P00515000,SPY,2025-04-30,515.00,put,0.00,2.01,2.00,212,2.03,696,0,1329,2025-02-26,0.25473,-0.06935,0.00212,-0.06144,0.32929,-0.07464
SPY250430C00520000,SPY,2025-04-30,520.00,call,79.99,79.77,77.86,54,81.67,39,2,312,2025-02-26,0.22105,0.94363,0.00208,-0.10624,0.28016,0.83066
SPY250430P00520000,SPY,2025-04-30,520.00,put,2.40,2.21,2.20,166,2.23,616,12,1184,2025-02-26,0.24772,-0.07698,0.00236,-0.06443,0.35665,-0.08281
SPY250430C00525000,SPY,2025-04-30,525.00,call,75.06,75.03,73.12,48,76.93,39,2,440,2025-02-26,0.21647,0.93463,0.00238,-0.11106,0.31458,0.82960
SPY250430P00525000,SPY,2025-04-30,525.00,put,2.57,2.44,2.42,167,2.46,162,22,6934,2025-02-26,0.24086,-0.08569,0.00263,-0.06759,0.38670,-0.09215
SPY250430C00526000,SPY,2025-04-30,526.00,call,72.89,74.09,72.18,55,75.99,49,2,4,2025-02-26,0.21556,0.93267,0.00245,-0.11206,0.32186,0.82922
SPY250430P00526000,SPY,2025-04-30,526.00,put,0.00,2.49,2.47,165,2.51,249,0,471,2025-02-26,0.23949,-0.08756,0.00269,-0.06823,0.39300,-0.09415
SPY250430C00527000,SPY,2025-04-30,527.00,call,71.72,73.14,71.24,55,75.05,49,6,5,2025-02-26,0.21449,0.93078,0.00251,-0.11294,0.32879,0.82892
SPY250430P00527000,SPY,2025-04-30,527.00,put,2.67,2.54,2.52,153,2.56,118,20,166,2025-02-26,0.23812,-0.08948,0.00275,-0.06887,0.39939,-0.09621
SPY250430C00528000,SPY,2025-04-30,528.00,call,71.47,72.20,70.30,55,74.11,49,2,26,2025-02-26,0.21358,0.92871,0.00258,-0.11395,0.33634,0.82841
SPY250430P00528000,SPY,2025-04-30,528.00,put,0.00,2.59,2.58,107,2.61,138,0,959,2025-02-26,0.23675,-0.09145,0.00281,-0.06951,0.40589,-0.09831
SPY250430C00529000,SPY,2025-04-30,529.00,call,71.28,71.27,69.36,56,73.17,49,6,5,2025-02-26,0.21297,0.92630,0.00266,-0.11519,0.34500,0.82755
SPY250430P00529000,SPY,2025-04-30,529.00,put,2.33,2.65,2.63,167,2.66,111,1,70,2025-02-26,0.23553,-0.09359,0.00287,-0.07027,0.41291,-0.10062
SPY250430C00530000,SPY,2025-04-30,530.00,call,69.45,70.33,68.42,56,72.23,48,2,188,2025-02-26,0.21190,0.92424,0.00273,-0.11610,0.35234,0.82706
SPY250430P00530000,SPY,2025-04-30,530.00,put,2.84,2.71,2.69,120,2.72,138,35,719,2025-02-26,0.23431,-0.09579,0.00294,-0.07103,0.42004,-0.10298
SPY250430C00531000,SPY,2025-04-30,531.00,call,69.76,69.39,67.48,56,71.30,48,2,1,2025-02-26,0.21083,0.92212,0.00280,-0.11701,0.35981,0.82651
SPY250430P00531000,SPY,2025-04-30,531.00,put,2.42,2.76,2.74,243,2.78,153,10,529,2025-02-26,0.23278,-0.09778,0.00300,-0.07156,0.42641,-0.10510
