contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
SPY250227P00591000,SPY,2025-02-27,591.00,put,0.44,0.41,0.40,183,0.41,158,192,288,2025-02-20,0.16129,-0.06774,0.00960,-0.12253,0.11065,-0.00801
SPY250227C00592000,SPY,2025-02-27,592.00,call,20.01,18.73,18.66,50,18.79,50,0,4,2025-02-20,0.06041,1.00000,0.00000,-0.07017,0.00000,0.11344
SPY250227P00592000,SPY,2025-02-27,592.00,put,0.41,0.45,0.44,329,0.45,133,192,68,2025-02-20,0.15840,-0.07455,0.01052,-0.12931,0.11911,-0.00881
SPY250227C00593000,SPY,2025-02-27,593.00,call,19.00,17.77,17.71,50,17.84,50,0,50,2025-02-20,0.05713,1.00000,0.00000,-0.07029,0.00000,0.11363
SPY250227P00593000,SPY,2025-02-27,593.00,put,0.46,0.49,0.49,322,0.50,132,197,592,2025-02-20,0.15504,-0.08153,0.01151,-0.13522,0.12748,-0.00964
SPY250227C00594000,SPY,2025-02-27,594.00,call,18.71,16.84,16.77,50,16.91,50,0,1,2025-02-20,0.05384,1.00000,0.00000,-0.07041,0.00000,0.11382
SPY250227P00594000,SPY,2025-02-27,594.00,put,0.61,0.56,0.55,296,0.56,138,50,162,2025-02-20,0.15352,-0.09189,0.01271,-0.14614,0.13940,-0.01086
SPY250227C00595000,SPY,2025-02-27,595.00,call,16.34,15.90,15.84,50,15.96,50,6,13,2025-02-20,0.08309,0.98915,0.00407,-0.08409,0.02418,0.11274
SPY250227P00595000,SPY,2025-02-27,595.00,put,0.58,0.62,0.62,250,0.63,134,228,283,2025-02-20,0.15077,-0.10161,0.01393,-0.15420,0.15008,-0.01201
SPY250227C00596000,SPY,2025-02-27,596.00,call,15.46,14.98,14.92,50,15.04,50,3,4,2025-02-20,0.09696,0.96741,0.00889,-0.11093,0.06159,0.11037
SPY250227P00596000,SPY,2025-02-27,596.00,put,0.68,0.69,0.69,317,0.70,84,216,139,2025-02-20,0.14818,-0.11266,0.01527,-0.16289,0.16168,-0.01332
SPY250227C00597000,SPY,2025-02-27,597.00,call,14.39,14.06,14.01,50,14.12,50,17,22,2025-02-20,0.10184,0.94924,0.01213,-0.13126,0.08824,0.10842
SPY250227P00597000,SPY,2025-02-27,597.00,put,0.76,0.78,0.77,438,0.79,147,234,123,2025-02-20,0.14620,-0.12592,0.01674,-0.17344,0.17490,-0.01489
SPY250227C00598000,SPY,2025-02-27,598.00,call,13.49,13.16,13.11,50,13.22,50,15,13,2025-02-20,0.10550,0.92876,0.01526,-0.15238,0.11503,0.10620
SPY250227P00598000,SPY,2025-02-27,598.00,put,0.82,0.88,0.87,326,0.89,166,110,498,2025-02-20,0.14407,-0.14037,0.01831,-0.18369,0.18848,-0.01660
SPY250227C00599000,SPY,2025-02-27,599.00,call,12.61,12.27,12.22,50,12.32,50,1,3,2025-02-20,0.10748,0.90785,0.01819,-0.17153,0.13969,0.10392
SPY250227P00599000,SPY,2025-02-27,599.00,put,0.98,0.99,0.98,378,1.00,158,226,78,2025-02-20,0.14193,-0.15635,0.01998,-0.19393,0.20258,-0.01849
SPY250227C00600000,SPY,2025-02-27,600.00,call,11.30,11.39,11.35,50,11.44,50,72,12,2025-02-20,0.10840,0.88598,0.02106,-0.18906,0.16307,0.10153
SPY250227P00600000,SPY,2025-02-27,600.00,put,1.04,1.11,1.10,323,1.12,137,909,1004,2025-02-20,0.13949,-0.17347,0.02174,-0.20321,0.21668,-0.02052
SPY250227C00601000,SPY,2025-02-27,601.00,call,9.76,10.54,10.49,50,10.58,50,17,5,2025-02-20,0.10946,0.86081,0.02396,-0.20760,0.18740,0.09874
SPY250227P00601000,SPY,2025-02-27,601.00,put,1.15,1.25,1.24,192,1.26,137,799,89,2025-02-20,0.13736,-0.19289,0.02359,-0.21303,0.23151,-0.02282
SPY250227C00602000,SPY,2025-02-27,602.00,call,8.50,9.69,9.64,50,9.73,50,32,7,2025-02-20,0.10931,0.83538,0.02683,-0.22293,0.20952,0.09593
SPY250227P00602000,SPY,2025-02-27,602.00,put,1.31,1.40,1.39,350,1.41,137,1894,519,2025-02-20,0.13492,-0.21370,0.02553,-0.22154,0.24611,-0.02528
SPY250227C00603000,SPY,2025-02-27,603.00,call,8.98,8.86,8.82,50,8.90,50,6,28,2025-02-20,0.10870,0.80806,0.02972,-0.23667,0.23081,0.09289
SPY250227P00603000,SPY,2025-02-27,603.00,put,1.46,1.58,1.57,212,1.58,67,805,104,2025-02-20,0.13294,-0.23728,0.02749,-0.23061,0.26114,-0.02808
SPY250227C00604000,SPY,2025-02-27,604.00,call,7.37,8.05,8.02,52,8.09,50,87,69,2025-02-20,0.10779,0.77847,0.03263,-0.24888,0.25128,0.08958
SPY250227P00604000,SPY,2025-02-27,604.00,put,1.71,1.77,1.76,244,1.78,155,400,153,2025-02-20,0.13050,-0.26226,0.02954,-0.23751,0.27540,-0.03104
SPY250227C00605000,SPY,2025-02-27,605.00,call,7.55,7.28,7.25,52,7.31,51,122,94,2025-02-20,0.10733,0.74503,0.03539,-0.26116,0.27141,0.08582
SPY250227P00605000,SPY,2025-02-27,605.00,put,1.84,1.99,1.98,170,2.00,145,940,408,2025-02-20,0.12837,-0.28992,0.03154,-0.24404,0.28931,-0.03432
SPY250227C00606000,SPY,2025-02-27,606.00,call,6.95,6.53,6.51,174,6.55,17,91,34,2025-02-20,0.10626,0.70993,0.03811,-0.27027,0.28938,0.08185
SPY250227P00606000,SPY,2025-02-27,606.00,put,2.07,2.24,2.22,202,2.25,160,690,349,2025-02-20,0.12623,-0.31982,0.03351,-0.24907,0.30221,-0.03787
SPY250227C00607000,SPY,2025-02-27,607.00,call,6.00,5.80,5.78,124,5.82,23,932,64,2025-02-20,0.10474,0.67268,0.04077,-0.27628,0.30511,0.07763
SPY250227P00607000,SPY,2025-02-27,607.00,put,2.32,2.51,2.50,158,2.53,191,1713,271,2025-02-20,0.12395,-0.35180,0.03542,-0.25193,0.31367,-0.04166
SPY250227C00608000,SPY,2025-02-27,608.00,call,5.33,5.11,5.09,165,5.13,35,3342,262,2025-02-20,0.10337,0.63235,0.04312,-0.28033,0.31849,0.07304
SPY250227P00608000,SPY,2025-02-27,608.00,put,2.64,2.83,2.81,147,2.84,272,2745,825,2025-02-20,0.12227,-0.38658,0.03703,-0.25420,0.32350,-0.04580
SPY250227C00609000,SPY,2025-02-27,609.00,call,4.70,4.46,4.44,288,4.47,68,1688,216,2025-02-20,0.10199,0.58944,0.04511,-0.28163,0.32871,0.06814
SPY250227P00609000,SPY,2025-02-27,609.00,put,3.05,3.17,3.16,108,3.18,245,2941,502,2025-02-20,0.12013,-0.42298,0.03855,-0.25296,0.33092,-0.05012
SPY250227C00610000,SPY,2025-02-27,610.00,call,3.95,3.84,3.83,139,3.86,138,5133,383,2025-02-20,0.10032,0.54441,0.04675,-0.27910,0.33513,0.06299
SPY250227P00610000,SPY,2025-02-27,610.00,put,3.52,3.55,3.54,148,3.57,207,2232,1672,2025-02-20,0.11800,-0.46132,0.03981,-0.24907,0.33563,-0.05468
SPY250227C00611000,SPY,2025-02-27,611.00,call,3.30,3.26,3.25,331,3.28,118,3354,750,2025-02-20,0.09834,0.49730,0.04799,-0.27248,0.33721,0.05759
SPY250227P00611000,SPY,2025-02-27,611.00,put,3.75,3.99,3.97,108,4.00,288,789,192,2025-02-20,0.11663,-0.50134,0.04047,-0.24415,0.33722,-0.05945
SPY250227C00612000,SPY,2025-02-27,612.00,call,2.81,2.74,2.72,279,2.75,118,3411,421,2025-02-20,0.09681,0.44866,0.04835,-0.26342,0.33442,0.05199
SPY250227P00612000,SPY,2025-02-27,612.00,put,4.30,4.46,4.44,108,4.47,166,263,701,2025-02-20,0.11495,-0.54236,0.04083,-0.23552,0.33532,-0.06434
SPY250227C00613000,SPY,2025-02-27,613.00,call,2.38,2.25,2.24,305,2.27,142,1607,414,2025-02-20,0.09453,0.39850,0.04830,-0.24886,0.32625,0.04622
SPY250227P00613000,SPY,2025-02-27,613.00,put,4.64,4.98,4.96,50,5.00,129,61,48,2025-02-20,0.11343,-0.58393,0.04068,-0.22427,0.32973,-0.06931
SPY250227C00614000,SPY,2025-02-27,614.00,call,1.83,1.83,1.81,399,1.84,212,1301,351,2025-02-20,0.09300,0.34893,0.04706,-0.23280,0.31274,0.04049
SPY250227P00614000,SPY,2025-02-27,614.00,put,5.13,5.56,5.53,50,5.59,65,138,81,2025-02-20,0.11251,-0.62492,0.03987,-0.21170,0.32055,-0.07422
SPY250227C00615000,SPY,2025-02-27,615.00,call,1.53,1.45,1.44,296,1.46,181,1094,1543,2025-02-20,0.09102,0.29943,0.04515,-0.21242,0.29365,0.03477
SPY250227P00615000,SPY,2025-02-27,615.00,put,5.88,6.19,6.15,50,6.23,52,25,32,2025-02-20,0.11190,-0.66467,0.03853,-0.19738,0.30807,-0.07899
SPY250227C00616000,SPY,2025-02-27,616.00,call,1.19,1.13,1.12,293,1.14,250,1146,107,2025-02-20,0.08919,0.25187,0.04232,-0.18990,0.26967,0.02927
SPY250227P00616000,SPY,2025-02-27,616.00,put,7.00,6.88,6.84,52,6.92,52,37,36,2025-02-20,0.11190,-0.70198,0.03665,-0.18257,0.29302,-0.08349
SPY250227C00617000,SPY,2025-02-27,617.00,call,0.89,0.86,0.85,547,0.87,157,2534,174,2025-02-20,0.08751,0.20739,0.03867,-0.16608,0.24182,0.02411
SPY250227P00617000,SPY,2025-02-27,617.00,put,0.00,7.63,7.58,50,7.68,52,0,1,2025-02-20,0.11282,-0.73549,0.03432,-0.16874,0.27661,-0.08756
SPY250227C00618000,SPY,2025-02-27,618.00,call,0.69,0.65,0.64,494,0.65,101,2011,232,2025-02-20,0.08629,0.16784,0.03441,-0.14285,0.21215,0.01952
SPY250227P00618000,SPY,2025-02-27,618.00,put,10.62,8.43,8.37,50,8.48,50,2,0,2025-02-20,0.11449,-0.76491,0.03176,-0.15609,0.25981,-0.09116
SPY250227C00619000,SPY,2025-02-27,619.00,call,0.50,0.47,0.46,333,0.48,176,742,250,2025-02-20,0.08462,0.13135,0.02979,-0.11831,0.18010,0.01529
SPY250227P00619000,SPY,2025-02-27,619.00,put,9.37,9.28,9.21,50,9.34,50,18,0,2025-02-20,0.11724,-0.78944,0.02913,-0.14606,0.24399,-0.09419
SPY250227C00620000,SPY,2025-02-27,620.00,call,0.36,0.34,0.33,180,0.34,172,1041,616,2025-02-20,0.08370,0.10175,0.02512,-0.09715,0.15024,0.01185
SPY250227P00620000,SPY,2025-02-27,620.00,put,10.32,10.21,10.14,50,10.28,50,24,115,2025-02-20,0.12273,-0.80586,0.02651,-0.14418,0.23243,-0.09629
SPY250227C00621000,SPY,2025-02-27,621.00,call,0.25,0.23,0.23,223,0.24,482,269,108,2025-02-20,0.08187,0.07459,0.02037,-0.07506,0.11915,0.00869
SPY250227P00621000,SPY,2025-02-27,621.00,put,13.10,11.13,10.61,56,11.65,50,2,0,2025-02-20,0.12715,-0.82217,0.02423,-0.13905,0.22011,-0.09838
SPY250227C00622000,SPY,2025-02-27,622.00,call,0.19,0.17,0.16,57,0.17,1010,433,181,2025-02-20,0.08233,0.05757,0.01657,-0.06147,0.09748,0.00671
SPY250227P00622000,SPY,2025-02-27,622.00,put,10.39,12.05,11.61,150,12.49,150,1,11,2025-02-20,0.13126,-0.83711,0.02219,-0.13305,0.20808,-0.10030
SPY250227C00623000,SPY,2025-02-27,623.00,call,0.11,0.11,0.10,1274,0.11,712,2728,38,2025-02-20,0.08081,0.04015,0.01265,-0.04506,0.07306,0.00468
SPY250227P00623000,SPY,2025-02-27,623.00,put,0.00,13.05,12.61,150,13.49,50,0,0,2025-02-20,0.13873,-0.84432,0.02038,-0.13749,0.20200,-0.10134
SPY250227C00624000,SPY,2025-02-27,624.00,call,0.09,0.08,0.07,219,0.08,905,103,137,2025-02-20,0.08142,0.03019,0.00994,-0.03580,0.05781,0.00352
SPY250227P00624000,SPY,2025-02-27,624.00,put,0.00,14.15,13.61,56,14.70,150,0,0,2025-02-20,0.15123,-0.84222,0.01886,-0.15748,0.20380,-0.10130
SPY250227C00625000,SPY,2025-02-27,625.00,call,0.05,0.04,0.04,1657,0.05,443,237,478,2025-02-20,0.07761,0.01701,0.00643,-0.02099,0.03566,0.00198
SPY250227P00625000,SPY,2025-02-27,625.00,put,16.14,15.13,14.77,150,15.50,150,3,3,2025-02-20,0.15763,-0.84974,0.01752,-0.15884,0.19731,-0.10237
SPY250227C00626000,SPY,2025-02-27,626.00,call,0.02,0.04,0.03,1257,0.04,771,2335,58,2025-02-20,0.08218,0.01611,0.00580,-0.02114,0.03403,0.00188
SPY250227P00626000,SPY,2025-02-27,626.00,put,0.00,16.16,15.61,60,16.70,150,0,0,2025-02-20,0.16663,-0.85257,0.01636,-0.16822,0.19482,-0.10290
SPY250227C00627000,SPY,2025-02-27,627.00,call,0.04,0.03,0.02,1835,0.03,950,29,106,2025-02-20,0.08340,0.01227,0.00452,-0.01692,0.02692,0.00143
SPY250227P00627000,SPY,2025-02-27,627.00,put,0.00,17.16,16.61,60,17.70,150,0,0,2025-02-20,0.17394,-0.85740,0.01533,-0.17257,0.19050,-0.10366
SPY250227C00628000,SPY,2025-02-27,628.00,call,0.03,0.01,0.01,1812,0.02,729,16,345,2025-02-20,0.07700,0.00486,0.00217,-0.00690,0.01191,0.00057
SPY250227P00628000,SPY,2025-02-27,628.00,put,0.00,18.16,17.61,56,18.70,150,0,0,2025-02-20,0.18111,-0.86193,0.01440,-0.17653,0.18637,-0.10438
SPY250227C00629000,SPY,2025-02-27,629.00,call,0.04,0.01,0.01,1916,0.02,1966,40,276,2025-02-20,0.08096,0.00465,0.00198,-0.00697,0.01146,0.00054
SPY250227P00629000,SPY,2025-02-27,629.00,put,0.00,19.16,18.61,56,19.70,150,0,0,2025-02-20,0.18812,-0.86619,0.01357,-0.18012,0.18242,-0.10507
SPY250227C00630000,SPY,2025-02-27,630.00,call,0.03,0.01,0.01,1337,0.02,2103,66,121,2025-02-20,0.08492,0.00448,0.00183,-0.00704,0.01108,0.00052
SPY250227P00630000,SPY,2025-02-27,630.00,put,0.00,20.13,19.77,50,20.50,15,0,0,2025-02-20,0.19361,-0.87194,0.01279,-0.17919,0.17696,-0.10593
SPY250227C00635000,SPY,2025-02-27,635.00,call,0.02,0.01,0.00,0,0.01,1044,95,135,2025-02-20,0.10413,0.00371,0.00126,-0.00723,0.00936,0.00043
SPY250227P00635000,SPY,2025-02-27,635.00,put,0.00,25.13,24.77,150,25.50,150,0,0,2025-02-20,0.22760,-0.88733,0.00994,-0.19564,0.16169,-0.10869
SPY250227C00640000,SPY,2025-02-27,640.00,call,0.01,0.01,0.00,0,0.01,1066,3,3,2025-02-20,0.12288,0.00319,0.00093,-0.00741,0.00818,0.00037
SPY250227P00640000,SPY,2025-02-27,640.00,put,0.00,30.22,29.61,56,30.83,50,0,0,2025-02-20,0.26602,-0.89350,0.00817,-0.22678,0.15529,-0.11039
SPY250227C00645000,SPY,2025-02-27,645.00,call,0.00,0.01,0.00,0,0.01,1083,0,0,2025-02-20,0.14117,0.00281,0.00072,-0.00754,0.00728,0.00033
SPY250227P00645000,SPY,2025-02-27,645.00,put,0.00,35.23,34.61,60,35.84,60,0,0,2025-02-20,0.29864,-0.90203,0.00685,-0.24223,0.14614,-0.11235
SPY250227C00650000,SPY,2025-02-27,650.00,call,0.01,0.01,0.00,0,0.01,1092,585,98,2025-02-20,0.15916,0.00252,0.00058,-0.00769,0.00660,0.00029
SPY250227P00650000,SPY,2025-02-27,650.00,put,0.00,40.23,39.61,60,40.84,60,0,0,2025-02-20,0.32958,-0.90937,0.00586,-0.25420,0.13798,-0.11417
SPY250227C00655000,SPY,2025-02-27,655.00,call,0.01,0.01,0.00,0,0.01,1097,23,204,2025-02-20,0.17669,0.00228,0.00048,-0.00777,0.00602,0.00026
SPY250227P00655000,SPY,2025-02-27,655.00,put,0.00,45.23,44.61,60,45.84,60,0,0,2025-02-20,0.35961,-0.91546,0.00510,-0.26485,0.13100,-0.11584
SPY250227C00660000,SPY,2025-02-27,660.00,call,0.01,0.01,0.00,0,0.01,1101,199,346,2025-02-20,0.19407,0.00209,0.00040,-0.00789,0.00558,0.00024
SPY250227P00660000,SPY,2025-02-27,660.00,put,0.00,50.23,49.61,60,50.84,60,0,0,2025-02-20,0.38903,-0.92049,0.00450,-0.27496,0.12508,-0.11739
SPY250227C00665000,SPY,2025-02-27,665.00,call,0.01,0.01,0.00,0,0.01,1104,0,1145,2025-02-20,0.21114,0.00194,0.00035,-0.00799,0.00521,0.00022
SPY250227P00665000,SPY,2025-02-27,665.00,put,0.00,55.23,54.61,60,55.84,60,0,0,2025-02-20,0.41769,-0.92484,0.00402,-0.28405,0.11985,-0.11885
SPY250227C00670000,SPY,2025-02-27,670.00,call,0.01,0.01,0.00,0,0.01,1108,0,840,2025-02-20,0.22791,0.00180,0.00030,-0.00807,0.00488,0.00021
SPY250227P00670000,SPY,2025-02-27,670.00,put,0.00,60.23,59.61,30,60.84,60,0,0,2025-02-20,0.44574,-0.92860,0.00362,-0.29249,0.11523,-0.12025
SPY250227C00675000,SPY,2025-02-27,675.00,call,0.00,0.01,0.00,0,0.01,1111,0,0,2025-02-20,0.24452,0.00169,0.00026,-0.00817,0.00461,0.00020
SPY250227P00675000,SPY,2025-02-27,675.00,put,0.00,65.22,64.61,10,65.84,50,0,0,2025-02-20,0.47241,-0.93225,0.00328,-0.29820,0.11067,-0.12164
SPY250227C00680000,SPY,2025-02-27,680.00,call,0.00,0.01,0.00,0,0.01,1114,0,0,2025-02-20,0.26083,0.00159,0.00023,-0.00823,0.00436,0.00018
SPY250227P00680000,SPY,2025-02-27,680.00,put,0.00,70.22,69.61,30,70.84,50,0,0,2025-02-20,0.49955,-0.93508,0.00300,-0.30603,0.10708,-0.12293
SPY250227C00685000,SPY,2025-02-27,685.00,call,0.00,0.01,0.00,0,0.01,1117,0,0,2025-02-20,0.27699,0.00151,0.00021,-0.00831,0.00415,0.00017
SPY250227P00685000,SPY,2025-02-27,685.00,put,0.00,75.22,74.61,30,75.84,60,0,0,2025-02-20,0.52607,-0.93765,0.00276,-0.31309,0.10376,-0.12419
SPY250227C00690000,SPY,2025-02-27,690.00,call,0.01,0.01,0.00,0,0.01,1120,0,1,2025-02-20,0.29300,0.00144,0.00019,-0.00840,0.00397,0.00017
SPY250227P00690000,SPY,2025-02-27,690.00,put,0.00,80.22,79.61,40,80.84,60,0,0,2025-02-20,0.55214,-0.93996,0.00255,-0.31974,0.10075,-0.12542
SPY250227C00695000,SPY,2025-02-27,695.00,call,0.00,0.01,0.00,0,0.01,1123,0,0,2025-02-20,0.30870,0.00137,0.00017,-0.00845,0.00379,0.00016
SPY250227P00695000,SPY,2025-02-27,695.00,put,0.00,85.22,84.61,30,85.84,40,0,0,2025-02-20,0.57790,-0.94201,0.00237,-0.32636,0.09804,-0.12661
SPY250227C00700000,SPY,2025-02-27,700.00,call,0.00,0.01,0.00,0,0.01,1125,0,0,2025-02-20,0.32425,0.00131,0.00016,-0.00851,0.00363,0.00015
SPY250227P00700000,SPY,2025-02-27,700.00,put,0.00,90.22,89.61,30,90.84,60,0,0,2025-02-20,0.60320,-0.94389,0.00222,-0.33252,0.09552,-0.12779
SPY250228C00360000,SPY,2025-02-28,360.00,call,251.41,250.23,249.61,8,250.85,8,0,288,2025-02-20,0.73153,1.00000,0.00000,-0.04267,0.00000,0.07883
SPY250228P00360000,SPY,2025-02-28,360.00,put,0.01,0.01,0.00,0,0.01,1233,232,4244,2025-02-20,1.08657,-0.00038,0.00001,-0.00838,0.00124,-0.00005
SPY250228C00365000,SPY,2025-02-28,365.00,call,242.75,245.24,244.62,8,245.85,8,0,11,2025-02-20,0.71692,1.00000,0.00000,-0.04326,0.00000,0.07992
SPY250228P00365000,SPY,2025-02-28,365.00,put,0.01,0.01,0.00,0,0.01,1231,2030,5239,2025-02-20,1.05975,-0.00039,0.00001,-0.00836,0.00127,-0.00005
SPY250228C00370000,SPY,2025-02-28,370.00,call,0.00,240.24,239.62,8,240.86,8,0,1,2025-02-20,0.70231,1.00000,0.00000,-0.04385,0.00000,0.08102
SPY250228P00370000,SPY,2025-02-28,370.00,put,0.01,0.01,0.00,0,0.01,59,1966,1949,2025-02-20,1.03322,-0.00040,0.00002,-0.00834,0.00130,-0.00006
SPY250228C00375000,SPY,2025-02-28,375.00,call,217.77,235.25,234.63,8,235.87,8,0,20,2025-02-20,0.68770,1.00000,0.00000,-0.04444,0.00000,0.08211
SPY250228P00375000,SPY,2025-02-28,375.00,put,0.01,0.01,0.00,0,0.01,59,1620,2551,2025-02-20,1.00716,-0.00041,0.00002,-0.00832,0.00133,-0.00006
SPY250228C00380000,SPY,2025-02-28,380.00,call,227.65,230.25,229.64,8,230.87,8,0,9,2025-02-20,0.67310,1.00000,0.00000,-0.04504,0.00000,0.08321
SPY250228P00380000,SPY,2025-02-28,380.00,put,0.01,0.01,0.00,0,0.01,59,1,987,2025-02-20,0.98124,-0.00042,0.00002,-0.00829,0.00136,-0.00006
SPY250228C00385000,SPY,2025-02-28,385.00,call,214.96,225.26,224.64,8,225.88,8,0,230,2025-02-20,0.65849,1.00000,0.00000,-0.04563,0.00000,0.08430
SPY250228P00385000,SPY,2025-02-28,385.00,put,0.01,0.01,0.00,0,0.01,59,1876,658,2025-02-20,0.95578,-0.00043,0.00002,-0.00827,0.00139,-0.00006
SPY250228C00390000,SPY,2025-02-28,390.00,call,0.00,220.27,219.65,8,220.89,8,0,1,2025-02-20,0.64388,1.00000,0.00000,-0.04622,0.00000,0.08540
SPY250228P00390000,SPY,2025-02-28,390.00,put,0.01,0.01,0.00,0,0.01,59,456,1318,2025-02-20,0.93063,-0.00044,0.00002,-0.00825,0.00142,-0.00006
SPY250228C00395000,SPY,2025-02-28,395.00,call,215.73,215.27,214.66,8,215.89,8,0,2,2025-02-20,0.62927,1.00000,0.00000,-0.04681,0.00000,0.08649
SPY250228P00395000,SPY,2025-02-28,395.00,put,0.02,0.01,0.00,0,0.01,59,2,9689,2025-02-20,0.90579,-0.00045,0.00002,-0.00823,0.00146,-0.00006
SPY250228C00400000,SPY,2025-02-28,400.00,call,211.55,210.28,209.66,8,210.90,8,0,48,2025-02-20,0.61466,1.00000,0.00000,-0.04741,0.00000,0.08759
SPY250228P00400000,SPY,2025-02-28,400.00,put,0.01,0.01,0.00,0,0.01,59,720,5079,2025-02-20,0.88109,-0.00046,0.00002,-0.00819,0.00149,-0.00006
SPY250228C00405000,SPY,2025-02-28,405.00,call,185.65,205.29,204.67,8,205.91,8,0,2,2025-02-20,0.60005,1.00000,0.00000,-0.04800,0.00000,0.08868
SPY250228P00405000,SPY,2025-02-28,405.00,put,0.01,0.01,0.01,1212,0.02,2410,6,2075,2025-02-20,0.85685,-0.00048,0.00002,-0.00818,0.00153,-0.00007
SPY250228C00410000,SPY,2025-02-28,410.00,call,201.15,200.30,199.68,8,200.91,8,0,37,2025-02-20,0.58545,1.00000,0.00000,-0.04859,0.00000,0.08978
SPY250228P00410000,SPY,2025-02-28,410.00,put,0.02,0.01,0.01,1209,0.02,2407,7,2055,2025-02-20,0.83277,-0.00049,0.00002,-0.00815,0.00157,-0.00007
SPY250228C00415000,SPY,2025-02-28,415.00,call,196.00,195.30,194.68,8,195.92,8,0,40,2025-02-20,0.57084,1.00000,0.00000,-0.04918,0.00000,0.09087
SPY250228P00415000,SPY,2025-02-28,415.00,put,0.01,0.01,0.01,1206,0.02,2404,3878,76598,2025-02-20,0.80899,-0.00050,0.00002,-0.00812,0.00161,-0.00007
SPY250228C00420000,SPY,2025-02-28,420.00,call,191.23,190.31,189.69,8,190.93,8,0,2,2025-02-20,0.55623,1.00000,0.00000,-0.04978,0.00000,0.09197
SPY250228P00420000,SPY,2025-02-28,420.00,put,0.01,0.01,0.01,1203,0.02,2401,4870,78309,2025-02-20,0.78551,-0.00052,0.00003,-0.00810,0.00166,-0.00007
SPY250228C00425000,SPY,2025-02-28,425.00,call,188.25,185.31,184.70,8,185.93,8,0,14,2025-02-20,0.54162,1.00000,0.00000,-0.05037,0.00000,0.09306
SPY250228P00425000,SPY,2025-02-28,425.00,put,0.01,0.01,0.01,1940,0.02,2397,4206,560,2025-02-20,0.76219,-0.00053,0.00003,-0.00807,0.00170,-0.00007
SPY250228C00430000,SPY,2025-02-28,430.00,call,180.94,180.32,179.70,8,180.94,8,7,78,2025-02-20,0.52701,1.00000,0.00000,-0.05096,0.00000,0.09416
SPY250228P00430000,SPY,2025-02-28,430.00,put,0.01,0.01,0.01,2673,0.02,1200,4208,827,2025-02-20,0.73917,-0.00055,0.00003,-0.00804,0.00175,-0.00008
SPY250228C00435000,SPY,2025-02-28,435.00,call,165.21,175.33,174.71,8,175.95,8,0,33,2025-02-20,0.51240,1.00000,0.00000,-0.05156,0.00000,0.09525
SPY250228P00435000,SPY,2025-02-28,435.00,put,0.02,0.01,0.01,2668,0.02,1200,3,3665,2025-02-20,0.71631,-0.00056,0.00003,-0.00800,0.00180,-0.00008
SPY250228C00440000,SPY,2025-02-28,440.00,call,173.55,170.33,169.72,8,170.95,8,0,18,2025-02-20,0.49780,1.00000,0.00000,-0.05215,0.00000,0.09635
SPY250228P00440000,SPY,2025-02-28,440.00,put,0.02,0.01,0.01,2663,0.02,1291,437,3629,2025-02-20,0.69375,-0.00058,0.00003,-0.00797,0.00185,-0.00008
SPY250228C00445000,SPY,2025-02-28,445.00,call,158.09,165.34,164.73,8,165.96,8,0,100,2025-02-20,0.48319,1.00000,0.00000,-0.05274,0.00000,0.09744
SPY250228P00445000,SPY,2025-02-28,445.00,put,0.02,0.01,0.01,2659,0.02,1250,402,365,2025-02-20,0.67149,-0.00060,0.00003,-0.00796,0.00191,-0.00008
SPY250228C00450000,SPY,2025-02-28,450.00,call,160.15,160.35,159.73,8,160.97,8,7,163,2025-02-20,0.46858,1.00000,0.00000,-0.05333,0.00000,0.09854
SPY250228P00450000,SPY,2025-02-28,450.00,put,0.02,0.01,0.01,2653,0.02,109,65,5432,2025-02-20,0.64939,-0.00062,0.00004,-0.00793,0.00196,-0.00009
SPY250228C00455000,SPY,2025-02-28,455.00,call,155.45,155.36,154.74,8,155.98,8,2,306,2025-02-20,0.45397,1.00000,0.00000,-0.05393,0.00000,0.09963
SPY250228P00455000,SPY,2025-02-28,455.00,put,0.02,0.03,0.02,1200,0.03,2697,81,1392,2025-02-20,0.68872,-0.00163,0.00008,-0.02038,0.00476,-0.00022
SPY250228C00460000,SPY,2025-02-28,460.00,call,150.94,150.37,149.75,8,150.98,8,0,14,2025-02-20,0.43936,1.00000,0.00000,-0.05452,0.00000,0.10073
SPY250228P00460000,SPY,2025-02-28,460.00,put,0.02,0.03,0.02,2365,0.03,2691,4,1588,2025-02-20,0.66509,-0.00169,0.00009,-0.02027,0.00491,-0.00023
SPY250228C00465000,SPY,2025-02-28,465.00,call,137.20,145.38,144.76,8,145.99,8,0,921,2025-02-20,0.42475,1.00000,0.00000,-0.05511,0.00000,0.10182
SPY250228P00465000,SPY,2025-02-28,465.00,put,0.03,0.03,0.02,2406,0.03,1517,531,150572,2025-02-20,0.64177,-0.00175,0.00010,-0.02018,0.00506,-0.00024
SPY250228C00470000,SPY,2025-02-28,470.00,call,140.20,140.38,139.77,8,141.00,8,4,290,2025-02-20,0.41015,1.00000,0.00000,-0.05570,0.00000,0.10292
SPY250228P00470000,SPY,2025-02-28,470.00,put,0.03,0.03,0.02,2399,0.03,916,15,153579,2025-02-20,0.61860,-0.00181,0.00010,-0.02007,0.00523,-0.00025
