contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
SPY260320P00735000,SPY,2026-03-20,735.00,put,0.00,130.63,128.69,101,132.57,101,0,0,2025-02-10,0.26784,-0.64873,0.00218,-0.01629,2.35720,-5.77472
SPY260320C00740000,SPY,2026-03-20,740.00,call,3.11,3.04,3.01,337,3.08,117,4,7104,2025-02-10,0.10840,0.09785,0.00251,-0.02143,1.09779,0.61997
SPY260320P00740000,SPY,2026-03-20,740.00,put,0.00,135.63,133.69,101,137.57,101,0,0,2025-02-10,0.27394,-0.65195,0.00212,-0.01698,2.34928,-5.85153
SPY260320C00745000,SPY,2026-03-20,745.00,call,2.64,2.67,2.64,363,2.70,124,3,8219,2025-02-10,0.10840,0.08802,0.00232,-0.01965,1.01517,0.55831
SPY260320P00745000,SPY,2026-03-20,745.00,put,0.00,140.63,138.69,101,142.57,101,0,0,2025-02-10,0.27989,-0.65506,0.00207,-0.01762,2.34148,-5.92733
SPY260320C00750000,SPY,2026-03-20,750.00,call,2.35,2.34,2.31,383,2.38,383,4,10330,2025-02-10,0.10824,0.07870,0.00213,-0.01790,0.93317,0.49972
SPY260320P00750000,SPY,2026-03-20,750.00,put,0.00,145.63,143.69,101,147.57,101,0,0,2025-02-10,0.28583,-0.65793,0.00202,-0.01829,2.33414,-6.00171
SPY260320C00755000,SPY,2026-03-20,755.00,call,2.09,2.06,2.03,221,2.09,410,3,21413,2025-02-10,0.10824,0.07047,0.00196,-0.01633,0.85773,0.44791
SPY260320P00755000,SPY,2026-03-20,755.00,put,0.00,150.63,148.69,101,152.57,101,0,0,2025-02-10,0.29162,-0.66070,0.00198,-0.01892,2.32689,-6.07529
SPY260320C00760000,SPY,2026-03-20,760.00,call,1.79,1.81,1.78,430,1.84,429,3,13135,2025-02-10,0.10840,0.06325,0.00180,-0.01493,0.78894,0.40239
SPY260320P00760000,SPY,2026-03-20,760.00,put,0.00,155.63,153.69,101,157.57,101,0,0,2025-02-10,0.29742,-0.66327,0.00193,-0.01956,2.32007,-6.14764
SPY260320C00765000,SPY,2026-03-20,765.00,call,1.62,1.60,1.57,453,1.63,453,4,11246,2025-02-10,0.10855,0.05669,0.00165,-0.01363,0.72404,0.36091
SPY260320P00765000,SPY,2026-03-20,765.00,put,0.00,160.63,158.69,101,162.57,101,0,0,2025-02-10,0.30321,-0.66564,0.00189,-0.02022,2.31367,-6.21884
SPY260320C00770000,SPY,2026-03-20,770.00,call,1.51,1.42,1.39,234,1.44,469,0,8403,2025-02-10,0.10885,0.05098,0.00151,-0.01248,0.66570,0.32481
SPY260320P00770000,SPY,2026-03-20,770.00,put,0.00,165.63,163.69,101,167.57,101,0,0,2025-02-10,0.30885,-0.66796,0.00185,-0.02084,2.30731,-6.28948
SPY260320C00775000,SPY,2026-03-20,775.00,call,1.22,1.25,1.23,247,1.28,247,0,466,2025-02-10,0.10901,0.04556,0.00138,-0.01135,0.60848,0.29051
SPY260320P00775000,SPY,2026-03-20,775.00,put,0.00,170.63,168.69,101,172.57,101,0,0,2025-02-10,0.31449,-0.67011,0.00181,-0.02147,2.30134,-6.35910
SPY260320C00780000,SPY,2026-03-20,780.00,call,1.10,1.12,1.10,148,1.14,247,4,16,2025-02-10,0.10962,0.04135,0.00127,-0.01048,0.56259,0.26373
SPY260320P00780000,SPY,2026-03-20,780.00,put,0.00,175.63,173.69,101,177.57,101,0,0,2025-02-10,0.31998,-0.67223,0.00178,-0.02206,2.29537,-6.42830
SPY260320C00785000,SPY,2026-03-20,785.00,call,1.05,1.00,0.98,160,1.02,247,0,9,2025-02-10,0.11007,0.03731,0.00116,-0.00962,0.51744,0.23809
SPY260320P00785000,SPY,2026-03-20,785.00,put,0.00,180.63,178.69,101,182.57,101,0,0,2025-02-10,0.32546,-0.67420,0.00174,-0.02266,2.28977,-6.49660
SPY260320C00790000,SPY,2026-03-20,790.00,call,0.97,0.90,0.87,260,0.92,260,0,7,2025-02-10,0.11068,0.03385,0.00107,-0.00888,0.47782,0.21613
SPY260320P00790000,SPY,2026-03-20,790.00,put,0.00,185.63,183.69,101,187.57,101,0,0,2025-02-10,0.33095,-0.67601,0.00171,-0.02328,2.28452,-6.56406
SPY260320C00795000,SPY,2026-03-20,795.00,call,0.78,0.81,0.79,169,0.83,260,0,1145,2025-02-10,0.11129,0.03072,0.00098,-0.00820,0.44106,0.19622
SPY260320P00795000,SPY,2026-03-20,795.00,put,0.00,190.63,188.69,101,192.57,101,0,0,2025-02-10,0.33644,-0.67769,0.00168,-0.02391,2.27962,-6.63074
SPY260320C00800000,SPY,2026-03-20,800.00,call,0.73,0.73,0.71,260,0.75,260,0,2024,2025-02-10,0.11190,0.02789,0.00090,-0.00757,0.40700,0.17818
SPY260320P00800000,SPY,2026-03-20,800.00,put,0.00,195.63,193.69,101,197.57,101,0,0,2025-02-10,0.34178,-0.67938,0.00165,-0.02450,2.27467,-6.69717
SPY260320C00805000,SPY,2026-03-20,805.00,call,0.91,0.66,0.64,260,0.68,260,0,26,2025-02-10,0.11251,0.02532,0.00083,-0.00698,0.37547,0.16184
SPY260320P00805000,SPY,2026-03-20,805.00,put,0.00,200.63,198.69,101,202.57,101,0,0,2025-02-10,0.34696,-0.68107,0.00162,-0.02503,2.26964,-6.76338
SPY260320C00810000,SPY,2026-03-20,810.00,call,0.79,0.60,0.59,163,0.62,273,0,49,2025-02-10,0.11327,0.02316,0.00076,-0.00649,0.34830,0.14803
SPY260320P00810000,SPY,2026-03-20,810.00,put,0.00,205.63,203.69,101,207.57,101,0,0,2025-02-10,0.35229,-0.68251,0.00159,-0.02565,2.26531,-6.82843
SPY260320C00815000,SPY,2026-03-20,815.00,call,0.55,0.55,0.53,273,0.57,273,0,3,2025-02-10,0.11419,0.02134,0.00070,-0.00607,0.32505,0.13640
SPY260320P00815000,SPY,2026-03-20,815.00,put,0.00,210.63,208.69,101,212.57,101,0,0,2025-02-10,0.35748,-0.68396,0.00157,-0.02621,2.26090,-6.89334
SPY260320C00820000,SPY,2026-03-20,820.00,call,0.53,0.51,0.49,273,0.53,273,0,401,2025-02-10,0.11526,0.01982,0.00066,-0.00573,0.30534,0.12670
SPY260320P00820000,SPY,2026-03-20,820.00,put,0.00,215.63,213.69,101,217.57,101,0,0,2025-02-10,0.36266,-0.68531,0.00154,-0.02679,2.25677,-6.95764
SPY260320C00825000,SPY,2026-03-20,825.00,call,0.47,0.47,0.45,273,0.49,273,3,23,2025-02-10,0.11617,0.01830,0.00061,-0.00537,0.28536,0.11701
SPY260320P00825000,SPY,2026-03-20,825.00,put,0.00,220.63,218.69,101,222.57,101,0,0,2025-02-10,0.36769,-0.68669,0.00152,-0.02731,2.25253,-7.02186
SPY260320C00830000,SPY,2026-03-20,830.00,call,0.56,0.43,0.42,177,0.45,273,0,15,2025-02-10,0.11693,0.01680,0.00056,-0.00500,0.26520,0.10741
SPY260320P00830000,SPY,2026-03-20,830.00,put,0.00,225.63,223.69,101,227.57,101,0,0,2025-02-10,0.37272,-0.68797,0.00149,-0.02785,2.24856,-7.08552
SPY260320C00835000,SPY,2026-03-20,835.00,call,0.42,0.41,0.39,163,0.42,273,0,31,2025-02-10,0.11831,0.01589,0.00053,-0.00480,0.25290,0.10159
SPY260320P00835000,SPY,2026-03-20,835.00,put,0.00,230.63,228.69,101,232.57,101,0,0,2025-02-10,0.37775,-0.68916,0.00147,-0.02840,2.24485,-7.14866
SPY260320C00840000,SPY,2026-03-20,840.00,call,0.40,0.38,0.36,273,0.39,273,0,20,2025-02-10,0.11922,0.01473,0.00049,-0.00452,0.23690,0.09415
SPY260320P00840000,SPY,2026-03-20,840.00,put,0.00,235.63,233.69,101,237.57,101,0,0,2025-02-10,0.38278,-0.69025,0.00145,-0.02897,2.24140,-7.21131
SPY260320C00845000,SPY,2026-03-20,845.00,call,0.34,0.35,0.33,273,0.37,273,3,15,2025-02-10,0.12013,0.01366,0.00046,-0.00425,0.22207,0.08735
SPY260320P00845000,SPY,2026-03-20,845.00,put,0.00,240.63,238.69,101,242.57,101,0,0,2025-02-10,0.38766,-0.69139,0.00143,-0.02948,2.23780,-7.27395
SPY260320C00850000,SPY,2026-03-20,850.00,call,0.31,0.33,0.31,273,0.35,273,27,532,2025-02-10,0.12120,0.01279,0.00043,-0.00403,0.20972,0.08175
SPY260320P00850000,SPY,2026-03-20,850.00,put,0.00,245.63,243.69,101,247.57,101,0,0,2025-02-10,0.39254,-0.69245,0.00141,-0.03000,2.23444,-7.33614
SPY260618C00250000,SPY,2026-06-18,250.00,call,363.20,363.94,361.50,10,366.37,10,25,40,2025-02-10,0.01906,1.00000,0.00000,-0.02797,0.00000,3.18489
SPY260618P00250000,SPY,2026-06-18,250.00,put,1.32,1.32,1.30,104,1.34,87,26,779,2025-02-10,0.39818,-0.01169,0.00011,-0.00767,0.21470,-0.11337
SPY260618C00255000,SPY,2026-06-18,255.00,call,0.00,359.36,357.00,10,361.72,10,0,2,2025-02-10,0.01879,1.00000,0.00000,-0.02853,0.00000,3.24859
SPY260618P00255000,SPY,2026-06-18,255.00,put,0.00,1.39,1.36,117,1.41,117,0,9,2025-02-10,0.39360,-0.01239,0.00012,-0.00796,0.22578,-0.12002
SPY260618C00260000,SPY,2026-06-18,260.00,call,353.90,354.79,352.50,10,357.09,10,0,1,2025-02-10,0.01852,1.00000,0.00000,-0.02909,0.00000,3.31229
SPY260618P00260000,SPY,2026-06-18,260.00,put,0.00,1.46,1.43,117,1.48,117,0,3,2025-02-10,0.38903,-0.01311,0.00012,-0.00824,0.23710,-0.12688
SPY260618C00265000,SPY,2026-06-18,265.00,call,0.00,350.23,348.00,10,352.45,10,0,4,2025-02-10,0.01826,1.00000,0.00000,-0.02965,0.00000,3.37598
SPY260618P00265000,SPY,2026-06-18,265.00,put,0.00,1.52,1.50,117,1.55,117,0,5,2025-02-10,0.38385,-0.01376,0.00013,-0.00845,0.24715,-0.13294
SPY260618C00270000,SPY,2026-06-18,270.00,call,0.00,345.40,343.00,10,347.81,10,0,0,2025-02-10,0.01799,1.00000,0.00000,-0.03021,0.00000,3.43968
SPY260618P00270000,SPY,2026-06-18,270.00,put,0.00,1.60,1.57,117,1.62,117,0,7,2025-02-10,0.37958,-0.01457,0.00014,-0.00876,0.25969,-0.14068
SPY260618C00275000,SPY,2026-06-18,275.00,call,338.50,340.84,338.50,10,343.18,10,0,4,2025-02-10,0.01772,1.00000,0.00000,-0.03077,0.00000,3.50338
SPY260618P00275000,SPY,2026-06-18,275.00,put,0.00,1.67,1.65,117,1.70,117,0,85,2025-02-10,0.37485,-0.01533,0.00015,-0.00902,0.27130,-0.14785
SPY260618C00280000,SPY,2026-06-18,280.00,call,338.06,336.27,334.00,10,338.55,10,0,1,2025-02-10,0.01745,1.00000,0.00000,-0.03133,0.00000,3.56708
SPY260618P00280000,SPY,2026-06-18,280.00,put,0.00,1.75,1.73,117,1.78,117,0,25,2025-02-10,0.37043,-0.01617,0.00016,-0.00930,0.28398,-0.15578
SPY260618C00285000,SPY,2026-06-18,285.00,call,330.43,331.72,329.50,10,333.93,10,0,1,2025-02-10,0.01718,1.00000,0.00000,-0.03189,0.00000,3.63078
SPY260618P00285000,SPY,2026-06-18,285.00,put,0.00,1.83,1.81,117,1.86,117,0,12,2025-02-10,0.36601,-0.01704,0.00016,-0.00958,0.29692,-0.16393
SPY260618C00290000,SPY,2026-06-18,290.00,call,0.00,326.90,324.50,10,329.31,10,0,1,2025-02-10,0.01691,1.00000,0.00000,-0.03245,0.00000,3.69447
SPY260618P00290000,SPY,2026-06-18,290.00,put,0.00,1.92,1.90,76,1.94,70,0,5,2025-02-10,0.36174,-0.01796,0.00017,-0.00988,0.31060,-0.17265
SPY260618C00295000,SPY,2026-06-18,295.00,call,312.24,322.35,320.00,10,324.69,10,0,1,2025-02-10,0.01664,1.00000,0.00000,-0.03301,0.00000,3.75817
SPY260618P00295000,SPY,2026-06-18,295.00,put,0.00,2.01,1.99,84,2.03,78,0,27,2025-02-10,0.35763,-0.01895,0.00018,-0.01019,0.32505,-0.18196
SPY260618C00300000,SPY,2026-06-18,300.00,call,312.00,317.78,315.50,10,320.07,10,0,13,2025-02-10,0.01638,1.00000,0.00000,-0.03357,0.00000,3.82187
SPY260618P00300000,SPY,2026-06-18,300.00,put,0.00,2.10,2.08,84,2.13,130,0,4617,2025-02-10,0.35321,-0.01990,0.00019,-0.01046,0.33886,-0.19088
SPY260618C00305000,SPY,2026-06-18,305.00,call,301.43,313.23,311.00,10,315.46,10,0,2,2025-02-10,0.01611,1.00000,0.00000,-0.03413,0.00000,3.88557
SPY260618P00305000,SPY,2026-06-18,305.00,put,0.00,2.20,2.17,130,2.22,84,0,44,2025-02-10,0.34924,-0.02098,0.00021,-0.01079,0.35447,-0.20113
SPY260618C00310000,SPY,2026-06-18,310.00,call,0.00,308.43,306.00,10,310.85,10,0,2,2025-02-10,0.01584,1.00000,0.00000,-0.03469,0.00000,3.94926
SPY260618P00310000,SPY,2026-06-18,310.00,put,0.00,2.29,2.27,130,2.32,84,0,6,2025-02-10,0.34482,-0.02199,0.00022,-0.01105,0.36886,-0.21059
SPY260618C00315000,SPY,2026-06-18,315.00,call,0.00,303.88,301.50,10,306.25,10,0,0,2025-02-10,0.01557,1.00000,0.00000,-0.03525,0.00000,4.01296
SPY260618P00315000,SPY,2026-06-18,315.00,put,0.00,2.40,2.37,130,2.43,130,0,5,2025-02-10,0.34101,-0.02319,0.00023,-0.01139,0.38573,-0.22189
SPY260618C00320000,SPY,2026-06-18,320.00,call,0.00,299.32,297.00,10,301.65,10,0,0,2025-02-10,0.01530,1.00000,0.00000,-0.03581,0.00000,4.07666
SPY260618P00320000,SPY,2026-06-18,320.00,put,0.00,2.51,2.48,130,2.54,130,0,20,2025-02-10,0.33705,-0.02439,0.00024,-0.01171,0.40244,-0.23317
SPY260618C00325000,SPY,2026-06-18,325.00,call,0.00,294.77,292.50,10,297.05,10,0,0,2025-02-10,0.01503,1.00000,0.00000,-0.03636,0.00000,4.14036
SPY260618P00325000,SPY,2026-06-18,325.00,put,0.00,2.62,2.59,130,2.65,130,0,22,2025-02-10,0.33309,-0.02563,0.00025,-0.01202,0.41955,-0.24482
SPY260618C00330000,SPY,2026-06-18,330.00,call,296.05,290.23,288.00,10,292.46,10,0,1,2025-02-10,0.01476,1.00000,0.00000,-0.03692,0.00000,4.20406
SPY260618P00330000,SPY,2026-06-18,330.00,put,2.72,2.74,2.71,130,2.77,130,1,6,2025-02-10,0.32928,-0.02696,0.00027,-0.01236,0.43765,-0.25730
SPY260618C00335000,SPY,2026-06-18,335.00,call,284.11,285.44,283.00,10,287.87,10,0,51,2025-02-10,0.01450,1.00000,0.00000,-0.03748,0.00000,4.26775
SPY260618P00335000,SPY,2026-06-18,335.00,put,0.00,2.86,2.83,130,2.89,84,0,32,2025-02-10,0.32531,-0.02829,0.00028,-0.01266,0.45556,-0.26973
SPY260618C00340000,SPY,2026-06-18,340.00,call,286.95,280.89,278.50,10,283.29,10,0,50,2025-02-10,0.01423,1.00000,0.00000,-0.03804,0.00000,4.33145
SPY260618P00340000,SPY,2026-06-18,340.00,put,0.00,2.99,2.96,130,3.02,84,0,199,2025-02-10,0.32165,-0.02976,0.00030,-0.01301,0.47516,-0.28355
SPY260618C00345000,SPY,2026-06-18,345.00,call,273.91,276.36,274.00,10,278.72,10,0,50,2025-02-10,0.01396,1.00000,0.00000,-0.03860,0.00000,4.39515
SPY260618P00345000,SPY,2026-06-18,345.00,put,3.11,3.12,3.09,130,3.16,130,15,3,2025-02-10,0.31784,-0.03124,0.00031,-0.01333,0.49459,-0.29734
SPY260618C00350000,SPY,2026-06-18,350.00,call,266.43,271.82,269.50,10,274.15,10,0,61,2025-02-10,0.01369,1.00000,0.00000,-0.03916,0.00000,4.45885
SPY260618P00350000,SPY,2026-06-18,350.00,put,0.00,3.27,3.24,10,3.30,130,0,295,2025-02-10,0.31434,-0.03287,0.00033,-0.01370,0.51582,-0.31266
SPY260618C00355000,SPY,2026-06-18,355.00,call,268.66,267.29,265.00,10,269.59,10,0,297,2025-02-10,0.01342,1.00000,0.00000,-0.03972,0.00000,4.52254
SPY260618P00355000,SPY,2026-06-18,355.00,put,0.00,3.42,3.38,130,3.45,130,0,24,2025-02-10,0.31083,-0.03456,0.00035,-0.01406,0.53760,-0.32855
SPY260618C00360000,SPY,2026-06-18,360.00,call,268.62,262.76,260.50,10,265.03,10,0,2,2025-02-10,0.01315,1.00000,0.00000,-0.04028,0.00000,4.58624
SPY260618P00360000,SPY,2026-06-18,360.00,put,3.58,3.56,3.53,130,3.60,84,2,63,2025-02-10,0.30702,-0.03621,0.00037,-0.01437,0.55848,-0.34387
SPY260618C00365000,SPY,2026-06-18,365.00,call,252.87,258.24,256.00,10,260.48,10,0,1,2025-02-10,0.01288,1.00000,0.00000,-0.04084,0.00000,4.64994
SPY260618P00365000,SPY,2026-06-18,365.00,put,0.00,3.72,3.69,130,3.76,78,0,19,2025-02-10,0.30351,-0.03803,0.00039,-0.01472,0.58132,-0.36090
SPY260618C00370000,SPY,2026-06-18,370.00,call,259.00,253.72,251.50,10,255.94,10,0,2,2025-02-10,0.01262,1.00000,0.00000,-0.04140,0.00000,4.71364
SPY260618P00370000,SPY,2026-06-18,370.00,put,0.00,3.90,3.86,130,3.93,78,0,19,2025-02-10,0.30031,-0.04004,0.00041,-0.01513,0.60623,-0.37980
SPY260618C00375000,SPY,2026-06-18,375.00,call,252.50,248.95,246.50,10,251.40,10,0,10,2025-02-10,0.01235,1.00000,0.00000,-0.04196,0.00000,4.77734
SPY260618P00375000,SPY,2026-06-18,375.00,put,0.00,4.08,4.04,84,4.11,78,0,14,2025-02-10,0.29696,-0.04207,0.00043,-0.01550,0.63102,-0.39879
SPY260618C00380000,SPY,2026-06-18,380.00,call,243.81,244.44,242.00,10,246.87,10,0,15,2025-02-10,0.01208,1.00000,0.00000,-0.04252,0.00000,4.84103
SPY260618P00380000,SPY,2026-06-18,380.00,put,0.00,4.26,4.22,130,4.30,84,0,64,2025-02-10,0.29345,-0.04411,0.00045,-0.01584,0.65564,-0.41782
SPY260618C00385000,SPY,2026-06-18,385.00,call,243.97,239.93,237.50,10,242.36,10,0,22,2025-02-10,0.01181,1.00000,0.00000,-0.04308,0.00000,4.90473
SPY260618P00385000,SPY,2026-06-18,385.00,put,0.00,4.46,4.42,84,4.49,78,0,82,2025-02-10,0.29025,-0.04636,0.00048,-0.01623,0.68247,-0.43895
SPY260618C00390000,SPY,2026-06-18,390.00,call,233.02,235.43,233.00,10,237.85,10,0,4,2025-02-10,0.01154,1.00000,0.00000,-0.04364,0.00000,4.96843
SPY260618P00390000,SPY,2026-06-18,390.00,put,4.75,4.66,4.62,84,4.70,84,1,244,2025-02-10,0.28705,-0.04871,0.00050,-0.01662,0.70997,-0.46089
SPY260618C00395000,SPY,2026-06-18,395.00,call,232.00,230.93,228.50,10,233.35,10,0,1,2025-02-10,0.01127,1.00000,0.00000,-0.04420,0.00000,5.03213
SPY260618P00395000,SPY,2026-06-18,395.00,put,4.96,4.88,4.83,130,4.92,103,1,555,2025-02-10,0.28385,-0.05114,0.00053,-0.01700,0.73817,-0.48369
SPY260618C00400000,SPY,2026-06-18,400.00,call,227.99,226.43,224.00,10,228.86,10,1,42,2025-02-10,0.01100,1.00000,0.00000,-0.04476,0.00000,5.09582
SPY260618P00400000,SPY,2026-06-18,400.00,put,5.10,5.10,5.06,84,5.14,78,11,383,2025-02-10,0.28065,-0.05368,0.00055,-0.01738,0.76706,-0.50737
SPY260618C00405000,SPY,2026-06-18,405.00,call,223.16,221.94,219.50,10,224.38,5,0,27,2025-02-10,0.01074,1.00000,0.00000,-0.04532,0.00000,5.15952
SPY260618P00405000,SPY,2026-06-18,405.00,put,0.00,5.33,5.29,130,5.38,84,0,23,2025-02-10,0.27745,-0.05631,0.00058,-0.01774,0.79666,-0.53197
SPY260618C00410000,SPY,2026-06-18,410.00,call,217.19,217.45,215.00,10,219.91,5,40,318,2025-02-10,0.01047,1.00000,0.00000,-0.04588,0.00000,5.22322
SPY260618P00410000,SPY,2026-06-18,410.00,put,0.00,5.58,5.54,84,5.63,84,0,494,2025-02-10,0.27455,-0.05921,0.00061,-0.01817,0.82877,-0.55919
SPY260618C00415000,SPY,2026-06-18,415.00,call,201.84,213.23,211.00,10,215.46,5,0,6,2025-02-10,0.01020,1.00000,0.00000,-0.04643,0.00000,5.28692
SPY260618P00415000,SPY,2026-06-18,415.00,put,0.00,5.84,5.80,84,5.89,84,0,524,2025-02-10,0.27150,-0.06215,0.00064,-0.01855,0.86076,-0.58665
SPY260618C00420000,SPY,2026-06-18,420.00,call,208.53,208.75,206.50,10,211.01,5,0,8,2025-02-10,0.12623,0.99845,0.00006,-0.04733,0.03529,5.33742
SPY260618P00420000,SPY,2026-06-18,420.00,put,0.00,6.12,6.07,84,6.16,78,0,349,2025-02-10,0.26861,-0.06529,0.00067,-0.01895,0.89443,-0.61610
SPY260618C00425000,SPY,2026-06-18,425.00,call,178.87,204.29,202.00,10,206.58,5,0,4,2025-02-10,0.15230,0.99208,0.00020,-0.04931,0.15270,5.34562
SPY260618P00425000,SPY,2026-06-18,425.00,put,0.00,6.41,6.36,84,6.45,78,0,7073,2025-02-10,0.26571,-0.06857,0.00071,-0.01935,0.92891,-0.64673
SPY260618C00430000,SPY,2026-06-18,430.00,call,202.00,199.83,197.50,10,202.17,5,0,28,2025-02-10,0.16160,0.98686,0.00030,-0.05100,0.23750,5.36317
SPY260618P00430000,SPY,2026-06-18,430.00,put,0.00,6.71,6.65,78,6.76,78,0,49,2025-02-10,0.26281,-0.07197,0.00074,-0.01974,0.96419,-0.67860
SPY260618C00435000,SPY,2026-06-18,435.00,call,172.72,195.38,193.00,10,197.76,5,0,2,2025-02-10,0.16708,0.98195,0.00038,-0.05257,0.31191,5.38316
SPY260618P00435000,SPY,2026-06-18,435.00,put,0.00,7.03,6.97,78,7.08,84,0,984,2025-02-10,0.26007,-0.07561,0.00078,-0.02015,1.00125,-0.71274
SPY260618C00440000,SPY,2026-06-18,440.00,call,189.75,190.94,188.50,10,193.37,5,0,336,2025-02-10,0.17059,0.97720,0.00045,-0.05404,0.38019,5.40439
SPY260618P00440000,SPY,2026-06-18,440.00,put,7.32,7.36,7.30,78,7.41,78,120,1227,2025-02-10,0.25717,-0.07930,0.00082,-0.02052,1.03817,-0.74726
SPY260618C00445000,SPY,2026-06-18,445.00,call,193.43,186.75,184.50,10,189.00,5,0,2,2025-02-10,0.17821,0.96910,0.00056,-0.05624,0.49015,5.39475
SPY260618P00445000,SPY,2026-06-18,445.00,put,7.78,7.71,7.65,78,7.76,78,10,134,2025-02-10,0.25443,-0.08325,0.00086,-0.02090,1.07689,-0.78421
SPY260618C00450000,SPY,2026-06-18,450.00,call,174.92,182.32,180.00,10,184.65,5,0,35,2025-02-10,0.17897,0.96462,0.00062,-0.05753,0.54807,5.41798
SPY260618P00450000,SPY,2026-06-18,450.00,put,8.03,8.07,8.01,78,8.13,78,2,2863,2025-02-10,0.25169,-0.08735,0.00090,-0.02127,1.11644,-0.82267
SPY260618C00455000,SPY,2026-06-18,455.00,call,181.99,177.91,175.50,10,180.31,5,0,4,2025-02-10,0.17958,0.95982,0.00069,-0.05884,0.60800,5.43830
SPY260618P00455000,SPY,2026-06-18,455.00,put,8.54,8.46,8.40,78,8.52,78,1,327,2025-02-10,0.24909,-0.09173,0.00094,-0.02166,1.15781,-0.86379
SPY260618C00460000,SPY,2026-06-18,460.00,call,152.87,173.75,171.50,10,175.99,5,0,36,2025-02-10,0.18324,0.95220,0.00077,-0.06071,0.69940,5.43223
SPY260618P00460000,SPY,2026-06-18,460.00,put,0.00,8.87,8.80,78,8.93,78,0,1168,2025-02-10,0.24650,-0.09630,0.00099,-0.02204,1.20001,-0.90659
SPY260618C00465000,SPY,2026-06-18,465.00,call,153.49,169.34,167.00,10,171.69,5,0,15,2025-02-10,0.18248,0.94756,0.00084,-0.06184,0.75299,5.45394
SPY260618P00465000,SPY,2026-06-18,465.00,put,9.31,9.29,9.23,78,9.36,78,1,345,2025-02-10,0.24376,-0.10093,0.00103,-0.02236,1.24206,-0.94999
SPY260618C00470000,SPY,2026-06-18,470.00,call,165.95,164.95,162.50,10,167.41,5,55,313,2025-02-10,0.18172,0.94259,0.00090,-0.06297,0.80882,5.47260
SPY260618P00470000,SPY,2026-06-18,470.00,put,0.00,9.74,9.67,78,9.81,78,0,261,2025-02-10,0.24132,-0.10598,0.00108,-0.02273,1.28687,-0.99750
SPY260618C00475000,SPY,2026-06-18,475.00,call,154.77,160.82,158.50,10,163.15,5,0,17,2025-02-10,0.18355,0.93495,0.00098,-0.06461,0.89181,5.46594
SPY260618P00475000,SPY,2026-06-18,475.00,put,0.00,10.21,10.14,78,10.28,78,0,402,2025-02-10,0.23873,-0.11113,0.00113,-0.02305,1.33150,-1.04575
SPY260618C00480000,SPY,2026-06-18,480.00,call,151.62,156.45,154.00,10,158.91,5,0,18,2025-02-10,0.18218,0.92977,0.00105,-0.06564,0.94625,5.48262
SPY260618P00480000,SPY,2026-06-18,480.00,put,0.00,10.71,10.63,78,10.78,78,0,1701,2025-02-10,0.23629,-0.11660,0.00118,-0.02338,1.37788,-1.09719
SPY260618C00485000,SPY,2026-06-18,485.00,call,155.00,152.34,150.00,10,154.69,1,0,12,2025-02-10,0.18309,0.92206,0.00113,-0.06711,1.02461,5.47521
SPY260618P00485000,SPY,2026-06-18,485.00,put,11.18,11.23,11.15,78,11.30,78,2,278,2025-02-10,0.23385,-0.12229,0.00123,-0.02369,1.42500,-1.15071
SPY260618C00490000,SPY,2026-06-18,490.00,call,143.14,148.25,146.00,10,150.50,5,0,47,2025-02-10,0.18370,0.91419,0.00121,-0.06853,1.10166,5.46615
SPY260618P00490000,SPY,2026-06-18,490.00,put,0.00,11.77,11.69,78,11.84,78,0,400,2025-02-10,0.23141,-0.12821,0.00129,-0.02397,1.47282,-1.20639
SPY260618C00495000,SPY,2026-06-18,495.00,call,128.42,143.92,141.50,10,146.34,5,0,27,2025-02-10,0.18172,0.90849,0.00129,-0.06941,1.15568,5.47820
SPY260618P00495000,SPY,2026-06-18,495.00,put,0.00,12.34,12.26,78,12.42,78,0,745,2025-02-10,0.22897,-0.13437,0.00134,-0.02422,1.52131,-1.26430
SPY260618C00500000,SPY,2026-06-18,500.00,call,140.40,139.85,137.50,10,142.20,5,0,209,2025-02-10,0.18172,0.90042,0.00137,-0.07069,1.22988,5.46724
SPY260618P00500000,SPY,2026-06-18,500.00,put,12.92,12.95,12.86,78,13.03,78,40,6684,2025-02-10,0.22669,-0.14089,0.00140,-0.02448,1.57136,-1.32584
SPY260618C00505000,SPY,2026-06-18,505.00,call,137.10,135.80,133.50,10,138.09,5,0,24,2025-02-10,0.18157,0.89208,0.00145,-0.07191,1.30374,5.45375
SPY260618P00505000,SPY,2026-06-18,505.00,put,0.00,13.57,13.49,78,13.66,78,0,874,2025-02-10,0.22440,-0.14767,0.00146,-0.02471,1.62195,-1.38983
SPY260618C00510000,SPY,2026-06-18,510.00,call,135.90,131.75,129.50,10,134.01,5,0,82,2025-02-10,0.18096,0.88382,0.00154,-0.07301,1.37437,5.44101
SPY260618P00510000,SPY,2026-06-18,510.00,put,14.36,14.25,14.16,70,14.33,70,1,49,2025-02-10,0.22211,-0.15472,0.00152,-0.02490,1.67304,-1.45632
SPY260618C00515000,SPY,2026-06-18,515.00,call,124.46,127.72,125.50,10,129.95,1,0,421,2025-02-10,0.18019,0.87532,0.00162,-0.07405,1.44450,5.42599
