contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
SPY250328P00604000,SPY,2025-03-28,604.00,put,28.75,28.42,27.81,35,29.04,35,5,5,2025-03-25,0.25550,-0.98043,0.00357,-0.03529,0.02480,-0.04871
SPY250328C00605000,SPY,2025-03-28,605.00,call,0.01,0.01,0.01,17,0.02,2242,43,5191,2025-03-25,0.20016,0.00317,0.00092,-0.01694,0.00501,0.00015
SPY250328P00605000,SPY,2025-03-28,605.00,put,0.00,29.42,28.81,35,30.04,35,0,35,2025-03-25,0.26312,-0.98085,0.00340,-0.03630,0.02434,-0.04881
SPY250328C00606000,SPY,2025-03-28,606.00,call,0.01,0.01,0.00,0,0.01,1040,7,1805,2025-03-25,0.20611,0.00308,0.00087,-0.01701,0.00489,0.00014
SPY250328P00606000,SPY,2025-03-28,606.00,put,0.00,30.42,29.81,40,31.04,35,0,0,2025-03-25,0.27074,-0.98124,0.00325,-0.03738,0.02393,-0.04891
SPY250328C00607000,SPY,2025-03-28,607.00,call,0.01,0.01,0.00,0,0.01,1061,36,1311,2025-03-25,0.21205,0.00300,0.00083,-0.01709,0.00478,0.00014
SPY250328P00607000,SPY,2025-03-28,607.00,put,0.00,31.42,30.81,40,32.04,35,0,3,2025-03-25,0.27821,-0.98164,0.00310,-0.03818,0.02349,-0.04901
SPY250328C00607500,SPY,2025-03-28,607.50,call,0.01,0.01,0.00,0,0.01,1071,263,1485,2025-03-25,0.21510,0.00298,0.00081,-0.01719,0.00474,0.00014
SPY250328P00607500,SPY,2025-03-28,607.50,put,0.00,31.92,31.31,40,32.54,35,0,0,2025-03-25,0.28187,-0.98185,0.00303,-0.03844,0.02326,-0.04906
SPY250328C00608000,SPY,2025-03-28,608.00,call,0.01,0.01,0.00,0,0.01,1081,2,9894,2025-03-25,0.21800,0.00293,0.00079,-0.01719,0.00468,0.00014
SPY250328P00608000,SPY,2025-03-28,608.00,put,0.00,32.42,31.81,40,33.04,35,0,0,2025-03-25,0.28568,-0.98201,0.00297,-0.03904,0.02309,-0.04911
SPY250328C00609000,SPY,2025-03-28,609.00,call,0.01,0.01,0.00,0,0.01,1101,27,2448,2025-03-25,0.22394,0.00287,0.00075,-0.01730,0.00458,0.00013
SPY250328P00609000,SPY,2025-03-28,609.00,put,33.60,33.42,32.81,40,34.04,35,12,12,2025-03-25,0.29315,-0.98235,0.00285,-0.03995,0.02271,-0.04921
SPY250328C00610000,SPY,2025-03-28,610.00,call,0.01,0.01,0.00,0,0.01,1121,523,5415,2025-03-25,0.22974,0.00279,0.00072,-0.01733,0.00448,0.00013
SPY250328P00610000,SPY,2025-03-28,610.00,put,34.00,34.42,33.81,35,35.04,35,1,13,2025-03-25,0.30047,-0.98271,0.00273,-0.04060,0.02232,-0.04931
SPY250328C00611000,SPY,2025-03-28,611.00,call,0.01,0.01,0.00,0,0.01,1140,119,675,2025-03-25,0.23553,0.00272,0.00068,-0.01737,0.00438,0.00013
SPY250328P00611000,SPY,2025-03-28,611.00,put,0.00,35.42,34.81,40,36.04,35,0,1,2025-03-25,0.30793,-0.98299,0.00263,-0.04162,0.02200,-0.04940
SPY250328C00612000,SPY,2025-03-28,612.00,call,0.01,0.01,0.00,0,0.01,1156,49,1394,2025-03-25,0.24147,0.00268,0.00066,-0.01752,0.00431,0.00013
SPY250328P00612000,SPY,2025-03-28,612.00,put,0.00,36.42,35.81,40,37.04,35,0,0,2025-03-25,0.31525,-0.98330,0.00252,-0.04237,0.02166,-0.04950
SPY250328C00612500,SPY,2025-03-28,612.50,call,0.01,0.01,0.00,0,0.01,1165,201,1258,2025-03-25,0.24437,0.00265,0.00064,-0.01755,0.00426,0.00012
SPY250328P00612500,SPY,2025-03-28,612.50,put,0.00,36.92,36.31,35,37.54,35,0,0,2025-03-25,0.31891,-0.98345,0.00248,-0.04276,0.02150,-0.04955
SPY250328C00613000,SPY,2025-03-28,613.00,call,0.01,0.01,0.00,0,0.01,1172,2,1799,2025-03-25,0.24727,0.00262,0.00063,-0.01758,0.00422,0.00012
SPY250328P00613000,SPY,2025-03-28,613.00,put,0.00,37.42,36.81,35,38.04,35,0,0,2025-03-25,0.32257,-0.98359,0.00243,-0.04317,0.02135,-0.04960
SPY250328C00614000,SPY,2025-03-28,614.00,call,0.01,0.01,0.00,0,0.01,1187,13,995,2025-03-25,0.25306,0.00257,0.00060,-0.01766,0.00415,0.00012
SPY250328P00614000,SPY,2025-03-28,614.00,put,0.00,38.42,37.81,40,39.04,35,0,0,2025-03-25,0.32989,-0.98385,0.00234,-0.04401,0.02105,-0.04969
SPY250328C00615000,SPY,2025-03-28,615.00,call,0.01,0.01,0.00,0,0.01,1199,9,6695,2025-03-25,0.25870,0.00250,0.00058,-0.01765,0.00406,0.00012
SPY250328P00615000,SPY,2025-03-28,615.00,put,0.00,39.42,38.81,40,40.04,35,0,1,2025-03-25,0.33720,-0.98410,0.00226,-0.04490,0.02078,-0.04979
SPY250328C00616000,SPY,2025-03-28,616.00,call,0.01,0.01,0.00,0,0.01,1211,0,1404,2025-03-25,0.26449,0.00246,0.00055,-0.01776,0.00399,0.00012
SPY250328P00616000,SPY,2025-03-28,616.00,put,0.00,40.42,39.81,40,41.04,35,0,0,2025-03-25,0.34437,-0.98436,0.00218,-0.04553,0.02048,-0.04988
SPY250328C00617000,SPY,2025-03-28,617.00,call,0.01,0.01,0.00,0,0.01,1350,11,1113,2025-03-25,0.27013,0.00241,0.00053,-0.01778,0.00391,0.00011
SPY250328P00617000,SPY,2025-03-28,617.00,put,0.00,41.42,40.81,40,42.04,35,0,0,2025-03-25,0.35168,-0.98457,0.00211,-0.04650,0.02024,-0.04997
SPY250328C00618000,SPY,2025-03-28,618.00,call,0.02,0.01,0.00,0,0.01,1232,0,731,2025-03-25,0.27592,0.00237,0.00051,-0.01790,0.00386,0.00011
SPY250328P00618000,SPY,2025-03-28,618.00,put,0.00,42.42,41.81,40,43.04,35,0,0,2025-03-25,0.35885,-0.98481,0.00205,-0.04722,0.01998,-0.05007
SPY250328C00619000,SPY,2025-03-28,619.00,call,0.01,0.01,0.00,0,0.01,1240,0,965,2025-03-25,0.28156,0.00232,0.00049,-0.01794,0.00379,0.00011
SPY250328P00619000,SPY,2025-03-28,619.00,put,0.00,43.42,42.81,40,44.04,35,0,0,2025-03-25,0.36601,-0.98502,0.00198,-0.04797,0.01973,-0.05016
SPY250328C00620000,SPY,2025-03-28,620.00,call,0.01,0.01,0.00,0,0.01,2121,5,3817,2025-03-25,0.28720,0.00228,0.00048,-0.01799,0.00373,0.00011
SPY250328P00620000,SPY,2025-03-28,620.00,put,0.00,44.42,43.81,40,45.04,35,0,0,2025-03-25,0.37318,-0.98523,0.00192,-0.04877,0.01950,-0.05025
SPY250328C00621000,SPY,2025-03-28,621.00,call,0.01,0.01,0.00,0,0.01,1255,0,1527,2025-03-25,0.29284,0.00224,0.00046,-0.01805,0.00367,0.00011
SPY250328P00621000,SPY,2025-03-28,621.00,put,0.00,45.42,44.81,40,46.04,35,0,3,2025-03-25,0.38019,-0.98545,0.00186,-0.04931,0.01925,-0.05034
SPY250328C00622000,SPY,2025-03-28,622.00,call,0.01,0.01,0.00,0,0.01,1272,0,572,2025-03-25,0.29833,0.00219,0.00044,-0.01804,0.00360,0.00010
SPY250328P00622000,SPY,2025-03-28,622.00,put,0.00,46.42,45.81,35,47.04,35,0,0,2025-03-25,0.38735,-0.98562,0.00181,-0.05017,0.01905,-0.05043
SPY250328C00623000,SPY,2025-03-28,623.00,call,0.01,0.01,0.00,0,0.01,1288,1,777,2025-03-25,0.30397,0.00216,0.00043,-0.01812,0.00355,0.00010
SPY250328P00623000,SPY,2025-03-28,623.00,put,0.00,47.42,46.81,35,48.04,35,0,0,2025-03-25,0.39437,-0.98582,0.00175,-0.05079,0.01882,-0.05052
SPY250328C00624000,SPY,2025-03-28,624.00,call,0.01,0.01,0.00,0,0.01,1301,0,984,2025-03-25,0.30961,0.00213,0.00042,-0.01821,0.00350,0.00010
SPY250328P00624000,SPY,2025-03-28,624.00,put,0.00,48.42,47.81,35,49.04,35,0,0,2025-03-25,0.40153,-0.98598,0.00171,-0.05173,0.01865,-0.05061
SPY250328C00625000,SPY,2025-03-28,625.00,call,0.03,0.01,0.00,0,0.01,1817,0,13532,2025-03-25,0.31510,0.00209,0.00040,-0.01823,0.00344,0.00010
SPY250328P00625000,SPY,2025-03-28,625.00,put,50.37,49.42,48.81,40,50.04,40,2,0,2025-03-25,0.40854,-0.98615,0.00166,-0.05242,0.01845,-0.05070
SPY250328C00626000,SPY,2025-03-28,626.00,call,0.01,0.01,0.00,0,0.01,1328,1,13666,2025-03-25,0.32059,0.00206,0.00039,-0.01825,0.00339,0.00010
SPY250328P00626000,SPY,2025-03-28,626.00,put,0.00,50.42,49.81,40,51.04,40,0,0,2025-03-25,0.41555,-0.98631,0.00161,-0.05314,0.01826,-0.05079
SPY250328C00627000,SPY,2025-03-28,627.00,call,0.01,0.01,0.00,0,0.01,1341,0,823,2025-03-25,0.32623,0.00203,0.00038,-0.01837,0.00335,0.00010
SPY250328P00627000,SPY,2025-03-28,627.00,put,0.00,51.42,50.81,40,52.04,40,0,0,2025-03-25,0.42241,-0.98650,0.00157,-0.05362,0.01805,-0.05089
SPY250328C00630000,SPY,2025-03-28,630.00,call,0.01,0.01,0.00,0,0.01,2512,3,4912,2025-03-25,0.34269,0.00194,0.00035,-0.01852,0.00322,0.00009
SPY250328P00630000,SPY,2025-03-28,630.00,put,54.28,54.42,53.81,40,55.04,35,3,3,2025-03-25,0.44330,-0.98693,0.00145,-0.05580,0.01754,-0.05115
SPY250328C00635000,SPY,2025-03-28,635.00,call,0.01,0.01,0.00,0,0.01,3040,11,3766,2025-03-25,0.36967,0.00181,0.00030,-0.01869,0.00301,0.00008
SPY250328P00635000,SPY,2025-03-28,635.00,put,59.29,59.42,58.81,40,60.04,40,10,10,2025-03-25,0.47760,-0.98758,0.00129,-0.05913,0.01678,-0.05159
SPY250328C00640000,SPY,2025-03-28,640.00,call,0.01,0.01,0.00,0,0.01,1442,5,1758,2025-03-25,0.39635,0.00169,0.00026,-0.01889,0.00284,0.00008
SPY250328P00640000,SPY,2025-03-28,640.00,put,64.30,64.43,63.81,40,65.04,40,8,0,2025-03-25,0.51753,-0.98728,0.00122,-0.07284,0.01714,-0.05199
SPY250328C00645000,SPY,2025-03-28,645.00,call,0.01,0.01,0.00,0,0.01,1480,2,3442,2025-03-25,0.42272,0.00160,0.00023,-0.01910,0.00270,0.00007
SPY250328P00645000,SPY,2025-03-28,645.00,put,0.00,69.43,68.81,40,70.04,35,0,0,2025-03-25,0.55122,-0.98780,0.00110,-0.07621,0.01653,-0.05243
SPY250328C00650000,SPY,2025-03-28,650.00,call,0.01,0.01,0.00,0,0.01,1515,0,1292,2025-03-25,0.44863,0.00151,0.00021,-0.01926,0.00256,0.00007
SPY250328P00650000,SPY,2025-03-28,650.00,put,0.00,74.43,73.81,40,75.04,50,0,0,2025-03-25,0.58445,-0.98826,0.00101,-0.07944,0.01599,-0.05286
SPY250328C00655000,SPY,2025-03-28,655.00,call,0.01,0.01,0.00,0,0.01,1551,0,547,2025-03-25,0.47439,0.00144,0.00019,-0.01948,0.00245,0.00007
SPY250328P00655000,SPY,2025-03-28,655.00,put,0.00,79.43,78.81,40,80.04,50,0,0,2025-03-25,0.61723,-0.98868,0.00092,-0.08249,0.01550,-0.05329
SPY250328C00660000,SPY,2025-03-28,660.00,call,0.01,0.01,0.00,0,0.01,1585,0,977,2025-03-25,0.49970,0.00137,0.00017,-0.01963,0.00235,0.00006
SPY250328P00660000,SPY,2025-03-28,660.00,put,0.00,84.43,83.81,40,85.04,50,0,0,2025-03-25,0.64969,-0.98904,0.00085,-0.08560,0.01507,-0.05372
SPY250328C00665000,SPY,2025-03-28,665.00,call,0.02,0.01,0.00,0,0.01,1617,2,1061,2025-03-25,0.52470,0.00131,0.00016,-0.01977,0.00225,0.00006
SPY250328P00665000,SPY,2025-03-28,665.00,put,0.00,89.43,88.81,40,90.04,60,0,0,2025-03-25,0.68186,-0.98935,0.00079,-0.08873,0.01468,-0.05414
SPY250328C00670000,SPY,2025-03-28,670.00,call,0.01,0.01,0.00,0,0.01,1648,0,869,2025-03-25,0.54939,0.00126,0.00014,-0.01991,0.00216,0.00006
SPY250328P00670000,SPY,2025-03-28,670.00,put,0.00,94.43,93.81,40,95.04,60,0,0,2025-03-25,0.71357,-0.98965,0.00074,-0.09163,0.01433,-0.05457
SPY250328C00675000,SPY,2025-03-28,675.00,call,0.01,0.01,0.00,0,0.01,1678,0,60,2025-03-25,0.57378,0.00121,0.00013,-0.02003,0.00209,0.00006
SPY250328P00675000,SPY,2025-03-28,675.00,put,0.00,99.43,98.81,40,100.04,60,0,0,2025-03-25,0.74497,-0.98992,0.00069,-0.09453,0.01401,-0.05499
SPY250328C00680000,SPY,2025-03-28,680.00,call,0.01,0.01,0.00,0,0.01,1705,2,1623,2025-03-25,0.59802,0.00116,0.00012,-0.02018,0.00202,0.00005
SPY250328P00680000,SPY,2025-03-28,680.00,put,0.00,104.43,103.81,40,105.04,60,0,0,2025-03-25,0.77606,-0.99016,0.00065,-0.09741,0.01371,-0.05542
SPY250328C00685000,SPY,2025-03-28,685.00,call,0.01,0.01,0.00,0,0.01,1734,0,1511,2025-03-25,0.62180,0.00112,0.00012,-0.02027,0.00195,0.00005
SPY250328P00685000,SPY,2025-03-28,685.00,put,0.00,109.43,108.81,40,110.04,60,0,0,2025-03-25,0.80686,-0.99038,0.00061,-0.10025,0.01345,-0.05584
SPY250328C00690000,SPY,2025-03-28,690.00,call,0.01,0.01,0.00,0,0.01,1760,0,1487,2025-03-25,0.64543,0.00108,0.00011,-0.02038,0.00189,0.00005
SPY250328P00690000,SPY,2025-03-28,690.00,put,0.00,114.43,113.81,40,115.04,60,0,0,2025-03-25,0.83734,-0.99058,0.00058,-0.10305,0.01320,-0.05626
SPY250328C00695000,SPY,2025-03-28,695.00,call,0.01,0.01,0.00,0,0.01,1784,0,1324,2025-03-25,0.66890,0.00105,0.00010,-0.02052,0.00183,0.00005
SPY250328P00695000,SPY,2025-03-28,695.00,put,0.00,119.43,118.81,40,120.04,60,0,0,2025-03-25,0.86768,-0.99075,0.00055,-0.10601,0.01299,-0.05668
SPY250328C00700000,SPY,2025-03-28,700.00,call,0.01,0.01,0.00,0,0.01,12450,0,1798,2025-03-25,0.69207,0.00102,0.00009,-0.02064,0.00178,0.00005
SPY250328P00700000,SPY,2025-03-28,700.00,put,0.00,124.43,123.81,40,125.04,60,0,0,2025-03-25,0.89755,-0.99092,0.00052,-0.10868,0.01277,-0.05710
SPY250331C00370000,SPY,2025-03-31,370.00,call,192.29,205.81,205.20,60,206.42,60,0,2,2025-03-25,1.28870,0.99711,0.00009,-0.11375,0.00653,0.06049
SPY250331P00370000,SPY,2025-03-31,370.00,put,0.00,0.01,0.00,0,0.01,1838,0,5602,2025-03-25,1.06462,-0.00047,0.00002,-0.01091,0.00123,-0.00005
SPY250331C00375000,SPY,2025-03-31,375.00,call,199.35,200.81,200.20,40,201.42,60,0,2,2025-03-25,1.24724,0.99713,0.00010,-0.11164,0.00648,0.06131
SPY250331P00375000,SPY,2025-03-31,375.00,put,0.00,0.01,0.00,0,0.01,1843,0,2145,2025-03-25,1.03429,-0.00048,0.00002,-0.01088,0.00127,-0.00005
SPY250331C00380000,SPY,2025-03-31,380.00,call,229.59,195.74,195.47,150,196.01,150,0,0,2025-03-25,1.00121,0.99952,0.00002,-0.05553,0.00126,0.06237
SPY250331P00380000,SPY,2025-03-31,380.00,put,0.00,0.01,0.00,0,0.01,1745,0,1455,2025-03-25,1.00426,-0.00050,0.00002,-0.01085,0.00130,-0.00005
SPY250331C00385000,SPY,2025-03-31,385.00,call,206.66,190.74,190.48,150,190.99,150,0,0,2025-03-25,0.93886,0.99967,0.00002,-0.05261,0.00089,0.06321
SPY250331P00385000,SPY,2025-03-31,385.00,put,0.00,0.01,0.00,0,0.01,1695,0,1145,2025-03-25,0.97453,-0.00051,0.00003,-0.01081,0.00134,-0.00005
SPY250331C00390000,SPY,2025-03-31,390.00,call,205.77,185.75,185.48,150,186.02,150,0,0,2025-03-25,0.96188,0.99936,0.00003,-0.05933,0.00164,0.06400
SPY250331P00390000,SPY,2025-03-31,390.00,put,0.00,0.01,0.00,0,0.01,1643,0,953,2025-03-25,0.94511,-0.00052,0.00003,-0.01076,0.00137,-0.00005
SPY250331C00395000,SPY,2025-03-31,395.00,call,197.13,180.75,180.49,150,181.02,150,0,0,2025-03-25,0.90838,0.99951,0.00003,-0.05656,0.00129,0.06484
SPY250331P00395000,SPY,2025-03-31,395.00,put,0.00,0.01,0.00,0,0.01,1601,0,846,2025-03-25,0.91615,-0.00054,0.00003,-0.01073,0.00141,-0.00005
SPY250331C00400000,SPY,2025-03-31,400.00,call,172.48,175.72,175.45,150,176.00,150,0,15,2025-03-25,0.69910,1.00000,0.00000,-0.04742,0.00000,0.06571
SPY250331P00400000,SPY,2025-03-31,400.00,put,0.00,0.01,0.00,0,0.01,1513,0,2040,2025-03-25,0.88749,-0.00056,0.00003,-0.01070,0.00145,-0.00005
SPY250331C00405000,SPY,2025-03-31,405.00,call,161.26,170.74,170.50,150,170.98,150,0,0,2025-03-25,0.67918,1.00000,0.00000,-0.04801,0.00000,0.06653
SPY250331P00405000,SPY,2025-03-31,405.00,put,0.00,0.01,0.00,0,0.01,1461,0,1162,2025-03-25,0.85914,-0.00058,0.00003,-0.01066,0.00149,-0.00006
SPY250331C00410000,SPY,2025-03-31,410.00,call,164.10,165.84,165.23,40,166.45,60,0,2,2025-03-25,1.01371,0.99631,0.00015,-0.11709,0.00814,0.06699
SPY250331P00410000,SPY,2025-03-31,410.00,put,0.00,0.01,0.00,0,0.01,1409,0,1548,2025-03-25,0.83109,-0.00059,0.00003,-0.01062,0.00154,-0.00006
SPY250331C00415000,SPY,2025-03-31,415.00,call,178.21,160.76,160.51,150,161.01,150,0,0,2025-03-25,0.75930,0.99968,0.00002,-0.05466,0.00087,0.06814
SPY250331P00415000,SPY,2025-03-31,415.00,put,0.00,0.01,0.00,0,0.01,1342,0,941,2025-03-25,0.80335,-0.00061,0.00004,-0.01058,0.00159,-0.00006
SPY250331C00420000,SPY,2025-03-31,420.00,call,146.07,155.75,155.47,150,156.04,150,0,0,2025-03-25,0.61941,1.00000,0.00000,-0.04979,0.00000,0.06899
SPY250331P00420000,SPY,2025-03-31,420.00,put,0.00,0.01,0.00,0,0.01,1228,0,1070,2025-03-25,0.77591,-0.00064,0.00004,-0.01054,0.00164,-0.00006
SPY250331C00425000,SPY,2025-03-31,425.00,call,134.92,150.75,150.47,150,151.04,150,0,0,2025-03-25,0.59949,1.00000,0.00000,-0.05038,0.00000,0.06981
SPY250331P00425000,SPY,2025-03-31,425.00,put,0.01,0.01,0.00,0,0.01,1129,1,2346,2025-03-25,0.74863,-0.00066,0.00004,-0.01048,0.00169,-0.00006
SPY250331C00430000,SPY,2025-03-31,430.00,call,134.17,145.76,145.51,150,146.02,150,0,0,2025-03-25,0.57957,1.00000,0.00000,-0.05097,0.00000,0.07063
SPY250331P00430000,SPY,2025-03-31,430.00,put,0.00,0.01,0.00,0,0.01,995,0,988,2025-03-25,0.72180,-0.00068,0.00004,-0.01045,0.00174,-0.00007
SPY250331C00435000,SPY,2025-03-31,435.00,call,165.58,140.75,140.48,150,141.03,150,0,0,2025-03-25,0.55965,1.00000,0.00000,-0.05157,0.00000,0.07146
SPY250331P00435000,SPY,2025-03-31,435.00,put,0.01,0.01,0.00,0,0.01,828,2,1494,2025-03-25,0.69512,-0.00071,0.00005,-0.01039,0.00180,-0.00007
SPY250331C00440000,SPY,2025-03-31,440.00,call,120.52,135.78,135.53,150,136.03,150,0,1,2025-03-25,0.64969,0.99947,0.00004,-0.05966,0.00139,0.07223
SPY250331P00440000,SPY,2025-03-31,440.00,put,0.01,0.01,0.00,0,0.01,1118,2,5156,2025-03-25,0.66875,-0.00073,0.00005,-0.01035,0.00187,-0.00007
SPY250331C00445000,SPY,2025-03-31,445.00,call,106.60,130.76,130.49,150,131.03,144,0,0,2025-03-25,0.51980,1.00000,0.00000,-0.05275,0.00000,0.07310
SPY250331P00445000,SPY,2025-03-31,445.00,put,0.01,0.01,0.00,0,0.01,291,1,880,2025-03-25,0.64253,-0.00076,0.00006,-0.01029,0.00193,-0.00007
SPY250331C00450000,SPY,2025-03-31,450.00,call,110.71,125.78,125.49,150,126.06,150,0,5,2025-03-25,0.49988,1.00000,0.00000,-0.05335,0.00000,0.07392
SPY250331P00450000,SPY,2025-03-31,450.00,put,0.02,0.01,0.01,2242,0.02,2681,14,4914,2025-03-25,0.61662,-0.00079,0.00006,-0.01024,0.00200,-0.00008
SPY250331C00455000,SPY,2025-03-31,455.00,call,107.51,120.81,120.54,150,121.08,150,0,1,2025-03-25,0.64268,0.99814,0.00013,-0.07731,0.00439,0.07456
SPY250331P00455000,SPY,2025-03-31,455.00,put,0.02,0.01,0.01,2101,0.02,1682,100,1634,2025-03-25,0.59085,-0.00082,0.00006,-0.01017,0.00208,-0.00008
SPY250331C00460000,SPY,2025-03-31,460.00,call,100.77,115.88,115.27,35,116.50,60,0,1,2025-03-25,0.70107,0.99453,0.00030,-0.12171,0.01157,0.07503
SPY250331P00460000,SPY,2025-03-31,460.00,put,0.02,0.01,0.01,2443,0.02,1442,104,1965,2025-03-25,0.56540,-0.00086,0.00007,-0.01011,0.00216,-0.00008
SPY250331C00465000,SPY,2025-03-31,465.00,call,94.57,110.90,110.28,40,111.51,30,0,0,2025-03-25,0.68354,0.99350,0.00036,-0.13135,0.01346,0.07575
SPY250331P00465000,SPY,2025-03-31,465.00,put,0.02,0.01,0.01,2602,0.02,1316,100,4206,2025-03-25,0.54009,-0.00090,0.00008,-0.01004,0.00225,-0.00009
SPY250331C00469000,SPY,2025-03-31,469.00,call,136.93,106.71,106.36,150,107.06,150,0,0,2025-03-25,0.42418,1.00000,0.00000,-0.05560,0.00000,0.07704
SPY250331P00469000,SPY,2025-03-31,469.00,put,0.02,0.01,0.01,2741,0.02,2007,165,16128,2025-03-25,0.52012,-0.00093,0.00008,-0.01001,0.00232,-0.00009
SPY250331C00470000,SPY,2025-03-31,470.00,call,105.91,105.79,105.51,150,106.07,150,29,2,2025-03-25,0.42019,1.00000,0.00000,-0.05572,0.00000,0.07721
SPY250331P00470000,SPY,2025-03-31,470.00,put,0.02,0.01,0.01,2778,0.02,1965,106,6015,2025-03-25,0.51509,-0.00094,0.00008,-0.00999,0.00234,-0.00009
SPY250331C00471000,SPY,2025-03-31,471.00,call,91.16,104.73,104.36,150,105.11,150,0,0,2025-03-25,0.41621,1.00000,0.00000,-0.05584,0.00000,0.07737
SPY250331P00471000,SPY,2025-03-31,471.00,put,0.02,0.01,0.01,2814,0.02,1959,105,746,2025-03-25,0.51006,-0.00095,0.00009,-0.00997,0.00236,-0.00009
SPY250331C00472000,SPY,2025-03-31,472.00,call,95.24,103.71,103.36,150,104.06,150,0,0,2025-03-25,0.41223,1.00000,0.00000,-0.05595,0.00000,0.07753
SPY250331P00472000,SPY,2025-03-31,472.00,put,0.02,0.01,0.01,2850,0.02,1954,167,3985,2025-03-25,0.50519,-0.00096,0.00009,-0.00998,0.00239,-0.00009
SPY250331C00473000,SPY,2025-03-31,473.00,call,96.22,102.71,102.36,150,103.06,149,0,0,2025-03-25,0.40824,1.00000,0.00000,-0.05607,0.00000,0.07770
SPY250331P00473000,SPY,2025-03-31,473.00,put,0.02,0.01,0.01,2886,0.02,1980,177,799,2025-03-25,0.50016,-0.00096,0.00009,-0.00995,0.00240,-0.00009
SPY250331C00474000,SPY,2025-03-31,474.00,call,86.74,101.72,101.36,150,102.07,150,0,0,2025-03-25,0.40426,1.00000,0.00000,-0.05619,0.00000,0.07786
SPY250331P00474000,SPY,2025-03-31,474.00,put,0.00,0.01,0.01,2924,0.02,1037,0,1315,2025-03-25,0.49513,-0.00097,0.00009,-0.00993,0.00242,-0.00009
SPY250331C00475000,SPY,2025-03-31,475.00,call,87.62,100.80,100.52,150,101.08,150,0,1,2025-03-25,0.43461,0.99975,0.00003,-0.05876,0.00068,0.07800
SPY250331P00475000,SPY,2025-03-31,475.00,put,0.02,0.01,0.01,1975,0.02,755,160,10418,2025-03-25,0.49025,-0.00098,0.00009,-0.00993,0.00245,-0.00009
SPY250331C00476000,SPY,2025-03-31,476.00,call,90.11,99.72,99.36,150,100.07,150,0,0,2025-03-25,0.39629,1.00000,0.00000,-0.05643,0.00000,0.07819
SPY250331P00476000,SPY,2025-03-31,476.00,put,0.02,0.01,0.01,2901,0.02,278,300,707,2025-03-25,0.48522,-0.00099,0.00009,-0.00990,0.00247,-0.00010
SPY250331C00477000,SPY,2025-03-31,477.00,call,90.33,98.69,98.32,150,99.07,150,0,0,2025-03-25,0.39230,1.00000,0.00000,-0.05655,0.00000,0.07836
SPY250331P00477000,SPY,2025-03-31,477.00,put,0.00,0.01,0.01,2892,0.02,274,0,1762,2025-03-25,0.48034,-0.00100,0.00010,-0.00990,0.00249,-0.00010
SPY250331C00478000,SPY,2025-03-31,478.00,call,87.13,97.69,97.32,150,98.07,150,0,0,2025-03-25,0.38832,1.00000,0.00000,-0.05666,0.00000,0.07852
SPY250331P00478000,SPY,2025-03-31,478.00,put,0.02,0.03,0.02,680,0.03,1876,1,710,2025-03-25,0.52516,-0.00255,0.00020,-0.02537,0.00584,-0.00025
SPY250331C00479000,SPY,2025-03-31,479.00,call,86.88,96.72,96.37,150,97.07,150,0,0,2025-03-25,0.38433,1.00000,0.00000,-0.05678,0.00000,0.07868
SPY250331P00479000,SPY,2025-03-31,479.00,put,0.00,0.03,0.02,1291,0.03,2644,0,1109,2025-03-25,0.51967,-0.00257,0.00021,-0.02528,0.00588,-0.00025
SPY250331C00480000,SPY,2025-03-31,480.00,call,82.72,95.91,95.30,60,96.52,60,0,2,2025-03-25,0.59177,0.99261,0.00047,-0.13072,0.01507,0.07813
SPY250331P00480000,SPY,2025-03-31,480.00,put,0.02,0.03,0.02,1943,0.03,2555,17,1946,2025-03-25,0.51433,-0.00260,0.00021,-0.02525,0.00593,-0.00025
SPY250331C00481000,SPY,2025-03-31,481.00,call,85.37,94.91,94.30,60,95.52,60,0,0,2025-03-25,0.58537,0.99258,0.00048,-0.13037,0.01514,0.07829
SPY250331P00481000,SPY,2025-03-31,481.00,put,0.03,0.03,0.02,1211,0.03,1694,18,1413,2025-03-25,0.50900,-0.00263,0.00022,-0.02522,0.00599,-0.00025
SPY250331C00482000,SPY,2025-03-31,482.00,call,84.49,93.72,93.37,150,94.07,150,0,0,2025-03-25,0.37238,1.00000,0.00000,-0.05714,0.00000,0.07918
SPY250331P00482000,SPY,2025-03-31,482.00,put,0.00,0.03,0.02,2000,0.03,2379,0,1272,2025-03-25,0.50366,-0.00265,0.00022,-0.02518,0.00604,-0.00026
SPY250331C00483000,SPY,2025-03-31,483.00,call,82.74,92.72,92.37,150,93.08,150,0,0,2025-03-25,0.36840,1.00000,0.00000,-0.05726,0.00000,0.07934
SPY250331P00483000,SPY,2025-03-31,483.00,put,0.00,0.03,0.02,1847,0.03,2297,0,1441,2025-03-25,0.49833,-0.00268,0.00022,-0.02514,0.00610,-0.00026
SPY250331C00484000,SPY,2025-03-31,484.00,call,82.03,91.91,91.30,40,92.53,40,0,0,2025-03-25,0.56601,0.99248,0.00050,-0.12913,0.01532,0.07878
SPY250331P00484000,SPY,2025-03-31,484.00,put,0.00,0.03,0.02,1897,0.03,2211,0,839,2025-03-25,0.49299,-0.00271,0.00023,-0.02509,0.00615,-0.00026
