contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
SPY260116P00305000,SPY,2026-01-16,305.00,put,0.00,1.28,1.27,117,1.29,117,0,356,2025-05-16,0.42775,-0.01534,0.00019,-0.01518,0.18796,-0.06979
SPY260116C00310000,SPY,2026-01-16,310.00,call,283.01,290.52,288.75,101,292.29,10,0,8,2025-05-16,0.03121,1.00000,0.00000,-0.03572,0.00000,2.02121
SPY260116P00310000,SPY,2026-01-16,310.00,put,0.00,1.34,1.33,117,1.35,117,0,480,2025-05-16,0.42180,-0.01619,0.00020,-0.01565,0.19686,-0.07357
SPY260116C00315000,SPY,2026-01-16,315.00,call,262.41,285.71,283.94,101,287.48,10,0,10,2025-05-16,0.03066,1.00000,0.00000,-0.03630,0.00000,2.05381
SPY260116P00315000,SPY,2026-01-16,315.00,put,0.00,1.40,1.39,1155,1.42,1309,0,3009,2025-05-16,0.41586,-0.01707,0.00021,-0.01611,0.20598,-0.07749
SPY260116C00320000,SPY,2026-01-16,320.00,call,253.81,280.90,279.13,101,282.67,11,0,54,2025-05-16,0.03011,1.00000,0.00000,-0.03687,0.00000,2.08642
SPY260116P00320000,SPY,2026-01-16,320.00,put,1.46,1.47,1.46,1083,1.48,1292,3,570,2025-05-16,0.41037,-0.01807,0.00022,-0.01666,0.21623,-0.08195
SPY260116C00325000,SPY,2026-01-16,325.00,call,262.69,276.10,274.33,101,277.87,10,0,48,2025-05-16,0.02956,1.00000,0.00000,-0.03745,0.00000,2.11902
SPY260116P00325000,SPY,2026-01-16,325.00,put,1.51,1.54,1.53,130,1.55,1287,34,4991,2025-05-16,0.40473,-0.01908,0.00024,-0.01718,0.22647,-0.08644
SPY260116C00330000,SPY,2026-01-16,330.00,call,185.42,271.29,269.52,101,273.07,10,0,50,2025-05-16,0.02901,1.00000,0.00000,-0.03803,0.00000,2.15162
SPY260116P00330000,SPY,2026-01-16,330.00,put,1.59,1.61,1.60,1122,1.62,1270,10,2707,2025-05-16,0.39894,-0.02010,0.00025,-0.01766,0.23668,-0.09096
SPY260116C00335000,SPY,2026-01-16,335.00,call,165.66,266.50,264.73,101,268.27,11,0,52,2025-05-16,0.02846,1.00000,0.00000,-0.03860,0.00000,2.18422
SPY260116P00335000,SPY,2026-01-16,335.00,put,1.65,1.69,1.67,130,1.70,130,1,695,2025-05-16,0.39360,-0.02125,0.00027,-0.01824,0.24817,-0.09611
SPY260116C00340000,SPY,2026-01-16,340.00,call,238.00,261.68,259.93,101,263.43,2,0,14,2025-05-16,0.02791,1.00000,0.00000,-0.03918,0.00000,2.21682
SPY260116P00340000,SPY,2026-01-16,340.00,put,1.73,1.76,1.75,1058,1.77,974,5,889,2025-05-16,0.38781,-0.02235,0.00028,-0.01871,0.25897,-0.10096
SPY260116C00345000,SPY,2026-01-16,345.00,call,225.41,256.89,255.14,101,258.64,2,0,5,2025-05-16,0.02736,1.00000,0.00000,-0.03975,0.00000,2.24942
SPY260116P00345000,SPY,2026-01-16,345.00,put,1.84,1.84,1.83,130,1.85,84,1,749,2025-05-16,0.38232,-0.02357,0.00030,-0.01925,0.27077,-0.10635
SPY260116C00350000,SPY,2026-01-16,350.00,call,248.42,252.10,250.35,101,253.85,10,2,339,2025-05-16,0.02681,1.00000,0.00000,-0.04033,0.00000,2.28202
SPY260116P00350000,SPY,2026-01-16,350.00,put,1.91,1.92,1.91,130,1.94,183,4,3787,2025-05-16,0.37684,-0.02483,0.00032,-0.01978,0.28291,-0.11194
SPY260116C00355000,SPY,2026-01-16,355.00,call,172.85,247.31,245.57,101,249.06,10,0,32,2025-05-16,0.02626,1.00000,0.00000,-0.04091,0.00000,2.31462
SPY260116P00355000,SPY,2026-01-16,355.00,put,0.00,2.01,2.00,130,2.03,183,0,266,2025-05-16,0.37150,-0.02619,0.00034,-0.02034,0.29579,-0.11794
SPY260116C00360000,SPY,2026-01-16,360.00,call,172.79,242.53,240.79,101,244.28,10,0,103,2025-05-16,0.02572,1.00000,0.00000,-0.04148,0.00000,2.34722
SPY260116P00360000,SPY,2026-01-16,360.00,put,2.10,2.10,2.09,1197,2.12,718,9,1965,2025-05-16,0.36617,-0.02760,0.00036,-0.02090,0.30907,-0.12419
SPY260116C00365000,SPY,2026-01-16,365.00,call,223.45,237.74,236.02,102,239.45,10,0,25,2025-05-16,0.02517,1.00000,0.00000,-0.04206,0.00000,2.37982
SPY260116P00365000,SPY,2026-01-16,365.00,put,0.00,2.21,2.19,1185,2.22,880,0,919,2025-05-16,0.36129,-0.02921,0.00038,-0.02157,0.32398,-0.13133
SPY260116C00370000,SPY,2026-01-16,370.00,call,170.62,232.97,231.25,102,234.68,10,0,76,2025-05-16,0.02462,1.00000,0.00000,-0.04264,0.00000,2.41242
SPY260116P00370000,SPY,2026-01-16,370.00,put,2.29,2.31,2.30,620,2.32,683,1,713,2025-05-16,0.35610,-0.03080,0.00040,-0.02216,0.33853,-0.13835
SPY260116C00375000,SPY,2026-01-16,375.00,call,188.10,228.20,226.49,102,229.92,10,0,195,2025-05-16,0.02407,1.00000,0.00000,-0.04321,0.00000,2.44502
SPY260116P00375000,SPY,2026-01-16,375.00,put,2.38,2.42,2.40,1027,2.43,667,1,796,2025-05-16,0.35107,-0.03251,0.00043,-0.02278,0.35399,-0.14590
SPY260116C00380000,SPY,2026-01-16,380.00,call,219.78,223.44,221.73,102,225.16,10,2,12,2025-05-16,0.02352,1.00000,0.00000,-0.04379,0.00000,2.47762
SPY260116P00380000,SPY,2026-01-16,380.00,put,2.51,2.52,2.51,1142,2.54,130,17,916,2025-05-16,0.34574,-0.03419,0.00045,-0.02333,0.36903,-0.15331
SPY260116C00385000,SPY,2026-01-16,385.00,call,170.65,218.69,216.98,102,220.41,10,0,43,2025-05-16,0.02297,1.00000,0.00000,-0.04436,0.00000,2.51022
SPY260116P00385000,SPY,2026-01-16,385.00,put,2.67,2.65,2.63,1130,2.66,130,1,1356,2025-05-16,0.34101,-0.03617,0.00048,-0.02403,0.38641,-0.16204
SPY260116C00390000,SPY,2026-01-16,390.00,call,187.52,213.95,212.23,102,215.67,10,0,20,2025-05-16,0.02242,1.00000,0.00000,-0.04494,0.00000,2.54282
SPY260116P00390000,SPY,2026-01-16,390.00,put,2.77,2.77,2.75,637,2.79,130,36,2067,2025-05-16,0.33598,-0.03812,0.00051,-0.02465,0.40341,-0.17066
SPY260116C00395000,SPY,2026-01-16,395.00,call,171.36,209.22,207.50,102,210.94,10,0,44,2025-05-16,0.02187,1.00000,0.00000,-0.04552,0.00000,2.57542
SPY260116P00395000,SPY,2026-01-16,395.00,put,2.90,2.91,2.90,977,2.92,130,5,1587,2025-05-16,0.33126,-0.04029,0.00054,-0.02534,0.42197,-0.18022
SPY260116C00400000,SPY,2026-01-16,400.00,call,204.20,204.49,202.77,103,206.20,1,3,856,2025-05-16,0.02132,1.00000,0.00000,-0.04609,0.00000,2.60802
SPY260116P00400000,SPY,2026-01-16,400.00,put,3.07,3.05,3.04,965,3.07,130,52,5750,2025-05-16,0.32653,-0.04256,0.00057,-0.02604,0.44115,-0.19025
SPY260116C00405000,SPY,2026-01-16,405.00,call,197.63,199.79,198.05,103,201.52,10,1,284,2025-05-16,0.02077,1.00000,0.00000,-0.04667,0.00000,2.64062
SPY260116P00405000,SPY,2026-01-16,405.00,put,3.17,3.21,3.19,720,3.22,130,1,306,2025-05-16,0.32196,-0.04501,0.00060,-0.02677,0.46151,-0.20106
SPY260116C00410000,SPY,2026-01-16,410.00,call,153.35,195.08,193.34,103,196.82,10,0,512,2025-05-16,0.02023,1.00000,0.00000,-0.04725,0.00000,2.67322
SPY260116P00410000,SPY,2026-01-16,410.00,put,0.00,3.37,3.35,1070,3.38,84,0,5168,2025-05-16,0.31739,-0.04758,0.00064,-0.02750,0.48258,-0.21240
SPY260116C00415000,SPY,2026-01-16,415.00,call,134.30,190.38,188.64,104,192.13,10,0,88,2025-05-16,0.01968,1.00000,0.00000,-0.04782,0.00000,2.70582
SPY260116P00415000,SPY,2026-01-16,415.00,put,3.52,3.55,3.54,1,3.56,130,1,1557,2025-05-16,0.31297,-0.05036,0.00068,-0.02828,0.50493,-0.22465
SPY260116C00420000,SPY,2026-01-16,420.00,call,181.95,185.70,183.95,104,187.45,10,1,125,2025-05-16,0.01913,1.00000,0.00000,-0.04840,0.00000,2.73842
SPY260116P00420000,SPY,2026-01-16,420.00,put,3.69,3.73,3.71,912,3.74,84,62,17861,2025-05-16,0.30854,-0.05327,0.00072,-0.02905,0.52805,-0.23752
SPY260116C00425000,SPY,2026-01-16,425.00,call,167.05,181.05,179.29,10,182.80,10,0,93,2025-05-16,0.01858,1.00000,0.00000,-0.04897,0.00000,2.77102
SPY260116P00425000,SPY,2026-01-16,425.00,put,3.99,3.92,3.91,897,3.94,130,3,2690,2025-05-16,0.30412,-0.05634,0.00077,-0.02982,0.55196,-0.25106
SPY260116C00430000,SPY,2026-01-16,430.00,call,170.96,176.39,174.64,10,178.15,10,0,132,2025-05-16,0.01803,1.00000,0.00000,-0.04955,0.00000,2.80362
SPY260116P00430000,SPY,2026-01-16,430.00,put,4.14,4.13,4.11,565,4.15,84,242,3090,2025-05-16,0.29986,-0.05965,0.00081,-0.03063,0.57730,-0.26567
SPY260116C00435000,SPY,2026-01-16,435.00,call,144.24,171.76,170.00,10,173.52,10,0,56,2025-05-16,0.16053,0.99607,0.00015,-0.05170,0.05677,2.81988
SPY260116P00435000,SPY,2026-01-16,435.00,put,0.00,4.36,4.34,557,4.38,133,0,1860,2025-05-16,0.29574,-0.06323,0.00086,-0.03149,0.60412,-0.28144
SPY260116C00440000,SPY,2026-01-16,440.00,call,163.80,167.14,165.38,10,168.90,10,5,768,2025-05-16,0.18050,0.98934,0.00032,-0.05497,0.13723,2.82404
SPY260116P00440000,SPY,2026-01-16,440.00,put,4.59,4.60,4.58,548,4.62,84,362,4662,2025-05-16,0.29162,-0.06699,0.00091,-0.03234,0.63186,-0.29806
SPY260116C00445000,SPY,2026-01-16,445.00,call,159.07,162.53,160.78,10,164.29,10,42,37,2025-05-16,0.18949,0.98330,0.00045,-0.05785,0.20213,2.83091
SPY260116P00445000,SPY,2026-01-16,445.00,put,0.00,4.86,4.84,84,4.88,84,0,3113,2025-05-16,0.28766,-0.07105,0.00097,-0.03323,0.66117,-0.31600
SPY260116C00450000,SPY,2026-01-16,450.00,call,156.30,157.95,156.19,10,159.71,10,44,403,2025-05-16,0.19544,0.97712,0.00057,-0.06067,0.26411,2.83699
SPY260116P00450000,SPY,2026-01-16,450.00,put,5.13,5.14,5.12,305,5.16,400,81,12355,2025-05-16,0.28385,-0.07542,0.00103,-0.03417,0.69210,-0.33535
SPY260116C00455000,SPY,2026-01-16,455.00,call,149.99,153.39,151.63,10,155.15,10,2,130,2025-05-16,0.19940,0.97085,0.00068,-0.06340,0.32342,2.84259
SPY260116P00455000,SPY,2026-01-16,455.00,put,5.44,5.44,5.41,393,5.46,393,2,2107,2025-05-16,0.28004,-0.08004,0.00109,-0.03509,0.72403,-0.35578
SPY260116C00460000,SPY,2026-01-16,460.00,call,145.53,148.84,147.09,10,150.60,10,124,211,2025-05-16,0.20169,0.96467,0.00079,-0.06594,0.37904,2.84852
SPY260116P00460000,SPY,2026-01-16,460.00,put,5.77,5.76,5.73,269,5.78,384,43,5798,2025-05-16,0.27623,-0.08492,0.00116,-0.03601,0.75699,-0.37734
SPY260116C00465000,SPY,2026-01-16,465.00,call,132.55,144.32,142.56,10,146.08,10,0,389,2025-05-16,0.20352,0.95802,0.00090,-0.06853,0.43631,2.85229
SPY260116P00465000,SPY,2026-01-16,465.00,put,6.10,6.10,6.07,84,6.12,133,4,2362,2025-05-16,0.27257,-0.09017,0.00123,-0.03696,0.79165,-0.40058
SPY260116C00470000,SPY,2026-01-16,470.00,call,128.94,139.81,138.05,10,141.57,10,0,458,2025-05-16,0.20428,0.95138,0.00101,-0.07095,0.49099,2.85611
SPY260116P00470000,SPY,2026-01-16,470.00,put,6.45,6.46,6.43,84,6.48,133,16,3458,2025-05-16,0.26891,-0.09571,0.00130,-0.03789,0.82735,-0.42511
SPY260116C00475000,SPY,2026-01-16,475.00,call,131.69,135.33,133.57,10,137.09,10,1,705,2025-05-16,0.20474,0.94430,0.00113,-0.07336,0.54695,2.85796
SPY260116P00475000,SPY,2026-01-16,475.00,put,6.82,6.83,6.81,258,6.86,313,128,13521,2025-05-16,0.26510,-0.10146,0.00137,-0.03875,0.86342,-0.45049
SPY260116C00480000,SPY,2026-01-16,480.00,call,127.57,130.88,129.12,10,132.64,10,4,1245,2025-05-16,0.20489,0.93681,0.00124,-0.07576,0.60386,2.85794
SPY260116P00480000,SPY,2026-01-16,480.00,put,7.20,7.24,7.22,84,7.27,330,163,7216,2025-05-16,0.26159,-0.10774,0.00145,-0.03969,0.90186,-0.47836
SPY260116C00485000,SPY,2026-01-16,485.00,call,124.07,126.46,124.70,10,128.22,10,8,3241,2025-05-16,0.20474,0.92892,0.00136,-0.07811,0.66141,2.85613
SPY260116P00485000,SPY,2026-01-16,485.00,put,7.76,7.68,7.65,320,7.71,320,62,6072,2025-05-16,0.25809,-0.11438,0.00154,-0.04061,0.94133,-0.50778
SPY260116C00490000,SPY,2026-01-16,490.00,call,122.12,122.06,120.30,10,123.82,10,3,1083,2025-05-16,0.20428,0.92064,0.00149,-0.08041,0.71935,2.85262
SPY260116P00490000,SPY,2026-01-16,490.00,put,8.10,8.15,8.12,84,8.18,103,52,10453,2025-05-16,0.25458,-0.12139,0.00163,-0.04149,0.98179,-0.53884
SPY260116C00495000,SPY,2026-01-16,495.00,call,112.45,117.69,115.93,10,119.45,10,0,1125,2025-05-16,0.20352,0.91200,0.00161,-0.08262,0.77746,2.84746
SPY260116P00495000,SPY,2026-01-16,495.00,put,8.65,8.65,8.62,325,8.68,304,119,6368,2025-05-16,0.25123,-0.12891,0.00172,-0.04238,1.02387,-0.57221
SPY260116C00500000,SPY,2026-01-16,500.00,call,113.28,113.36,111.60,10,115.12,10,15,3161,2025-05-16,0.20260,0.90285,0.00174,-0.08478,0.83647,2.84006
SPY260116P00500000,SPY,2026-01-16,500.00,put,9.10,9.18,9.15,318,9.21,84,371,20193,2025-05-16,0.24788,-0.13685,0.00182,-0.04323,1.06685,-0.60742
SPY260116C00505000,SPY,2026-01-16,505.00,call,106.19,109.09,107.80,1,110.37,1,1,1259,2025-05-16,0.20184,0.89289,0.00188,-0.08699,0.89800,2.82900
SPY260116P00505000,SPY,2026-01-16,505.00,put,9.78,9.75,9.72,310,9.78,84,303,6772,2025-05-16,0.24452,-0.14521,0.00192,-0.04403,1.11068,-0.64458
SPY260116C00510000,SPY,2026-01-16,510.00,call,103.72,104.81,103.57,1,106.06,1,2,1144,2025-05-16,0.20032,0.88302,0.00201,-0.08891,0.95644,2.81840
SPY260116P00510000,SPY,2026-01-16,510.00,put,10.34,10.36,10.33,303,10.39,133,53,5105,2025-05-16,0.24132,-0.15417,0.00202,-0.04483,1.15590,-0.68439
SPY260116C00515000,SPY,2026-01-16,515.00,call,99.50,100.56,98.80,10,102.32,10,1,1573,2025-05-16,0.19864,0.87264,0.00216,-0.09074,1.01530,2.80553
SPY260116P00515000,SPY,2026-01-16,515.00,put,10.98,11.00,10.96,76,11.04,125,64,5953,2025-05-16,0.23812,-0.16360,0.00213,-0.04556,1.20178,-0.72636
SPY260116C00520000,SPY,2026-01-16,520.00,call,96.34,96.37,94.61,10,98.13,10,13,3198,2025-05-16,0.19711,0.86141,0.00230,-0.09258,1.07611,2.78885
SPY260116P00520000,SPY,2026-01-16,520.00,put,11.66,11.69,11.65,76,11.73,125,51,18481,2025-05-16,0.23492,-0.17354,0.00224,-0.04622,1.24822,-0.77059
SPY260116C00525000,SPY,2026-01-16,525.00,call,92.00,92.25,91.11,1,93.38,1,5,3198,2025-05-16,0.19574,0.84931,0.00245,-0.09440,1.13852,2.76821
SPY260116P00525000,SPY,2026-01-16,525.00,put,12.37,12.43,12.39,285,12.46,124,100,20936,2025-05-16,0.23187,-0.18412,0.00236,-0.04686,1.29564,-0.81781
SPY260116C00530000,SPY,2026-01-16,530.00,call,87.87,88.14,87.05,1,89.24,1,43,5265,2025-05-16,0.19391,0.83697,0.00261,-0.09599,1.19907,2.74655
SPY260116P00530000,SPY,2026-01-16,530.00,put,13.16,13.20,13.16,279,13.23,95,354,8989,2025-05-16,0.22867,-0.19514,0.00248,-0.04734,1.34278,-0.86689
SPY260116C00535000,SPY,2026-01-16,535.00,call,83.33,84.11,83.68,9,84.54,7,1,4263,2025-05-16,0.19224,0.82372,0.00277,-0.09755,1.26070,2.72077
SPY260116P00535000,SPY,2026-01-16,535.00,put,14.13,14.02,13.98,273,14.05,76,301,11249,2025-05-16,0.22547,-0.20672,0.00260,-0.04773,1.39007,-0.91854
SPY260116C00540000,SPY,2026-01-16,540.00,call,80.29,80.09,79.68,9,80.49,5,41,5504,2025-05-16,0.19010,0.81019,0.00293,-0.09883,1.32025,2.69383
SPY260116P00540000,SPY,2026-01-16,540.00,put,14.91,14.88,14.85,267,14.92,76,57,19059,2025-05-16,0.22242,-0.21902,0.00273,-0.04806,1.43777,-0.97351
SPY260116C00545000,SPY,2026-01-16,545.00,call,72.41,76.08,75.71,10,76.46,5,0,4570,2025-05-16,0.18766,0.79618,0.00310,-0.09989,1.37843,2.66486
SPY260116P00545000,SPY,2026-01-16,545.00,put,15.82,15.80,15.76,67,15.85,114,11,13134,2025-05-16,0.21922,-0.23182,0.00286,-0.04821,1.48475,-1.03065
SPY260116C00550000,SPY,2026-01-16,550.00,call,72.39,72.39,71.80,10,72.98,3,90,16558,2025-05-16,0.18705,0.77955,0.00326,-0.10145,1.44315,2.62325
SPY260116P00550000,SPY,2026-01-16,550.00,put,16.75,16.79,16.75,256,16.83,116,480,19979,2025-05-16,0.21617,-0.24538,0.00299,-0.04828,1.53166,-1.09131
SPY260116C00555000,SPY,2026-01-16,555.00,call,68.40,68.41,67.71,10,69.11,3,12,3663,2025-05-16,0.18385,0.76466,0.00344,-0.10196,1.49722,2.59060
SPY260116P00555000,SPY,2026-01-16,555.00,put,17.77,17.82,17.78,252,17.86,87,1675,24335,2025-05-16,0.21312,-0.25958,0.00312,-0.04821,1.57778,-1.15496
SPY260116C00560000,SPY,2026-01-16,560.00,call,64.50,64.61,63.27,1,65.96,1,20,3396,2025-05-16,0.18141,0.74816,0.00361,-0.10257,1.55303,2.55036
SPY260116P00560000,SPY,2026-01-16,560.00,put,18.83,18.91,18.86,246,18.96,77,117,13475,2025-05-16,0.21007,-0.27447,0.00326,-0.04798,1.62283,-1.22170
SPY260116C00565000,SPY,2026-01-16,565.00,call,60.80,60.84,60.14,3,61.53,3,9,4462,2025-05-16,0.17882,0.73091,0.00379,-0.10295,1.60692,2.50681
SPY260116P00565000,SPY,2026-01-16,565.00,put,20.08,20.08,20.03,241,20.12,67,133,16243,2025-05-16,0.20702,-0.29004,0.00340,-0.04758,1.66653,-1.29162
SPY260116C00570000,SPY,2026-01-16,570.00,call,57.18,57.14,56.45,5,57.83,3,72,12221,2025-05-16,0.17608,0.71288,0.00397,-0.10307,1.65858,2.45979
SPY260116P00570000,SPY,2026-01-16,570.00,put,21.35,21.31,21.27,235,21.36,67,431,4698,2025-05-16,0.20397,-0.30633,0.00353,-0.04700,1.70851,-1.36482
SPY260116C00575000,SPY,2026-01-16,575.00,call,53.45,53.08,52.36,1,53.80,5,41,6261,2025-05-16,0.17090,0.69574,0.00421,-0.10215,1.70339,2.41856
SPY260116P00575000,SPY,2026-01-16,575.00,put,22.73,22.65,22.63,1,22.67,67,166,5091,2025-05-16,0.20123,-0.32349,0.00367,-0.04633,1.74880,-1.44235
SPY260116C00580000,SPY,2026-01-16,580.00,call,50.15,49.98,49.28,3,50.67,3,121,6640,2025-05-16,0.17074,0.67387,0.00434,-0.10271,1.75463,2.35217
SPY260116P00580000,SPY,2026-01-16,580.00,put,23.96,24.02,23.98,225,24.07,67,389,7294,2025-05-16,0.19803,-0.34114,0.00381,-0.04529,1.78605,-1.52178
SPY260116C00585000,SPY,2026-01-16,585.00,call,46.46,46.50,45.46,1,47.54,1,43,3510,2025-05-16,0.16785,0.65306,0.00452,-0.10209,1.79739,2.29255
SPY260116P00585000,SPY,2026-01-16,585.00,put,25.40,25.51,25.46,219,25.56,54,416,4295,2025-05-16,0.19529,-0.35973,0.00393,-0.04418,1.82081,-1.60601
SPY260116C00590000,SPY,2026-01-16,590.00,call,43.09,43.11,42.42,5,43.79,4,146,2847,2025-05-16,0.16495,0.63123,0.00470,-0.10119,1.83608,2.22829
SPY260116P00590000,SPY,2026-01-16,590.00,put,27.12,27.12,27.10,2,27.14,59,543,3900,2025-05-16,0.19269,-0.37905,0.00406,-0.04290,1.85218,-1.69393
SPY260116C00595000,SPY,2026-01-16,595.00,call,39.30,40.00,39.55,4,40.46,4,46,6404,2025-05-16,0.16297,0.60810,0.00484,-0.10033,1.87040,2.15698
SPY260116P00595000,SPY,2026-01-16,595.00,put,28.73,28.79,28.73,207,28.84,59,50,4676,2025-05-16,0.18995,-0.39900,0.00418,-0.04132,1.87956,-1.78474
SPY260116C00600000,SPY,2026-01-16,600.00,call,36.57,36.38,35.80,7,36.95,5,246,20871,2025-05-16,0.15794,0.58482,0.00507,-0.09809,1.89807,2.08827
SPY260116P00600000,SPY,2026-01-16,600.00,put,30.56,30.59,30.53,133,30.66,161,133,7696,2025-05-16,0.18736,-0.41964,0.00428,-0.03954,1.90260,-1.87908
SPY260116C00605000,SPY,2026-01-16,605.00,call,33.54,33.48,33.43,59,33.53,59,42,4706,2025-05-16,0.15596,0.55977,0.00520,-0.09661,1.92030,2.00789
SPY260116P00605000,SPY,2026-01-16,605.00,put,32.46,32.55,32.48,59,32.62,59,19,7175,2025-05-16,0.18507,-0.44089,0.00438,-0.03761,1.92078,-1.97692
SPY260116C00610000,SPY,2026-01-16,610.00,call,30.52,30.50,30.45,59,30.55,180,391,5139,2025-05-16,0.15306,0.53395,0.00533,-0.09447,1.93510,1.92484
SPY260116P00610000,SPY,2026-01-16,610.00,put,34.54,34.65,34.51,184,34.79,186,5,8082,2025-05-16,0.18309,-0.46263,0.00446,-0.03553,1.93361,-2.07773
SPY260116C00615000,SPY,2026-01-16,615.00,call,27.64,27.64,27.59,180,27.69,70,354,3567,2025-05-16,0.15001,0.50718,0.00546,-0.09192,1.94182,1.83739
SPY260116P00615000,SPY,2026-01-16,615.00,put,37.47,36.91,36.76,178,37.05,108,209,3630,2025-05-16,0.18141,-0.48469,0.00451,-0.03331,1.94071,-2.18093
SPY260116C00620000,SPY,2026-01-16,620.00,call,24.81,24.91,24.87,59,24.96,79,95,5220,2025-05-16,0.14712,0.47957,0.00556,-0.08908,1.93959,1.74557
SPY260116P00620000,SPY,2026-01-16,620.00,put,39.82,39.28,38.43,1,40.14,1,20,1728,2025-05-16,0.17974,-0.50704,0.00456,-0.03083,1.94183,-2.28593
SPY260116C00625000,SPY,2026-01-16,625.00,call,22.32,22.33,22.28,182,22.38,160,43,2580,2025-05-16,0.14437,0.45130,0.00563,-0.08596,1.92764,1.65001
SPY260116P00625000,SPY,2026-01-16,625.00,put,43.68,41.98,41.37,1,42.59,1,1,276,2025-05-16,0.17928,-0.52899,0.00456,-0.02860,1.93700,-2.39170
SPY260116C00630000,SPY,2026-01-16,630.00,call,19.82,19.90,19.85,191,19.94,67,96,3674,2025-05-16,0.14148,0.42229,0.00568,-0.08242,1.90517,1.55080
SPY260116P00630000,SPY,2026-01-16,630.00,put,44.53,44.75,43.69,1,45.82,1,1,35,2025-05-16,0.17852,-0.55099,0.00455,-0.02603,1.92625,-2.49792
SPY260116C00635000,SPY,2026-01-16,635.00,call,17.66,17.62,17.58,67,17.67,90,52,3122,2025-05-16,0.13888,0.39308,0.00569,-0.07867,1.87196,1.44943
SPY260116P00635000,SPY,2026-01-16,635.00,put,0.00,47.91,47.16,1,48.66,1,0,182,2025-05-16,0.17943,-0.57163,0.00449,-0.02399,1.91074,-2.60159
SPY260116C00640000,SPY,2026-01-16,640.00,call,15.44,15.51,15.47,67,15.55,152,115,14465,2025-05-16,0.13629,0.36360,0.00566,-0.07462,1.82748,1.34605
SPY260116P00640000,SPY,2026-01-16,640.00,put,51.02,51.13,49.76,1,52.50,1,49,548,2025-05-16,0.18004,-0.59196,0.00443,-0.02166,1.89030,-2.70426
SPY260116C00645000,SPY,2026-01-16,645.00,call,13.46,13.57,13.53,117,13.61,207,13,3971,2025-05-16,0.13385,0.33426,0.00559,-0.07036,1.77201,1.24203
SPY260116P00645000,SPY,2026-01-16,645.00,put,57.32,54.68,53.12,1,56.24,1,10,760,2025-05-16,0.18187,-0.61064,0.00433,-0.01977,1.86696,-2.80250
SPY260116C00650000,SPY,2026-01-16,650.00,call,11.82,11.79,11.76,76,11.83,159,605,27939,2025-05-16,0.13141,0.30507,0.00548,-0.06584,1.70541,1.13766
SPY260116P00650000,SPY,2026-01-16,650.00,put,58.87,59.07,58.00,1,60.14,10,12,307,2025-05-16,0.18797,-0.62442,0.00415,-0.01983,1.84690,-2.88702
SPY260116C00655000,SPY,2026-01-16,655.00,call,10.01,10.20,10.16,76,10.23,250,193,2745,2025-05-16,0.12928,0.27679,0.00532,-0.06130,1.62958,1.03559
SPY260116P00655000,SPY,2026-01-16,655.00,put,0.00,62.60,61.41,1,63.80,1,0,30,2025-05-16,0.18888,-0.64220,0.00406,-0.01736,1.81742,-2.98154
SPY260116C00660000,SPY,2026-01-16,660.00,call,8.69,8.75,8.72,224,8.79,264,430,7019,2025-05-16,0.12730,0.24947,0.00512,-0.05669,1.54525,0.93621
SPY260116P00660000,SPY,2026-01-16,660.00,put,0.00,66.74,64.98,10,68.50,10,0,10,2025-05-16,0.19285,-0.65607,0.00392,-0.01635,1.79155,-3.06468
SPY260116C00665000,SPY,2026-01-16,665.00,call,7.40,7.48,7.45,84,7.51,277,348,4821,2025-05-16,0.12547,0.22334,0.00489,-0.05208,1.45392,0.84055
SPY260116P00665000,SPY,2026-01-16,665.00,put,71.31,71.31,69.55,10,73.06,10,1,0,2025-05-16,0.19894,-0.66671,0.00375,-0.01641,1.76999,-3.13779
SPY260116C00670000,SPY,2026-01-16,670.00,call,6.27,6.35,6.32,199,6.38,252,308,8007,2025-05-16,0.12364,0.19831,0.00463,-0.04744,1.35597,0.74839
SPY260116P00670000,SPY,2026-01-16,670.00,put,0.00,76.05,74.29,10,77.81,10,0,0,2025-05-16,0.20580,-0.67558,0.00359,-0.01689,1.75085,-3.20504
SPY260116C00675000,SPY,2026-01-16,675.00,call,5.30,5.37,5.34,264,5.39,289,81,3546,2025-05-16,0.12212,0.17520,0.00434,-0.04301,1.25580,0.66279
SPY260116P00675000,SPY,2026-01-16,675.00,put,0.00,80.95,79.20,10,82.71,10,0,0,2025-05-16,0.21327,-0.68295,0.00343,-0.01774,1.73415,-3.26724
SPY260116C00680000,SPY,2026-01-16,680.00,call,4.50,4.52,4.49,345,4.55,343,53,7547,2025-05-16,0.12090,0.15416,0.00403,-0.03885,1.15587,0.58446
SPY260116P00680000,SPY,2026-01-16,680.00,put,0.00,85.94,84.19,10,87.70,10,0,0,2025-05-16,0.22120,-0.68908,0.00328,-0.01886,1.71968,-3.32522
SPY260116C00685000,SPY,2026-01-16,685.00,call,3.75,3.79,3.76,109,3.81,109,18,3004,2025-05-16,0.11968,0.13461,0.00372,-0.03480,1.05488,0.51141
SPY260116P00685000,SPY,2026-01-16,685.00,put,0.00,90.94,89.19,10,92.70,10,0,0,2025-05-16,0.22913,-0.69457,0.00314,-0.02004,1.70630,-3.38076
