contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
SPY250502C00535000,SPY,2025-05-02,535.00,call,37.86,37.91,37.85,10,37.98,10,2,79,2025-03-27,0.21495,0.83139,0.00658,-0.18527,0.44831,0.42761
SPY250502P00535000,SPY,2025-05-02,535.00,put,3.05,3.13,3.11,122,3.15,238,722,1047,2025-03-27,0.20535,-0.15830,0.00661,-0.11170,0.43031,-0.09163
SPY250502C00536000,SPY,2025-05-02,536.00,call,35.57,37.05,36.98,10,37.11,10,0,3,2025-03-27,0.21373,0.82560,0.00676,-0.18712,0.45808,0.42523
SPY250502P00536000,SPY,2025-05-02,536.00,put,3.15,3.25,3.24,100,3.27,158,72,49,2025-03-27,0.20413,-0.16406,0.00680,-0.11345,0.44045,-0.09497
SPY250502C00537000,SPY,2025-05-02,537.00,call,34.89,36.17,36.11,10,36.24,10,0,3,2025-03-27,0.21205,0.82012,0.00695,-0.18846,0.46712,0.42303
SPY250502P00537000,SPY,2025-05-02,537.00,put,3.29,3.38,3.37,113,3.40,142,7,121,2025-03-27,0.20291,-0.17000,0.00700,-0.11517,0.45067,-0.09842
SPY250502C00538000,SPY,2025-05-02,538.00,call,34.06,35.31,35.25,10,35.38,10,0,5,2025-03-27,0.21068,0.81414,0.00713,-0.19009,0.47676,0.42053
SPY250502P00538000,SPY,2025-05-02,538.00,put,0.00,3.52,3.50,137,3.54,151,0,54,2025-03-27,0.20184,-0.17631,0.00720,-0.11703,0.46125,-0.10208
SPY250502C00539000,SPY,2025-05-02,539.00,call,35.55,34.46,34.40,10,34.52,10,0,3,2025-03-27,0.20946,0.80780,0.00733,-0.19185,0.48671,0.41782
SPY250502P00539000,SPY,2025-05-02,539.00,put,0.00,3.66,3.64,114,3.68,145,0,149,2025-03-27,0.20062,-0.18265,0.00741,-0.11869,0.47161,-0.10577
SPY250502C00540000,SPY,2025-05-02,540.00,call,34.30,33.61,33.55,10,33.67,10,5,77,2025-03-27,0.20809,0.80144,0.00752,-0.19340,0.49643,0.41510
SPY250502P00540000,SPY,2025-05-02,540.00,put,3.70,3.81,3.79,113,3.83,168,233,474,2025-03-27,0.19955,-0.18936,0.00762,-0.12048,0.48229,-0.10967
SPY250502C00541000,SPY,2025-05-02,541.00,call,34.09,32.76,32.70,10,32.82,10,0,2,2025-03-27,0.20657,0.79503,0.00772,-0.19476,0.50596,0.41236
SPY250502P00541000,SPY,2025-05-02,541.00,put,0.00,3.96,3.94,113,3.98,147,0,188,2025-03-27,0.19833,-0.19612,0.00783,-0.12206,0.49273,-0.11360
SPY250502C00542000,SPY,2025-05-02,542.00,call,29.57,31.92,31.86,10,31.98,10,0,3,2025-03-27,0.20519,0.78827,0.00792,-0.19622,0.51574,0.40941
SPY250502P00542000,SPY,2025-05-02,542.00,put,4.62,4.12,4.09,135,4.14,140,1,516,2025-03-27,0.19711,-0.20309,0.00805,-0.12361,0.50319,-0.11765
SPY250502C00543000,SPY,2025-05-02,543.00,call,31.62,31.09,31.03,10,31.14,10,0,4,2025-03-27,0.20397,0.78114,0.00813,-0.19780,0.52575,0.40624
SPY250502P00543000,SPY,2025-05-02,543.00,put,0.00,4.28,4.26,113,4.30,137,0,40,2025-03-27,0.19589,-0.21027,0.00827,-0.12510,0.51366,-0.12183
SPY250502C00544000,SPY,2025-05-02,544.00,call,30.00,30.25,30.20,10,30.31,10,1,5,2025-03-27,0.20230,0.77428,0.00834,-0.19884,0.53510,0.40323
SPY250502P00544000,SPY,2025-05-02,544.00,put,3.88,4.45,4.43,113,4.47,89,5,154,2025-03-27,0.19468,-0.21768,0.00849,-0.12654,0.52412,-0.12614
SPY250502C00545000,SPY,2025-05-02,545.00,call,28.65,29.43,29.38,10,29.49,10,1,25,2025-03-27,0.20093,0.76688,0.00855,-0.20015,0.54486,0.39990
SPY250502P00545000,SPY,2025-05-02,545.00,put,4.50,4.62,4.60,137,4.64,76,112,393,2025-03-27,0.19346,-0.22532,0.00871,-0.12792,0.53456,-0.13058
SPY250502C00546000,SPY,2025-05-02,546.00,call,33.05,28.62,28.56,10,28.67,10,0,4,2025-03-27,0.19971,0.75911,0.00876,-0.20155,0.55476,0.39635
SPY250502P00546000,SPY,2025-05-02,546.00,put,4.82,4.80,4.78,139,4.83,76,60,52,2025-03-27,0.19224,-0.23319,0.00894,-0.12924,0.54495,-0.13516
SPY250502C00547000,SPY,2025-05-02,547.00,call,27.90,27.80,27.75,10,27.86,10,409,229,2025-03-27,0.19818,0.75142,0.00898,-0.20256,0.56423,0.39286
SPY250502P00547000,SPY,2025-05-02,547.00,put,4.98,4.99,4.97,109,5.02,76,20,114,2025-03-27,0.19102,-0.24129,0.00917,-0.13049,0.55527,-0.13988
SPY250502C00547500,SPY,2025-05-02,547.50,call,32.77,27.41,27.35,10,27.46,10,0,42,2025-03-27,0.19772,0.74719,0.00908,-0.20335,0.56929,0.39088
SPY250502P00547500,SPY,2025-05-02,547.50,put,5.11,5.09,5.07,86,5.11,67,51,54,2025-03-27,0.19041,-0.24543,0.00928,-0.13109,0.56040,-0.14229
SPY250502C00548000,SPY,2025-05-02,548.00,call,26.95,27.00,26.95,10,27.05,10,1,69,2025-03-27,0.19681,0.74336,0.00919,-0.20365,0.57380,0.38914
SPY250502P00548000,SPY,2025-05-02,548.00,put,4.76,5.19,5.17,100,5.21,67,50,64,2025-03-27,0.18980,-0.24964,0.00939,-0.13166,0.56550,-0.14474
SPY250502C00549000,SPY,2025-05-02,549.00,call,30.88,26.21,26.16,10,26.26,10,0,89,2025-03-27,0.19544,0.73506,0.00941,-0.20466,0.58327,0.38528
SPY250502P00549000,SPY,2025-05-02,549.00,put,5.02,5.39,5.37,96,5.42,67,104,131,2025-03-27,0.18858,-0.25822,0.00962,-0.13275,0.57563,-0.14974
SPY250502C00550000,SPY,2025-05-02,550.00,call,26.72,25.42,25.37,10,25.47,10,2,670,2025-03-27,0.19407,0.72652,0.00963,-0.20559,0.59262,0.38128
SPY250502P00550000,SPY,2025-05-02,550.00,put,5.58,5.61,5.58,88,5.63,67,216,1062,2025-03-27,0.18751,-0.26721,0.00985,-0.13392,0.58579,-0.15498
SPY250502C00551000,SPY,2025-05-02,551.00,call,30.63,24.64,24.59,10,24.69,10,0,128,2025-03-27,0.19269,0.71775,0.00985,-0.20643,0.60183,0.37714
SPY250502P00551000,SPY,2025-05-02,551.00,put,5.87,5.82,5.80,86,5.85,67,21,231,2025-03-27,0.18614,-0.27614,0.01009,-0.13467,0.59546,-0.16018
SPY250502C00552000,SPY,2025-05-02,552.00,call,29.37,23.87,23.82,10,23.91,10,0,247,2025-03-27,0.19147,0.70860,0.01006,-0.20732,0.61100,0.37278
SPY250502P00552000,SPY,2025-05-02,552.00,put,6.03,6.04,6.02,119,6.07,67,16,183,2025-03-27,0.18492,-0.28547,0.01032,-0.13549,0.60510,-0.16563
SPY250502C00552500,SPY,2025-05-02,552.50,call,29.46,23.48,23.43,10,23.52,10,0,133,2025-03-27,0.19056,0.70420,0.01018,-0.20742,0.61525,0.37071
SPY250502P00552500,SPY,2025-05-02,552.50,put,5.85,6.17,6.14,86,6.19,67,7,32,2025-03-27,0.18446,-0.29037,0.01043,-0.13601,0.60999,-0.16849
SPY250502C00553000,SPY,2025-05-02,553.00,call,22.06,23.09,23.05,10,23.14,10,0,120,2025-03-27,0.18980,0.69960,0.01029,-0.20765,0.61959,0.36852
SPY250502P00553000,SPY,2025-05-02,553.00,put,6.31,6.29,6.26,100,6.31,67,6,95,2025-03-27,0.18385,-0.29519,0.01054,-0.13635,0.61467,-0.17131
SPY250502C00554000,SPY,2025-05-02,554.00,call,22.95,22.34,22.29,10,22.38,10,10,100,2025-03-27,0.18858,0.68996,0.01051,-0.20833,0.62834,0.36387
SPY250502P00554000,SPY,2025-05-02,554.00,put,6.35,6.53,6.50,97,6.55,67,1,114,2025-03-27,0.18263,-0.30503,0.01077,-0.13695,0.62385,-0.17705
SPY250502C00555000,SPY,2025-05-02,555.00,call,23.03,21.59,21.54,10,21.63,10,0,874,2025-03-27,0.18705,0.68033,0.01073,-0.20860,0.63661,0.35922
SPY250502P00555000,SPY,2025-05-02,555.00,put,6.25,6.78,6.75,67,6.80,67,57,387,2025-03-27,0.18141,-0.31512,0.01100,-0.13743,0.63276,-0.18294
SPY250502C00556000,SPY,2025-05-02,556.00,call,25.07,20.84,20.80,11,20.88,11,0,58,2025-03-27,0.18553,0.67042,0.01095,-0.20874,0.64463,0.35442
SPY250502P00556000,SPY,2025-05-02,556.00,put,7.24,7.04,7.01,67,7.06,67,3,136,2025-03-27,0.18004,-0.32535,0.01123,-0.13763,0.64127,-0.18891
SPY250502C00557000,SPY,2025-05-02,557.00,call,22.19,20.11,20.07,17,20.15,17,10,52,2025-03-27,0.18416,0.66015,0.01117,-0.20890,0.65245,0.34940
SPY250502P00557000,SPY,2025-05-02,557.00,put,0.00,7.30,7.28,62,7.33,67,0,299,2025-03-27,0.17867,-0.33586,0.01146,-0.13771,0.64947,-0.19505
SPY250502C00557500,SPY,2025-05-02,557.50,call,25.28,19.75,19.71,17,19.78,17,0,90,2025-03-27,0.18355,0.65486,0.01127,-0.20901,0.65626,0.34679
SPY250502P00557500,SPY,2025-05-02,557.50,put,7.23,7.44,7.41,93,7.47,67,70,128,2025-03-27,0.17806,-0.34127,0.01157,-0.13777,0.65348,-0.19821
SPY250502C00558000,SPY,2025-05-02,558.00,call,24.97,19.39,19.35,27,19.42,27,0,106,2025-03-27,0.18279,0.64962,0.01138,-0.20893,0.65992,0.34422
SPY250502P00558000,SPY,2025-05-02,558.00,put,7.32,7.58,7.55,93,7.61,67,15,307,2025-03-27,0.17745,-0.34674,0.01168,-0.13780,0.65739,-0.20141
SPY250502C00559000,SPY,2025-05-02,559.00,call,19.10,18.67,18.63,33,18.71,33,0,140,2025-03-27,0.18126,0.63892,0.01160,-0.20868,0.66697,0.33895
SPY250502P00559000,SPY,2025-05-02,559.00,put,7.28,7.87,7.84,67,7.90,67,4,285,2025-03-27,0.17623,-0.35788,0.01190,-0.13774,0.66492,-0.20793
SPY250502C00560000,SPY,2025-05-02,560.00,call,18.51,17.96,17.93,33,18.00,33,2,415,2025-03-27,0.17989,0.62787,0.01181,-0.20842,0.67367,0.33346
SPY250502P00560000,SPY,2025-05-02,560.00,put,8.17,8.16,8.14,67,8.19,67,8743,667,2025-03-27,0.17486,-0.36919,0.01212,-0.13738,0.67195,-0.21454
SPY250502C00561000,SPY,2025-05-02,561.00,call,17.05,17.27,17.23,41,17.30,41,22,179,2025-03-27,0.17852,0.61657,0.01201,-0.20801,0.67994,0.32782
SPY250502P00561000,SPY,2025-05-02,561.00,put,8.56,8.47,8.45,59,8.50,54,76,150,2025-03-27,0.17364,-0.38085,0.01232,-0.13702,0.67856,-0.22137
SPY250502C00562000,SPY,2025-05-02,562.00,call,17.80,16.58,16.55,41,16.61,41,0,125,2025-03-27,0.17699,0.60508,0.01221,-0.20730,0.68570,0.32207
SPY250502P00562000,SPY,2025-05-02,562.00,put,9.21,8.80,8.77,59,8.83,78,2,207,2025-03-27,0.17257,-0.39284,0.01251,-0.13664,0.68470,-0.22840
SPY250502C00562500,SPY,2025-05-02,562.50,call,21.75,16.24,16.21,41,16.27,41,0,87,2025-03-27,0.17623,0.59923,0.01232,-0.20688,0.68840,0.31914
SPY250502P00562500,SPY,2025-05-02,562.50,put,9.00,8.96,8.93,59,8.99,59,5,256,2025-03-27,0.17181,-0.39881,0.01262,-0.13617,0.68751,-0.23190
SPY250502C00563000,SPY,2025-05-02,563.00,call,16.36,15.90,15.87,50,15.93,45,6,209,2025-03-27,0.17547,0.59332,0.01242,-0.20642,0.69097,0.31616
SPY250502P00563000,SPY,2025-05-02,563.00,put,8.32,9.13,9.10,59,9.16,77,39,225,2025-03-27,0.17120,-0.40493,0.01271,-0.13580,0.69022,-0.23548
SPY250502C00564000,SPY,2025-05-02,564.00,call,16.05,15.24,15.21,50,15.27,50,34,271,2025-03-27,0.17410,0.58124,0.01260,-0.20552,0.69571,0.31006
SPY250502P00564000,SPY,2025-05-02,564.00,put,8.58,9.47,9.44,59,9.50,66,225,406,2025-03-27,0.16998,-0.41734,0.01289,-0.13492,0.69518,-0.24277
SPY250502C00565000,SPY,2025-05-02,565.00,call,14.50,14.58,14.55,50,14.61,35,160,228,2025-03-27,0.17242,0.56899,0.01280,-0.20414,0.69984,0.30387
SPY250502P00565000,SPY,2025-05-02,565.00,put,9.80,9.82,9.79,59,9.85,59,351,1093,2025-03-27,0.16861,-0.42994,0.01308,-0.13372,0.69951,-0.25016
SPY250502C00566000,SPY,2025-05-02,566.00,call,14.44,13.94,13.91,57,13.97,50,170,157,2025-03-27,0.17105,0.55640,0.01297,-0.20288,0.70338,0.29745
SPY250502P00566000,SPY,2025-05-02,566.00,put,9.00,10.19,10.16,59,10.22,59,40,1493,2025-03-27,0.16739,-0.44283,0.01324,-0.13248,0.70319,-0.25773
SPY250502C00567000,SPY,2025-05-02,567.00,call,14.20,13.31,13.28,102,13.34,93,107,81,2025-03-27,0.16952,0.54359,0.01313,-0.20128,0.70625,0.29091
SPY250502P00567000,SPY,2025-05-02,567.00,put,10.55,10.57,10.54,59,10.60,59,306,589,2025-03-27,0.16617,-0.45595,0.01340,-0.13105,0.70616,-0.26545
SPY250502C00567500,SPY,2025-05-02,567.50,call,13.09,13.00,12.97,102,13.03,95,30,173,2025-03-27,0.16891,0.53708,0.01320,-0.20055,0.70742,0.28757
SPY250502P00567500,SPY,2025-05-02,567.50,put,10.58,10.77,10.74,59,10.80,59,101,339,2025-03-27,0.16556,-0.46260,0.01347,-0.13026,0.70737,-0.26936
SPY250502C00568000,SPY,2025-05-02,568.00,call,12.78,12.70,12.67,75,12.72,84,214,166,2025-03-27,0.16815,0.53052,0.01328,-0.19963,0.70841,0.28421
SPY250502P00568000,SPY,2025-05-02,568.00,put,10.73,10.96,10.93,59,11.00,59,494,520,2025-03-27,0.16480,-0.46928,0.01355,-0.12927,0.70838,-0.27328
SPY250502C00569000,SPY,2025-05-02,569.00,call,11.85,12.09,12.06,106,12.11,87,191,323,2025-03-27,0.16663,0.51722,0.01343,-0.19763,0.70983,0.27737
SPY250502P00569000,SPY,2025-05-02,569.00,put,10.55,11.37,11.34,59,11.40,59,186,708,2025-03-27,0.16358,-0.48284,0.01368,-0.12744,0.70983,-0.28127
SPY250502C00570000,SPY,2025-05-02,570.00,call,11.29,11.50,11.47,116,11.52,89,477,556,2025-03-27,0.16526,0.50370,0.01355,-0.19559,0.71046,0.27038
SPY250502P00570000,SPY,2025-05-02,570.00,put,11.80,11.79,11.76,59,11.83,59,790,1527,2025-03-27,0.16236,-0.49660,0.01380,-0.12540,0.71047,-0.28938
SPY250502C00571000,SPY,2025-05-02,571.00,call,11.71,10.91,10.89,89,10.94,112,91,271,2025-03-27,0.16358,0.48992,0.01369,-0.19303,0.71027,0.26326
SPY250502P00571000,SPY,2025-05-02,571.00,put,11.21,12.22,12.19,59,12.26,59,15,812,2025-03-27,0.16114,-0.51054,0.01390,-0.12316,0.71024,-0.29761
SPY250502C00572000,SPY,2025-05-02,572.00,call,11.36,10.34,10.32,108,10.37,83,56,263,2025-03-27,0.16205,0.47593,0.01380,-0.19041,0.70920,0.25599
SPY250502P00572000,SPY,2025-05-02,572.00,put,13.03,12.68,12.64,59,12.71,59,18,346,2025-03-27,0.16007,-0.52462,0.01397,-0.12086,0.70914,-0.30593
SPY250502C00572500,SPY,2025-05-02,572.50,call,10.15,10.06,10.04,125,10.09,87,583,114,2025-03-27,0.16129,0.46885,0.01385,-0.18902,0.70833,0.25231
SPY250502P00572500,SPY,2025-05-02,572.50,put,12.96,12.90,12.87,59,12.94,59,4,483,2025-03-27,0.15931,-0.53178,0.01402,-0.11940,0.70824,-0.31015
SPY250502C00573000,SPY,2025-05-02,573.00,call,10.00,9.79,9.77,120,9.82,77,161,234,2025-03-27,0.16068,0.46178,0.01388,-0.18774,0.70723,0.24862
SPY250502P00573000,SPY,2025-05-02,573.00,put,12.33,13.14,13.11,59,13.18,59,44,297,2025-03-27,0.15885,-0.53888,0.01403,-0.11820,0.70711,-0.31437
SPY250502C00574000,SPY,2025-05-02,574.00,call,10.25,9.25,9.23,105,9.28,84,66,509,2025-03-27,0.15916,0.44740,0.01395,-0.18469,0.70431,0.24111
SPY250502P00574000,SPY,2025-05-02,574.00,put,12.73,13.62,13.59,50,13.66,50,13,325,2025-03-27,0.15763,-0.55329,0.01408,-0.11532,0.70414,-0.32290
SPY250502C00575000,SPY,2025-05-02,575.00,call,9.62,8.73,8.71,38,8.76,98,224,580,2025-03-27,0.15763,0.43284,0.01401,-0.18143,0.70040,0.23348
SPY250502P00575000,SPY,2025-05-02,575.00,put,13.20,14.12,14.08,50,14.16,50,35,377,2025-03-27,0.15657,-0.56774,0.01410,-0.11240,0.70022,-0.33148
SPY250502C00576000,SPY,2025-05-02,576.00,call,8.91,8.22,8.20,107,8.25,99,104,340,2025-03-27,0.15611,0.41811,0.01405,-0.17794,0.69547,0.22575
SPY250502P00576000,SPY,2025-05-02,576.00,put,14.27,14.67,13.02,1,16.32,14,1,46,2025-03-27,0.15596,-0.58198,0.01406,-0.10974,0.69544,-0.33998
SPY250502C00577000,SPY,2025-05-02,577.00,call,7.80,7.73,7.71,42,7.75,100,268,209,2025-03-27,0.15474,0.40335,0.01405,-0.17441,0.68954,0.21797
SPY250502P00577000,SPY,2025-05-02,577.00,put,14.30,15.19,13.52,1,16.85,14,3,51,2025-03-27,0.15474,-0.59665,0.01405,-0.10625,0.68954,-0.34870
SPY250502C00578000,SPY,2025-05-02,578.00,call,7.57,7.26,7.23,130,7.28,119,22,280,2025-03-27,0.15337,0.38849,0.01403,-0.17066,0.68255,0.21012
SPY250502P00578000,SPY,2025-05-02,578.00,put,15.57,15.74,14.07,1,17.41,14,3,11,2025-03-27,0.15367,-0.61126,0.01401,-0.10272,0.68268,-0.35741
SPY250502C00579000,SPY,2025-05-02,579.00,call,6.86,6.79,6.77,127,6.82,109,83,345,2025-03-27,0.15169,0.37327,0.01402,-0.16637,0.67434,0.20208
SPY250502P00579000,SPY,2025-05-02,579.00,put,15.74,16.29,14.62,1,17.97,14,6,48,2025-03-27,0.15245,-0.62603,0.01395,-0.09882,0.67474,-0.36621
SPY250502C00580000,SPY,2025-05-02,580.00,call,6.44,6.35,6.33,122,6.37,100,1064,1046,2025-03-27,0.15032,0.35825,0.01395,-0.16221,0.66516,0.19411
SPY250502P00580000,SPY,2025-05-02,580.00,put,16.75,16.87,15.18,1,18.56,14,60,365,2025-03-27,0.15138,-0.64067,0.01387,-0.09490,0.66585,-0.37497
SPY250502C00581000,SPY,2025-05-02,581.00,call,5.99,5.93,5.90,126,5.95,83,74,0,2025-03-27,0.14894,0.34320,0.01386,-0.15786,0.65488,0.18611
SPY250502P00581000,SPY,2025-05-02,581.00,put,16.50,17.47,15.78,1,19.16,10,2,0,2025-03-27,0.15047,-0.65512,0.01375,-0.09097,0.65608,-0.38365
SPY250502C00582000,SPY,2025-05-02,582.00,call,5.87,5.52,5.49,130,5.54,121,1,0,2025-03-27,0.14757,0.32815,0.01375,-0.15332,0.64351,0.17809
SPY250502P00582000,SPY,2025-05-02,582.00,put,17.08,18.08,16.38,1,19.78,10,2,0,2025-03-27,0.14940,-0.66967,0.01362,-0.08669,0.64522,-0.39239
SPY250502C00582500,SPY,2025-05-02,582.50,call,5.88,5.32,5.30,139,5.34,85,18,0,2025-03-27,0.14681,0.32053,0.01369,-0.15089,0.63733,0.17403
SPY250502P00582500,SPY,2025-05-02,582.50,put,17.41,18.40,16.70,1,20.10,10,2,0,2025-03-27,0.14910,-0.67665,0.01353,-0.08475,0.63965,-0.39661
SPY250502C00583000,SPY,2025-05-02,583.00,call,5.18,5.12,5.10,151,5.15,128,33,0,2025-03-27,0.14605,0.31292,0.01362,-0.14841,0.63086,0.16997
SPY250502P00583000,SPY,2025-05-02,583.00,put,17.61,18.74,17.06,1,20.42,10,9,0,2025-03-27,0.14894,-0.68339,0.01342,-0.08296,0.63403,-0.40071
SPY250502C00585000,SPY,2025-05-02,585.00,call,4.53,4.40,4.38,113,4.42,91,379,636,2025-03-27,0.14346,0.28324,0.01325,-0.13865,0.60285,0.15409
SPY250502P00585000,SPY,2025-05-02,585.00,put,18.48,20.09,18.40,1,21.77,10,17,69,2025-03-27,0.14788,-0.71046,0.01299,-0.07494,0.60917,-0.41718
SPY250502C00590000,SPY,2025-05-02,590.00,call,2.98,2.89,2.87,108,2.91,162,462,513,2025-03-27,0.13736,0.21246,0.01186,-0.11254,0.51678,0.11598
SPY250502P00590000,SPY,2025-05-02,590.00,put,24.28,23.77,22.04,1,25.51,10,1,80,2025-03-27,0.14635,-0.77221,0.01159,-0.05456,0.53785,-0.45535
SPY250502C00595000,SPY,2025-05-02,595.00,call,1.85,1.79,1.78,150,1.81,218,90,572,2025-03-27,0.13187,0.14995,0.00993,-0.08591,0.41515,0.08210
SPY250502P00595000,SPY,2025-05-02,595.00,put,27.65,27.98,26.25,1,29.72,10,1,26,2025-03-27,0.15001,-0.81752,0.00991,-0.03989,0.47135,-0.48484
SPY250502C00600000,SPY,2025-05-02,600.00,call,1.08,1.06,1.05,853,1.08,886,364,1193,2025-03-27,0.12760,0.10001,0.00772,-0.06200,0.31257,0.05489
SPY250502P00600000,SPY,2025-05-02,600.00,put,31.50,32.69,30.94,1,34.44,10,1,43,2025-03-27,0.16144,-0.84216,0.00839,-0.03577,0.42948,-0.50327
SPY250502C00605000,SPY,2025-05-02,605.00,call,0.62,0.61,0.61,287,0.62,898,134,912,2025-03-27,0.12486,0.06398,0.00563,-0.04291,0.22306,0.03518
SPY250502P00605000,SPY,2025-05-02,605.00,put,0.00,37.69,35.94,1,39.44,10,0,19,2025-03-27,0.17852,-0.85322,0.00723,-0.03960,0.40926,-0.51439
SPY250502C00610000,SPY,2025-05-02,610.00,call,0.35,0.35,0.35,511,0.36,1261,500,489,2025-03-27,0.12349,0.03991,0.00391,-0.02892,0.15319,0.02198
SPY250502P00610000,SPY,2025-05-02,610.00,put,0.00,42.69,40.94,1,44.44,10,0,0,2025-03-27,0.19513,-0.86219,0.00634,-0.04322,0.39217,-0.52433
SPY250502C00615000,SPY,2025-05-02,615.00,call,0.20,0.21,0.21,260,0.22,1808,128,310,2025-03-27,0.12410,0.02545,0.00268,-0.01989,0.10564,0.01402
SPY250502P00615000,SPY,2025-05-02,615.00,put,0.00,47.69,45.94,1,49.44,10,0,0,2025-03-27,0.21129,-0.86970,0.00563,-0.04657,0.37735,-0.53347
SPY250502C00620000,SPY,2025-05-02,620.00,call,0.14,0.14,0.13,2190,0.14,2481,12,3901,2025-03-27,0.12699,0.01743,0.00190,-0.01468,0.07670,0.00961
SPY250502P00620000,SPY,2025-05-02,620.00,put,0.00,52.69,50.94,1,54.44,10,0,0,2025-03-27,0.22714,-0.87599,0.00506,-0.04984,0.36459,-0.54192
SPY250502C00625000,SPY,2025-05-02,625.00,call,0.10,0.08,0.08,2105,0.09,668,13017,243,2025-03-27,0.12715,0.01048,0.00123,-0.00943,0.04946,0.00578
SPY250502P00625000,SPY,2025-05-02,625.00,put,0.00,57.69,55.94,1,59.44,10,0,0,2025-03-27,0.24254,-0.88152,0.00459,-0.05279,0.35308,-0.54994
SPY250502C00630000,SPY,2025-05-02,630.00,call,0.06,0.07,0.06,1470,0.07,3933,13016,164,2025-03-27,0.13431,0.00884,0.00100,-0.00854,0.04262,0.00488
SPY250502P00630000,SPY,2025-05-02,630.00,put,0.00,62.69,60.94,1,64.44,10,0,0,2025-03-27,0.25778,-0.88618,0.00420,-0.05581,0.34316,-0.55748
SPY250502C00635000,SPY,2025-05-02,635.00,call,0.06,0.04,0.04,2019,0.05,2770,5,177,2025-03-27,0.13462,0.00533,0.00064,-0.00545,0.02726,0.00294
SPY250502P00635000,SPY,2025-05-02,635.00,put,0.00,67.69,65.94,1,69.44,10,0,0,2025-03-27,0.27257,-0.89043,0.00386,-0.05849,0.33393,-0.56479
SPY250502C00640000,SPY,2025-05-02,640.00,call,0.04,0.04,0.03,3995,0.04,2788,3,7,2025-03-27,0.14315,0.00504,0.00057,-0.00549,0.02592,0.00278
SPY250502P00640000,SPY,2025-05-02,640.00,put,0.00,72.69,70.94,1,74.44,10,0,0,2025-03-27,0.28720,-0.89411,0.00358,-0.06119,0.32582,-0.57178
SPY250502C00645000,SPY,2025-05-02,645.00,call,0.04,0.03,0.02,2801,0.03,1470,3,23,2025-03-27,0.14712,0.00378,0.00043,-0.00435,0.02006,0.00208
SPY250502P00645000,SPY,2025-05-02,645.00,put,0.00,77.69,75.94,1,79.44,10,0,0,2025-03-27,0.30153,-0.89745,0.00333,-0.06373,0.31834,-0.57858
SPY250502C00650000,SPY,2025-05-02,650.00,call,0.03,0.03,0.02,2230,0.03,4029,0,147,2025-03-27,0.15519,0.00359,0.00039,-0.00437,0.01917,0.00198
SPY250502P00650000,SPY,2025-05-02,650.00,put,0.00,82.69,80.94,1,84.44,10,0,0,2025-03-27,0.31556,-0.90051,0.00311,-0.06609,0.31139,-0.58522
SPY250509C00525000,SPY,2025-05-09,525.00,call,46.59,47.92,47.85,10,47.99,10,1,0,2025-03-27,0.22684,0.86318,0.00496,-0.16488,0.42649,0.52021
SPY250509P00525000,SPY,2025-05-09,525.00,put,2.69,2.71,2.69,164,2.73,84,63,0,2025-03-27,0.21571,-0.12563,0.00492,-0.09208,0.40209,-0.08712
SPY250509C00530000,SPY,2025-05-09,530.00,call,0.00,43.45,43.39,10,43.52,10,0,0,2025-03-27,0.21967,0.84188,0.00565,-0.17152,0.46992,0.51125
SPY250509P00530000,SPY,2025-05-09,530.00,put,3.22,3.22,3.20,150,3.24,84,67,0,2025-03-27,0.20992,-0.14793,0.00565,-0.09941,0.44962,-0.10262
SPY250509C00535000,SPY,2025-05-09,535.00,call,0.00,39.09,39.02,10,39.15,10,0,0,2025-03-27,0.21297,0.81674,0.00640,-0.17821,0.51651,0.49959
SPY250509P00535000,SPY,2025-05-09,535.00,put,3.77,3.84,3.82,97,3.86,76,70,0,2025-03-27,0.20413,-0.17386,0.00646,-0.10645,0.49966,-0.12067
SPY250509C00540000,SPY,2025-05-09,540.00,call,0.00,34.83,34.77,10,34.89,10,0,0,2025-03-27,0.20611,0.78790,0.00723,-0.18410,0.56424,0.48534
SPY250509P00540000,SPY,2025-05-09,540.00,put,4.57,4.57,4.55,97,4.59,76,157,0,2025-03-27,0.19849,-0.20407,0.00733,-0.11302,0.55152,-0.14172
SPY250509C00545000,SPY,2025-05-09,545.00,call,0.00,30.70,30.65,10,30.76,10,0,0,2025-03-27,0.19940,0.75460,0.00811,-0.18912,0.61242,0.46795
SPY250509P00545000,SPY,2025-05-09,545.00,put,5.37,5.44,5.41,108,5.46,76,45,0,2025-03-27,0.19269,-0.23864,0.00826,-0.11846,0.60321,-0.16584
SPY250509C00550000,SPY,2025-05-09,550.00,call,0.00,26.73,26.68,10,26.78,10,0,0,2025-03-27,0.19285,0.71640,0.00902,-0.19285,0.65925,0.44711
SPY250509P00550000,SPY,2025-05-09,550.00,put,6.36,6.46,6.43,96,6.48,67,56,0,2025-03-27,0.18675,-0.27802,0.00923,-0.12232,0.65294,-0.19334
SPY250509C00555000,SPY,2025-05-09,555.00,call,0.00,22.92,22.88,11,22.97,11,0,0,2025-03-27,0.18599,0.67333,0.00996,-0.19440,0.70200,0.42282
SPY250509P00555000,SPY,2025-05-09,555.00,put,7.17,7.65,7.63,100,7.68,67,73,0,2025-03-27,0.18065,-0.32257,0.01020,-0.12409,0.69837,-0.22450
