contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
SPY250320P00597000,SPY,2025-03-20,597.00,put,0.00,38.73,37.82,10,39.64,20,0,0,2025-03-12,0.32760,-0.90608,0.00618,-0.21925,0.13867,-0.11948
SPY250320C00598000,SPY,2025-03-20,598.00,call,0.06,0.04,0.03,324,0.05,852,177,0,2025-03-12,0.18583,0.00794,0.00142,-0.02145,0.01802,0.00096
SPY250320P00598000,SPY,2025-03-20,598.00,put,0.00,39.74,38.83,35,40.65,1,0,0,2025-03-12,0.33461,-0.90694,0.00601,-0.22318,0.13773,-0.11980
SPY250320C00599000,SPY,2025-03-20,599.00,call,0.03,0.03,0.02,1221,0.04,618,160,0,2025-03-12,0.18370,0.00619,0.00115,-0.01700,0.01446,0.00075
SPY250320P00599000,SPY,2025-03-20,599.00,put,0.00,40.73,39.83,1,41.64,20,0,0,2025-03-12,0.34010,-0.90877,0.00583,-0.22341,0.13572,-0.12024
SPY250320C00600000,SPY,2025-03-20,600.00,call,0.02,0.03,0.02,1221,0.03,1233,397,398,2025-03-12,0.18751,0.00604,0.00110,-0.01697,0.01414,0.00073
SPY250320P00600000,SPY,2025-03-20,600.00,put,41.60,41.73,40.83,35,42.64,39,3,0,2025-03-12,0.34620,-0.91010,0.00566,-0.22518,0.13425,-0.12063
SPY250320C00605000,SPY,2025-03-20,605.00,call,0.03,0.01,0.01,1065,0.02,1065,101,516,2025-03-12,0.18522,0.00223,0.00046,-0.00684,0.00579,0.00027
SPY250320P00605000,SPY,2025-03-20,605.00,put,0.00,46.73,45.83,20,47.64,20,0,0,2025-03-12,0.37668,-0.91579,0.00496,-0.23473,0.12785,-0.12242
SPY250320C00610000,SPY,2025-03-20,610.00,call,0.02,0.01,0.01,430,0.02,975,157,757,2025-03-12,0.20275,0.00205,0.00039,-0.00694,0.00537,0.00025
SPY250320P00610000,SPY,2025-03-20,610.00,put,0.00,51.74,50.83,40,52.65,1,0,0,2025-03-12,0.40717,-0.92019,0.00440,-0.24531,0.12278,-0.12406
SPY250320C00615000,SPY,2025-03-20,615.00,call,0.01,0.01,0.00,0,0.02,1023,0,271,2025-03-12,0.21998,0.00191,0.00033,-0.00703,0.00502,0.00023
SPY250320P00615000,SPY,2025-03-20,615.00,put,0.00,56.73,55.83,50,57.64,4,0,0,2025-03-12,0.43537,-0.92477,0.00394,-0.25141,0.11740,-0.12571
SPY250320C00620000,SPY,2025-03-20,620.00,call,0.01,0.01,0.00,0,0.02,739,338,1417,2025-03-12,0.23690,0.00178,0.00029,-0.00710,0.00471,0.00022
SPY250320P00620000,SPY,2025-03-20,620.00,put,0.00,61.73,60.83,10,62.64,20,0,0,2025-03-12,0.46372,-0.92838,0.00356,-0.25880,0.11306,-0.12725
SPY250320C00625000,SPY,2025-03-20,625.00,call,0.02,0.01,0.00,0,0.02,461,16,20,2025-03-12,0.25367,0.00167,0.00026,-0.00718,0.00446,0.00020
SPY250320P00625000,SPY,2025-03-20,625.00,put,0.00,66.89,65.83,10,67.95,105,0,0,2025-03-12,0.50580,-0.92554,0.00336,-0.29890,0.11647,-0.12803
SPY250320C00630000,SPY,2025-03-20,630.00,call,0.00,0.01,0.00,0,0.02,464,0,0,2025-03-12,0.27013,0.00158,0.00023,-0.00725,0.00423,0.00019
SPY250320P00630000,SPY,2025-03-20,630.00,put,0.00,71.73,70.83,10,72.64,20,0,0,2025-03-12,0.51891,-0.93431,0.00298,-0.27256,0.10576,-0.13017
SPY250320C00635000,SPY,2025-03-20,635.00,call,0.00,0.01,0.00,0,0.02,468,0,0,2025-03-12,0.28644,0.00150,0.00021,-0.00732,0.00404,0.00018
SPY250320P00635000,SPY,2025-03-20,635.00,put,0.00,76.73,75.83,30,77.64,20,0,0,2025-03-12,0.54573,-0.93681,0.00275,-0.27885,0.10263,-0.13157
SPY250320C00640000,SPY,2025-03-20,640.00,call,0.00,0.01,0.00,0,0.02,471,0,0,2025-03-12,0.30245,0.00142,0.00019,-0.00737,0.00385,0.00017
SPY250320P00640000,SPY,2025-03-20,640.00,put,0.00,81.74,80.83,60,82.65,3,0,0,2025-03-12,0.57317,-0.93868,0.00255,-0.28720,0.10025,-0.13290
SPY250320C00645000,SPY,2025-03-20,645.00,call,0.00,0.01,0.00,0,0.02,474,0,0,2025-03-12,0.31830,0.00136,0.00017,-0.00743,0.00369,0.00016
SPY250320P00645000,SPY,2025-03-20,645.00,put,0.00,86.73,85.83,1,87.64,35,0,0,2025-03-12,0.59817,-0.94104,0.00237,-0.29079,0.09722,-0.13428
SPY250320C00650000,SPY,2025-03-20,650.00,call,0.00,0.01,0.00,0,0.02,503,0,0,2025-03-12,0.33385,0.00130,0.00015,-0.00746,0.00353,0.00016
SPY250320P00650000,SPY,2025-03-20,650.00,put,0.00,91.73,90.83,10,92.64,20,0,0,2025-03-12,0.62378,-0.94286,0.00222,-0.29640,0.09485,-0.13560
SPY250321C00180000,SPY,2025-03-21,180.00,call,377.23,378.58,377.72,40,379.43,20,0,241,2025-03-12,1.08806,1.00000,0.00000,-0.02133,0.00000,0.04434
SPY250321P00180000,SPY,2025-03-21,180.00,put,0.00,0.01,0.00,0,0.01,712,0,19429,2025-03-12,2.13914,-0.00020,0.00000,-0.00778,0.00066,-0.00003
SPY250321C00185000,SPY,2025-03-21,185.00,call,425.83,373.63,371.94,79,375.33,3,0,20,2025-03-12,1.07370,1.00000,0.00000,-0.02192,0.00000,0.04557
SPY250321P00185000,SPY,2025-03-21,185.00,put,0.00,0.01,0.00,0,0.01,712,0,10071,2025-03-12,2.08899,-0.00020,0.00000,-0.00777,0.00067,-0.00003
SPY250321C00190000,SPY,2025-03-21,190.00,call,389.59,368.59,367.73,60,369.45,10,0,182,2025-03-12,1.05935,1.00000,0.00000,-0.02252,0.00000,0.04680
SPY250321P00190000,SPY,2025-03-21,190.00,put,0.00,0.01,0.00,0,0.01,710,0,4310,2025-03-12,2.04021,-0.00021,0.00000,-0.00776,0.00069,-0.00003
SPY250321C00195000,SPY,2025-03-21,195.00,call,394.88,363.64,361.95,79,365.34,3,0,2,2025-03-12,1.04499,1.00000,0.00000,-0.02311,0.00000,0.04803
SPY250321P00195000,SPY,2025-03-21,195.00,put,0.01,0.01,0.00,0,0.01,705,20,7402,2025-03-12,1.99265,-0.00021,0.00000,-0.00775,0.00070,-0.00003
SPY250321C00200000,SPY,2025-03-21,200.00,call,361.47,358.60,357.74,50,359.46,3,2,93,2025-03-12,1.03063,1.00000,0.00000,-0.02370,0.00000,0.04926
SPY250321P00200000,SPY,2025-03-21,200.00,put,0.00,0.01,0.00,0,0.01,701,0,12431,2025-03-12,1.94631,-0.00022,0.00000,-0.00774,0.00072,-0.00003
SPY250321C00205000,SPY,2025-03-21,205.00,call,356.09,353.65,351.95,79,355.35,3,0,27,2025-03-12,1.01627,1.00000,0.00000,-0.02429,0.00000,0.05049
SPY250321P00205000,SPY,2025-03-21,205.00,put,0.00,0.01,0.00,0,0.01,695,0,3781,2025-03-12,1.90119,-0.00022,0.00001,-0.00773,0.00073,-0.00003
SPY250321C00210000,SPY,2025-03-21,210.00,call,0.00,348.61,347.75,10,349.47,20,0,3,2025-03-12,1.00191,1.00000,0.00000,-0.02489,0.00000,0.05173
SPY250321P00210000,SPY,2025-03-21,210.00,put,0.00,0.01,0.00,0,0.01,690,0,5640,2025-03-12,1.85713,-0.00023,0.00001,-0.00772,0.00075,-0.00003
SPY250321C00215000,SPY,2025-03-21,215.00,call,377.73,344.06,342.75,3,345.36,3,0,3,2025-03-12,0.98755,1.00000,0.00000,-0.02548,0.00000,0.05296
SPY250321P00215000,SPY,2025-03-21,215.00,put,0.00,0.01,0.00,0,0.01,682,0,4577,2025-03-12,1.81415,-0.00023,0.00001,-0.00771,0.00077,-0.00003
SPY250321C00220000,SPY,2025-03-21,220.00,call,373.55,338.23,336.98,79,339.48,10,0,5,2025-03-12,0.97319,1.00000,0.00000,-0.02607,0.00000,0.05419
SPY250321P00220000,SPY,2025-03-21,220.00,put,0.00,0.01,0.00,0,0.01,672,0,5536,2025-03-12,1.77208,-0.00024,0.00001,-0.00770,0.00078,-0.00004
SPY250321C00225000,SPY,2025-03-21,225.00,call,0.00,334.06,332.76,10,335.37,3,0,4,2025-03-12,0.95883,1.00000,0.00000,-0.02666,0.00000,0.05542
SPY250321P00225000,SPY,2025-03-21,225.00,put,0.00,0.01,0.00,0,0.01,664,0,3134,2025-03-12,1.73092,-0.00024,0.00001,-0.00768,0.00080,-0.00004
SPY250321C00230000,SPY,2025-03-21,230.00,call,363.70,328.62,327.76,10,329.48,10,0,221,2025-03-12,0.94447,1.00000,0.00000,-0.02726,0.00000,0.05665
SPY250321P00230000,SPY,2025-03-21,230.00,put,0.00,0.01,0.00,0,0.01,654,0,4973,2025-03-12,1.69083,-0.00025,0.00001,-0.00768,0.00082,-0.00004
SPY250321C00235000,SPY,2025-03-21,235.00,call,375.21,323.69,322.00,79,325.38,3,0,2,2025-03-12,0.93011,1.00000,0.00000,-0.02785,0.00000,0.05788
SPY250321P00235000,SPY,2025-03-21,235.00,put,0.00,0.01,0.00,0,0.01,644,0,6486,2025-03-12,1.65150,-0.00026,0.00001,-0.00766,0.00084,-0.00004
SPY250321C00240000,SPY,2025-03-21,240.00,call,337.77,318.25,317.00,1,319.50,10,0,892,2025-03-12,0.91575,1.00000,0.00000,-0.02844,0.00000,0.05911
SPY250321P00240000,SPY,2025-03-21,240.00,put,0.00,0.01,0.00,0,0.01,632,0,5817,2025-03-12,1.61293,-0.00026,0.00001,-0.00765,0.00086,-0.00004
SPY250321C00245000,SPY,2025-03-21,245.00,call,0.00,314.08,312.78,10,315.39,3,0,6,2025-03-12,0.90139,1.00000,0.00000,-0.02903,0.00000,0.06035
SPY250321P00245000,SPY,2025-03-21,245.00,put,0.00,0.01,0.00,0,0.01,620,0,10362,2025-03-12,1.57528,-0.00027,0.00001,-0.00764,0.00087,-0.00004
SPY250321C00250000,SPY,2025-03-21,250.00,call,309.93,308.65,307.79,10,309.51,20,1,144,2025-03-12,0.88703,1.00000,0.00000,-0.02963,0.00000,0.06158
SPY250321P00250000,SPY,2025-03-21,250.00,put,0.00,0.01,0.00,0,0.01,607,0,10604,2025-03-12,1.53839,-0.00027,0.00001,-0.00763,0.00089,-0.00004
SPY250321C00255000,SPY,2025-03-21,255.00,call,307.00,303.65,302.79,6,304.51,6,0,21,2025-03-12,0.87267,1.00000,0.00000,-0.03022,0.00000,0.06281
SPY250321P00255000,SPY,2025-03-21,255.00,put,0.00,0.01,0.00,0,0.01,591,0,7748,2025-03-12,1.50211,-0.00028,0.00001,-0.00761,0.00091,-0.00004
SPY250321C00260000,SPY,2025-03-21,260.00,call,294.91,298.65,297.79,20,299.51,10,3,39,2025-03-12,0.85831,1.00000,0.00000,-0.03081,0.00000,0.06404
SPY250321P00260000,SPY,2025-03-21,260.00,put,0.00,0.01,0.00,0,0.01,575,0,12418,2025-03-12,1.46660,-0.00029,0.00001,-0.00759,0.00093,-0.00004
SPY250321C00265000,SPY,2025-03-21,265.00,call,0.00,293.66,292.80,1,294.52,6,0,1,2025-03-12,0.84396,1.00000,0.00000,-0.03140,0.00000,0.06527
SPY250321P00265000,SPY,2025-03-21,265.00,put,0.00,0.01,0.00,0,0.01,557,0,5638,2025-03-12,1.43184,-0.00030,0.00001,-0.00759,0.00096,-0.00004
SPY250321C00270000,SPY,2025-03-21,270.00,call,325.89,288.66,287.80,10,289.52,20,0,28,2025-03-12,0.82960,1.00000,0.00000,-0.03200,0.00000,0.06650
SPY250321P00270000,SPY,2025-03-21,270.00,put,0.00,0.01,0.00,0,0.01,537,0,18560,2025-03-12,1.39754,-0.00030,0.00001,-0.00757,0.00098,-0.00004
SPY250321C00275000,SPY,2025-03-21,275.00,call,336.01,283.67,282.81,20,284.53,6,0,8,2025-03-12,0.81524,1.00000,0.00000,-0.03259,0.00000,0.06774
SPY250321P00275000,SPY,2025-03-21,275.00,put,0.00,0.01,0.00,0,0.01,515,0,8757,2025-03-12,1.36401,-0.00031,0.00001,-0.00756,0.00100,-0.00005
SPY250321C00280000,SPY,2025-03-21,280.00,call,323.21,278.67,277.81,10,279.53,20,0,21,2025-03-12,0.80088,1.00000,0.00000,-0.03318,0.00000,0.06897
SPY250321P00280000,SPY,2025-03-21,280.00,put,0.00,0.01,0.00,0,0.01,497,0,8803,2025-03-12,1.33093,-0.00032,0.00001,-0.00753,0.00102,-0.00005
SPY250321C00285000,SPY,2025-03-21,285.00,call,277.10,274.12,272.82,20,275.43,3,0,56,2025-03-12,0.78652,1.00000,0.00000,-0.03377,0.00000,0.07020
SPY250321P00285000,SPY,2025-03-21,285.00,put,0.00,0.01,0.00,0,0.01,495,0,10359,2025-03-12,1.29861,-0.00033,0.00001,-0.00753,0.00105,-0.00005
SPY250321C00290000,SPY,2025-03-21,290.00,call,316.66,268.69,267.83,20,269.55,10,0,117,2025-03-12,0.77216,1.00000,0.00000,-0.03437,0.00000,0.07143
SPY250321P00290000,SPY,2025-03-21,290.00,put,0.00,0.01,0.00,0,0.01,494,0,10331,2025-03-12,1.26660,-0.00033,0.00001,-0.00750,0.00107,-0.00005
SPY250321C00295000,SPY,2025-03-21,295.00,call,314.75,264.13,262.83,20,265.44,3,0,17,2025-03-12,0.75780,1.00000,0.00000,-0.03496,0.00000,0.07266
SPY250321P00295000,SPY,2025-03-21,295.00,put,0.01,0.01,0.00,0,0.01,494,51,9744,2025-03-12,1.23535,-0.00034,0.00001,-0.00749,0.00110,-0.00005
SPY250321C00300000,SPY,2025-03-21,300.00,call,262.46,258.69,257.83,20,259.55,10,1,517,2025-03-12,0.74344,1.00000,0.00000,-0.03555,0.00000,0.07389
SPY250321P00300000,SPY,2025-03-21,300.00,put,0.01,0.01,0.00,0,0.01,492,136,7164,2025-03-12,1.20441,-0.00035,0.00001,-0.00747,0.00112,-0.00005
SPY250321C00305000,SPY,2025-03-21,305.00,call,0.00,254.14,252.84,5,255.45,3,0,239,2025-03-12,0.72908,1.00000,0.00000,-0.03614,0.00000,0.07513
SPY250321P00305000,SPY,2025-03-21,305.00,put,0.01,0.01,0.00,0,0.01,491,1,5504,2025-03-12,1.17407,-0.00036,0.00001,-0.00745,0.00115,-0.00005
SPY250321C00310000,SPY,2025-03-21,310.00,call,254.82,248.70,247.84,10,249.57,20,0,222,2025-03-12,0.71472,1.00000,0.00000,-0.03674,0.00000,0.07636
SPY250321P00310000,SPY,2025-03-21,310.00,put,0.01,0.01,0.00,0,0.01,487,160,3384,2025-03-12,1.14419,-0.00037,0.00001,-0.00743,0.00117,-0.00005
SPY250321C00315000,SPY,2025-03-21,315.00,call,0.00,244.16,242.85,20,245.46,3,0,77,2025-03-12,0.70036,1.00000,0.00000,-0.03733,0.00000,0.07759
SPY250321P00315000,SPY,2025-03-21,315.00,put,0.01,0.01,0.00,0,0.01,385,202,7347,2025-03-12,1.11493,-0.00038,0.00001,-0.00743,0.00120,-0.00005
SPY250321C00320000,SPY,2025-03-21,320.00,call,281.33,238.71,237.85,20,239.57,10,0,53,2025-03-12,0.68600,1.00000,0.00000,-0.03792,0.00000,0.07882
SPY250321P00320000,SPY,2025-03-21,320.00,put,0.01,0.01,0.00,0,0.01,374,1,9506,2025-03-12,1.08596,-0.00039,0.00001,-0.00741,0.00123,-0.00006
SPY250321C00325000,SPY,2025-03-21,325.00,call,285.94,233.72,232.86,20,234.58,40,0,58,2025-03-12,0.67164,1.00000,0.00000,-0.03851,0.00000,0.08005
SPY250321P00325000,SPY,2025-03-21,325.00,put,0.01,0.01,0.00,0,0.01,362,568,5165,2025-03-12,1.05731,-0.00040,0.00002,-0.00738,0.00126,-0.00006
SPY250321C00330000,SPY,2025-03-21,330.00,call,225.76,228.73,227.87,10,229.59,30,0,12,2025-03-12,0.65728,1.00000,0.00000,-0.03911,0.00000,0.08128
SPY250321P00330000,SPY,2025-03-21,330.00,put,0.01,0.01,0.00,0,0.01,299,400,6534,2025-03-12,1.02926,-0.00041,0.00002,-0.00736,0.00129,-0.00006
SPY250321C00335000,SPY,2025-03-21,335.00,call,226.82,223.73,222.87,20,224.59,10,5,128,2025-03-12,0.64292,1.00000,0.00000,-0.03970,0.00000,0.08251
SPY250321P00335000,SPY,2025-03-21,335.00,put,0.01,0.01,0.00,0,0.01,91,201,7015,2025-03-12,1.00152,-0.00042,0.00002,-0.00734,0.00132,-0.00006
SPY250321C00340000,SPY,2025-03-21,340.00,call,271.22,218.74,217.88,10,219.60,40,0,28,2025-03-12,0.62857,1.00000,0.00000,-0.04029,0.00000,0.08375
SPY250321P00340000,SPY,2025-03-21,340.00,put,0.01,0.01,0.00,0,0.01,91,408,5361,2025-03-12,0.97423,-0.00043,0.00002,-0.00733,0.00136,-0.00006
SPY250321C00345000,SPY,2025-03-21,345.00,call,214.32,213.75,212.88,20,214.61,3,0,68,2025-03-12,0.61421,1.00000,0.00000,-0.04088,0.00000,0.08498
SPY250321P00345000,SPY,2025-03-21,345.00,put,0.01,0.01,0.00,0,0.01,91,972,2196,2025-03-12,0.94725,-0.00044,0.00002,-0.00730,0.00139,-0.00006
SPY250321C00350000,SPY,2025-03-21,350.00,call,207.71,208.75,207.88,30,209.61,20,0,100,2025-03-12,0.59985,1.00000,0.00000,-0.04148,0.00000,0.08621
SPY250321P00350000,SPY,2025-03-21,350.00,put,0.02,0.01,0.00,0,0.01,91,296,12880,2025-03-12,0.92057,-0.00045,0.00002,-0.00728,0.00143,-0.00007
SPY250321C00355000,SPY,2025-03-21,355.00,call,246.62,203.75,202.89,20,204.62,20,0,689,2025-03-12,0.58549,1.00000,0.00000,-0.04207,0.00000,0.08744
SPY250321P00355000,SPY,2025-03-21,355.00,put,0.01,0.01,0.00,0,0.01,91,819,7320,2025-03-12,0.89435,-0.00047,0.00002,-0.00726,0.00147,-0.00007
SPY250321C00360000,SPY,2025-03-21,360.00,call,230.69,198.75,197.89,10,199.62,20,0,209,2025-03-12,0.57113,1.00000,0.00000,-0.04266,0.00000,0.08867
SPY250321P00360000,SPY,2025-03-21,360.00,put,0.01,0.01,0.01,91,0.02,889,1260,6352,2025-03-12,0.86844,-0.00048,0.00002,-0.00723,0.00151,-0.00007
SPY250321C00365000,SPY,2025-03-21,365.00,call,214.46,193.76,192.90,3,194.62,40,0,220,2025-03-12,0.55677,1.00000,0.00000,-0.04325,0.00000,0.08990
SPY250321P00365000,SPY,2025-03-21,365.00,put,0.01,0.01,0.01,91,0.02,471,44,8835,2025-03-12,0.84283,-0.00050,0.00002,-0.00720,0.00155,-0.00007
SPY250321C00370000,SPY,2025-03-21,370.00,call,201.91,188.38,187.14,112,189.63,40,0,455,2025-03-12,0.54241,1.00000,0.00000,-0.04385,0.00000,0.09114
SPY250321P00370000,SPY,2025-03-21,370.00,put,0.02,0.01,0.01,587,0.02,1291,60,5329,2025-03-12,0.81768,-0.00051,0.00003,-0.00719,0.00159,-0.00007
SPY250321C00375000,SPY,2025-03-21,375.00,call,210.11,183.77,182.91,10,184.64,40,0,420,2025-03-12,0.52805,1.00000,0.00000,-0.04444,0.00000,0.09237
SPY250321P00375000,SPY,2025-03-21,375.00,put,0.02,0.01,0.01,1159,0.02,1159,1017,6120,2025-03-12,0.79268,-0.00053,0.00003,-0.00716,0.00163,-0.00007
SPY250321C00380000,SPY,2025-03-21,380.00,call,194.50,178.78,177.92,30,179.64,10,0,1159,2025-03-12,0.51369,1.00000,0.00000,-0.04503,0.00000,0.09360
SPY250321P00380000,SPY,2025-03-21,380.00,put,0.02,0.01,0.01,917,0.02,264,230,4885,2025-03-12,0.76798,-0.00054,0.00003,-0.00713,0.00168,-0.00008
SPY250321C00385000,SPY,2025-03-21,385.00,call,172.00,173.78,172.92,10,174.65,20,0,756,2025-03-12,0.49933,1.00000,0.00000,-0.04562,0.00000,0.09483
SPY250321P00385000,SPY,2025-03-21,385.00,put,0.02,0.01,0.01,1336,0.02,978,149,3220,2025-03-12,0.74375,-0.00056,0.00003,-0.00712,0.00173,-0.00008
SPY250321C00390000,SPY,2025-03-21,390.00,call,183.79,168.79,167.93,20,169.65,10,0,79,2025-03-12,0.48497,1.00000,0.00000,-0.04622,0.00000,0.09606
SPY250321P00390000,SPY,2025-03-21,390.00,put,0.01,0.01,0.01,1285,0.02,930,43,12845,2025-03-12,0.71966,-0.00058,0.00003,-0.00709,0.00178,-0.00008
SPY250321C00395000,SPY,2025-03-21,395.00,call,187.59,163.81,162.94,20,164.67,3,0,111,2025-03-12,0.47061,1.00000,0.00000,-0.04681,0.00000,0.09729
SPY250321P00395000,SPY,2025-03-21,395.00,put,0.02,0.03,0.02,91,0.03,1317,1675,13472,2025-03-12,0.76326,-0.00152,0.00007,-0.01824,0.00433,-0.00022
SPY250321C00400000,SPY,2025-03-21,400.00,call,160.01,158.81,157.94,20,159.67,20,13,932,2025-03-12,0.45625,1.00000,0.00000,-0.04740,0.00000,0.09852
SPY250321P00400000,SPY,2025-03-21,400.00,put,0.03,0.03,0.02,338,0.03,849,642,31607,2025-03-12,0.73780,-0.00157,0.00008,-0.01818,0.00446,-0.00022
SPY250321C00405000,SPY,2025-03-21,405.00,call,160.60,153.81,152.95,20,154.67,30,0,255,2025-03-12,0.44189,1.00000,0.00000,-0.04799,0.00000,0.09976
SPY250321P00405000,SPY,2025-03-21,405.00,put,0.03,0.03,0.02,1232,0.03,819,305,15458,2025-03-12,0.71250,-0.00162,0.00008,-0.01808,0.00460,-0.00023
SPY250321C00410000,SPY,2025-03-21,410.00,call,159.35,148.81,147.95,30,149.68,10,0,531,2025-03-12,0.42753,1.00000,0.00000,-0.04859,0.00000,0.10099
SPY250321P00410000,SPY,2025-03-21,410.00,put,0.03,0.03,0.02,1151,0.03,643,1017,85359,2025-03-12,0.68750,-0.00168,0.00009,-0.01800,0.00474,-0.00024
SPY250321C00415000,SPY,2025-03-21,415.00,call,145.43,143.83,142.96,3,144.70,3,0,901,2025-03-12,0.41318,1.00000,0.00000,-0.04918,0.00000,0.10222
SPY250321P00415000,SPY,2025-03-21,415.00,put,0.03,0.04,0.03,105,0.04,1185,3133,4682,2025-03-12,0.68094,-0.00221,0.00012,-0.02286,0.00608,-0.00031
SPY250321C00420000,SPY,2025-03-21,420.00,call,140.20,139.17,137.97,10,140.36,108,0,499,2025-03-12,0.39882,1.00000,0.00000,-0.04977,0.00000,0.10345
SPY250321P00420000,SPY,2025-03-21,420.00,put,0.03,0.04,0.03,862,0.04,765,4983,10808,2025-03-12,0.65594,-0.00229,0.00012,-0.02276,0.00629,-0.00033
SPY250321C00425000,SPY,2025-03-21,425.00,call,152.46,134.28,132.97,3,135.59,3,0,2456,2025-03-12,0.38446,1.00000,0.00000,-0.05036,0.00000,0.10468
SPY250321P00425000,SPY,2025-03-21,425.00,put,0.03,0.04,0.03,858,0.04,759,3550,6632,2025-03-12,0.63110,-0.00238,0.00013,-0.02264,0.00650,-0.00034
SPY250321C00430000,SPY,2025-03-21,430.00,call,129.93,128.85,127.99,20,129.72,35,1,1315,2025-03-12,0.37010,1.00000,0.00000,-0.05096,0.00000,0.10591
SPY250321P00430000,SPY,2025-03-21,430.00,put,0.04,0.04,0.04,305,0.05,759,4026,95114,2025-03-12,0.60640,-0.00246,0.00014,-0.02248,0.00672,-0.00035
SPY250321C00435000,SPY,2025-03-21,435.00,call,125.95,123.87,123.00,41,124.73,35,1,786,2025-03-12,0.35574,1.00000,0.00000,-0.05155,0.00000,0.10715
SPY250321P00435000,SPY,2025-03-21,435.00,put,0.05,0.04,0.04,1154,0.05,671,3019,4448,2025-03-12,0.58201,-0.00256,0.00016,-0.02234,0.00696,-0.00036
SPY250321C00440000,SPY,2025-03-21,440.00,call,122.34,118.88,118.01,40,119.74,30,0,1123,2025-03-12,0.34138,1.00000,0.00000,-0.05214,0.00000,0.10838
SPY250321P00440000,SPY,2025-03-21,440.00,put,0.06,0.06,0.05,771,0.06,591,2181,7179,2025-03-12,0.58156,-0.00372,0.00022,-0.03126,0.00975,-0.00053
SPY250321C00445000,SPY,2025-03-21,445.00,call,139.40,114.32,113.02,3,115.63,3,0,642,2025-03-12,0.32702,1.00000,0.00000,-0.05273,0.00000,0.10961
SPY250321P00445000,SPY,2025-03-21,445.00,put,0.07,0.07,0.06,105,0.07,839,78,5262,2025-03-12,0.56601,-0.00440,0.00026,-0.03528,0.01131,-0.00062
SPY250321C00450000,SPY,2025-03-21,450.00,call,109.27,108.90,108.04,20,109.76,35,80,2148,2025-03-12,0.31266,1.00000,0.00000,-0.05333,0.00000,0.11084
SPY250321P00450000,SPY,2025-03-21,450.00,put,0.08,0.08,0.07,105,0.08,1167,358,23756,2025-03-12,0.54909,-0.00511,0.00031,-0.03911,0.01293,-0.00072
SPY250321C00455000,SPY,2025-03-21,455.00,call,104.14,103.91,103.05,60,104.78,10,0,1305,2025-03-12,0.29830,1.00000,0.00000,-0.05392,0.00000,0.11207
SPY250321P00455000,SPY,2025-03-21,455.00,put,0.07,0.08,0.08,105,0.09,1126,381,9507,2025-03-12,0.52394,-0.00533,0.00033,-0.03876,0.01344,-0.00075
SPY250321C00460000,SPY,2025-03-21,460.00,call,100.64,98.93,98.06,3,99.79,20,52,1615,2025-03-12,0.28394,1.00000,0.00000,-0.05451,0.00000,0.11330
SPY250321P00460000,SPY,2025-03-21,460.00,put,0.10,0.10,0.09,591,0.10,1147,76,165018,2025-03-12,0.51220,-0.00668,0.00042,-0.04622,0.01640,-0.00094
SPY250321C00465000,SPY,2025-03-21,465.00,call,112.55,93.94,93.08,10,94.80,10,0,2731,2025-03-12,0.26958,1.00000,0.00000,-0.05510,0.00000,0.11454
SPY250321P00465000,SPY,2025-03-21,465.00,put,0.10,0.11,0.10,853,0.11,1140,341,7386,2025-03-12,0.49253,-0.00755,0.00048,-0.04951,0.01828,-0.00107
SPY250321C00470000,SPY,2025-03-21,470.00,call,88.97,88.96,88.09,10,89.83,3,6,1341,2025-03-12,0.25522,1.00000,0.00000,-0.05570,0.00000,0.11577
SPY250321P00470000,SPY,2025-03-21,470.00,put,0.11,0.11,0.11,619,0.12,240,89,18694,2025-03-12,0.46723,-0.00794,0.00053,-0.04905,0.01911,-0.00112
SPY250321C00475000,SPY,2025-03-21,475.00,call,85.45,84.31,83.11,37,85.50,108,16,1625,2025-03-12,0.24086,1.00000,0.00000,-0.05629,0.00000,0.11700
SPY250321P00475000,SPY,2025-03-21,475.00,put,0.13,0.14,0.13,814,0.14,401,640,6861,2025-03-12,0.45564,-0.01008,0.00067,-0.05894,0.02356,-0.00142
SPY250321C00480000,SPY,2025-03-21,480.00,call,80.71,79.00,78.14,40,79.86,60,0,2002,2025-03-12,0.22650,1.00000,0.00000,-0.05688,0.00000,0.11823
SPY250321P00480000,SPY,2025-03-21,480.00,put,0.15,0.15,0.15,778,0.16,389,1155,167532,2025-03-12,0.43400,-0.01124,0.00077,-0.06169,0.02590,-0.00159
SPY250321C00482000,SPY,2025-03-21,482.00,call,78.19,77.00,76.14,35,77.87,10,2,0,2025-03-12,0.22076,1.00000,0.00000,-0.05712,0.00000,0.11872
SPY250321P00482000,SPY,2025-03-21,482.00,put,0.17,0.17,0.16,776,0.17,398,10,5,2025-03-12,0.43080,-0.01264,0.00086,-0.06777,0.02868,-0.00178
SPY250321C00483000,SPY,2025-03-21,483.00,call,0.00,76.01,75.15,3,76.87,10,0,0,2025-03-12,0.21789,1.00000,0.00000,-0.05724,0.00000,0.11897
SPY250321P00483000,SPY,2025-03-21,483.00,put,0.22,0.17,0.17,764,0.18,741,25,47,2025-03-12,0.42561,-0.01279,0.00088,-0.06764,0.02897,-0.00180
