contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
SPY250417P00550000,SPY,2025-04-17,550.00,put,8.07,8.10,8.07,146,8.13,146,8625,63092,2025-03-18,0.21464,-0.34054,0.01062,-0.18733,0.58969,-0.16368
SPY250417C00551000,SPY,2025-04-17,551.00,call,18.97,19.34,19.30,45,19.37,49,39,860,2025-03-18,0.19605,0.65985,0.01162,-0.23421,0.58943,0.28837
SPY250417P00551000,SPY,2025-04-17,551.00,put,8.69,8.40,8.37,112,8.43,146,1396,7044,2025-03-18,0.21358,-0.35084,0.01079,-0.18790,0.59626,-0.16868
SPY250417C00552000,SPY,2025-04-17,552.00,call,18.23,18.64,18.61,44,18.68,62,103,722,2025-03-18,0.19498,0.64861,0.01183,-0.23483,0.59660,0.28376
SPY250417P00552000,SPY,2025-04-17,552.00,put,8.97,8.71,8.68,146,8.74,133,497,6694,2025-03-18,0.21251,-0.36133,0.01096,-0.18831,0.60249,-0.17377
SPY250417C00553000,SPY,2025-04-17,553.00,call,17.92,17.95,17.92,80,17.99,62,56,724,2025-03-18,0.19376,0.63722,0.01204,-0.23511,0.60331,0.27908
SPY250417P00553000,SPY,2025-04-17,553.00,put,9.00,9.03,9.00,140,9.06,124,245,11623,2025-03-18,0.21129,-0.37193,0.01113,-0.18839,0.60830,-0.17892
SPY250417C00554000,SPY,2025-04-17,554.00,call,16.52,17.29,17.25,110,17.32,52,168,942,2025-03-18,0.19285,0.62543,0.01222,-0.23553,0.60968,0.27418
SPY250417P00554000,SPY,2025-04-17,554.00,put,9.33,9.36,9.33,77,9.39,104,222,6915,2025-03-18,0.21022,-0.38281,0.01129,-0.18846,0.61377,-0.18421
SPY250417C00555000,SPY,2025-04-17,555.00,call,16.65,16.62,16.59,61,16.65,50,500,10813,2025-03-18,0.19163,0.61357,0.01242,-0.23543,0.61548,0.26927
SPY250417P00555000,SPY,2025-04-17,555.00,put,9.90,9.70,9.67,81,9.73,59,1207,29744,2025-03-18,0.20900,-0.39381,0.01144,-0.18819,0.61879,-0.18956
SPY250417C00556000,SPY,2025-04-17,556.00,call,15.66,15.97,15.94,95,16.00,50,119,656,2025-03-18,0.19056,0.60140,0.01259,-0.23530,0.62081,0.26419
SPY250417P00556000,SPY,2025-04-17,556.00,put,10.09,10.06,10.03,76,10.09,104,408,4054,2025-03-18,0.20809,-0.40511,0.01158,-0.18806,0.62342,-0.19507
SPY250417C00557000,SPY,2025-04-17,557.00,call,15.50,15.33,15.30,121,15.36,85,96,933,2025-03-18,0.18949,0.58903,0.01276,-0.23497,0.62561,0.25901
SPY250417P00557000,SPY,2025-04-17,557.00,put,10.75,10.43,10.40,21,10.46,104,563,2398,2025-03-18,0.20702,-0.41652,0.01172,-0.18757,0.62756,-0.20063
SPY250417C00558000,SPY,2025-04-17,558.00,call,14.45,14.70,14.67,104,14.73,97,259,1216,2025-03-18,0.18843,0.57645,0.01292,-0.23442,0.62984,0.25372
SPY250417P00558000,SPY,2025-04-17,558.00,put,10.86,10.80,10.77,59,10.84,140,594,9482,2025-03-18,0.20596,-0.42810,0.01185,-0.18689,0.63121,-0.20628
SPY250417C00559000,SPY,2025-04-17,559.00,call,14.12,14.08,14.05,132,14.11,97,275,1866,2025-03-18,0.18721,0.56370,0.01308,-0.23349,0.63346,0.24836
SPY250417P00559000,SPY,2025-04-17,559.00,put,11.18,11.19,11.16,59,11.22,59,914,2516,2025-03-18,0.20489,-0.43984,0.01197,-0.18602,0.63435,-0.21202
SPY250417C00560000,SPY,2025-04-17,560.00,call,13.60,13.47,13.45,84,13.50,54,6936,10004,2025-03-18,0.18599,0.55074,0.01323,-0.23234,0.63646,0.24289
SPY250417P00560000,SPY,2025-04-17,560.00,put,11.57,11.59,11.56,59,11.62,59,7461,86952,2025-03-18,0.20382,-0.45174,0.01208,-0.18494,0.63696,-0.21783
SPY250417C00561000,SPY,2025-04-17,561.00,call,12.74,12.88,12.85,133,12.91,109,1736,1593,2025-03-18,0.18492,0.53757,0.01335,-0.23113,0.63881,0.23730
SPY250417P00561000,SPY,2025-04-17,561.00,put,11.99,12.00,11.97,59,12.04,59,1468,8178,2025-03-18,0.20275,-0.46378,0.01218,-0.18365,0.63901,-0.22372
SPY250417C00562000,SPY,2025-04-17,562.00,call,12.30,12.29,12.27,88,12.32,54,1373,1674,2025-03-18,0.18370,0.52423,0.01348,-0.22952,0.64047,0.23163
SPY250417P00562000,SPY,2025-04-17,562.00,put,12.90,12.44,12.40,59,12.47,50,527,4908,2025-03-18,0.20184,-0.47597,0.01227,-0.18231,0.64049,-0.22970
SPY250417C00563000,SPY,2025-04-17,563.00,call,11.81,11.72,11.70,96,11.75,59,1114,1871,2025-03-18,0.18248,0.51071,0.01359,-0.22768,0.64143,0.22586
SPY250417P00563000,SPY,2025-04-17,563.00,put,13.50,12.88,12.85,59,12.91,54,417,5201,2025-03-18,0.20093,-0.48826,0.01234,-0.18076,0.64138,-0.23573
SPY250417C00564000,SPY,2025-04-17,564.00,call,11.20,11.18,11.15,74,11.20,140,1014,1651,2025-03-18,0.18157,0.49706,0.01366,-0.22592,0.64164,0.22001
SPY250417P00564000,SPY,2025-04-17,564.00,put,13.65,13.34,13.30,59,13.37,105,439,1547,2025-03-18,0.20001,-0.50066,0.01240,-0.17899,0.64166,-0.24182
SPY250417C00565000,SPY,2025-04-17,565.00,call,10.68,10.63,10.61,30,10.65,105,4373,6421,2025-03-18,0.18035,0.48323,0.01374,-0.22360,0.64109,0.21409
SPY250417P00565000,SPY,2025-04-17,565.00,put,14.27,13.80,13.77,59,13.84,105,2132,40387,2025-03-18,0.19894,-0.51317,0.01246,-0.17685,0.64131,-0.24797
SPY250417C00566000,SPY,2025-04-17,566.00,call,10.14,10.10,10.08,35,10.12,105,995,1392,2025-03-18,0.17913,0.46927,0.01381,-0.22103,0.63975,0.20808
SPY250417P00566000,SPY,2025-04-17,566.00,put,14.25,14.29,14.25,59,14.32,59,253,4203,2025-03-18,0.19818,-0.52571,0.01249,-0.17482,0.64032,-0.25416
SPY250417C00567000,SPY,2025-04-17,567.00,call,9.63,9.57,9.55,302,9.60,50,903,2202,2025-03-18,0.17776,0.45512,0.01387,-0.21805,0.63759,0.20199
SPY250417P00567000,SPY,2025-04-17,567.00,put,15.00,14.78,14.74,50,14.82,97,136,2056,2025-03-18,0.19727,-0.53835,0.01252,-0.17240,0.63869,-0.26039
SPY250417C00568000,SPY,2025-04-17,568.00,call,9.17,9.08,9.06,51,9.10,105,518,2105,2025-03-18,0.17669,0.44097,0.01388,-0.21515,0.63462,0.19588
SPY250417P00568000,SPY,2025-04-17,568.00,put,15.50,15.41,15.09,304,15.74,297,92,8508,2025-03-18,0.19833,-0.55031,0.01241,-0.17196,0.63655,-0.26642
SPY250417C00569000,SPY,2025-04-17,569.00,call,8.62,8.59,8.57,49,8.61,105,690,2295,2025-03-18,0.17547,0.42667,0.01390,-0.21185,0.63079,0.18968
SPY250417P00569000,SPY,2025-04-17,569.00,put,16.07,15.89,15.62,266,16.16,304,62,3407,2025-03-18,0.19666,-0.56324,0.01245,-0.16829,0.63358,-0.27278
SPY250417C00570000,SPY,2025-04-17,570.00,call,8.10,8.12,8.10,137,8.14,109,3214,13387,2025-03-18,0.17440,0.41238,0.01388,-0.20848,0.62612,0.18348
SPY250417P00570000,SPY,2025-04-17,570.00,put,16.54,16.45,16.26,1,16.64,20,1400,34846,2025-03-18,0.19620,-0.57571,0.01241,-0.16577,0.63007,-0.27898
SPY250417C00571000,SPY,2025-04-17,571.00,call,7.68,7.66,7.64,40,7.68,109,336,1654,2025-03-18,0.17318,0.39796,0.01385,-0.20469,0.62055,0.17721
SPY250417P00571000,SPY,2025-04-17,571.00,put,17.63,16.89,16.28,50,17.50,50,18,6789,2025-03-18,0.19376,-0.58924,0.01248,-0.16079,0.62554,-0.28559
SPY250417C00572000,SPY,2025-04-17,572.00,call,7.28,7.21,7.19,131,7.23,105,401,2752,2025-03-18,0.17181,0.38338,0.01382,-0.20049,0.61404,0.17086
SPY250417P00572000,SPY,2025-04-17,572.00,put,18.53,17.60,17.27,150,17.93,150,14,3284,2025-03-18,0.19529,-0.60050,0.01230,-0.16013,0.62119,-0.29137
SPY250417C00573000,SPY,2025-04-17,573.00,call,6.84,6.78,6.76,169,6.80,92,574,1928,2025-03-18,0.17074,0.36901,0.01374,-0.19642,0.60675,0.16458
SPY250417P00573000,SPY,2025-04-17,573.00,put,18.71,18.13,17.86,150,18.40,150,8,2580,2025-03-18,0.19361,-0.61363,0.01229,-0.15560,0.61545,-0.29785
SPY250417C00574000,SPY,2025-04-17,574.00,call,6.43,6.37,6.35,105,6.39,165,1268,2668,2025-03-18,0.16952,0.35454,0.01365,-0.19194,0.59852,0.15825
SPY250417P00574000,SPY,2025-04-17,574.00,put,18.98,18.66,18.05,50,19.27,60,9,2452,2025-03-18,0.19193,-0.62684,0.01226,-0.15086,0.60895,-0.30438
SPY250417C00575000,SPY,2025-04-17,575.00,call,5.96,5.97,5.95,189,5.99,221,4069,15937,2025-03-18,0.16830,0.34009,0.01354,-0.18725,0.58939,0.15191
SPY250417P00575000,SPY,2025-04-17,575.00,put,19.75,19.29,18.68,60,19.90,50,776,23638,2025-03-18,0.19147,-0.63912,0.01216,-0.14736,0.60224,-0.31056
SPY250417C00576000,SPY,2025-04-17,576.00,call,5.66,5.58,5.57,45,5.60,105,1895,3601,2025-03-18,0.16708,0.32568,0.01340,-0.18236,0.57938,0.14559
SPY250417P00576000,SPY,2025-04-17,576.00,put,20.15,20.06,19.73,150,20.40,150,20,1450,2025-03-18,0.19330,-0.64935,0.01192,-0.14647,0.59615,-0.31591
SPY250417C00577000,SPY,2025-04-17,577.00,call,5.23,5.21,5.20,100,5.23,82,1055,3641,2025-03-18,0.16587,0.31136,0.01325,-0.17726,0.56851,0.13929
SPY250417P00577000,SPY,2025-04-17,577.00,put,21.73,20.71,20.37,150,21.05,150,11,1257,2025-03-18,0.19300,-0.66115,0.01179,-0.14286,0.58857,-0.32189
SPY250417C00578000,SPY,2025-04-17,578.00,call,4.85,4.86,4.84,275,4.88,178,821,2469,2025-03-18,0.16480,0.29731,0.01306,-0.17218,0.55694,0.13310
SPY250417P00578000,SPY,2025-04-17,578.00,put,21.40,21.38,21.06,131,21.70,150,17,3194,2025-03-18,0.19269,-0.67281,0.01164,-0.13911,0.58047,-0.32782
SPY250417C00579000,SPY,2025-04-17,579.00,call,4.44,4.53,4.51,21,4.54,105,179,2906,2025-03-18,0.16373,0.28340,0.01286,-0.16693,0.54459,0.12696
SPY250417P00579000,SPY,2025-04-17,579.00,put,22.88,22.07,21.74,150,22.41,150,8,1488,2025-03-18,0.19254,-0.68418,0.01148,-0.13540,0.57200,-0.33362
SPY250417C00580000,SPY,2025-04-17,580.00,call,4.19,4.20,4.18,221,4.22,264,6130,20849,2025-03-18,0.16236,0.26926,0.01264,-0.16113,0.53107,0.12071
SPY250417P00580000,SPY,2025-04-17,580.00,put,22.83,22.66,22.05,60,23.27,60,352,21735,2025-03-18,0.19056,-0.69727,0.01139,-0.12924,0.56151,-0.34014
SPY250417C00581000,SPY,2025-04-17,581.00,call,3.91,3.90,3.88,42,3.91,164,1644,2077,2025-03-18,0.16144,0.25590,0.01239,-0.15579,0.51743,0.11479
SPY250417P00581000,SPY,2025-04-17,581.00,put,23.69,23.48,23.13,150,23.82,150,39,1117,2025-03-18,0.19239,-0.70621,0.01113,-0.12782,0.55390,-0.34494
SPY250417C00582000,SPY,2025-04-17,582.00,call,3.65,3.60,3.58,328,3.62,498,1335,2454,2025-03-18,0.16007,0.24211,0.01213,-0.14972,0.50240,0.10868
SPY250417P00582000,SPY,2025-04-17,582.00,put,25.33,24.25,23.92,142,24.58,150,3,1570,2025-03-18,0.19315,-0.71602,0.01091,-0.12495,0.54512,-0.35010
SPY250417C00583000,SPY,2025-04-17,583.00,call,3.39,3.33,3.31,97,3.34,213,631,2581,2025-03-18,0.15916,0.22922,0.01184,-0.14416,0.48745,0.10296
SPY250417P00583000,SPY,2025-04-17,583.00,put,25.62,25.01,24.68,140,25.34,150,12,1596,2025-03-18,0.19361,-0.72591,0.01070,-0.12161,0.53580,-0.35529
SPY250417C00584000,SPY,2025-04-17,584.00,call,3.06,3.06,3.05,180,3.08,419,613,1964,2025-03-18,0.15779,0.21589,0.01154,-0.13789,0.47108,0.09703
SPY250417P00584000,SPY,2025-04-17,584.00,put,26.16,25.77,25.42,150,26.11,150,9,1248,2025-03-18,0.19391,-0.73575,0.01049,-0.11799,0.52606,-0.36045
SPY250417C00585000,SPY,2025-04-17,585.00,call,2.80,2.81,2.80,105,2.82,50,14643,14558,2025-03-18,0.15672,0.20330,0.01122,-0.13197,0.45472,0.09143
SPY250417P00585000,SPY,2025-04-17,585.00,put,26.48,26.45,25.85,40,27.04,13,120,37556,2025-03-18,0.19239,-0.74753,0.01032,-0.11185,0.51377,-0.36644
SPY250417C00586000,SPY,2025-04-17,586.00,call,2.58,2.58,2.56,311,2.59,158,499,2861,2025-03-18,0.15565,0.19101,0.01087,-0.12600,0.43789,0.08596
SPY250417P00586000,SPY,2025-04-17,586.00,put,27.96,27.36,27.00,150,27.71,150,6,1034,2025-03-18,0.19513,-0.75400,0.01004,-0.11137,0.50673,-0.37016
SPY250417C00587000,SPY,2025-04-17,587.00,call,2.23,2.37,2.35,51,2.38,289,559,2833,2025-03-18,0.15474,0.17930,0.01052,-0.12023,0.42101,0.08073
SPY250417P00587000,SPY,2025-04-17,587.00,put,29.12,28.18,27.82,150,28.54,150,5,1386,2025-03-18,0.19620,-0.76220,0.00980,-0.10861,0.49750,-0.37462
SPY250417C00588000,SPY,2025-04-17,588.00,call,2.14,2.16,2.14,330,2.17,240,3585,4250,2025-03-18,0.15352,0.16744,0.01015,-0.11401,0.40305,0.07543
SPY250417P00588000,SPY,2025-04-17,588.00,put,30.00,29.03,28.67,150,29.39,150,5,1185,2025-03-18,0.19757,-0.76977,0.00956,-0.10623,0.48866,-0.37881
SPY250417C00589000,SPY,2025-04-17,589.00,call,2.01,1.96,1.95,268,1.98,552,1871,6734,2025-03-18,0.15230,0.15593,0.00977,-0.10781,0.38477,0.07029
SPY250417P00589000,SPY,2025-04-17,589.00,put,30.21,29.88,29.52,150,30.24,150,2,1130,2025-03-18,0.19879,-0.77728,0.00933,-0.10362,0.47959,-0.38297
SPY250417C00590000,SPY,2025-04-17,590.00,call,1.79,1.79,1.77,317,1.80,549,3109,38764,2025-03-18,0.15154,0.14556,0.00938,-0.10230,0.36753,0.06565
SPY250417P00590000,SPY,2025-04-17,590.00,put,30.92,30.79,30.46,150,31.11,150,173,42211,2025-03-18,0.20123,-0.78304,0.00908,-0.10268,0.47244,-0.38637
SPY250417C00591000,SPY,2025-04-17,591.00,call,1.64,1.62,1.61,249,1.63,349,1130,3491,2025-03-18,0.15047,0.13507,0.00897,-0.09640,0.34934,0.06095
SPY250417P00591000,SPY,2025-04-17,591.00,put,31.97,31.63,31.26,150,32.00,150,18,1293,2025-03-18,0.20214,-0.79043,0.00885,-0.09962,0.46298,-0.39047
SPY250417C00592000,SPY,2025-04-17,592.00,call,1.48,1.46,1.45,588,1.48,495,1033,5196,2025-03-18,0.14925,0.12474,0.00856,-0.09037,0.33061,0.05632
SPY250417P00592000,SPY,2025-04-17,592.00,put,32.61,32.52,32.15,150,32.90,150,7,930,2025-03-18,0.20397,-0.79646,0.00862,-0.09783,0.45504,-0.39399
SPY250417C00593000,SPY,2025-04-17,593.00,call,1.31,1.33,1.31,665,1.34,498,253,2306,2025-03-18,0.14864,0.11583,0.00816,-0.08529,0.31378,0.05232
SPY250417P00593000,SPY,2025-04-17,593.00,put,33.94,33.43,33.05,150,33.81,150,4,1078,2025-03-18,0.20611,-0.80190,0.00840,-0.09646,0.44771,-0.39724
SPY250417C00594000,SPY,2025-04-17,594.00,call,1.18,1.19,1.18,637,1.21,559,883,3273,2025-03-18,0.14742,0.10634,0.00774,-0.07946,0.29516,0.04806
SPY250417P00594000,SPY,2025-04-17,594.00,put,34.76,34.30,33.68,60,34.92,60,7,760,2025-03-18,0.20733,-0.80824,0.00818,-0.09381,0.43893,-0.40088
SPY250417C00595000,SPY,2025-04-17,595.00,call,1.09,1.08,1.07,265,1.08,306,2644,13015,2025-03-18,0.14696,0.09850,0.00734,-0.07481,0.27916,0.04453
SPY250417P00595000,SPY,2025-04-17,595.00,put,35.75,35.32,34.98,150,35.66,150,41,9336,2025-03-18,0.21175,-0.81049,0.00796,-0.09566,0.43577,-0.40275
SPY250417C00596000,SPY,2025-04-17,596.00,call,0.99,0.96,0.96,244,0.97,328,180,2492,2025-03-18,0.14574,0.08988,0.00692,-0.06925,0.26093,0.04066
SPY250417P00596000,SPY,2025-04-17,596.00,put,37.13,36.22,35.82,150,36.61,150,5,677,2025-03-18,0.21358,-0.81569,0.00775,-0.09388,0.42833,-0.40590
SPY250417C00597000,SPY,2025-04-17,597.00,call,0.88,0.86,0.86,199,0.87,396,300,3025,2025-03-18,0.14498,0.08240,0.00652,-0.06446,0.24451,0.03729
SPY250417P00597000,SPY,2025-04-17,597.00,put,37.18,37.17,36.77,150,37.56,150,2,820,2025-03-18,0.21632,-0.81962,0.00755,-0.09341,0.42260,-0.40849
SPY250417C00598000,SPY,2025-04-17,598.00,call,0.79,0.78,0.77,286,0.78,8,181,2176,2025-03-18,0.14468,0.07601,0.00615,-0.06042,0.23000,0.03440
SPY250417P00598000,SPY,2025-04-17,598.00,put,39.60,38.09,37.46,40,38.72,40,5,1050,2025-03-18,0.21830,-0.82428,0.00736,-0.09187,0.41569,-0.41139
SPY250417C00599000,SPY,2025-04-17,599.00,call,0.69,0.69,0.68,629,0.70,441,316,4981,2025-03-18,0.14361,0.06890,0.00574,-0.05557,0.21335,0.03120
SPY250417P00599000,SPY,2025-04-17,599.00,put,40.68,39.08,38.69,150,39.48,150,8,878,2025-03-18,0.22196,-0.82681,0.00717,-0.09270,0.41187,-0.41337
SPY250417C00600000,SPY,2025-04-17,600.00,call,0.63,0.62,0.61,458,0.63,1094,6649,40382,2025-03-18,0.14315,0.06307,0.00538,-0.05165,0.19921,0.02857
SPY250417P00600000,SPY,2025-04-17,600.00,put,40.29,40.10,39.74,150,40.46,150,31,23304,2025-03-18,0.22638,-0.82836,0.00699,-0.09462,0.40952,-0.41493
SPY250417C00601000,SPY,2025-04-17,601.00,call,0.56,0.55,0.54,1288,0.56,1037,240,3186,2025-03-18,0.14239,0.05720,0.00501,-0.04754,0.18454,0.02592
SPY250417P00601000,SPY,2025-04-17,601.00,put,42.32,41.03,40.63,150,41.43,150,11,1886,2025-03-18,0.22852,-0.83239,0.00682,-0.09334,0.40332,-0.41755
SPY250417C00602000,SPY,2025-04-17,602.00,call,0.49,0.49,0.48,1301,0.50,1044,451,5010,2025-03-18,0.14178,0.05191,0.00466,-0.04378,0.17092,0.02353
SPY250417P00602000,SPY,2025-04-17,602.00,put,0.00,42.01,41.61,150,42.41,150,0,788,2025-03-18,0.23187,-0.83492,0.00666,-0.09379,0.39938,-0.41952
SPY250417C00603000,SPY,2025-04-17,603.00,call,0.39,0.44,0.43,1027,0.45,1197,125,2456,2025-03-18,0.14148,0.04735,0.00434,-0.04055,0.15882,0.02147
SPY250417P00603000,SPY,2025-04-17,603.00,put,42.81,43.00,42.59,150,43.40,150,3,1502,2025-03-18,0.23538,-0.83717,0.00650,-0.09447,0.39585,-0.42137
SPY250417C00604000,SPY,2025-04-17,604.00,call,0.36,0.39,0.38,1526,0.40,812,54,1887,2025-03-18,0.14087,0.04276,0.00401,-0.03715,0.14630,0.01940
SPY250417P00604000,SPY,2025-04-17,604.00,put,0.00,43.98,43.57,150,44.39,150,0,475,2025-03-18,0.23873,-0.83948,0.00635,-0.09495,0.39217,-0.42325
SPY250417C00605000,SPY,2025-04-17,605.00,call,0.34,0.34,0.34,1576,0.35,247,812,18704,2025-03-18,0.13995,0.03818,0.00369,-0.03362,0.13343,0.01732
SPY250417P00605000,SPY,2025-04-17,605.00,put,45.47,44.99,44.60,150,45.38,150,351,21989,2025-03-18,0.24269,-0.84105,0.00621,-0.09630,0.38966,-0.42480
SPY250417C00606000,SPY,2025-04-17,606.00,call,0.30,0.31,0.30,1592,0.32,1312,73,2199,2025-03-18,0.14026,0.03519,0.00344,-0.03149,0.12485,0.01597
SPY250417P00606000,SPY,2025-04-17,606.00,put,0.00,45.95,45.32,60,46.57,60,0,658,2025-03-18,0.24544,-0.84382,0.00607,-0.09595,0.38518,-0.42687
SPY250417C00607000,SPY,2025-04-17,607.00,call,0.28,0.28,0.27,1346,0.28,865,25,3145,2025-03-18,0.14026,0.03213,0.00319,-0.02918,0.11582,0.01458
SPY250417P00607000,SPY,2025-04-17,607.00,put,0.00,46.95,46.54,150,47.36,150,0,3121,2025-03-18,0.24909,-0.84554,0.00593,-0.09690,0.38237,-0.42848
SPY250417C00608000,SPY,2025-04-17,608.00,call,0.25,0.24,0.24,636,0.25,280,41,2954,2025-03-18,0.13919,0.02832,0.00290,-0.02605,0.10431,0.01286
SPY250417P00608000,SPY,2025-04-17,608.00,put,0.00,47.94,47.31,60,48.56,60,0,970,2025-03-18,0.25245,-0.84750,0.00581,-0.09744,0.37915,-0.43020
SPY250417C00609000,SPY,2025-04-17,609.00,call,0.22,0.22,0.21,1745,0.23,1433,68,2114,2025-03-18,0.13965,0.02614,0.00270,-0.02442,0.09758,0.01187
SPY250417P00609000,SPY,2025-04-17,609.00,put,0.00,48.94,48.31,60,49.56,40,0,440,2025-03-18,0.25611,-0.84907,0.00568,-0.09842,0.37655,-0.43174
SPY250417C00610000,SPY,2025-04-17,610.00,call,0.20,0.20,0.19,1681,0.20,355,1318,34511,2025-03-18,0.13995,0.02400,0.00251,-0.02276,0.09083,0.01090
SPY250417P00610000,SPY,2025-04-17,610.00,put,50.71,49.95,49.56,150,50.35,150,21,11607,2025-03-18,0.26007,-0.85027,0.00557,-0.09984,0.37455,-0.43313
SPY250417C00611000,SPY,2025-04-17,611.00,call,0.17,0.17,0.17,435,0.18,273,988,2522,2025-03-18,0.13873,0.02086,0.00225,-0.02003,0.08070,0.00948
SPY250417P00611000,SPY,2025-04-17,611.00,put,0.00,51.01,50.52,150,51.50,150,0,525,2025-03-18,0.26525,-0.85023,0.00546,-0.10298,0.37463,-0.43397
SPY250417C00612000,SPY,2025-04-17,612.00,call,0.16,0.15,0.15,1610,0.16,273,478,8928,2025-03-18,0.13858,0.01877,0.00206,-0.01828,0.07380,0.00853
SPY250417P00612000,SPY,2025-04-17,612.00,put,0.00,51.94,51.52,150,52.35,150,0,297,2025-03-18,0.26708,-0.85340,0.00535,-0.10143,0.36930,-0.43621
SPY250417C00613000,SPY,2025-04-17,613.00,call,0.14,0.15,0.14,1343,0.15,273,214,2891,2025-03-18,0.14087,0.01850,0.00200,-0.01832,0.07288,0.00841
SPY250417P00613000,SPY,2025-04-17,613.00,put,0.00,52.94,52.52,150,53.35,150,0,712,2025-03-18,0.27059,-0.85487,0.00524,-0.10225,0.36681,-0.43770
SPY250417C00614000,SPY,2025-04-17,614.00,call,0.12,0.14,0.13,1172,0.14,1273,13,3034,2025-03-18,0.14163,0.01724,0.00187,-0.01733,0.06862,0.00783
SPY250417P00614000,SPY,2025-04-17,614.00,put,0.00,53.94,53.52,150,54.35,150,0,48,2025-03-18,0.27425,-0.85614,0.00514,-0.10329,0.36464,-0.43911
SPY250417C00615000,SPY,2025-04-17,615.00,call,0.12,0.11,0.11,1635,0.12,273,289,14032,2025-03-18,0.13919,0.01415,0.00161,-0.01437,0.05794,0.00644
SPY250417P00615000,SPY,2025-04-17,615.00,put,0.00,54.97,54.60,150,55.34,150,0,1679,2025-03-18,0.27851,-0.85679,0.00505,-0.10520,0.36353,-0.44026
SPY250417C00616000,SPY,2025-04-17,616.00,call,0.10,0.11,0.10,1643,0.11,273,172,2252,2025-03-18,0.14132,0.01392,0.00156,-0.01437,0.05713,0.00633
SPY250417P00616000,SPY,2025-04-17,616.00,put,0.00,55.92,55.51,150,56.34,150,0,93,2025-03-18,0.28065,-0.85937,0.00495,-0.10413,0.35908,-0.44223
SPY250417C00617000,SPY,2025-04-17,617.00,call,0.09,0.10,0.09,1651,0.10,51,11,1176,2025-03-18,0.14178,0.01281,0.00145,-0.01340,0.05314,0.00582
SPY250417P00617000,SPY,2025-04-17,617.00,put,0.00,56.92,56.51,150,57.34,150,0,167,2025-03-18,0.28415,-0.86062,0.00486,-0.10500,0.35691,-0.44362
SPY250417C00618000,SPY,2025-04-17,618.00,call,0.09,0.10,0.09,1479,0.10,739,140,1897,2025-03-18,0.14391,0.01262,0.00141,-0.01342,0.05249,0.00574
SPY250417P00618000,SPY,2025-04-17,618.00,put,0.00,57.92,57.30,40,58.55,5,0,11,2025-03-18,0.28766,-0.86182,0.00477,-0.10588,0.35481,-0.44500
SPY250417C00619000,SPY,2025-04-17,619.00,call,0.09,0.08,0.08,1343,0.09,787,13,896,2025-03-18,0.14178,0.01040,0.00121,-0.01116,0.04435,0.00473
SPY250417P00619000,SPY,2025-04-17,619.00,put,0.00,58.92,58.29,60,59.55,30,0,235,2025-03-18,0.29117,-0.86298,0.00468,-0.10677,0.35278,-0.44636
SPY250417C00620000,SPY,2025-04-17,620.00,call,0.07,0.08,0.07,1343,0.08,445,511,19066,2025-03-18,0.14391,0.01028,0.00118,-0.01121,0.04392,0.00468
SPY250417P00620000,SPY,2025-04-17,620.00,put,0.00,59.95,59.56,150,60.34,150,0,645,2025-03-18,0.29559,-0.86329,0.00461,-0.10896,0.35223,-0.44735
SPY250417C00621000,SPY,2025-04-17,621.00,call,0.09,0.08,0.07,1340,0.08,790,1,1762,2025-03-18,0.14605,0.01017,0.00115,-0.01126,0.04351,0.00462
SPY250417P00621000,SPY,2025-04-17,621.00,put,0.00,60.91,60.29,60,61.54,60,0,217,2025-03-18,0.29787,-0.86543,0.00452,-0.10816,0.34845,-0.44913
SPY250417C00622000,SPY,2025-04-17,622.00,call,0.08,0.07,0.06,1343,0.07,798,5,1588,2025-03-18,0.14574,0.00905,0.00104,-0.01014,0.03930,0.00412
SPY250417P00622000,SPY,2025-04-17,622.00,put,0.00,62.00,61.51,150,62.49,150,0,30,2025-03-18,0.30382,-0.86438,0.00446,-0.11250,0.35031,-0.44953
SPY250417C00623000,SPY,2025-04-17,623.00,call,0.06,0.07,0.06,1340,0.07,809,135,2702,2025-03-18,0.14773,0.00892,0.00101,-0.01013,0.03878,0.00405
SPY250417P00623000,SPY,2025-04-17,623.00,put,0.00,62.91,62.29,60,63.54,50,0,57,2025-03-18,0.30473,-0.86758,0.00437,-0.10982,0.34460,-0.45176
SPY250417C00624000,SPY,2025-04-17,624.00,call,0.05,0.06,0.05,1340,0.06,495,2,2004,2025-03-18,0.14696,0.00777,0.00090,-0.00892,0.03435,0.00353
SPY250417P00624000,SPY,2025-04-17,624.00,put,0.00,63.92,63.29,60,64.54,50,0,56,2025-03-18,0.30839,-0.86841,0.00430,-0.11098,0.34312,-0.45297
SPY250417C00625000,SPY,2025-04-17,625.00,call,0.05,0.06,0.05,1343,0.06,806,1486,35468,2025-03-18,0.14894,0.00767,0.00088,-0.00893,0.03396,0.00349
SPY250417P00625000,SPY,2025-04-17,625.00,put,0.00,64.92,64.29,60,65.54,40,0,456,2025-03-18,0.31175,-0.86946,0.00423,-0.11173,0.34123,-0.45428
SPY250417C00626000,SPY,2025-04-17,626.00,call,0.05,0.06,0.05,977,0.06,815,1416,1306,2025-03-18,0.15108,0.00762,0.00086,-0.00901,0.03379,0.00347
