contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
SPY250321P00780000,SPY,2025-03-21,780.00,put,0.00,181.56,180.33,1,182.80,2,0,0,2025-02-03,0.49314,-0.91942,0.00143,-0.08329,0.31720,-0.92147
SPY250321C00785000,SPY,2025-03-21,785.00,call,0.01,0.01,0.00,0,0.01,485,504,2950,2025-02-03,0.23400,0.00075,0.00005,-0.00146,0.00552,0.00056
SPY250321P00785000,SPY,2025-03-21,785.00,put,0.00,186.56,185.33,1,187.80,2,0,0,2025-02-03,0.50305,-0.92012,0.00139,-0.08492,0.31511,-0.92830
SPY250321C00790000,SPY,2025-03-21,790.00,call,0.01,0.01,0.00,0,0.01,485,0,463,2025-02-03,0.23919,0.00074,0.00005,-0.00147,0.00544,0.00055
SPY250321P00790000,SPY,2025-03-21,790.00,put,0.00,191.56,190.33,1,192.80,2,0,0,2025-02-03,0.51266,-0.92089,0.00136,-0.08629,0.31283,-0.93517
SPY250321C00795000,SPY,2025-03-21,795.00,call,0.01,0.01,0.00,0,0.01,485,0,908,2025-02-03,0.24422,0.00073,0.00005,-0.00147,0.00535,0.00054
SPY250321P00795000,SPY,2025-03-21,795.00,put,0.00,197.68,196.56,2,198.79,8,0,0,2025-02-03,0.55595,-0.90631,0.00142,-0.12681,0.35501,-0.93190
SPY250321C00800000,SPY,2025-03-21,800.00,call,0.01,0.01,0.00,0,0.01,485,0,363,2025-02-03,0.24925,0.00072,0.00005,-0.00148,0.00527,0.00053
SPY250321P00800000,SPY,2025-03-21,800.00,put,0.00,202.19,201.56,2,202.82,1,0,0,2025-02-03,0.55153,-0.91349,0.00135,-0.11182,0.33460,-0.94300
SPY250321C00805000,SPY,2025-03-21,805.00,call,0.01,0.01,0.00,0,0.01,485,0,1594,2025-02-03,0.25413,0.00070,0.00005,-0.00148,0.00516,0.00052
SPY250321P00805000,SPY,2025-03-21,805.00,put,0.00,207.19,206.59,1,207.80,1,0,0,2025-02-03,0.56113,-0.91421,0.00132,-0.11340,0.33252,-0.94984
SPY250321C00810000,SPY,2025-03-21,810.00,call,0.01,0.01,0.00,0,0.01,485,0,3676,2025-02-03,0.25900,0.00069,0.00004,-0.00148,0.00507,0.00051
SPY250321P00810000,SPY,2025-03-21,810.00,put,0.00,212.19,211.59,4,212.80,1,0,0,2025-02-03,0.57073,-0.91486,0.00129,-0.11506,0.33062,-0.95663
SPY250321C00815000,SPY,2025-03-21,815.00,call,0.01,0.01,0.00,0,0.01,485,0,970,2025-02-03,0.26388,0.00068,0.00004,-0.00148,0.00500,0.00050
SPY250321P00815000,SPY,2025-03-21,815.00,put,0.00,217.18,216.56,2,217.80,1,0,0,2025-02-03,0.57988,-0.91564,0.00126,-0.11626,0.32834,-0.96351
SPY250321C00820000,SPY,2025-03-21,820.00,call,0.01,0.01,0.00,0,0.01,485,7,7805,2025-02-03,0.26876,0.00067,0.00004,-0.00149,0.00493,0.00049
SPY250321P00820000,SPY,2025-03-21,820.00,put,0.00,222.19,221.56,2,222.82,1,0,0,2025-02-03,0.58964,-0.91611,0.00123,-0.11824,0.32698,-0.97018
SPY250331C00370000,SPY,2025-03-31,370.00,call,230.00,230.45,228.72,1,232.19,1,0,10,2025-02-03,0.51052,0.99433,0.00014,-0.06043,0.03786,0.55836
SPY250331P00370000,SPY,2025-03-31,370.00,put,0.30,0.30,0.30,357,0.31,275,758,4393,2025-02-03,0.52729,-0.00698,0.00016,-0.02091,0.04554,-0.00687
SPY250331C00375000,SPY,2025-03-31,375.00,call,224.91,225.50,223.78,10,227.23,1,0,4,2025-02-03,0.50183,0.99386,0.00015,-0.06192,0.04061,0.56553
SPY250331P00375000,SPY,2025-03-31,375.00,put,0.30,0.32,0.31,1091,0.32,286,179,1904,2025-02-03,0.51830,-0.00753,0.00017,-0.02194,0.04865,-0.00740
SPY250331C00380000,SPY,2025-03-31,380.00,call,229.59,220.54,218.80,1,222.28,1,0,9,2025-02-03,0.49070,0.99357,0.00016,-0.06284,0.04232,0.57287
SPY250331P00380000,SPY,2025-03-31,380.00,put,0.33,0.34,0.34,228,0.35,908,157,1404,2025-02-03,0.50900,-0.00808,0.00019,-0.02291,0.05177,-0.00793
SPY250331C00385000,SPY,2025-03-31,385.00,call,206.66,215.58,213.85,1,217.32,1,0,4,2025-02-03,0.47958,0.99327,0.00017,-0.06373,0.04406,0.58020
SPY250331P00385000,SPY,2025-03-31,385.00,put,0.33,0.35,0.35,348,0.36,265,51,645,2025-02-03,0.49787,-0.00848,0.00020,-0.02337,0.05401,-0.00831
SPY250331C00390000,SPY,2025-03-31,390.00,call,205.77,210.63,208.89,1,212.37,1,0,108,2025-02-03,0.47074,0.99274,0.00018,-0.06521,0.04709,0.58731
SPY250331P00390000,SPY,2025-03-31,390.00,put,0.35,0.38,0.37,320,0.38,789,30,770,2025-02-03,0.49025,-0.00927,0.00022,-0.02487,0.05842,-0.00909
SPY250331C00395000,SPY,2025-03-31,395.00,call,197.13,205.68,203.95,10,207.41,1,0,1070,2025-02-03,0.46174,0.99220,0.00020,-0.06666,0.05021,0.59441
SPY250331P00395000,SPY,2025-03-31,395.00,put,0.47,0.40,0.39,220,0.40,780,52,904,2025-02-03,0.48049,-0.00988,0.00023,-0.02575,0.06176,-0.00968
SPY250331C00400000,SPY,2025-03-31,400.00,call,212.50,200.73,199.00,10,202.46,1,0,2576,2025-02-03,0.45244,0.99164,0.00021,-0.06805,0.05332,0.60149
SPY250331P00400000,SPY,2025-03-31,400.00,put,0.40,0.41,0.41,186,0.42,774,33,1405,2025-02-03,0.46921,-0.01034,0.00025,-0.02613,0.06423,-0.01011
SPY250331C00405000,SPY,2025-03-31,405.00,call,208.00,195.77,194.03,1,197.51,1,0,2925,2025-02-03,0.44132,0.99127,0.00023,-0.06889,0.05539,0.60877
SPY250331P00405000,SPY,2025-03-31,405.00,put,0.39,0.43,0.43,104,0.44,765,10,756,2025-02-03,0.45946,-0.01101,0.00027,-0.02700,0.06784,-0.01075
SPY250331C00410000,SPY,2025-03-31,410.00,call,189.92,190.81,189.08,1,192.55,1,0,60,2025-02-03,0.43034,0.99088,0.00024,-0.06976,0.05760,0.61601
SPY250331P00410000,SPY,2025-03-31,410.00,put,0.43,0.46,0.45,104,0.46,756,46,1058,2025-02-03,0.45107,-0.01191,0.00029,-0.02836,0.07266,-0.01163
SPY250331C00415000,SPY,2025-03-31,415.00,call,178.21,185.86,184.12,1,187.60,1,0,926,2025-02-03,0.42089,0.99026,0.00026,-0.07109,0.06098,0.62304
SPY250331P00415000,SPY,2025-03-31,415.00,put,0.45,0.47,0.47,117,0.48,750,17,1078,2025-02-03,0.43979,-0.01244,0.00031,-0.02870,0.07547,-0.01214
SPY250331C00420000,SPY,2025-03-31,420.00,call,192.75,180.91,179.17,1,182.65,1,0,6142,2025-02-03,0.41144,0.98961,0.00029,-0.07242,0.06453,0.63004
SPY250331P00420000,SPY,2025-03-31,420.00,put,0.48,0.49,0.49,388,0.50,741,180,1505,2025-02-03,0.42973,-0.01319,0.00034,-0.02946,0.07938,-0.01285
SPY250331C00425000,SPY,2025-03-31,425.00,call,185.75,175.96,174.22,1,177.70,1,0,443,2025-02-03,0.40199,0.98891,0.00031,-0.07376,0.06828,0.63699
SPY250331P00425000,SPY,2025-03-31,425.00,put,0.48,0.53,0.52,117,0.53,964,46,1834,2025-02-03,0.42196,-0.01438,0.00037,-0.03113,0.08551,-0.01400
SPY250331C00430000,SPY,2025-03-31,430.00,call,171.53,171.01,169.27,1,172.76,1,2,70,2025-02-03,0.39238,0.98820,0.00034,-0.07505,0.07210,0.64393
SPY250331P00430000,SPY,2025-03-31,430.00,put,0.47,0.55,0.54,117,0.55,723,118,920,2025-02-03,0.41174,-0.01522,0.00040,-0.03186,0.08977,-0.01480
SPY250331C00435000,SPY,2025-03-31,435.00,call,165.58,166.07,164.33,1,167.81,1,1,109,2025-02-03,0.38385,0.98724,0.00037,-0.07674,0.07712,0.65063
SPY250331P00435000,SPY,2025-03-31,435.00,put,0.73,0.57,0.57,117,0.58,942,2,1007,2025-02-03,0.40153,-0.01610,0.00043,-0.03257,0.09423,-0.01564
SPY250331C00440000,SPY,2025-03-31,440.00,call,168.00,161.12,159.38,1,162.86,1,0,117,2025-02-03,0.37409,0.98644,0.00040,-0.07799,0.08128,0.65749
SPY250331P00440000,SPY,2025-03-31,440.00,put,0.52,0.59,0.59,494,0.60,106,113,5329,2025-02-03,0.39116,-0.01701,0.00046,-0.03321,0.09874,-0.01650
SPY250331C00445000,SPY,2025-03-31,445.00,call,155.61,156.18,154.43,1,157.92,1,0,240,2025-02-03,0.36540,0.98537,0.00043,-0.07966,0.08678,0.66409
SPY250331P00445000,SPY,2025-03-31,445.00,put,0.58,0.62,0.62,494,0.63,162,2,960,2025-02-03,0.38171,-0.01817,0.00050,-0.03425,0.10448,-0.01761
SPY250331C00450000,SPY,2025-03-31,450.00,call,163.00,151.24,149.49,1,152.98,1,0,175,2025-02-03,0.35641,0.98428,0.00047,-0.08124,0.09232,0.67067
SPY250331P00450000,SPY,2025-03-31,450.00,put,0.61,0.66,0.65,428,0.66,158,1319,2314,2025-02-03,0.37302,-0.01961,0.00055,-0.03566,0.11147,-0.01899
SPY250331C00455000,SPY,2025-03-31,455.00,call,132.06,146.30,144.55,1,148.04,1,0,181,2025-02-03,0.34742,0.98310,0.00052,-0.08283,0.09824,0.67716
SPY250331P00455000,SPY,2025-03-31,455.00,put,0.82,0.69,0.68,764,0.69,83,2,667,2025-02-03,0.36342,-0.02093,0.00059,-0.03666,0.11780,-0.02025
SPY250331C00460000,SPY,2025-03-31,460.00,call,144.87,141.36,139.61,1,143.10,1,0,76,2025-02-03,0.33812,0.98189,0.00056,-0.08431,0.10418,0.68364
SPY250331P00460000,SPY,2025-03-31,460.00,put,0.70,0.72,0.72,130,0.73,786,29,1426,2025-02-03,0.35351,-0.02226,0.00064,-0.03751,0.12411,-0.02152
SPY250331C00465000,SPY,2025-03-31,465.00,call,139.97,136.41,134.67,1,138.16,1,0,68,2025-02-03,0.32790,0.98084,0.00061,-0.08537,0.10929,0.69027
SPY250331P00465000,SPY,2025-03-31,465.00,put,0.00,0.77,0.76,130,0.77,773,0,2887,2025-02-03,0.34513,-0.02415,0.00070,-0.03916,0.13294,-0.02333
SPY250331C00469000,SPY,2025-03-31,469.00,call,136.08,132.47,130.72,1,134.21,1,0,103,2025-02-03,0.32135,0.97948,0.00066,-0.08699,0.11586,0.69507
SPY250331P00469000,SPY,2025-03-31,469.00,put,0.76,0.80,0.79,130,0.80,421,73,14199,2025-02-03,0.33751,-0.02550,0.00075,-0.04002,0.13914,-0.02461
SPY250331C00470000,SPY,2025-03-31,470.00,call,132.80,131.49,129.74,1,133.23,1,0,148,2025-02-03,0.32013,0.97900,0.00067,-0.08760,0.11817,0.69613
SPY250331P00470000,SPY,2025-03-31,470.00,put,0.77,0.81,0.80,130,0.81,763,56,5070,2025-02-03,0.33583,-0.02593,0.00077,-0.04037,0.14107,-0.02502
SPY250331C00471000,SPY,2025-03-31,471.00,call,124.11,130.50,128.75,1,132.24,1,1,7,2025-02-03,0.31815,0.97873,0.00068,-0.08785,0.11942,0.69740
SPY250331P00471000,SPY,2025-03-31,471.00,put,0.00,0.81,0.81,130,0.82,760,0,365,2025-02-03,0.33339,-0.02611,0.00078,-0.04029,0.14190,-0.02519
SPY250331C00472000,SPY,2025-03-31,472.00,call,130.24,129.51,127.76,1,131.26,2,0,4,2025-02-03,0.31601,0.97851,0.00070,-0.08801,0.12046,0.69872
SPY250331P00472000,SPY,2025-03-31,472.00,put,0.77,0.82,0.82,130,0.83,889,35,3036,2025-02-03,0.33156,-0.02649,0.00079,-0.04055,0.14366,-0.02556
SPY250331C00473000,SPY,2025-03-31,473.00,call,132.13,128.53,126.78,1,130.27,1,0,10,2025-02-03,0.31479,0.97801,0.00071,-0.08864,0.12287,0.69976
SPY250331P00473000,SPY,2025-03-31,473.00,put,1.08,0.83,0.83,130,0.84,885,163,42,2025-02-03,0.32973,-0.02689,0.00080,-0.04081,0.14544,-0.02593
SPY250331C00474000,SPY,2025-03-31,474.00,call,137.15,127.54,125.80,10,129.28,1,0,12,2025-02-03,0.31266,0.97778,0.00072,-0.08881,0.12394,0.70107
SPY250331P00474000,SPY,2025-03-31,474.00,put,0.00,0.84,0.84,84,0.85,885,0,139,2025-02-03,0.32806,-0.02734,0.00082,-0.04116,0.14748,-0.02636
SPY250331C00475000,SPY,2025-03-31,475.00,call,122.51,126.56,124.81,10,128.30,1,1,364,2025-02-03,0.31129,0.97730,0.00074,-0.08936,0.12619,0.70213
SPY250331P00475000,SPY,2025-03-31,475.00,put,0.93,0.85,0.84,396,0.86,881,10,8257,2025-02-03,0.32623,-0.02775,0.00083,-0.04142,0.14931,-0.02675
SPY250331C00476000,SPY,2025-03-31,476.00,call,110.48,125.56,123.82,1,127.31,1,0,89,2025-02-03,0.30854,0.97726,0.00075,-0.08922,0.12637,0.70363
SPY250331P00476000,SPY,2025-03-31,476.00,put,0.94,0.86,0.85,396,0.87,880,2,99,2025-02-03,0.32440,-0.02816,0.00085,-0.04168,0.15117,-0.02715
SPY250331C00477000,SPY,2025-03-31,477.00,call,127.60,124.58,122.83,1,126.33,2,0,8,2025-02-03,0.30717,0.97677,0.00076,-0.08978,0.12867,0.70468
SPY250331P00477000,SPY,2025-03-31,477.00,put,0.84,0.87,0.86,396,0.88,877,9,1205,2025-02-03,0.32272,-0.02864,0.00087,-0.04204,0.15330,-0.02760
SPY250331C00478000,SPY,2025-03-31,478.00,call,135.07,123.59,121.85,1,125.34,1,0,12,2025-02-03,0.30504,0.97652,0.00078,-0.08994,0.12981,0.70598
SPY250331P00478000,SPY,2025-03-31,478.00,put,0.81,0.88,0.87,396,0.89,876,25,543,2025-02-03,0.32089,-0.02907,0.00088,-0.04230,0.15521,-0.02801
SPY250331C00479000,SPY,2025-03-31,479.00,call,126.61,122.61,120.86,1,124.36,1,0,109,2025-02-03,0.30367,0.97601,0.00079,-0.09051,0.13218,0.70701
SPY250331P00479000,SPY,2025-03-31,479.00,put,0.00,0.90,0.89,130,0.90,873,0,164,2025-02-03,0.31967,-0.02974,0.00090,-0.04293,0.15815,-0.02865
SPY250331C00480000,SPY,2025-03-31,480.00,call,132.50,121.62,119.88,1,123.37,1,0,129,2025-02-03,0.30153,0.97576,0.00081,-0.09067,0.13336,0.70830
SPY250331P00480000,SPY,2025-03-31,480.00,put,0.87,0.91,0.90,130,0.91,769,29,1939,2025-02-03,0.31784,-0.03019,0.00092,-0.04320,0.16014,-0.02908
SPY250331C00481000,SPY,2025-03-31,481.00,call,125.49,120.64,118.89,1,122.39,1,0,132,2025-02-03,0.30016,0.97523,0.00083,-0.09124,0.13580,0.70932
SPY250331P00481000,SPY,2025-03-31,481.00,put,0.00,0.92,0.91,130,0.92,636,0,614,2025-02-03,0.31601,-0.03065,0.00094,-0.04347,0.16215,-0.02952
SPY250331C00482000,SPY,2025-03-31,482.00,call,124.57,119.66,117.92,10,121.40,1,0,5,2025-02-03,0.29879,0.97468,0.00084,-0.09182,0.13829,0.71032
SPY250331P00482000,SPY,2025-03-31,482.00,put,0.00,0.93,0.92,130,0.93,30,0,456,2025-02-03,0.31418,-0.03111,0.00095,-0.04374,0.16419,-0.02996
SPY250331C00483000,SPY,2025-03-31,483.00,call,123.58,118.67,116.92,1,120.42,1,0,5,2025-02-03,0.29665,0.97441,0.00086,-0.09198,0.13954,0.71159
SPY250331P00483000,SPY,2025-03-31,483.00,put,0.00,0.94,0.93,130,0.95,495,0,610,2025-02-03,0.31220,-0.03153,0.00097,-0.04393,0.16600,-0.03036
SPY250331C00484000,SPY,2025-03-31,484.00,call,124.82,117.69,115.94,1,119.43,1,0,5,2025-02-03,0.29528,0.97385,0.00088,-0.09256,0.14211,0.71258
SPY250331P00484000,SPY,2025-03-31,484.00,put,0.89,0.95,0.94,130,0.96,859,8,766,2025-02-03,0.31037,-0.03201,0.00099,-0.04420,0.16810,-0.03082
SPY250331C00485000,SPY,2025-03-31,485.00,call,120.05,116.70,114.96,10,118.45,10,0,202,2025-02-03,0.29315,0.97356,0.00089,-0.09273,0.14340,0.71383
SPY250331P00485000,SPY,2025-03-31,485.00,put,1.16,0.96,0.95,315,0.97,760,12,2287,2025-02-03,0.30854,-0.03250,0.00101,-0.04448,0.17023,-0.03128
SPY250331C00486000,SPY,2025-03-31,486.00,call,114.28,115.72,113.97,1,117.47,1,4,61,2025-02-03,0.29162,0.97304,0.00091,-0.09323,0.14578,0.71486
SPY250331P00486000,SPY,2025-03-31,486.00,put,1.05,0.97,0.97,130,0.98,396,1,287,2025-02-03,0.30656,-0.03294,0.00102,-0.04466,0.17213,-0.03170
SPY250331C00487000,SPY,2025-03-31,487.00,call,119.66,114.74,113.00,10,116.48,1,0,9,2025-02-03,0.29025,0.97244,0.00093,-0.09382,0.14847,0.71581
SPY250331P00487000,SPY,2025-03-31,487.00,put,0.00,0.99,0.98,130,1.00,492,0,42,2025-02-03,0.30534,-0.03371,0.00105,-0.04532,0.17542,-0.03243
SPY250331C00488000,SPY,2025-03-31,488.00,call,119.23,113.75,112.01,1,115.50,1,0,7,2025-02-03,0.28797,0.97219,0.00095,-0.09390,0.14957,0.71711
SPY250331P00488000,SPY,2025-03-31,488.00,put,1.15,1.00,0.99,250,1.01,754,134,672,2025-02-03,0.30336,-0.03417,0.00107,-0.04550,0.17738,-0.03287
SPY250331C00489000,SPY,2025-03-31,489.00,call,118.41,112.78,111.03,1,114.52,1,0,8,2025-02-03,0.28720,0.97133,0.00097,-0.09485,0.15345,0.71780
SPY250331P00489000,SPY,2025-03-31,489.00,put,0.94,1.02,1.01,84,1.02,141,32,154,2025-02-03,0.30199,-0.03490,0.00109,-0.04607,0.18049,-0.03357
SPY250331C00490000,SPY,2025-03-31,490.00,call,117.73,111.79,110.04,1,113.54,1,0,129,2025-02-03,0.28507,0.97100,0.00099,-0.09502,0.15488,0.71902
SPY250331P00490000,SPY,2025-03-31,490.00,put,0.92,1.03,1.02,130,1.04,490,100,1510,2025-02-03,0.30016,-0.03544,0.00111,-0.04636,0.18281,-0.03409
SPY250331C00491000,SPY,2025-03-31,491.00,call,114.43,110.81,109.06,1,112.56,1,0,14,2025-02-03,0.28355,0.97042,0.00101,-0.09554,0.15747,0.71998
SPY250331P00491000,SPY,2025-03-31,491.00,put,0.00,1.04,1.03,231,1.05,748,0,1456,2025-02-03,0.29818,-0.03593,0.00113,-0.04655,0.18487,-0.03455
SPY250331C00492000,SPY,2025-03-31,492.00,call,116.14,109.79,108.08,1,111.50,10,0,4,2025-02-03,0.27943,0.97092,0.00101,-0.09456,0.15523,0.72201
SPY250331P00492000,SPY,2025-03-31,492.00,put,0.99,1.06,1.05,130,1.07,488,15,612,2025-02-03,0.29681,-0.03671,0.00116,-0.04713,0.18813,-0.03529
SPY250331C00493000,SPY,2025-03-31,493.00,call,114.48,108.85,107.10,1,110.60,2,0,25,2025-02-03,0.28034,0.96927,0.00106,-0.09650,0.16250,0.72195
SPY250331P00493000,SPY,2025-03-31,493.00,put,0.00,1.07,1.06,245,1.08,742,0,113,2025-02-03,0.29483,-0.03722,0.00118,-0.04732,0.19027,-0.03578
SPY250331C00494000,SPY,2025-03-31,494.00,call,113.50,107.87,106.12,1,109.62,1,0,19,2025-02-03,0.27882,0.96865,0.00108,-0.09703,0.16523,0.72287
SPY250331P00494000,SPY,2025-03-31,494.00,put,0.00,1.09,1.08,130,1.10,487,0,168,2025-02-03,0.29330,-0.03795,0.00120,-0.04781,0.19332,-0.03648
SPY250331C00495000,SPY,2025-03-31,495.00,call,117.66,106.84,105.14,1,108.55,10,0,297,2025-02-03,0.27425,0.96938,0.00108,-0.09575,0.16205,0.72512
SPY250331P00495000,SPY,2025-03-31,495.00,put,0.98,1.10,1.09,228,1.11,200,11,1424,2025-02-03,0.29132,-0.03849,0.00122,-0.04800,0.19554,-0.03698
SPY250331C00496000,SPY,2025-03-31,496.00,call,110.77,105.86,104.16,1,107.57,10,0,23,2025-02-03,0.27257,0.96882,0.00110,-0.09618,0.16451,0.72611
SPY250331P00496000,SPY,2025-03-31,496.00,put,1.05,1.12,1.11,169,1.13,396,50,1021,2025-02-03,0.28995,-0.03933,0.00125,-0.04860,0.19900,-0.03779
SPY250331C00497000,SPY,2025-03-31,497.00,call,111.56,104.89,103.18,1,106.59,10,0,10,2025-02-03,0.27166,0.96789,0.00113,-0.09707,0.16853,0.72675
SPY250331P00497000,SPY,2025-03-31,497.00,put,0.00,1.13,1.13,130,1.14,30,0,198,2025-02-03,0.28797,-0.03988,0.00128,-0.04879,0.20129,-0.03831
SPY250331C00498000,SPY,2025-03-31,498.00,call,108.78,103.95,102.20,1,105.70,1,0,13,2025-02-03,0.27226,0.96622,0.00118,-0.09891,0.17573,0.72666
SPY250331P00498000,SPY,2025-03-31,498.00,put,0.00,1.15,1.14,456,1.16,136,0,292,2025-02-03,0.28644,-0.04068,0.00130,-0.04929,0.20455,-0.03907
SPY250331C00499000,SPY,2025-03-31,499.00,call,107.79,102.97,101.22,1,104.72,1,0,25,2025-02-03,0.27074,0.96552,0.00120,-0.09945,0.17871,0.72752
SPY250331P00499000,SPY,2025-03-31,499.00,put,0.00,1.17,1.16,192,1.18,192,0,280,2025-02-03,0.28492,-0.04149,0.00133,-0.04980,0.20787,-0.03985
SPY250331C00500000,SPY,2025-03-31,500.00,call,100.49,101.99,100.24,1,103.74,1,24,114,2025-02-03,0.26906,0.96488,0.00123,-0.09991,0.18143,0.72844
SPY250331P00500000,SPY,2025-03-31,500.00,put,1.15,1.19,1.18,130,1.20,396,420,8465,2025-02-03,0.28324,-0.04225,0.00136,-0.05020,0.21092,-0.04057
SPY250331C00501000,SPY,2025-03-31,501.00,call,105.68,101.02,99.28,10,102.76,1,0,40,2025-02-03,0.26784,0.96400,0.00126,-0.10066,0.18516,0.72912
SPY250331P00501000,SPY,2025-03-31,501.00,put,1.43,1.21,1.20,130,1.22,393,1,232,2025-02-03,0.28172,-0.04310,0.00139,-0.05072,0.21435,-0.04138
SPY250331C00502000,SPY,2025-03-31,502.00,call,104.95,100.00,98.29,1,101.70,10,0,92,2025-02-03,0.26403,0.96440,0.00127,-0.09977,0.18344,0.73106
SPY250331P00502000,SPY,2025-03-31,502.00,put,1.14,1.23,1.22,84,1.24,389,31,158,2025-02-03,0.28019,-0.04397,0.00142,-0.05123,0.21784,-0.04222
SPY250331C00503000,SPY,2025-03-31,503.00,call,102.92,99.06,97.31,1,100.81,1,0,61,2025-02-03,0.26449,0.96263,0.00132,-0.10159,0.19088,0.73087
SPY250331P00503000,SPY,2025-03-31,503.00,put,1.17,1.25,1.23,436,1.26,386,2,194,2025-02-03,0.27851,-0.04478,0.00145,-0.05165,0.22106,-0.04299
SPY250331C00504000,SPY,2025-03-31,504.00,call,101.81,98.09,96.34,10,99.83,1,0,341,2025-02-03,0.26327,0.96169,0.00135,-0.10235,0.19481,0.73149
SPY250331P00504000,SPY,2025-03-31,504.00,put,1.23,1.27,1.25,457,1.28,382,9,293,2025-02-03,0.27699,-0.04569,0.00148,-0.05217,0.22467,-0.04385
SPY250331C00505000,SPY,2025-03-31,505.00,call,100.67,97.11,95.36,1,98.86,1,0,280,2025-02-03,0.26144,0.96104,0.00138,-0.10273,0.19747,0.73241
SPY250331P00505000,SPY,2025-03-31,505.00,put,1.17,1.29,1.27,432,1.30,219,128,716,2025-02-03,0.27531,-0.04654,0.00151,-0.05259,0.22801,-0.04466
SPY250331C00506000,SPY,2025-03-31,506.00,call,100.09,96.13,94.39,10,97.88,1,0,20,2025-02-03,0.25977,0.96030,0.00141,-0.10320,0.20053,0.73323
SPY250331P00506000,SPY,2025-03-31,506.00,put,1.22,1.31,1.30,130,1.32,218,30,54,2025-02-03,0.27364,-0.04740,0.00154,-0.05302,0.23140,-0.04548
SPY250331C00507000,SPY,2025-03-31,507.00,call,98.96,94.35,93.41,1,95.29,6,0,37,2025-02-03,0.20062,0.98678,0.00072,-0.07303,0.07953,0.76025
SPY250331P00507000,SPY,2025-03-31,507.00,put,0.00,1.33,1.32,130,1.34,217,0,129,2025-02-03,0.27196,-0.04829,0.00158,-0.05345,0.23486,-0.04633
SPY250331C00508000,SPY,2025-03-31,508.00,call,97.90,94.18,92.43,10,95.93,1,0,15,2025-02-03,0.25656,0.95868,0.00147,-0.10426,0.20715,0.73474
SPY250331P00508000,SPY,2025-03-31,508.00,put,0.00,1.35,1.34,417,1.36,130,0,244,2025-02-03,0.27028,-0.04919,0.00161,-0.05388,0.23837,-0.04719
SPY250331C00509000,SPY,2025-03-31,509.00,call,97.34,93.21,91.46,1,94.96,1,0,141,2025-02-03,0.25534,0.95762,0.00151,-0.10506,0.21144,0.73525
SPY250331P00509000,SPY,2025-03-31,509.00,put,1.26,1.37,1.36,673,1.38,84,5,175,2025-02-03,0.26861,-0.05012,0.00164,-0.05431,0.24195,-0.04807
SPY250331C00510000,SPY,2025-03-31,510.00,call,91.81,92.24,90.49,1,93.99,1,2,175,2025-02-03,0.25397,0.95662,0.00155,-0.10575,0.21546,0.73582
SPY250331P00510000,SPY,2025-03-31,510.00,put,1.30,1.40,1.39,156,1.41,167,59,5166,2025-02-03,0.26723,-0.05125,0.00168,-0.05496,0.24628,-0.04915
SPY250331C00511000,SPY,2025-03-31,511.00,call,94.36,91.27,89.51,1,93.02,2,0,21,2025-02-03,0.25260,0.95560,0.00159,-0.10646,0.21956,0.73637
SPY250331P00511000,SPY,2025-03-31,511.00,put,1.64,1.42,1.41,682,1.43,130,10,198,2025-02-03,0.26556,-0.05222,0.00172,-0.05540,0.24999,-0.05008
SPY250331C00512000,SPY,2025-03-31,512.00,call,93.83,90.27,88.56,10,91.98,10,0,73,2025-02-03,0.24986,0.95538,0.00161,-0.10622,0.22044,0.73770
SPY250331P00512000,SPY,2025-03-31,512.00,put,1.35,1.45,1.44,153,1.46,154,149,373,2025-02-03,0.26419,-0.05341,0.00176,-0.05607,0.25448,-0.05121
SPY250331C00513000,SPY,2025-03-31,513.00,call,92.57,89.32,87.57,1,91.07,1,0,21,2025-02-03,0.24925,0.95384,0.00166,-0.10745,0.22652,0.73776
SPY250331P00513000,SPY,2025-03-31,513.00,put,1.29,1.48,1.46,536,1.49,210,2,315,2025-02-03,0.26266,-0.05453,0.00180,-0.05663,0.25869,-0.05228
SPY250331C00514000,SPY,2025-03-31,514.00,call,91.76,88.32,86.60,1,90.04,10,0,17,2025-02-03,0.24650,0.95360,0.00168,-0.10721,0.22748,0.73907
SPY250331P00514000,SPY,2025-03-31,514.00,put,1.46,1.50,1.49,185,1.51,130,10,1469,2025-02-03,0.26098,-0.05557,0.00184,-0.05708,0.26261,-0.05327
SPY250331C00515000,SPY,2025-03-31,515.00,call,88.02,87.35,85.63,1,89.07,10,2,193,2025-02-03,0.24498,0.95258,0.00172,-0.10782,0.23147,0.73962
SPY250331P00515000,SPY,2025-03-31,515.00,put,1.54,1.53,1.52,150,1.54,150,34,1383,2025-02-03,0.25946,-0.05675,0.00188,-0.05764,0.26697,-0.05439
SPY250331C00516000,SPY,2025-03-31,516.00,call,86.99,86.39,84.66,1,88.12,10,2,110,2025-02-03,0.24391,0.95124,0.00177,-0.10876,0.23670,0.73987
SPY250331P00516000,SPY,2025-03-31,516.00,put,1.57,1.56,1.55,149,1.57,152,3,275,2025-02-03,0.25794,-0.05795,0.00192,-0.05821,0.27141,-0.05554
SPY250331C00517000,SPY,2025-03-31,517.00,call,85.69,85.45,83.70,1,87.20,1,6,132,2025-02-03,0.24376,0.94926,0.00183,-0.11036,0.24434,0.73948
