contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
SPY250815C00554000,SPY,2025-08-15,554.00,call,46.98,47.34,46.75,4,47.93,4,1,612,2025-05-14,0.19315,0.77806,0.00519,-0.14028,0.88263,1.04424
SPY250815P00554000,SPY,2025-08-15,554.00,put,9.11,9.09,9.07,67,9.12,67,2,546,2025-05-14,0.20885,-0.23708,0.00498,-0.08524,0.91588,-0.37810
SPY250815C00555000,SPY,2025-08-15,555.00,call,46.31,46.48,46.05,3,46.91,3,2159,3683,2025-05-14,0.19178,0.77392,0.00529,-0.14040,0.89195,1.04023
SPY250815P00555000,SPY,2025-08-15,555.00,put,9.27,9.28,9.25,172,9.30,67,4014,4153,2025-05-14,0.20794,-0.24158,0.00506,-0.08551,0.92534,-0.38531
SPY250815C00556000,SPY,2025-08-15,556.00,call,45.26,45.70,45.21,4,46.20,4,8,821,2025-05-14,0.19117,0.76891,0.00537,-0.14099,0.90301,1.03474
SPY250815P00556000,SPY,2025-08-15,556.00,put,9.52,9.46,9.43,171,9.48,67,2,3402,2025-05-14,0.20702,-0.24615,0.00513,-0.08576,0.93476,-0.39264
SPY250815C00557000,SPY,2025-08-15,557.00,call,44.73,44.89,44.40,4,45.38,4,4,630,2025-05-14,0.19025,0.76412,0.00546,-0.14136,0.91334,1.02963
SPY250815P00557000,SPY,2025-08-15,557.00,put,9.62,9.63,9.61,169,9.66,67,1749,5003,2025-05-14,0.20580,-0.25054,0.00521,-0.08580,0.94360,-0.39962
SPY250815C00558000,SPY,2025-08-15,558.00,call,44.01,43.61,42.66,1,44.57,1,0,554,2025-05-14,0.18431,0.76439,0.00563,-0.13855,0.91276,1.03327
SPY250815P00558000,SPY,2025-08-15,558.00,put,9.90,9.81,9.79,67,9.84,67,8,394,2025-05-14,0.20474,-0.25514,0.00529,-0.08592,0.95268,-0.40698
SPY250815C00559000,SPY,2025-08-15,559.00,call,43.14,43.27,42.79,4,43.76,4,7,664,2025-05-14,0.18843,0.75427,0.00563,-0.14205,0.93390,1.01899
SPY250815P00559000,SPY,2025-08-15,559.00,put,10.12,10.02,9.99,92,10.04,67,11,779,2025-05-14,0.20397,-0.26008,0.00536,-0.08620,0.96222,-0.41493
SPY250815C00560000,SPY,2025-08-15,560.00,call,41.71,42.44,42.01,3,42.87,3,37,4790,2025-05-14,0.18705,0.74966,0.00573,-0.14208,0.94321,1.01423
SPY250815P00560000,SPY,2025-08-15,560.00,put,10.22,10.20,10.17,166,10.23,67,1421,11105,2025-05-14,0.20275,-0.26471,0.00544,-0.08618,0.97096,-0.42231
SPY250815C00561000,SPY,2025-08-15,561.00,call,41.24,41.67,41.34,7,42.00,3,4,1387,2025-05-14,0.18644,0.74420,0.00582,-0.14256,0.95397,1.00801
SPY250815P00561000,SPY,2025-08-15,561.00,put,10.49,10.41,10.38,165,10.43,67,8,1760,2025-05-14,0.20184,-0.26969,0.00552,-0.08633,0.98012,-0.43029
SPY250815C00562000,SPY,2025-08-15,562.00,call,40.03,40.84,39.94,1,41.75,1,22,441,2025-05-14,0.18507,0.73939,0.00592,-0.14254,0.96324,1.00293
SPY250815P00562000,SPY,2025-08-15,562.00,put,10.66,10.61,10.58,91,10.63,67,38,1115,2025-05-14,0.20077,-0.27462,0.00560,-0.08635,0.98899,-0.43818
SPY250815C00563000,SPY,2025-08-15,563.00,call,38.98,40.09,39.61,4,40.57,4,2,894,2025-05-14,0.18461,0.73360,0.00600,-0.14306,0.97409,0.99615
SPY250815P00563000,SPY,2025-08-15,563.00,put,10.92,10.81,10.79,163,10.84,67,173,3763,2025-05-14,0.19971,-0.27963,0.00568,-0.08636,0.99779,-0.44620
SPY250815C00564000,SPY,2025-08-15,564.00,call,39.50,39.30,38.82,4,39.78,4,32,649,2025-05-14,0.18355,0.72829,0.00609,-0.14319,0.98378,0.99024
SPY250815P00564000,SPY,2025-08-15,564.00,put,11.13,11.03,11.00,162,11.05,67,8,1843,2025-05-14,0.19879,-0.28486,0.00576,-0.08643,1.00672,-0.45459
SPY250815C00565000,SPY,2025-08-15,565.00,call,38.16,38.39,38.04,4,38.75,3,27,1634,2025-05-14,0.18126,0.72401,0.00622,-0.14253,0.99141,0.98616
SPY250815P00565000,SPY,2025-08-15,565.00,put,11.24,11.24,11.22,121,11.26,67,200,5926,2025-05-14,0.19772,-0.29005,0.00584,-0.08638,1.01535,-0.46290
SPY250815C00566000,SPY,2025-08-15,566.00,call,38.03,37.71,37.66,10,37.76,10,1,660,2025-05-14,0.18141,0.71738,0.00628,-0.14335,1.00292,0.97792
SPY250815P00566000,SPY,2025-08-15,566.00,put,11.57,11.46,11.43,160,11.48,67,9,2781,2025-05-14,0.19666,-0.29533,0.00592,-0.08631,1.02389,-0.47135
SPY250815C00567000,SPY,2025-08-15,567.00,call,36.42,36.94,36.89,8,36.98,10,1,1424,2025-05-14,0.18035,0.71176,0.00638,-0.14339,1.01236,0.97151
SPY250815P00567000,SPY,2025-08-15,567.00,put,11.80,11.68,11.64,157,11.71,67,7,938,2025-05-14,0.19559,-0.30069,0.00600,-0.08621,1.03233,-0.47995
SPY250815C00568000,SPY,2025-08-15,568.00,call,35.32,36.16,36.12,8,36.21,10,2,1113,2025-05-14,0.17928,0.70604,0.00648,-0.14340,1.02170,0.96493
SPY250815P00568000,SPY,2025-08-15,568.00,put,12.03,11.91,11.88,157,11.94,67,10,2076,2025-05-14,0.19452,-0.30615,0.00608,-0.08608,1.04066,-0.48869
SPY250815C00569000,SPY,2025-08-15,569.00,call,35.30,35.40,35.35,16,35.45,15,1,1281,2025-05-14,0.17836,0.70008,0.00657,-0.14348,1.03113,0.95793
SPY250815P00569000,SPY,2025-08-15,569.00,put,12.27,12.13,12.10,157,12.17,67,7,998,2025-05-14,0.19346,-0.31170,0.00616,-0.08592,1.04887,-0.49758
SPY250815C00570000,SPY,2025-08-15,570.00,call,33.80,34.64,34.59,16,34.69,16,90,4329,2025-05-14,0.17745,0.69402,0.00666,-0.14353,1.04040,0.95077
SPY250815P00570000,SPY,2025-08-15,570.00,put,12.42,12.38,12.35,154,12.41,67,2244,11557,2025-05-14,0.19254,-0.31745,0.00624,-0.08583,1.05711,-0.50683
SPY250815C00571000,SPY,2025-08-15,571.00,call,33.74,33.89,33.84,16,33.93,16,2,757,2025-05-14,0.17654,0.68785,0.00676,-0.14354,1.04952,0.94344
SPY250815P00571000,SPY,2025-08-15,571.00,put,12.75,12.62,12.58,97,12.65,67,63,447,2025-05-14,0.19147,-0.32319,0.00632,-0.08561,1.06505,-0.51602
SPY250815C00572000,SPY,2025-08-15,572.00,call,33.27,33.14,33.09,25,33.18,25,18,1120,2025-05-14,0.17547,0.68170,0.00686,-0.14343,1.05830,0.93616
SPY250815P00572000,SPY,2025-08-15,572.00,put,13.01,12.87,12.83,157,12.90,67,42,2479,2025-05-14,0.19041,-0.32902,0.00640,-0.08537,1.07284,-0.52537
SPY250815C00573000,SPY,2025-08-15,573.00,call,31.65,32.39,32.34,25,32.43,25,7,868,2025-05-14,0.17440,0.67543,0.00695,-0.14328,1.06692,0.92870
SPY250815P00573000,SPY,2025-08-15,573.00,put,13.27,13.12,13.09,151,13.15,67,38,3874,2025-05-14,0.18934,-0.33494,0.00649,-0.08508,1.08048,-0.53487
SPY250815C00574000,SPY,2025-08-15,574.00,call,31.47,31.65,31.60,25,31.69,25,2,1112,2025-05-14,0.17349,0.66894,0.00705,-0.14319,1.07551,0.92084
SPY250815P00574000,SPY,2025-08-15,574.00,put,13.54,13.38,13.34,85,13.41,67,160,464,2025-05-14,0.18843,-0.34106,0.00656,-0.08486,1.08806,-0.54472
SPY250815C00575000,SPY,2025-08-15,575.00,call,31.09,30.91,30.86,33,30.95,33,87,3201,2025-05-14,0.17242,0.66245,0.00715,-0.14297,1.08375,0.91301
SPY250815P00575000,SPY,2025-08-15,575.00,put,13.39,13.65,13.62,99,13.68,67,201,6909,2025-05-14,0.18736,-0.34717,0.00665,-0.08451,1.09534,-0.55453
SPY250815C00576000,SPY,2025-08-15,576.00,call,29.99,30.18,30.14,33,30.22,33,36,1513,2025-05-14,0.17135,0.65584,0.00724,-0.14272,1.09179,0.90499
SPY250815P00576000,SPY,2025-08-15,576.00,put,13.71,13.91,13.88,156,13.95,67,63,1104,2025-05-14,0.18629,-0.35338,0.00673,-0.08413,1.10242,-0.56451
SPY250815C00577000,SPY,2025-08-15,577.00,call,28.70,29.45,29.41,33,29.49,33,34,1150,2025-05-14,0.17029,0.64911,0.00734,-0.14242,1.09961,0.89678
SPY250815P00577000,SPY,2025-08-15,577.00,put,14.38,14.20,14.16,67,14.23,67,24,257,2025-05-14,0.18538,-0.35978,0.00680,-0.08380,1.10939,-0.57481
SPY250815C00578000,SPY,2025-08-15,578.00,call,28.21,28.73,28.70,42,28.77,42,261,1727,2025-05-14,0.16922,0.64227,0.00744,-0.14209,1.10720,0.88838
SPY250815P00578000,SPY,2025-08-15,578.00,put,14.68,14.48,14.45,97,14.51,59,22,2151,2025-05-14,0.18446,-0.36626,0.00688,-0.08344,1.11613,-0.58526
SPY250815C00579000,SPY,2025-08-15,579.00,call,27.29,28.02,27.98,42,28.06,42,4,1413,2025-05-14,0.16830,0.63521,0.00753,-0.14181,1.11463,0.87961
SPY250815P00579000,SPY,2025-08-15,579.00,put,14.96,14.77,14.73,59,14.80,59,10,554,2025-05-14,0.18340,-0.37276,0.00696,-0.08295,1.12255,-0.59571
SPY250815C00580000,SPY,2025-08-15,580.00,call,27.12,27.32,27.28,42,27.35,42,395,5402,2025-05-14,0.16739,0.62805,0.00762,-0.14149,1.12177,0.87065
SPY250815P00580000,SPY,2025-08-15,580.00,put,15.06,15.07,15.04,95,15.10,59,447,4581,2025-05-14,0.18248,-0.37943,0.00703,-0.08251,1.12880,-0.60647
SPY250815C00585000,SPY,2025-08-15,585.00,call,23.85,23.89,23.86,50,23.93,50,224,2950,2025-05-14,0.16221,0.59081,0.00808,-0.13885,1.15247,0.82368
SPY250815P00585000,SPY,2025-08-15,585.00,put,16.75,16.68,16.64,147,16.72,59,490,5271,2025-05-14,0.17791,-0.41412,0.00738,-0.07970,1.15574,-0.66252
SPY250815C00590000,SPY,2025-08-15,590.00,call,20.64,20.66,20.63,59,20.69,59,686,5980,2025-05-14,0.15748,0.55055,0.00847,-0.13530,1.17375,0.77159
SPY250815P00590000,SPY,2025-08-15,590.00,put,18.52,18.51,18.46,146,18.55,59,499,1949,2025-05-14,0.17379,-0.45107,0.00768,-0.07609,1.17435,-0.72250
SPY250815C00595000,SPY,2025-08-15,595.00,call,17.57,17.65,17.62,59,17.68,83,319,8742,2025-05-14,0.15276,0.50762,0.00880,-0.13045,1.18304,0.71502
SPY250815P00595000,SPY,2025-08-15,595.00,put,20.90,20.57,20.53,59,20.61,59,35,1468,2025-05-14,0.16998,-0.48986,0.00791,-0.07151,1.18288,-0.78579
SPY250815C00600000,SPY,2025-08-15,600.00,call,14.93,14.88,14.85,59,14.91,87,1005,25342,2025-05-14,0.14834,0.46242,0.00903,-0.12441,1.17800,0.65441
SPY250815P00600000,SPY,2025-08-15,600.00,put,22.63,22.98,22.56,1,23.41,1,25,8509,2025-05-14,0.16769,-0.52959,0.00800,-0.06674,1.18000,-0.85144
SPY250815C00605000,SPY,2025-08-15,605.00,call,11.82,12.38,12.35,67,12.41,67,405,3113,2025-05-14,0.14437,0.41572,0.00911,-0.11730,1.15676,0.59085
SPY250815P00605000,SPY,2025-08-15,605.00,put,24.96,25.59,24.82,1,26.37,1,2,347,2025-05-14,0.16541,-0.56979,0.00801,-0.06086,1.16511,-0.91828
SPY250815C00610000,SPY,2025-08-15,610.00,call,10.01,10.16,10.13,109,10.19,143,234,11971,2025-05-14,0.14071,0.36839,0.00903,-0.10907,1.11827,0.52564
SPY250815P00610000,SPY,2025-08-15,610.00,put,28.03,28.57,27.62,1,29.51,1,1,97,2025-05-14,0.16449,-0.60888,0.00787,-0.05489,1.13891,-0.98436
SPY250815C00615000,SPY,2025-08-15,615.00,call,8.20,8.22,8.20,76,8.25,165,357,11427,2025-05-14,0.13736,0.32140,0.00879,-0.09990,1.06261,0.46025
SPY250815P00615000,SPY,2025-08-15,615.00,put,32.03,31.88,30.62,1,33.15,1,2,87,2025-05-14,0.16510,-0.64543,0.00760,-0.04920,1.10373,-1.04756
SPY250815C00620000,SPY,2025-08-15,620.00,call,6.59,6.57,6.55,168,6.60,228,854,8534,2025-05-14,0.13462,0.27632,0.00838,-0.09028,0.99201,0.39695
SPY250815P00620000,SPY,2025-08-15,620.00,put,36.11,35.59,34.50,5,36.68,1,7,98,2025-05-14,0.16769,-0.67782,0.00721,-0.04443,1.06367,-1.10549
SPY250815C00625000,SPY,2025-08-15,625.00,call,5.14,5.19,5.17,84,5.21,193,1394,13986,2025-05-14,0.13218,0.23380,0.00782,-0.08027,0.90888,0.33683
SPY250815P00625000,SPY,2025-08-15,625.00,put,39.80,39.37,37.86,1,40.88,1,32,136,2025-05-14,0.16968,-0.70850,0.00682,-0.03878,1.01772,-1.16105
SPY250815C00630000,SPY,2025-08-15,630.00,call,3.81,4.05,4.04,92,4.07,181,240,4611,2025-05-14,0.13020,0.19498,0.00714,-0.07035,0.81769,0.28160
SPY250815P00630000,SPY,2025-08-15,630.00,put,0.00,43.52,41.83,1,45.20,10,0,75,2025-05-14,0.17410,-0.73354,0.00636,-0.03489,0.97421,-1.20909
SPY250815C00635000,SPY,2025-08-15,635.00,call,3.08,3.13,3.12,211,3.15,190,133,8065,2025-05-14,0.12867,0.16051,0.00639,-0.06084,0.72316,0.23232
SPY250815P00635000,SPY,2025-08-15,635.00,put,0.00,47.92,46.28,1,49.56,1,0,57,2025-05-14,0.18019,-0.75375,0.00590,-0.03235,0.93496,-1.25056
SPY250815C00640000,SPY,2025-08-15,640.00,call,2.41,2.42,2.40,109,2.43,259,1068,6288,2025-05-14,0.12776,0.13103,0.00561,-0.05218,0.63086,0.18999
SPY250815P00640000,SPY,2025-08-15,640.00,put,0.00,52.64,50.98,2,54.31,10,0,29,2025-05-14,0.18919,-0.76773,0.00544,-0.03235,0.90556,-1.28355
SPY250815C00645000,SPY,2025-08-15,645.00,call,1.86,1.85,1.83,247,1.86,291,131,10905,2025-05-14,0.12684,0.10535,0.00484,-0.04399,0.54061,0.15302
SPY250815P00645000,SPY,2025-08-15,645.00,put,0.00,57.56,55.91,2,59.22,10,0,0,2025-05-14,0.19986,-0.77764,0.00503,-0.03391,0.88359,-1.31091
SPY250815C00650000,SPY,2025-08-15,650.00,call,1.40,1.40,1.39,525,1.42,385,169,6034,2025-05-14,0.12623,0.08392,0.00412,-0.03671,0.45711,0.12207
SPY250815P00650000,SPY,2025-08-15,650.00,put,0.00,62.56,60.91,2,64.21,10,0,0,2025-05-14,0.21114,-0.78533,0.00466,-0.03612,0.86585,-1.33515
SPY250815C00655000,SPY,2025-08-15,655.00,call,1.06,1.07,1.06,597,1.08,10,89,13771,2025-05-14,0.12623,0.06688,0.00346,-0.03063,0.38446,0.09739
SPY250815P00655000,SPY,2025-08-15,655.00,put,0.00,67.56,65.91,2,69.21,10,0,0,2025-05-14,0.22227,-0.79206,0.00435,-0.03833,0.84985,-1.35798
SPY250815C00660000,SPY,2025-08-15,660.00,call,0.81,0.82,0.81,695,0.83,1550,33,5668,2025-05-14,0.12638,0.05296,0.00288,-0.02535,0.32023,0.07721
SPY250815P00660000,SPY,2025-08-15,660.00,put,0.00,72.56,70.91,2,74.21,10,0,0,2025-05-14,0.23309,-0.79817,0.00407,-0.04038,0.83491,-1.37986
SPY250815C00665000,SPY,2025-08-15,665.00,call,0.60,0.63,0.62,247,0.64,1234,47,2602,2025-05-14,0.12699,0.04213,0.00239,-0.02106,0.26659,0.06147
SPY250815P00665000,SPY,2025-08-15,665.00,put,0.00,77.56,75.91,2,79.21,10,0,0,2025-05-14,0.24376,-0.80362,0.00383,-0.04241,0.82126,-1.40076
SPY250815C00670000,SPY,2025-08-15,670.00,call,0.45,0.48,0.47,531,0.49,1532,2,4611,2025-05-14,0.12745,0.03315,0.00195,-0.01727,0.21915,0.04840
SPY250815P00670000,SPY,2025-08-15,670.00,put,0.00,82.56,80.91,2,84.21,10,0,0,2025-05-14,0.25413,-0.80868,0.00362,-0.04427,0.80830,-1.42105
SPY250815C00675000,SPY,2025-08-15,675.00,call,0.34,0.38,0.37,156,0.38,610,13,1541,2025-05-14,0.12867,0.02662,0.00161,-0.01445,0.18272,0.03889
SPY250815P00675000,SPY,2025-08-15,675.00,put,0.00,87.56,85.91,2,89.21,10,0,0,2025-05-14,0.26449,-0.81310,0.00342,-0.04623,0.79674,-1.44043
SPY250815C00680000,SPY,2025-08-15,680.00,call,0.29,0.29,0.28,1473,0.30,1197,11,3465,2025-05-14,0.12943,0.02097,0.00131,-0.01183,0.14949,0.03065
SPY250815P00680000,SPY,2025-08-15,680.00,put,0.00,92.56,90.91,2,94.21,10,0,0,2025-05-14,0.27455,-0.81728,0.00325,-0.04801,0.78561,-1.45942
SPY250815C00685000,SPY,2025-08-15,685.00,call,0.21,0.23,0.22,1473,0.24,1473,6,2335,2025-05-14,0.13080,0.01688,0.00108,-0.00989,0.12426,0.02468
SPY250815P00685000,SPY,2025-08-15,685.00,put,0.00,97.56,95.91,2,99.21,10,0,0,2025-05-14,0.28461,-0.82097,0.00310,-0.04989,0.77564,-1.47770
SPY250815C00690000,SPY,2025-08-15,690.00,call,0.20,0.18,0.18,937,0.19,539,12,6355,2025-05-14,0.13187,0.01339,0.00088,-0.00814,0.10189,0.01960
SPY250815P00690000,SPY,2025-08-15,690.00,put,0.00,102.56,100.91,2,104.21,10,0,0,2025-05-14,0.29437,-0.82452,0.00296,-0.05157,0.76590,-1.49574
SPY250815C00695000,SPY,2025-08-15,695.00,call,0.15,0.15,0.14,1244,0.16,1244,9,2061,2025-05-14,0.13416,0.01124,0.00074,-0.00708,0.08749,0.01644
SPY250815P00695000,SPY,2025-08-15,695.00,put,0.00,107.56,105.91,2,109.21,10,0,0,2025-05-14,0.30397,-0.82781,0.00283,-0.05321,0.75674,-1.51339
SPY250815C00700000,SPY,2025-08-15,700.00,call,0.12,0.12,0.12,1200,0.13,1199,279,11023,2025-05-14,0.13553,0.00906,0.00061,-0.00590,0.07249,0.01325
SPY250815P00700000,SPY,2025-08-15,700.00,put,112.50,112.56,110.91,2,114.21,10,1,0,2025-05-14,0.31357,-0.83074,0.00271,-0.05492,0.74846,-1.53054
SPY250815C00705000,SPY,2025-08-15,705.00,call,0.09,0.11,0.10,1200,0.11,1554,21,747,2025-05-14,0.13919,0.00818,0.00054,-0.00552,0.06632,0.01197
SPY250815P00705000,SPY,2025-08-15,705.00,put,0.00,117.56,115.91,2,119.21,10,0,0,2025-05-14,0.32303,-0.83349,0.00261,-0.05658,0.74061,-1.54740
SPY250815C00710000,SPY,2025-08-15,710.00,call,0.09,0.08,0.08,1473,0.09,273,71,4672,2025-05-14,0.13904,0.00614,0.00042,-0.00427,0.05146,0.00899
SPY250815P00710000,SPY,2025-08-15,710.00,put,0.00,122.56,120.91,2,124.21,10,0,0,2025-05-14,0.33232,-0.83607,0.00251,-0.05817,0.73315,-1.56401
SPY250815C00715000,SPY,2025-08-15,715.00,call,0.08,0.07,0.06,700,0.08,668,0,431,2025-05-14,0.14178,0.00535,0.00037,-0.00384,0.04555,0.00783
SPY250815P00715000,SPY,2025-08-15,715.00,put,0.00,127.56,125.91,2,129.21,10,0,0,2025-05-14,0.34147,-0.83852,0.00242,-0.05970,0.72601,-1.58041
SPY250815C00720000,SPY,2025-08-15,720.00,call,0.07,0.07,0.06,1200,0.07,1554,0,1332,2025-05-14,0.14651,0.00521,0.00034,-0.00386,0.04445,0.00761
SPY250815P00720000,SPY,2025-08-15,720.00,put,0.00,132.56,130.91,2,134.21,10,0,0,2025-05-14,0.35046,-0.84085,0.00233,-0.06117,0.71915,-1.59662
SPY250815C00725000,SPY,2025-08-15,725.00,call,0.06,0.06,0.05,1554,0.06,1473,0,650,2025-05-14,0.14864,0.00445,0.00030,-0.00339,0.03862,0.00650
SPY250815P00725000,SPY,2025-08-15,725.00,put,0.00,137.56,135.91,2,139.21,10,0,0,2025-05-14,0.35946,-0.84295,0.00225,-0.06270,0.71292,-1.61250
SPY250815C00730000,SPY,2025-08-15,730.00,call,0.05,0.04,0.04,700,0.05,468,0,406,2025-05-14,0.14712,0.00310,0.00022,-0.00242,0.02798,0.00454
SPY250815P00730000,SPY,2025-08-15,730.00,put,0.00,142.56,140.91,2,144.21,10,0,0,2025-05-14,0.36830,-0.84495,0.00218,-0.06416,0.70689,-1.62825
SPY250815C00735000,SPY,2025-08-15,735.00,call,0.04,0.04,0.03,700,0.04,468,41,296,2025-05-14,0.15138,0.00301,0.00020,-0.00242,0.02722,0.00440
SPY250815P00735000,SPY,2025-08-15,735.00,put,0.00,147.56,145.91,2,149.21,10,0,0,2025-05-14,0.37714,-0.84677,0.00211,-0.06569,0.70141,-1.64372
SPY250815C00740000,SPY,2025-08-15,740.00,call,0.05,0.04,0.03,610,0.04,468,0,58,2025-05-14,0.15565,0.00293,0.00019,-0.00242,0.02656,0.00428
SPY250815P00740000,SPY,2025-08-15,740.00,put,0.00,152.56,150.91,2,154.21,10,0,0,2025-05-14,0.38583,-0.84852,0.00205,-0.06714,0.69607,-1.65909
SPY250815C00745000,SPY,2025-08-15,745.00,call,0.03,0.03,0.02,1421,0.03,1281,35,1033,2025-05-14,0.15565,0.00225,0.00015,-0.00190,0.02090,0.00329
SPY250815P00745000,SPY,2025-08-15,745.00,put,0.00,157.56,155.91,2,159.21,10,0,0,2025-05-14,0.39437,-0.85022,0.00199,-0.06852,0.69086,-1.67436
SPY250815C00750000,SPY,2025-08-15,750.00,call,0.02,0.03,0.02,1244,0.03,1281,51,1035,2025-05-14,0.15977,0.00219,0.00015,-0.00191,0.02044,0.00321
SPY250815P00750000,SPY,2025-08-15,750.00,put,0.00,162.56,160.91,2,164.21,10,0,0,2025-05-14,0.40290,-0.85177,0.00194,-0.06996,0.68609,-1.68942
SPY250815C00755000,SPY,2025-08-15,755.00,call,0.04,0.03,0.02,610,0.03,531,0,306,2025-05-14,0.16388,0.00215,0.00014,-0.00191,0.02006,0.00314
SPY250815P00755000,SPY,2025-08-15,755.00,put,0.00,167.56,165.91,2,169.21,10,0,0,2025-05-14,0.41129,-0.85327,0.00188,-0.07132,0.68141,-1.70441
SPY250815C00760000,SPY,2025-08-15,760.00,call,0.03,0.03,0.02,273,0.03,691,0,464,2025-05-14,0.16800,0.00211,0.00013,-0.00192,0.01972,0.00308
SPY250815P00760000,SPY,2025-08-15,760.00,put,0.00,172.56,170.91,2,174.21,10,0,0,2025-05-14,0.41967,-0.85464,0.00183,-0.07274,0.67713,-1.71921
SPY250815C00765000,SPY,2025-08-15,765.00,call,0.02,0.01,0.01,1554,0.02,1200,192,1115,2025-05-14,0.15687,0.00081,0.00006,-0.00075,0.00821,0.00118
SPY250815P00765000,SPY,2025-08-15,765.00,put,0.00,177.56,175.91,2,179.21,10,0,0,2025-05-14,0.42790,-0.85599,0.00179,-0.07407,0.67290,-1.73397
SPY250815C00770000,SPY,2025-08-15,770.00,call,0.03,0.03,0.02,273,0.03,1554,0,1370,2025-05-14,0.17593,0.00201,0.00012,-0.00193,0.01893,0.00294
SPY250815P00770000,SPY,2025-08-15,770.00,put,0.00,182.56,180.91,2,184.21,10,0,0,2025-05-14,0.43598,-0.85732,0.00174,-0.07533,0.66870,-1.74868
SPY250815C00775000,SPY,2025-08-15,775.00,call,0.02,0.01,0.01,1554,0.02,468,0,1689,2025-05-14,0.16419,0.00077,0.00005,-0.00075,0.00789,0.00113
SPY250815P00775000,SPY,2025-08-15,775.00,put,0.00,187.56,185.91,2,189.21,10,0,0,2025-05-14,0.44406,-0.85853,0.00170,-0.07663,0.66485,-1.76324
SPY250815C00780000,SPY,2025-08-15,780.00,call,0.02,0.02,0.01,618,0.03,273,12,266,2025-05-14,0.17745,0.00137,0.00009,-0.00137,0.01336,0.00201
SPY250815P00780000,SPY,2025-08-15,780.00,put,0.00,192.56,190.91,2,194.21,10,0,0,2025-05-14,0.45214,-0.85964,0.00166,-0.07799,0.66132,-1.77764
SPY250815C00785000,SPY,2025-08-15,785.00,call,0.02,0.02,0.01,273,0.03,1554,1,667,2025-05-14,0.18126,0.00135,0.00008,-0.00137,0.01317,0.00197
SPY250815P00785000,SPY,2025-08-15,785.00,put,0.00,197.56,195.91,2,199.21,10,0,0,2025-05-14,0.46007,-0.86074,0.00163,-0.07926,0.65778,-1.79203
SPY250815C00790000,SPY,2025-08-15,790.00,call,0.02,0.02,0.01,273,0.03,273,0,379,2025-05-14,0.18492,0.00132,0.00008,-0.00137,0.01290,0.00193
SPY250815P00790000,SPY,2025-08-15,790.00,put,0.00,202.56,200.91,2,204.21,10,0,0,2025-05-14,0.46799,-0.86175,0.00159,-0.08059,0.65453,-1.80629
SPY250815C00795000,SPY,2025-08-15,795.00,call,0.02,0.02,0.01,273,0.03,273,80,369,2025-05-14,0.18858,0.00130,0.00008,-0.00137,0.01266,0.00189
SPY250815P00795000,SPY,2025-08-15,795.00,put,0.00,207.56,205.91,2,209.21,10,0,0,2025-05-14,0.47577,-0.86276,0.00156,-0.08182,0.65126,-1.82054
SPY250815C00800000,SPY,2025-08-15,800.00,call,0.02,0.02,0.01,310,0.03,1554,2,1829,2025-05-14,0.19224,0.00127,0.00007,-0.00137,0.01246,0.00185
SPY250815P00800000,SPY,2025-08-15,800.00,put,0.00,212.56,210.91,2,214.21,10,0,0,2025-05-14,0.48354,-0.86369,0.00152,-0.08310,0.64825,-1.83467
SPY250815C00805000,SPY,2025-08-15,805.00,call,0.02,0.01,0.01,273,0.02,163,0,1143,2025-05-14,0.18538,0.00069,0.00004,-0.00075,0.00708,0.00100
SPY250815P00805000,SPY,2025-08-15,805.00,put,0.00,217.56,215.91,2,219.21,10,0,0,2025-05-14,0.49116,-0.86462,0.00149,-0.08430,0.64520,-1.84880
SPY250815C00810000,SPY,2025-08-15,810.00,call,0.01,0.01,0.01,273,0.02,273,0,512,2025-05-14,0.18888,0.00068,0.00004,-0.00076,0.00699,0.00099
SPY250815P00810000,SPY,2025-08-15,810.00,put,0.00,222.56,220.91,2,224.21,10,0,0,2025-05-14,0.49878,-0.86548,0.00146,-0.08554,0.64240,-1.86283
SPY250815C00815000,SPY,2025-08-15,815.00,call,0.02,0.01,0.01,273,0.02,1067,0,2757,2025-05-14,0.19224,0.00067,0.00004,-0.00075,0.00686,0.00097
SPY250815P00815000,SPY,2025-08-15,815.00,put,0.00,227.56,225.91,2,229.21,10,0,0,2025-05-14,0.50625,-0.86635,0.00144,-0.08668,0.63954,-1.87686
SPY250815C00820000,SPY,2025-08-15,820.00,call,0.02,0.01,0.01,163,0.02,273,0,2011,2025-05-14,0.19574,0.00066,0.00004,-0.00076,0.00680,0.00096
SPY250815P00820000,SPY,2025-08-15,820.00,put,0.00,232.56,230.91,2,234.21,10,0,0,2025-05-14,0.51372,-0.86715,0.00141,-0.08788,0.63690,-1.89079
SPY250815C00825000,SPY,2025-08-15,825.00,call,0.01,0.01,0.00,0,0.02,1473,0,1533,2025-05-14,0.19910,0.00065,0.00004,-0.00076,0.00670,0.00095
SPY250815P00825000,SPY,2025-08-15,825.00,put,0.00,237.56,235.91,2,239.21,10,0,0,2025-05-14,0.52119,-0.86788,0.00138,-0.08911,0.63448,-1.90463
SPY250815C00830000,SPY,2025-08-15,830.00,call,0.01,0.01,0.00,0,0.02,1473,1,2139,2025-05-14,0.20245,0.00064,0.00004,-0.00076,0.00661,0.00093
