contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
SPY250516C00557000,SPY,2025-05-16,557.00,call,24.20,23.75,23.71,21,23.79,11,24,299,2025-03-26,0.18065,0.66580,0.00948,-0.17910,0.77358,0.49577
SPY250516P00557000,SPY,2025-05-16,557.00,put,8.37,8.50,8.48,92,8.52,72,246,11083,2025-03-26,0.17684,-0.33137,0.00965,-0.11031,0.77098,-0.27515
SPY250516C00558000,SPY,2025-05-16,558.00,call,23.44,23.02,22.98,27,23.06,27,20,346,2025-03-26,0.17943,0.65691,0.00964,-0.17905,0.78144,0.48973
SPY250516P00558000,SPY,2025-05-16,558.00,put,8.62,8.78,8.75,92,8.80,95,562,3470,2025-03-26,0.17577,-0.34051,0.00981,-0.11027,0.77921,-0.28279
SPY250516C00559000,SPY,2025-05-16,559.00,call,22.85,22.30,22.26,27,22.33,27,20,361,2025-03-26,0.17821,0.64783,0.00980,-0.17890,0.78900,0.48352
SPY250516P00559000,SPY,2025-05-16,559.00,put,8.99,9.04,9.02,92,9.07,92,120,880,2025-03-26,0.17440,-0.34963,0.00999,-0.10990,0.78693,-0.29040
SPY250516C00560000,SPY,2025-05-16,560.00,call,21.54,21.58,21.55,23,21.61,33,557,2963,2025-03-26,0.17684,0.63866,0.00997,-0.17855,0.79616,0.47724
SPY250516P00560000,SPY,2025-05-16,560.00,put,9.36,9.34,9.31,92,9.36,92,1341,10055,2025-03-26,0.17349,-0.35925,0.01014,-0.10980,0.79457,-0.29847
SPY250516C00561000,SPY,2025-05-16,561.00,call,20.85,20.86,20.83,33,20.90,33,94,697,2025-03-26,0.17547,0.62927,0.01013,-0.17811,0.80299,0.47078
SPY250516P00561000,SPY,2025-05-16,561.00,put,9.70,9.63,9.61,92,9.66,94,194,715,2025-03-26,0.17227,-0.36887,0.01030,-0.10937,0.80168,-0.30652
SPY250516C00562000,SPY,2025-05-16,562.00,call,19.69,20.17,20.14,29,20.20,39,233,859,2025-03-26,0.17425,0.61960,0.01028,-0.17769,0.80951,0.46407
SPY250516P00562000,SPY,2025-05-16,562.00,put,9.94,9.94,9.91,84,9.96,87,480,1339,2025-03-26,0.17120,-0.37877,0.01045,-0.10896,0.80845,-0.31482
SPY250516C00563000,SPY,2025-05-16,563.00,call,19.68,19.48,19.45,29,19.50,29,169,847,2025-03-26,0.17303,0.60974,0.01044,-0.17718,0.81562,0.45719
SPY250516P00563000,SPY,2025-05-16,563.00,put,10.20,10.25,10.22,84,10.28,86,255,833,2025-03-26,0.16998,-0.38879,0.01061,-0.10833,0.81474,-0.32320
SPY250516C00564000,SPY,2025-05-16,564.00,call,18.83,18.80,18.77,29,18.82,29,701,1374,2025-03-26,0.17166,0.59975,0.01059,-0.17644,0.82126,0.45022
SPY250516P00564000,SPY,2025-05-16,564.00,put,10.55,10.57,10.55,78,10.60,85,148,875,2025-03-26,0.16876,-0.39900,0.01076,-0.10760,0.82059,-0.33176
SPY250516C00565000,SPY,2025-05-16,565.00,call,18.20,18.12,18.09,35,18.14,35,580,4144,2025-03-26,0.17029,0.58955,0.01074,-0.17559,0.82646,0.44306
SPY250516P00565000,SPY,2025-05-16,565.00,put,10.97,10.91,10.88,84,10.93,86,849,11331,2025-03-26,0.16769,-0.40947,0.01090,-0.10688,0.82598,-0.34055
SPY250516C00566000,SPY,2025-05-16,566.00,call,17.16,17.45,17.42,45,17.48,35,171,1012,2025-03-26,0.16891,0.57914,0.01089,-0.17464,0.83117,0.43573
SPY250516P00566000,SPY,2025-05-16,566.00,put,11.13,11.25,11.22,84,11.27,31,2286,842,2025-03-26,0.16663,-0.42012,0.01104,-0.10606,0.83085,-0.34950
SPY250516C00567000,SPY,2025-05-16,567.00,call,16.90,16.80,16.77,45,16.83,35,41,729,2025-03-26,0.16769,0.56849,0.01103,-0.17369,0.83538,0.42817
SPY250516P00567000,SPY,2025-05-16,567.00,put,11.84,11.61,11.58,59,11.63,20,201,3734,2025-03-26,0.16556,-0.43095,0.01117,-0.10511,0.83517,-0.35860
SPY250516C00568000,SPY,2025-05-16,568.00,call,16.15,16.16,16.13,59,16.18,59,146,693,2025-03-26,0.16647,0.55765,0.01116,-0.17264,0.83904,0.42045
SPY250516P00568000,SPY,2025-05-16,568.00,put,12.03,11.97,11.95,59,12.00,59,394,1278,2025-03-26,0.16434,-0.44192,0.01130,-0.10393,0.83890,-0.36781
SPY250516C00569000,SPY,2025-05-16,569.00,call,15.73,15.52,15.50,59,15.54,54,114,888,2025-03-26,0.16510,0.54665,0.01129,-0.17134,0.84210,0.41261
SPY250516P00569000,SPY,2025-05-16,569.00,put,12.23,12.35,12.32,59,12.38,59,1953,1770,2025-03-26,0.16327,-0.45310,0.01142,-0.10276,0.84204,-0.37722
SPY250516C00570000,SPY,2025-05-16,570.00,call,14.88,14.89,14.87,59,14.92,59,1392,5739,2025-03-26,0.16373,0.53545,0.01142,-0.16992,0.84456,0.40459
SPY250516P00570000,SPY,2025-05-16,570.00,put,12.75,12.74,12.71,59,12.77,59,2675,17967,2025-03-26,0.16221,-0.46444,0.01153,-0.10146,0.84454,-0.38678
SPY250516C00571000,SPY,2025-05-16,571.00,call,14.59,14.29,14.26,59,14.31,59,331,501,2025-03-26,0.16251,0.52406,0.01153,-0.16850,0.84636,0.39638
SPY250516P00571000,SPY,2025-05-16,571.00,put,13.79,13.14,13.11,59,13.18,59,176,446,2025-03-26,0.16114,-0.47594,0.01163,-0.10005,0.84636,-0.39648
SPY250516C00572000,SPY,2025-05-16,572.00,call,13.81,13.69,13.66,59,13.71,59,392,841,2025-03-26,0.16129,0.51249,0.01163,-0.16696,0.84749,0.38803
SPY250516P00572000,SPY,2025-05-16,572.00,put,13.44,13.56,13.53,54,13.59,59,514,598,2025-03-26,0.16022,-0.48758,0.01171,-0.09863,0.84750,-0.40632
SPY250516C00573000,SPY,2025-05-16,573.00,call,13.33,13.09,13.07,59,13.12,59,686,1067,2025-03-26,0.15977,0.50072,0.01175,-0.16503,0.84791,0.37952
SPY250516P00573000,SPY,2025-05-16,573.00,put,14.00,13.99,13.96,59,14.02,59,699,969,2025-03-26,0.15916,-0.49937,0.01179,-0.09696,0.84791,-0.41628
SPY250516C00574000,SPY,2025-05-16,574.00,call,12.90,12.52,12.49,71,12.54,59,591,982,2025-03-26,0.15870,0.48884,0.01182,-0.16336,0.84757,0.37086
SPY250516P00574000,SPY,2025-05-16,574.00,put,14.65,14.43,14.40,54,14.46,59,618,608,2025-03-26,0.15824,-0.51126,0.01186,-0.09529,0.84757,-0.42635
SPY250516C00575000,SPY,2025-05-16,575.00,call,11.97,11.96,11.95,1,11.97,59,2394,9143,2025-03-26,0.15748,0.47678,0.01190,-0.16143,0.84647,0.36207
SPY250516P00575000,SPY,2025-05-16,575.00,put,14.90,14.88,14.85,54,14.91,59,1051,9240,2025-03-26,0.15718,-0.52331,0.01192,-0.09337,0.84646,-0.43654
SPY250516C00576000,SPY,2025-05-16,576.00,call,11.76,11.39,11.37,70,11.42,59,624,795,2025-03-26,0.15596,0.46447,0.01199,-0.15911,0.84454,0.35309
SPY250516P00576000,SPY,2025-05-16,576.00,put,16.30,15.35,15.32,54,15.38,59,195,810,2025-03-26,0.15626,-0.53541,0.01196,-0.09145,0.84456,-0.44682
SPY250516C00577000,SPY,2025-05-16,577.00,call,10.85,10.86,10.84,25,10.88,84,286,758,2025-03-26,0.15474,0.45211,0.01204,-0.15691,0.84179,0.34402
SPY250516P00577000,SPY,2025-05-16,577.00,put,16.25,15.83,15.80,50,15.86,50,32,153,2025-03-26,0.15519,-0.54768,0.01201,-0.08927,0.84184,-0.45723
SPY250516C00578000,SPY,2025-05-16,578.00,call,10.61,10.33,10.31,25,10.35,84,367,960,2025-03-26,0.15352,0.43963,0.01209,-0.15458,0.83818,0.33483
SPY250516P00578000,SPY,2025-05-16,578.00,put,16.50,16.33,16.30,46,16.36,50,27,214,2025-03-26,0.15443,-0.55988,0.01202,-0.08722,0.83834,-0.46763
SPY250516C00579000,SPY,2025-05-16,579.00,call,10.07,9.81,9.79,84,9.83,84,453,765,2025-03-26,0.15215,0.42693,0.01213,-0.15198,0.83364,0.32547
SPY250516P00579000,SPY,2025-05-16,579.00,put,16.31,16.98,16.57,150,17.40,150,24,239,2025-03-26,0.15519,-0.57121,0.01190,-0.08641,0.83436,-0.47753
SPY250516C00580000,SPY,2025-05-16,580.00,call,9.61,9.31,9.29,84,9.33,84,1336,8180,2025-03-26,0.15093,0.41421,0.01215,-0.14938,0.82822,0.31606
SPY250516P00580000,SPY,2025-05-16,580.00,put,16.95,17.45,16.95,50,17.96,60,317,9154,2025-03-26,0.15367,-0.58388,0.01194,-0.08345,0.82909,-0.48826
SPY250516C00581000,SPY,2025-05-16,581.00,call,8.66,8.82,8.80,117,8.84,92,230,1668,2025-03-26,0.14955,0.40128,0.01216,-0.14652,0.82181,0.30648
SPY250516P00581000,SPY,2025-05-16,581.00,put,18.55,17.90,17.29,60,18.51,50,15,375,2025-03-26,0.15169,-0.59706,0.01201,-0.07995,0.82269,-0.49935
SPY250516C00582000,SPY,2025-05-16,582.00,call,8.14,8.35,8.33,161,8.37,92,176,1775,2025-03-26,0.14834,0.38837,0.01216,-0.14365,0.81449,0.29689
SPY250516P00582000,SPY,2025-05-16,582.00,put,19.25,18.46,17.86,50,19.07,60,121,545,2025-03-26,0.15093,-0.60940,0.01197,-0.07742,0.81582,-0.50993
SPY250516C00583000,SPY,2025-05-16,583.00,call,7.86,7.89,7.87,175,7.91,92,389,1748,2025-03-26,0.14712,0.37539,0.01213,-0.14066,0.80620,0.28722
SPY250516P00583000,SPY,2025-05-16,583.00,put,18.30,19.19,18.76,150,19.62,150,116,664,2025-03-26,0.15215,-0.61991,0.01178,-0.07663,0.80931,-0.51931
SPY250516C00584000,SPY,2025-05-16,584.00,call,7.29,7.45,7.43,176,7.47,92,891,2483,2025-03-26,0.14605,0.36253,0.01208,-0.13769,0.79705,0.27760
SPY250516P00584000,SPY,2025-05-16,584.00,put,20.04,19.79,19.36,150,20.21,150,107,622,2025-03-26,0.15169,-0.63178,0.01169,-0.07419,0.80122,-0.52958
SPY250516C00585000,SPY,2025-05-16,585.00,call,7.25,7.03,7.01,123,7.04,92,1140,8394,2025-03-26,0.14483,0.34948,0.01203,-0.13446,0.78681,0.26783
SPY250516P00585000,SPY,2025-05-16,585.00,put,20.54,20.25,19.65,50,20.86,20,436,6227,2025-03-26,0.14925,-0.64567,0.01173,-0.06975,0.79073,-0.54126
SPY250516C00586000,SPY,2025-05-16,586.00,call,6.47,6.61,6.59,119,6.63,92,563,660,2025-03-26,0.14361,0.33641,0.01196,-0.13110,0.77557,0.25803
SPY250516P00586000,SPY,2025-05-16,586.00,put,21.75,21.02,20.59,150,21.46,150,7,245,2025-03-26,0.15047,-0.65562,0.01151,-0.06872,0.78255,-0.55024
SPY250516C00587000,SPY,2025-05-16,587.00,call,6.44,6.21,6.20,97,6.23,72,1414,1051,2025-03-26,0.14239,0.32333,0.01187,-0.12763,0.76334,0.24821
SPY250516P00587000,SPY,2025-05-16,587.00,put,22.00,21.55,20.94,50,22.15,50,9,253,2025-03-26,0.14864,-0.66889,0.01148,-0.06464,0.77074,-0.56153
SPY250516C00588000,SPY,2025-05-16,588.00,call,5.77,5.83,5.82,106,5.85,101,1722,944,2025-03-26,0.14132,0.31048,0.01175,-0.12421,0.75033,0.23852
SPY250516P00588000,SPY,2025-05-16,588.00,put,18.73,22.34,21.89,150,22.78,150,4,981,2025-03-26,0.14986,-0.67840,0.01125,-0.06349,0.76165,-0.57017
SPY250516C00589000,SPY,2025-05-16,589.00,call,5.65,5.47,5.45,130,5.49,101,3267,824,2025-03-26,0.14026,0.29769,0.01162,-0.12069,0.73639,0.22887
SPY250516P00589000,SPY,2025-05-16,589.00,put,19.63,22.91,22.30,50,23.51,50,6,605,2025-03-26,0.14818,-0.69138,0.01118,-0.05937,0.74836,-0.58129
SPY250516C00590000,SPY,2025-05-16,590.00,call,5.12,5.12,5.10,194,5.14,101,3114,10149,2025-03-26,0.13919,0.28497,0.01148,-0.11708,0.72154,0.21925
SPY250516P00590000,SPY,2025-05-16,590.00,put,23.22,23.61,23.00,50,24.21,30,339,8132,2025-03-26,0.14803,-0.70229,0.01101,-0.05670,0.73641,-0.59094
SPY250516C00591000,SPY,2025-05-16,591.00,call,4.79,4.79,4.77,139,4.80,101,1779,972,2025-03-26,0.13827,0.27259,0.01130,-0.11354,0.70610,0.20987
SPY250516P00591000,SPY,2025-05-16,591.00,put,24.18,24.34,23.73,50,24.95,50,78,182,2025-03-26,0.14818,-0.71259,0.01082,-0.05429,0.72446,-0.60014
SPY250516C00592000,SPY,2025-05-16,592.00,call,4.62,4.46,4.45,143,4.48,101,748,1298,2025-03-26,0.13705,0.25984,0.01113,-0.10960,0.68918,0.20021
SPY250516P00592000,SPY,2025-05-16,592.00,put,21.08,25.07,24.47,50,25.68,20,6,227,2025-03-26,0.14803,-0.72313,0.01064,-0.05152,0.71155,-0.60952
SPY250516C00593000,SPY,2025-05-16,593.00,call,4.17,4.17,4.15,148,4.18,109,975,1565,2025-03-26,0.13629,0.24798,0.01092,-0.10609,0.67249,0.19119
SPY250516P00593000,SPY,2025-05-16,593.00,put,26.89,25.97,25.58,150,26.36,150,5,260,2025-03-26,0.15032,-0.72984,0.01035,-0.05128,0.70296,-0.61612
SPY250516C00594000,SPY,2025-05-16,594.00,call,4.01,3.88,3.86,152,3.89,109,626,1255,2025-03-26,0.13538,0.23604,0.01071,-0.10236,0.65473,0.18210
SPY250516P00594000,SPY,2025-05-16,594.00,put,22.67,26.62,26.02,40,27.23,27,6,149,2025-03-26,0.14894,-0.74175,0.01021,-0.04713,0.68700,-0.62649
SPY250516C00595000,SPY,2025-05-16,595.00,call,3.60,3.60,3.59,157,3.62,152,1456,9247,2025-03-26,0.13431,0.22401,0.01048,-0.09841,0.63584,0.17294
SPY250516P00595000,SPY,2025-05-16,595.00,put,27.30,27.42,26.82,20,28.02,20,109,8569,2025-03-26,0.14955,-0.75047,0.00999,-0.04506,0.67472,-0.63454
SPY250516C00596000,SPY,2025-05-16,596.00,call,3.35,3.34,3.33,102,3.36,125,479,10664,2025-03-26,0.13340,0.21245,0.01023,-0.09459,0.61672,0.16412
SPY250516P00596000,SPY,2025-05-16,596.00,put,29.34,28.25,28.03,25,28.47,9,12,174,2025-03-26,0.15047,-0.75847,0.00975,-0.04330,0.66302,-0.64205
SPY250516C00597000,SPY,2025-05-16,597.00,call,3.21,3.09,3.08,302,3.11,117,381,1509,2025-03-26,0.13248,0.20112,0.00998,-0.09074,0.59702,0.15546
SPY250516P00597000,SPY,2025-05-16,597.00,put,29.42,29.06,28.83,137,29.29,9,53,366,2025-03-26,0.15108,-0.76669,0.00953,-0.04119,0.65052,-0.64973
SPY250516C00598000,SPY,2025-05-16,598.00,call,2.97,2.87,2.86,173,2.88,117,552,2466,2025-03-26,0.13172,0.19031,0.00970,-0.08705,0.57733,0.14719
SPY250516P00598000,SPY,2025-05-16,598.00,put,28.31,29.91,29.68,132,30.14,8,6,265,2025-03-26,0.15199,-0.77420,0.00930,-0.03941,0.63872,-0.65686
SPY250516C00599000,SPY,2025-05-16,599.00,call,2.74,2.65,2.64,55,2.66,95,164,1823,2025-03-26,0.13096,0.17976,0.00942,-0.08335,0.55723,0.13911
SPY250516P00599000,SPY,2025-05-16,599.00,put,27.19,30.77,30.53,134,31.02,8,3,327,2025-03-26,0.15321,-0.78097,0.00907,-0.03796,0.62772,-0.66345
SPY250516C00600000,SPY,2025-05-16,600.00,call,2.47,2.45,2.44,185,2.46,126,12626,28992,2025-03-26,0.13020,0.16948,0.00913,-0.07966,0.53679,0.13123
SPY250516P00600000,SPY,2025-05-16,600.00,put,31.33,31.66,31.42,112,31.89,8,88,13257,2025-03-26,0.15474,-0.78701,0.00884,-0.03685,0.61762,-0.66950
SPY250516C00601000,SPY,2025-05-16,601.00,call,2.36,2.26,2.25,191,2.27,126,515,1266,2025-03-26,0.12943,0.15949,0.00883,-0.07598,0.51606,0.12356
SPY250516P00601000,SPY,2025-05-16,601.00,put,32.55,32.56,32.33,72,32.79,8,4,163,2025-03-26,0.15626,-0.79283,0.00861,-0.03575,0.60766,-0.67537
SPY250516C00602000,SPY,2025-05-16,602.00,call,2.10,2.08,2.07,155,2.09,126,262,4250,2025-03-26,0.12867,0.14980,0.00852,-0.07231,0.49511,0.11611
SPY250516P00602000,SPY,2025-05-16,602.00,put,33.00,33.50,33.27,8,33.72,8,28,466,2025-03-26,0.15855,-0.79721,0.00838,-0.03551,0.59998,-0.68017
SPY250516C00603000,SPY,2025-05-16,603.00,call,1.94,1.92,1.90,408,1.93,282,278,1356,2025-03-26,0.12821,0.14101,0.00821,-0.06904,0.47537,0.10934
SPY250516P00603000,SPY,2025-05-16,603.00,put,0.00,34.43,34.21,8,34.65,8,0,237,2025-03-26,0.16053,-0.80188,0.00816,-0.03494,0.59165,-0.68518
SPY250516C00604000,SPY,2025-05-16,604.00,call,1.78,1.76,1.75,443,1.77,134,231,3128,2025-03-26,0.12745,0.13193,0.00789,-0.06545,0.45422,0.10236
SPY250516P00604000,SPY,2025-05-16,604.00,put,35.94,35.38,35.16,29,35.59,8,2,165,2025-03-26,0.16282,-0.80588,0.00795,-0.03472,0.58437,-0.68969
SPY250516C00605000,SPY,2025-05-16,605.00,call,1.68,1.62,1.61,323,1.63,134,765,8294,2025-03-26,0.12699,0.12377,0.00757,-0.06225,0.43450,0.09607
SPY250516P00605000,SPY,2025-05-16,605.00,put,35.95,36.35,36.15,29,36.55,8,35,7462,2025-03-26,0.16541,-0.80924,0.00774,-0.03486,0.57817,-0.69371
SPY250516C00606000,SPY,2025-05-16,606.00,call,1.57,1.49,1.48,89,1.50,320,182,1514,2025-03-26,0.12654,0.11592,0.00726,-0.05911,0.41490,0.09001
SPY250516P00606000,SPY,2025-05-16,606.00,put,37.79,37.33,37.14,1,37.52,1,4,125,2025-03-26,0.16815,-0.81221,0.00754,-0.03518,0.57261,-0.69744
SPY250516C00607000,SPY,2025-05-16,607.00,call,1.36,1.36,1.35,816,1.38,635,317,1353,2025-03-26,0.12577,0.10782,0.00693,-0.05569,0.39394,0.08376
SPY250516P00607000,SPY,2025-05-16,607.00,put,0.00,38.31,37.70,30,38.92,30,0,3,2025-03-26,0.17090,-0.81505,0.00735,-0.03552,0.56724,-0.70106
SPY250516C00608000,SPY,2025-05-16,608.00,call,1.26,1.25,1.24,847,1.26,220,253,2541,2025-03-26,0.12547,0.10090,0.00662,-0.05284,0.37545,0.07841
SPY250516P00608000,SPY,2025-05-16,608.00,put,33.38,39.31,38.70,30,39.92,30,1,9,2025-03-26,0.17394,-0.81730,0.00716,-0.03621,0.56292,-0.70425
SPY250516C00609000,SPY,2025-05-16,609.00,call,1.17,1.15,1.14,673,1.16,525,189,2106,2025-03-26,0.12516,0.09429,0.00632,-0.05006,0.35725,0.07330
SPY250516P00609000,SPY,2025-05-16,609.00,put,0.00,40.31,39.70,40,40.92,30,0,5,2025-03-26,0.17699,-0.81944,0.00699,-0.03691,0.55878,-0.70735
SPY250516C00610000,SPY,2025-05-16,610.00,call,1.06,1.05,1.04,899,1.06,308,1214,20384,2025-03-26,0.12471,0.08771,0.00601,-0.04719,0.33859,0.06822
SPY250516P00610000,SPY,2025-05-16,610.00,put,41.99,41.34,41.14,8,41.53,8,8,114,2025-03-26,0.18050,-0.82083,0.00682,-0.03813,0.55609,-0.70989
SPY250516C00611000,SPY,2025-05-16,611.00,call,0.99,0.96,0.95,920,0.97,160,240,1375,2025-03-26,0.12425,0.08145,0.00571,-0.04439,0.32028,0.06337
SPY250516P00611000,SPY,2025-05-16,611.00,put,0.00,42.31,41.70,40,42.92,30,0,2,2025-03-26,0.18294,-0.82364,0.00666,-0.03817,0.55057,-0.71347
SPY250516C00612000,SPY,2025-05-16,612.00,call,0.88,0.88,0.87,941,0.89,312,118,2426,2025-03-26,0.12395,0.07575,0.00541,-0.04184,0.30316,0.05895
SPY250516P00612000,SPY,2025-05-16,612.00,put,0.00,43.31,42.70,40,43.92,30,0,0,2025-03-26,0.18583,-0.82570,0.00651,-0.03873,0.54648,-0.71650
SPY250516C00613000,SPY,2025-05-16,613.00,call,0.84,0.81,0.80,975,0.82,602,233,1409,2025-03-26,0.12379,0.07060,0.00514,-0.03953,0.28725,0.05496
SPY250516P00613000,SPY,2025-05-16,613.00,put,0.00,44.31,43.70,40,44.92,40,0,0,2025-03-26,0.18888,-0.82746,0.00636,-0.03947,0.54296,-0.71930
SPY250516C00614000,SPY,2025-05-16,614.00,call,0.76,0.74,0.73,996,0.75,496,108,1542,2025-03-26,0.12364,0.06572,0.00487,-0.03729,0.27178,0.05117
SPY250516P00614000,SPY,2025-05-16,614.00,put,0.00,45.31,44.70,40,45.92,40,0,0,2025-03-26,0.19178,-0.82934,0.00622,-0.04006,0.53916,-0.72220
SPY250516C00615000,SPY,2025-05-16,615.00,call,0.70,0.68,0.67,1017,0.69,1017,732,12143,2025-03-26,0.12349,0.06109,0.00460,-0.03513,0.25679,0.04759
SPY250516P00615000,SPY,2025-05-16,615.00,put,42.12,46.31,45.70,40,46.92,40,1,7,2025-03-26,0.19468,-0.83115,0.00609,-0.04065,0.53550,-0.72502
SPY250516C00616000,SPY,2025-05-16,616.00,call,0.62,0.62,0.61,451,0.63,359,5,1694,2025-03-26,0.12318,0.05650,0.00434,-0.03290,0.24149,0.04402
SPY250516P00616000,SPY,2025-05-16,616.00,put,0.00,47.31,46.70,40,47.92,40,0,0,2025-03-26,0.19757,-0.83287,0.00596,-0.04125,0.53198,-0.72779
SPY250516C00617000,SPY,2025-05-16,617.00,call,0.56,0.57,0.56,1069,0.58,677,103,987,2025-03-26,0.12318,0.05260,0.00410,-0.03104,0.22824,0.04100
SPY250516P00617000,SPY,2025-05-16,617.00,put,0.00,48.31,47.70,40,48.92,50,0,0,2025-03-26,0.20047,-0.83452,0.00584,-0.04186,0.52857,-0.73050
SPY250516C00618000,SPY,2025-05-16,618.00,call,0.54,0.53,0.52,423,0.53,343,100,1766,2025-03-26,0.12349,0.04936,0.00389,-0.02953,0.21697,0.03847
SPY250516P00618000,SPY,2025-05-16,618.00,put,0.00,49.31,48.70,40,49.92,50,0,0,2025-03-26,0.20336,-0.83611,0.00572,-0.04249,0.52529,-0.73315
SPY250516C00619000,SPY,2025-05-16,619.00,call,0.51,0.48,0.47,1121,0.49,1021,9,818,2025-03-26,0.12303,0.04527,0.00364,-0.02741,0.20244,0.03530
SPY250516P00619000,SPY,2025-05-16,619.00,put,0.00,50.31,49.70,40,50.92,30,0,0,2025-03-26,0.20626,-0.83762,0.00560,-0.04312,0.52213,-0.73576
SPY250516C00620000,SPY,2025-05-16,620.00,call,0.46,0.44,0.43,1139,0.45,1061,1286,7749,2025-03-26,0.12303,0.04203,0.00343,-0.02578,0.19064,0.03277
SPY250516P00620000,SPY,2025-05-16,620.00,put,50.85,51.31,50.70,40,51.92,20,8,11,2025-03-26,0.20916,-0.83908,0.00549,-0.04376,0.51908,-0.73831
SPY250516C00621000,SPY,2025-05-16,621.00,call,0.44,0.41,0.40,1160,0.42,1711,1,1469,2025-03-26,0.12349,0.03955,0.00325,-0.02459,0.18146,0.03084
SPY250516P00621000,SPY,2025-05-16,621.00,put,0.00,52.31,51.70,40,52.92,20,0,0,2025-03-26,0.21205,-0.84047,0.00539,-0.04440,0.51613,-0.74082
SPY250516C00622000,SPY,2025-05-16,622.00,call,0.37,0.38,0.37,555,0.38,503,37,1616,2025-03-26,0.12364,0.03684,0.00307,-0.02320,0.17127,0.02874
SPY250516P00622000,SPY,2025-05-16,622.00,put,0.00,53.31,52.70,40,53.92,30,0,0,2025-03-26,0.21480,-0.84200,0.00529,-0.04489,0.51290,-0.74343
SPY250516C00623000,SPY,2025-05-16,623.00,call,0.36,0.34,0.34,356,0.35,504,24,1421,2025-03-26,0.12318,0.03360,0.00285,-0.02141,0.15883,0.02622
SPY250516P00623000,SPY,2025-05-16,623.00,put,0.00,54.31,53.70,40,54.92,30,0,0,2025-03-26,0.21769,-0.84328,0.00519,-0.04556,0.51016,-0.74585
SPY250516C00624000,SPY,2025-05-16,624.00,call,0.32,0.32,0.31,1239,0.33,1837,8,1345,2025-03-26,0.12379,0.03175,0.00271,-0.02050,0.15156,0.02477
SPY250516P00624000,SPY,2025-05-16,624.00,put,0.00,55.31,54.70,40,55.92,20,0,0,2025-03-26,0.22044,-0.84469,0.00509,-0.04606,0.50713,-0.74836
SPY250516C00625000,SPY,2025-05-16,625.00,call,0.29,0.29,0.29,373,0.30,534,553,7965,2025-03-26,0.12349,0.02904,0.00252,-0.01897,0.14077,0.02267
SPY250516P00625000,SPY,2025-05-16,625.00,put,56.54,56.31,55.70,40,56.92,30,3,1,2025-03-26,0.22318,-0.84605,0.00500,-0.04657,0.50419,-0.75083
SPY250516C00626000,SPY,2025-05-16,626.00,call,0.37,0.28,0.27,162,0.28,974,2,280,2025-03-26,0.12471,0.02804,0.00243,-0.01857,0.13672,0.02189
SPY250516P00626000,SPY,2025-05-16,626.00,put,0.00,57.31,56.70,40,57.92,30,0,0,2025-03-26,0.22592,-0.84735,0.00491,-0.04709,0.50135,-0.75327
SPY250516C00627000,SPY,2025-05-16,627.00,call,0.31,0.26,0.25,153,0.26,945,2,949,2025-03-26,0.12501,0.02620,0.00229,-0.01757,0.12921,0.02045
SPY250516P00627000,SPY,2025-05-16,627.00,put,0.00,58.31,57.70,30,58.92,20,0,0,2025-03-26,0.22882,-0.84844,0.00483,-0.04779,0.49898,-0.75554
SPY250516C00628000,SPY,2025-05-16,628.00,call,0.35,0.23,0.23,285,0.24,930,1,2011,2025-03-26,0.12440,0.02364,0.00211,-0.01602,0.11852,0.01846
SPY250516P00628000,SPY,2025-05-16,628.00,put,0.00,59.31,58.70,30,59.92,30,0,0,2025-03-26,0.23156,-0.84965,0.00474,-0.04833,0.49631,-0.75790
SPY250516C00629000,SPY,2025-05-16,629.00,call,0.29,0.21,0.21,298,0.22,512,4,383,2025-03-26,0.12440,0.02180,0.00197,-0.01494,0.11068,0.01702
SPY250516P00629000,SPY,2025-05-16,629.00,put,0.00,60.31,59.70,30,60.92,30,0,0,2025-03-26,0.23431,-0.85083,0.00466,-0.04887,0.49373,-0.76023
SPY250516C00630000,SPY,2025-05-16,630.00,call,0.21,0.20,0.19,1417,0.21,972,43,12307,2025-03-26,0.12516,0.02071,0.00187,-0.01438,0.10598,0.01617
SPY250516P00630000,SPY,2025-05-16,630.00,put,61.39,61.31,60.70,30,61.92,30,1,0,2025-03-26,0.23690,-0.85212,0.00459,-0.04925,0.49086,-0.76265
SPY250516C00631000,SPY,2025-05-16,631.00,call,0.20,0.18,0.18,298,0.19,525,3,969,2025-03-26,0.12486,0.01883,0.00173,-0.01322,0.09779,0.01471
SPY250516P00631000,SPY,2025-05-16,631.00,put,0.00,62.31,61.70,30,62.92,20,0,0,2025-03-26,0.23964,-0.85321,0.00451,-0.04981,0.48844,-0.76491
SPY250516C00632000,SPY,2025-05-16,632.00,call,0.23,0.17,0.17,298,0.18,999,0,446,2025-03-26,0.12562,0.01790,0.00165,-0.01272,0.09362,0.01398
SPY250516P00632000,SPY,2025-05-16,632.00,put,0.00,63.31,62.70,30,63.92,30,0,0,2025-03-26,0.24239,-0.85426,0.00444,-0.05038,0.48609,-0.76714
SPY250516C00633000,SPY,2025-05-16,633.00,call,0.23,0.16,0.15,1519,0.17,1012,0,576,2025-03-26,0.12623,0.01690,0.00156,-0.01216,0.08916,0.01320
