contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
SPY261218P00610000,SPY,2026-12-18,610.00,put,47.45,47.42,47.06,59,47.77,59,25,471,2025-02-25,0.19803,-0.37098,0.00239,-0.01349,3.02192,-4.85122
SPY261218C00615000,SPY,2026-12-18,615.00,call,59.61,61.55,59.10,5,64.00,10,1,397,2025-02-25,0.15291,0.62441,0.00310,-0.07181,3.03385,5.60505
SPY261218P00615000,SPY,2026-12-18,615.00,put,0.00,49.42,49.06,54,49.77,59,0,1649,2025-02-25,0.19727,-0.38256,0.00242,-0.01270,3.05101,-5.01195
SPY261218C00620000,SPY,2026-12-18,620.00,call,56.45,58.56,56.13,5,61.00,10,5,1335,2025-02-25,0.15123,0.60970,0.00317,-0.07114,3.06887,5.50101
SPY261218P00620000,SPY,2026-12-18,620.00,put,51.01,51.50,51.14,59,51.86,59,4,8308,2025-02-25,0.19666,-0.39425,0.00245,-0.01188,3.07750,-5.17555
SPY261218C00625000,SPY,2026-12-18,625.00,call,65.35,55.61,53.23,5,58.00,10,0,759,2025-02-25,0.14955,0.59464,0.00324,-0.07039,3.10007,5.39199
SPY261218P00625000,SPY,2026-12-18,625.00,put,0.00,53.69,53.32,59,54.05,59,0,623,2025-02-25,0.19620,-0.40600,0.00247,-0.01103,3.10128,-5.34168
SPY261218C00630000,SPY,2026-12-18,630.00,call,51.61,53.30,51.59,1,55.00,10,21,337,2025-02-25,0.14971,0.57922,0.00327,-0.06992,3.12715,5.26770
SPY261218P00630000,SPY,2026-12-18,630.00,put,0.00,55.73,53.46,5,58.00,10,0,41,2025-02-25,0.19498,-0.41787,0.00250,-0.00999,3.12242,-5.50586
SPY261218C00635000,SPY,2026-12-18,635.00,call,48.87,50.05,47.61,5,52.50,10,1,205,2025-02-25,0.14651,0.56349,0.00336,-0.06869,3.14978,5.15779
SPY261218P00635000,SPY,2026-12-18,635.00,put,0.00,58.18,55.86,5,60.50,10,0,26,2025-02-25,0.19513,-0.42965,0.00252,-0.00916,3.14053,-5.67762
SPY261218C00640000,SPY,2026-12-18,640.00,call,45.28,47.20,44.90,1,49.50,10,4,576,2025-02-25,0.14452,0.54736,0.00343,-0.06762,3.16776,5.03556
SPY261218P00640000,SPY,2026-12-18,640.00,put,0.00,60.70,58.39,1,63.00,10,0,36,2025-02-25,0.19513,-0.44141,0.00253,-0.00826,3.15579,-5.84937
SPY261218C00645000,SPY,2026-12-18,645.00,call,48.00,44.73,44.42,59,45.03,69,0,387,2025-02-25,0.14346,0.53114,0.00347,-0.06665,3.18054,4.90579
SPY261218P00645000,SPY,2026-12-18,645.00,put,0.00,63.27,61.04,5,65.50,10,0,35,2025-02-25,0.19513,-0.45313,0.00254,-0.00732,3.16821,-6.02167
SPY261218C00650000,SPY,2026-12-18,650.00,call,40.67,42.15,41.85,59,42.45,54,5,2688,2025-02-25,0.14178,0.51448,0.00352,-0.06546,3.18816,4.77361
SPY261218P00650000,SPY,2026-12-18,650.00,put,0.00,66.17,63.85,1,68.50,10,0,50,2025-02-25,0.19620,-0.46442,0.00253,-0.00657,3.17756,-6.19649
SPY261218C00655000,SPY,2026-12-18,655.00,call,38.17,39.64,39.35,59,39.94,59,1,384,2025-02-25,0.14026,0.49762,0.00356,-0.06422,3.19020,4.63705
SPY261218P00655000,SPY,2026-12-18,655.00,put,0.00,69.15,66.80,1,71.50,10,0,22,2025-02-25,0.19711,-0.47558,0.00253,-0.00575,3.18428,-6.37009
SPY261218C00660000,SPY,2026-12-18,660.00,call,46.26,37.23,36.93,59,37.52,59,0,577,2025-02-25,0.13873,0.48053,0.00359,-0.06290,3.18646,4.49666
SPY261218P00660000,SPY,2026-12-18,660.00,put,0.00,72.22,69.94,5,74.50,10,0,41,2025-02-25,0.19833,-0.48644,0.00251,-0.00497,3.18842,-6.54300
SPY261218C00665000,SPY,2026-12-18,665.00,call,37.80,34.88,34.58,59,35.17,69,0,231,2025-02-25,0.13705,0.46311,0.00362,-0.06144,3.17661,4.35221
SPY261218P00665000,SPY,2026-12-18,665.00,put,0.00,75.63,73.26,5,78.00,10,0,19,2025-02-25,0.20032,-0.49668,0.00249,-0.00435,3.19015,-6.71470
SPY261218C00670000,SPY,2026-12-18,670.00,call,31.70,32.61,32.32,59,32.91,59,71,524,2025-02-25,0.13553,0.44560,0.00365,-0.05994,3.16056,4.20462
SPY261218P00670000,SPY,2026-12-18,670.00,put,0.00,79.15,76.79,5,81.50,10,0,7,2025-02-25,0.20245,-0.50654,0.00246,-0.00375,3.18983,-6.88411
SPY261218C00675000,SPY,2026-12-18,675.00,call,29.37,30.43,30.15,67,30.72,67,70,978,2025-02-25,0.13401,0.42794,0.00366,-0.05837,3.13807,4.05391
SPY261218P00675000,SPY,2026-12-18,675.00,put,0.00,83.02,80.54,5,85.50,10,0,13,2025-02-25,0.20565,-0.51545,0.00242,-0.00341,3.18787,-7.05025
SPY261218C00680000,SPY,2026-12-18,680.00,call,26.95,28.36,28.07,67,28.64,67,1,2624,2025-02-25,0.13248,0.41014,0.00367,-0.05671,3.10899,3.90040
SPY261218P00680000,SPY,2026-12-18,680.00,put,0.00,86.74,84.48,5,89.00,10,0,12,2025-02-25,0.20824,-0.52437,0.00239,-0.00290,3.18431,-7.21384
SPY261218C00685000,SPY,2026-12-18,685.00,call,26.08,26.35,26.07,67,26.63,67,15,528,2025-02-25,0.13096,0.39225,0.00367,-0.05497,3.07318,3.74441
SPY261218P00685000,SPY,2026-12-18,685.00,put,0.00,91.09,88.68,5,93.50,10,0,4,2025-02-25,0.21266,-0.53171,0.00234,-0.00287,3.18018,-7.37172
SPY261218C00690000,SPY,2026-12-18,690.00,call,23.22,24.45,24.17,67,24.73,67,9,832,2025-02-25,0.12959,0.37452,0.00366,-0.05321,3.03111,3.58781
SPY261218P00690000,SPY,2026-12-18,690.00,put,0.00,95.53,93.07,5,98.00,10,0,2,2025-02-25,0.21724,-0.53851,0.00229,-0.00288,3.17539,-7.52540
SPY261218C00695000,SPY,2026-12-18,695.00,call,23.69,22.63,22.36,67,22.91,67,0,775,2025-02-25,0.12821,0.35679,0.00364,-0.05139,2.98244,3.42990
SPY261218P00695000,SPY,2026-12-18,695.00,put,0.00,100.08,97.66,10,102.50,10,0,1,2025-02-25,0.22196,-0.54479,0.00223,-0.00295,3.17014,-7.67498
SPY261218C00700000,SPY,2026-12-18,700.00,call,20.55,20.92,20.65,67,21.20,67,20,1273,2025-02-25,0.12699,0.33938,0.00361,-0.04957,2.92805,3.27304
SPY261218P00700000,SPY,2026-12-18,700.00,put,106.20,105.00,102.60,10,107.40,1,2,13,2025-02-25,0.22791,-0.54976,0.00217,-0.00336,3.16542,-7.81809
SPY261218C00705000,SPY,2026-12-18,705.00,call,19.00,19.30,19.03,76,19.56,76,2,497,2025-02-25,0.12562,0.32181,0.00357,-0.04764,2.86648,3.11391
SPY261218P00705000,SPY,2026-12-18,705.00,put,0.00,110.05,107.60,10,112.50,10,0,0,2025-02-25,0.23400,-0.55420,0.00211,-0.00382,3.16077,-7.95703
SPY261218C00710000,SPY,2026-12-18,710.00,call,17.49,17.78,17.52,76,18.04,76,2,534,2025-02-25,0.12456,0.30495,0.00352,-0.04578,2.80091,2.95943
SPY261218P00710000,SPY,2026-12-18,710.00,put,0.00,115.05,112.60,10,117.50,10,0,0,2025-02-25,0.23995,-0.55839,0.00206,-0.00427,3.15602,-8.09283
SPY261218C00715000,SPY,2026-12-18,715.00,call,16.15,16.34,16.08,76,16.60,76,48,589,2025-02-25,0.12334,0.28802,0.00346,-0.04382,2.72852,2.80352
SPY261218P00715000,SPY,2026-12-18,715.00,put,0.00,120.06,117.61,1,122.50,10,0,0,2025-02-25,0.24574,-0.56236,0.00201,-0.00469,3.15121,-8.22585
SPY261218C00720000,SPY,2026-12-18,720.00,call,15.06,15.00,14.75,76,15.26,76,18,1389,2025-02-25,0.12227,0.27164,0.00339,-0.04190,2.65211,2.65148
SPY261218P00720000,SPY,2026-12-18,720.00,put,0.00,125.06,122.61,1,127.50,10,0,0,2025-02-25,0.25153,-0.56601,0.00196,-0.00513,3.14649,-8.35593
SPY261218C00725000,SPY,2026-12-18,725.00,call,13.70,13.75,13.50,84,14.00,84,1,385,2025-02-25,0.12120,0.25556,0.00332,-0.03995,2.57082,2.50135
SPY261218P00725000,SPY,2026-12-18,725.00,put,0.00,130.06,127.61,1,132.50,10,0,0,2025-02-25,0.25717,-0.56949,0.00191,-0.00554,3.14175,-8.48373
SPY261218C00730000,SPY,2026-12-18,730.00,call,15.15,12.59,12.34,95,12.83,84,0,207,2025-02-25,0.12029,0.24016,0.00323,-0.03806,2.48692,2.35651
SPY261218P00730000,SPY,2026-12-18,730.00,put,0.00,135.06,132.61,1,137.50,10,0,0,2025-02-25,0.26281,-0.57269,0.00187,-0.00597,3.13715,-8.60904
SPY261218C00735000,SPY,2026-12-18,735.00,call,11.68,11.50,11.27,84,11.74,84,3,262,2025-02-25,0.11937,0.22515,0.00314,-0.03617,2.39926,2.21460
SPY261218P00735000,SPY,2026-12-18,735.00,put,0.00,140.06,137.61,1,142.50,10,0,0,2025-02-25,0.26830,-0.57577,0.00183,-0.00637,3.13255,-8.73249
SPY261218C00740000,SPY,2026-12-18,740.00,call,11.85,10.50,10.27,92,10.73,92,0,499,2025-02-25,0.11846,0.21055,0.00305,-0.03428,2.30825,2.07594
SPY261218P00740000,SPY,2026-12-18,740.00,put,0.00,145.06,142.61,1,147.50,10,0,0,2025-02-25,0.27379,-0.57861,0.00179,-0.00679,3.12812,-8.85380
SPY261218C00745000,SPY,2026-12-18,745.00,call,12.00,9.57,9.35,92,9.80,92,0,119,2025-02-25,0.11770,0.19676,0.00295,-0.03247,2.21683,1.94414
SPY261218P00745000,SPY,2026-12-18,745.00,put,0.00,150.06,147.61,1,152.50,10,0,0,2025-02-25,0.27912,-0.58136,0.00175,-0.00717,3.12369,-8.97358
SPY261218C00750000,SPY,2026-12-18,750.00,call,8.33,8.72,8.50,144,8.94,92,16,2912,2025-02-25,0.11693,0.18343,0.00284,-0.03068,2.12331,1.81632
SPY261218P00750000,SPY,2026-12-18,750.00,put,0.00,155.06,152.61,1,157.50,10,0,0,2025-02-25,0.28446,-0.58390,0.00171,-0.00757,3.11945,-9.09151
SPY261218C00755000,SPY,2026-12-18,755.00,call,10.23,7.94,7.72,101,8.16,101,0,190,2025-02-25,0.11632,0.17097,0.00273,-0.02898,2.03097,1.69611
SPY261218P00755000,SPY,2026-12-18,755.00,put,0.00,160.06,157.61,1,162.50,10,0,0,2025-02-25,0.28979,-0.58625,0.00168,-0.00798,3.11542,-9.20769
SPY261218C00760000,SPY,2026-12-18,760.00,call,11.05,7.22,7.01,101,7.43,101,0,1315,2025-02-25,0.11571,0.15900,0.00262,-0.02731,1.93775,1.58035
SPY261218P00760000,SPY,2026-12-18,760.00,put,0.00,165.06,162.61,1,167.50,10,0,0,2025-02-25,0.29498,-0.58854,0.00165,-0.00835,3.11137,-9.32273
SPY261218C00765000,SPY,2026-12-18,765.00,call,6.67,6.56,6.36,142,6.77,109,2,92,2025-02-25,0.11510,0.14754,0.00251,-0.02568,1.84407,1.46916
SPY261218P00765000,SPY,2026-12-18,765.00,put,0.00,170.06,167.61,1,172.50,10,0,0,2025-02-25,0.30016,-0.59066,0.00162,-0.00874,3.10753,-9.43625
SPY261218C00770000,SPY,2026-12-18,770.00,call,6.08,5.96,5.77,109,6.16,109,4,1542,2025-02-25,0.11465,0.13697,0.00239,-0.02416,1.75355,1.36607
SPY261218P00770000,SPY,2026-12-18,770.00,put,0.00,175.06,172.61,1,177.50,10,0,0,2025-02-25,0.30519,-0.59274,0.00159,-0.00910,3.10366,-9.54883
SPY261218C00775000,SPY,2026-12-18,775.00,call,6.00,5.42,5.23,118,5.60,118,0,207,2025-02-25,0.11419,0.12690,0.00228,-0.02267,1.66360,1.26767
SPY261218P00775000,SPY,2026-12-18,775.00,put,0.00,180.06,177.61,1,182.50,10,0,0,2025-02-25,0.31022,-0.59468,0.00156,-0.00946,3.09999,-9.66006
SPY261218C00780000,SPY,2026-12-18,780.00,call,5.00,4.92,4.74,118,5.10,118,13,374,2025-02-25,0.11388,0.11770,0.00217,-0.02131,1.57792,1.17735
SPY261218P00780000,SPY,2026-12-18,780.00,put,0.00,185.06,182.61,1,187.50,10,0,0,2025-02-25,0.31525,-0.59647,0.00154,-0.00984,3.09653,-9.77002
SPY261218C00785000,SPY,2026-12-18,785.00,call,6.66,4.47,4.30,126,4.64,126,0,303,2025-02-25,0.11358,0.10898,0.00206,-0.01998,1.49363,1.09162
SPY261218P00785000,SPY,2026-12-18,785.00,put,0.00,190.06,187.61,1,192.50,10,0,0,2025-02-25,0.32028,-0.59812,0.00151,-0.01023,3.09327,-9.87879
SPY261218C00790000,SPY,2026-12-18,790.00,call,6.10,4.06,3.90,126,4.22,126,0,62,2025-02-25,0.11327,0.10074,0.00195,-0.01871,1.41096,1.01042
SPY261218P00790000,SPY,2026-12-18,790.00,put,0.00,195.05,192.60,10,197.50,10,0,0,2025-02-25,0.32516,-0.59977,0.00149,-0.01058,3.08997,-9.98692
SPY261218C00795000,SPY,2026-12-18,795.00,call,4.01,3.68,3.53,126,3.84,126,0,22,2025-02-25,0.11297,0.09296,0.00184,-0.01748,1.33016,0.93365
SPY261218P00795000,SPY,2026-12-18,795.00,put,0.00,200.05,197.60,10,202.50,10,0,0,2025-02-25,0.33004,-0.60130,0.00146,-0.01094,3.08685,-10.09398
SPY261218C00800000,SPY,2026-12-18,800.00,call,3.26,3.35,3.21,135,3.50,135,2,892,2025-02-25,0.11282,0.08597,0.00174,-0.01637,1.25496,0.86436
SPY261218P00800000,SPY,2026-12-18,800.00,put,0.00,205.05,202.60,10,207.50,10,0,0,2025-02-25,0.33476,-0.60283,0.00144,-0.01127,3.08368,-10.20052
SPY261218C00805000,SPY,2026-12-18,805.00,call,4.83,3.06,2.91,135,3.20,135,0,53,2025-02-25,0.11267,0.07939,0.00164,-0.01531,1.18203,0.79913
SPY261218P00805000,SPY,2026-12-18,805.00,put,0.00,210.05,207.60,10,212.50,10,0,0,2025-02-25,0.33964,-0.60413,0.00142,-0.01165,3.08095,-10.30562
SPY261218C00810000,SPY,2026-12-18,810.00,call,3.80,2.79,2.65,143,2.92,143,0,164,2025-02-25,0.11267,0.07353,0.00155,-0.01436,1.11500,0.74078
SPY261218P00810000,SPY,2026-12-18,810.00,put,0.00,215.05,212.60,10,217.50,10,0,0,2025-02-25,0.34437,-0.60545,0.00140,-0.01199,3.07815,-10.41029
SPY261218C00815000,SPY,2026-12-18,815.00,call,3.00,2.59,2.51,1,2.67,143,0,125,2025-02-25,0.11312,0.06891,0.00147,-0.01363,1.06083,0.69460
SPY261218P00815000,SPY,2026-12-18,815.00,put,0.00,220.05,217.60,10,222.50,10,0,0,2025-02-25,0.34894,-0.60679,0.00138,-0.01229,3.07526,-10.51459
SPY261218C00820000,SPY,2026-12-18,820.00,call,2.87,2.32,2.20,143,2.44,143,0,186,2025-02-25,0.11267,0.06289,0.00137,-0.01258,0.98830,0.63475
SPY261218P00820000,SPY,2026-12-18,820.00,put,0.00,225.05,222.60,10,227.50,10,0,0,2025-02-25,0.35367,-0.60791,0.00136,-0.01265,3.07282,-10.61757
SPY261218C00825000,SPY,2026-12-18,825.00,call,2.25,2.12,2.01,152,2.24,152,1,192,2025-02-25,0.11267,0.05809,0.00129,-0.01176,0.92871,0.58676
SPY261218P00825000,SPY,2026-12-18,825.00,put,0.00,230.05,227.60,10,232.50,10,0,0,2025-02-25,0.35824,-0.60906,0.00134,-0.01297,3.07029,-10.72026
SPY261218C00830000,SPY,2026-12-18,830.00,call,2.02,1.95,1.84,152,2.06,152,3,232,2025-02-25,0.11297,0.05412,0.00122,-0.01109,0.87835,0.54702
SPY261218P00830000,SPY,2026-12-18,830.00,put,0.00,235.05,232.60,10,237.50,10,0,0,2025-02-25,0.36281,-0.61013,0.00132,-0.01330,3.06792,-10.82220
SPY261218C00835000,SPY,2026-12-18,835.00,call,1.91,1.79,1.68,152,1.90,152,2,377,2025-02-25,0.11312,0.05017,0.00114,-0.01040,0.82699,0.50740
SPY261218P00835000,SPY,2026-12-18,835.00,put,0.00,240.05,237.60,10,242.50,10,0,0,2025-02-25,0.36738,-0.61111,0.00130,-0.01364,3.06572,-10.92343
SPY261218C00840000,SPY,2026-12-18,840.00,call,2.59,1.65,1.55,160,1.75,160,0,703,2025-02-25,0.11327,0.04648,0.00107,-0.00975,0.77801,0.47042
SPY261218P00840000,SPY,2026-12-18,840.00,put,0.00,245.05,242.60,10,247.50,10,0,0,2025-02-25,0.37196,-0.61200,0.00129,-0.01399,3.06369,-11.02399
SPY261218C00845000,SPY,2026-12-18,845.00,call,2.36,1.52,1.42,160,1.62,160,0,223,2025-02-25,0.11358,0.04328,0.00101,-0.00918,0.73450,0.43819
SPY261218P00845000,SPY,2026-12-18,845.00,put,0.00,250.05,247.60,10,252.50,10,0,0,2025-02-25,0.37638,-0.61295,0.00127,-0.01429,3.06154,-11.12437
SPY261218C00850000,SPY,2026-12-18,850.00,call,1.50,1.41,1.31,160,1.50,160,6,399,2025-02-25,0.11404,0.04051,0.00095,-0.00869,0.69622,0.41031
SPY261218P00850000,SPY,2026-12-18,850.00,put,0.00,255.05,252.60,10,257.50,10,0,0,2025-02-25,0.38080,-0.61381,0.00126,-0.01460,3.05954,-11.22413
SPY261218C00855000,SPY,2026-12-18,855.00,call,1.59,1.30,1.21,160,1.39,160,0,25,2025-02-25,0.11419,0.03750,0.00090,-0.00814,0.65383,0.38008
SPY261218P00855000,SPY,2026-12-18,855.00,put,0.00,260.05,257.60,10,262.50,10,0,0,2025-02-25,0.38522,-0.61461,0.00124,-0.01492,3.05769,-11.32330
SPY261218C00860000,SPY,2026-12-18,860.00,call,1.91,1.21,1.12,169,1.30,169,0,129,2025-02-25,0.11465,0.03511,0.00084,-0.00770,0.61946,0.35593
SPY261218P00860000,SPY,2026-12-18,860.00,put,0.00,265.06,262.61,1,267.50,10,0,0,2025-02-25,0.38964,-0.61534,0.00123,-0.01525,3.05599,-11.42190
SPY261218C00865000,SPY,2026-12-18,865.00,call,1.80,1.12,1.04,169,1.21,169,0,42,2025-02-25,0.11495,0.03268,0.00079,-0.00725,0.58401,0.33147
SPY261218P00865000,SPY,2026-12-18,865.00,put,0.00,270.06,267.61,1,272.50,10,0,0,2025-02-25,0.39406,-0.61599,0.00121,-0.01558,3.05444,-11.51995
SPY261218C00870000,SPY,2026-12-18,870.00,call,1.63,1.04,0.96,169,1.13,169,0,63,2025-02-25,0.11541,0.03060,0.00075,-0.00686,0.55318,0.31051
SPY261218P00870000,SPY,2026-12-18,870.00,put,0.00,275.06,272.61,1,277.50,10,0,0,2025-02-25,0.39833,-0.61671,0.00120,-0.01588,3.05274,-11.61796
SPY261218C00875000,SPY,2026-12-18,875.00,call,1.47,0.98,0.90,169,1.06,169,0,255,2025-02-25,0.11602,0.02885,0.00071,-0.00654,0.52668,0.29272
SPY261218P00875000,SPY,2026-12-18,875.00,put,0.00,280.06,277.61,1,282.50,10,0,0,2025-02-25,0.40260,-0.61737,0.00119,-0.01618,3.05118,-11.71546
SPY261218C00880000,SPY,2026-12-18,880.00,call,1.45,0.92,0.84,169,1.00,169,0,108,2025-02-25,0.11663,0.02720,0.00067,-0.00623,0.50157,0.27609
SPY261218P00880000,SPY,2026-12-18,880.00,put,0.00,285.06,282.61,1,287.50,10,0,0,2025-02-25,0.40687,-0.61796,0.00117,-0.01648,3.04976,-11.81247
SPY261218C00885000,SPY,2026-12-18,885.00,call,1.25,0.85,0.78,169,0.93,169,0,65,2025-02-25,0.11693,0.02534,0.00063,-0.00587,0.47269,0.25729
SPY261218P00885000,SPY,2026-12-18,885.00,put,0.00,290.06,287.61,1,292.50,10,0,0,2025-02-25,0.41113,-0.61850,0.00116,-0.01679,3.04846,-11.90903
SPY261218C00890000,SPY,2026-12-18,890.00,call,0.80,0.80,0.73,169,0.88,169,3,35,2025-02-25,0.11754,0.02392,0.00060,-0.00559,0.45032,0.24287
SPY261218P00890000,SPY,2026-12-18,890.00,put,0.00,295.06,292.61,1,297.50,10,0,0,2025-02-25,0.41525,-0.61910,0.00115,-0.01706,3.04701,-12.00560
SPY261218C00895000,SPY,2026-12-18,895.00,call,1.14,0.76,0.69,177,0.83,177,0,81,2025-02-25,0.11831,0.02274,0.00057,-0.00537,0.43153,0.23088
SPY261218P00895000,SPY,2026-12-18,895.00,put,0.00,300.06,297.61,1,302.50,10,0,0,2025-02-25,0.41952,-0.61953,0.00114,-0.01739,3.04597,-12.10129
SPY261218C00900000,SPY,2026-12-18,900.00,call,1.01,0.72,0.64,177,0.79,177,0,68,2025-02-25,0.11892,0.02149,0.00054,-0.00513,0.41140,0.21821
SPY261218P00900000,SPY,2026-12-18,900.00,put,0.00,305.06,302.61,1,307.50,10,0,0,2025-02-25,0.42363,-0.62003,0.00112,-0.01767,3.04475,-12.19701
SPY261218C00905000,SPY,2026-12-18,905.00,call,1.02,0.68,0.61,177,0.74,177,0,6,2025-02-25,0.11952,0.02031,0.00051,-0.00490,0.39235,0.20634
SPY261218P00905000,SPY,2026-12-18,905.00,put,0.00,310.06,307.61,1,312.50,10,0,0,2025-02-25,0.42775,-0.62048,0.00111,-0.01796,3.04366,-12.29234
SPY261218C00910000,SPY,2026-12-18,910.00,call,0.76,0.64,0.57,177,0.71,177,16,954,2025-02-25,0.12013,0.01922,0.00049,-0.00468,0.37430,0.19523
SPY261218P00910000,SPY,2026-12-18,910.00,put,0.00,315.06,312.61,1,317.50,10,0,0,2025-02-25,0.43186,-0.62087,0.00110,-0.01825,3.04269,-12.38729
SPY270115C00200000,SPY,2027-01-15,200.00,call,0.00,402.17,399.84,2,404.50,10,0,0,2025-02-25,0.01543,1.00000,0.00000,-0.02186,0.00000,3.47903
SPY270115P00200000,SPY,2027-01-15,200.00,put,0.00,1.25,1.11,46,1.40,30,0,128,2025-02-25,0.41052,-0.00920,0.00007,-0.00523,0.20223,-0.12677
SPY270115C00205000,SPY,2027-01-15,205.00,call,0.00,397.64,395.28,1,400.00,10,0,0,2025-02-25,0.01524,1.00000,0.00000,-0.02241,0.00000,3.56601
SPY270115P00205000,SPY,2027-01-15,205.00,put,0.00,0.01,0.00,0,5.00,10,0,1,2025-02-25,0.24589,-0.00018,0.00000,-0.00009,0.00574,-0.00226
SPY270115C00210000,SPY,2027-01-15,210.00,call,0.00,393.11,390.72,2,395.50,10,0,0,2025-02-25,0.01504,1.00000,0.00000,-0.02296,0.00000,3.65299
SPY270115P00210000,SPY,2027-01-15,210.00,put,0.00,0.01,0.00,0,5.00,10,0,0,2025-02-25,0.24086,-0.00019,0.00000,-0.00009,0.00585,-0.00230
SPY270115C00215000,SPY,2027-01-15,215.00,call,0.00,388.58,386.16,2,391.00,10,0,0,2025-02-25,0.01484,1.00000,0.00000,-0.02350,0.00000,3.73996
SPY270115P00215000,SPY,2027-01-15,215.00,put,0.00,0.01,0.00,0,5.00,10,0,2,2025-02-25,0.23599,-0.00019,0.00000,-0.00009,0.00598,-0.00235
SPY270115C00220000,SPY,2027-01-15,220.00,call,0.00,383.81,381.61,2,386.00,1,0,0,2025-02-25,0.01465,1.00000,0.00000,-0.02405,0.00000,3.82694
SPY270115P00220000,SPY,2027-01-15,220.00,put,0.00,0.01,0.00,0,5.00,10,0,0,2025-02-25,0.23126,-0.00020,0.00000,-0.00009,0.00611,-0.00240
SPY270115C00225000,SPY,2027-01-15,225.00,call,0.00,379.28,377.06,2,381.50,10,0,0,2025-02-25,0.01445,1.00000,0.00000,-0.02460,0.00000,3.91391
SPY270115P00225000,SPY,2027-01-15,225.00,put,0.00,1.59,1.47,76,1.72,76,0,1,2025-02-25,0.38568,-0.01216,0.00010,-0.00617,0.25798,-0.16644
SPY270115C00230000,SPY,2027-01-15,230.00,call,0.00,374.75,372.51,2,377.00,10,0,0,2025-02-25,0.01426,1.00000,0.00000,-0.02514,0.00000,4.00089
SPY270115P00230000,SPY,2027-01-15,230.00,put,0.00,1.69,1.56,70,1.81,76,0,0,2025-02-25,0.38187,-0.01296,0.00011,-0.00644,0.27264,-0.17730
SPY270115C00235000,SPY,2027-01-15,235.00,call,0.00,370.24,367.97,2,372.50,10,0,0,2025-02-25,0.01406,1.00000,0.00000,-0.02569,0.00000,4.08787
SPY270115P00235000,SPY,2027-01-15,235.00,put,0.00,1.77,1.64,76,1.90,76,0,0,2025-02-25,0.37729,-0.01367,0.00011,-0.00664,0.28551,-0.18679
SPY270115C00240000,SPY,2027-01-15,240.00,call,0.00,365.72,363.43,2,368.00,10,0,0,2025-02-25,0.01387,1.00000,0.00000,-0.02624,0.00000,4.17484
SPY270115P00240000,SPY,2027-01-15,240.00,put,0.00,1.86,1.73,76,1.99,76,0,0,2025-02-25,0.37302,-0.01445,0.00012,-0.00687,0.29946,-0.19720
SPY270115C00245000,SPY,2027-01-15,245.00,call,0.00,361.20,358.90,1,363.50,10,0,0,2025-02-25,0.01367,1.00000,0.00000,-0.02678,0.00000,4.26182
SPY270115P00245000,SPY,2027-01-15,245.00,put,0.00,1.96,1.82,76,2.09,76,0,3,2025-02-25,0.36906,-0.01531,0.00013,-0.00711,0.31459,-0.20865
SPY270115C00250000,SPY,2027-01-15,250.00,call,366.00,356.68,354.36,2,359.00,10,0,10,2025-02-25,0.01347,1.00000,0.00000,-0.02733,0.00000,4.34879
SPY270115P00250000,SPY,2027-01-15,250.00,put,0.00,2.05,1.92,76,2.19,76,0,13,2025-02-25,0.36479,-0.01613,0.00014,-0.00733,0.32907,-0.21963
SPY270115C00255000,SPY,2027-01-15,255.00,call,0.00,352.17,349.84,1,354.50,10,0,0,2025-02-25,0.01328,1.00000,0.00000,-0.02788,0.00000,4.43577
SPY270115P00255000,SPY,2027-01-15,255.00,put,0.00,2.16,2.02,76,2.29,76,0,0,2025-02-25,0.36098,-0.01706,0.00014,-0.00759,0.34529,-0.23214
SPY270115C00260000,SPY,2027-01-15,260.00,call,0.00,347.65,345.31,2,350.00,10,0,0,2025-02-25,0.01308,1.00000,0.00000,-0.02842,0.00000,4.52275
SPY270115P00260000,SPY,2027-01-15,260.00,put,0.00,2.26,2.12,84,2.40,84,0,1,2025-02-25,0.35687,-0.01796,0.00015,-0.00781,0.36081,-0.24414
SPY270115C00265000,SPY,2027-01-15,265.00,call,0.00,343.14,340.79,2,345.50,10,0,0,2025-02-25,0.01289,1.00000,0.00000,-0.02897,0.00000,4.60972
SPY270115P00265000,SPY,2027-01-15,265.00,put,0.00,2.38,2.23,84,2.52,84,0,0,2025-02-25,0.35336,-0.01902,0.00016,-0.00809,0.37875,-0.25829
SPY270115C00270000,SPY,2027-01-15,270.00,call,0.00,338.64,336.28,10,341.00,10,0,0,2025-02-25,0.01269,1.00000,0.00000,-0.02952,0.00000,4.69670
SPY270115P00270000,SPY,2027-01-15,270.00,put,0.00,2.48,2.34,84,2.63,84,0,0,2025-02-25,0.34909,-0.01994,0.00017,-0.00829,0.39432,-0.27048
SPY270115C00275000,SPY,2027-01-15,275.00,call,334.10,334.13,331.76,10,336.50,10,0,1,2025-02-25,0.01250,1.00000,0.00000,-0.03006,0.00000,4.78367
SPY270115P00275000,SPY,2027-01-15,275.00,put,0.00,2.61,2.46,84,2.76,84,0,0,2025-02-25,0.34559,-0.02106,0.00018,-0.00856,0.41299,-0.28546
SPY270115C00280000,SPY,2027-01-15,280.00,call,341.50,329.63,327.26,10,332.00,10,0,1,2025-02-25,0.01230,1.00000,0.00000,-0.03061,0.00000,4.87065
