contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
SPY261218C00890000,SPY,2026-12-18,890.00,call,0.76,0.65,0.57,177,0.73,177,0,35,2025-02-28,0.11434,0.02035,0.00054,-0.00476,0.39199,0.20627
SPY261218P00890000,SPY,2026-12-18,890.00,put,0.00,296.56,294.13,2,299.00,20,0,0,2025-02-28,0.42028,-0.61621,0.00114,-0.01868,3.04670,-11.94674
SPY261218C00895000,SPY,2026-12-18,895.00,call,1.14,0.61,0.53,177,0.69,177,0,81,2025-02-28,0.11495,0.01917,0.00051,-0.00453,0.37261,0.19433
SPY261218P00895000,SPY,2026-12-18,895.00,put,0.00,301.56,299.13,2,304.00,20,0,0,2025-02-28,0.42440,-0.61677,0.00113,-0.01896,3.04537,-12.04254
SPY261218C00900000,SPY,2026-12-18,900.00,call,0.74,0.57,0.49,177,0.65,177,0,70,2025-02-28,0.11541,0.01794,0.00048,-0.00428,0.35212,0.18188
SPY261218P00900000,SPY,2026-12-18,900.00,put,0.00,306.56,304.13,2,309.00,20,0,0,2025-02-28,0.42866,-0.61716,0.00112,-0.01930,3.04445,-12.13749
SPY261218C00905000,SPY,2026-12-18,905.00,call,1.02,0.54,0.46,163,0.61,163,0,6,2025-02-28,0.11617,0.01704,0.00046,-0.00411,0.33706,0.17280
SPY261218P00905000,SPY,2026-12-18,905.00,put,0.00,311.56,309.13,2,314.00,20,0,0,2025-02-28,0.43278,-0.61761,0.00110,-0.01959,3.04336,-12.23249
SPY261218C00910000,SPY,2026-12-18,910.00,call,0.44,0.50,0.42,177,0.58,177,4,970,2025-02-28,0.11648,0.01584,0.00043,-0.00386,0.31665,0.16069
SPY261218P00910000,SPY,2026-12-18,910.00,put,0.00,316.56,314.13,2,319.00,20,0,0,2025-02-28,0.43690,-0.61802,0.00109,-0.01988,3.04238,-12.32711
SPY270115C00200000,SPY,2027-01-15,200.00,call,0.00,399.82,397.65,1,402.00,20,0,0,2025-02-28,0.01550,1.00000,0.00000,-0.02187,0.00000,3.46512
SPY270115P00200000,SPY,2027-01-15,200.00,put,0.00,1.19,1.09,46,1.28,2,0,128,2025-02-28,0.40824,-0.00887,0.00007,-0.00505,0.19558,-0.12149
SPY270115C00205000,SPY,2027-01-15,205.00,call,0.00,395.28,393.07,2,397.50,20,0,0,2025-02-28,0.01530,1.00000,0.00000,-0.02242,0.00000,3.55175
SPY270115P00205000,SPY,2027-01-15,205.00,put,0.00,0.01,0.00,0,5.00,20,0,1,2025-02-28,0.24635,-0.00018,0.00000,-0.00009,0.00574,-0.00225
SPY270115C00210000,SPY,2027-01-15,210.00,call,0.00,390.75,388.50,2,393.00,20,0,0,2025-02-28,0.01511,1.00000,0.00000,-0.02297,0.00000,3.63838
SPY270115P00210000,SPY,2027-01-15,210.00,put,0.00,0.01,0.00,0,5.00,20,0,0,2025-02-28,0.24132,-0.00019,0.00000,-0.00009,0.00585,-0.00230
SPY270115C00215000,SPY,2027-01-15,215.00,call,0.00,386.22,383.94,2,388.50,20,0,0,2025-02-28,0.01491,1.00000,0.00000,-0.02351,0.00000,3.72500
SPY270115P00215000,SPY,2027-01-15,215.00,put,0.00,0.01,0.00,0,5.00,20,0,2,2025-02-28,0.23644,-0.00019,0.00000,-0.00009,0.00598,-0.00235
SPY270115C00220000,SPY,2027-01-15,220.00,call,0.00,381.69,379.38,1,384.00,20,0,0,2025-02-28,0.01471,1.00000,0.00000,-0.02406,0.00000,3.81163
SPY270115P00220000,SPY,2027-01-15,220.00,put,0.00,0.01,0.00,0,5.00,20,0,0,2025-02-28,0.23156,-0.00020,0.00000,-0.00009,0.00607,-0.00238
SPY270115C00225000,SPY,2027-01-15,225.00,call,0.00,377.16,374.82,1,379.50,20,0,0,2025-02-28,0.01452,1.00000,0.00000,-0.02461,0.00000,3.89826
SPY270115P00225000,SPY,2027-01-15,225.00,put,0.00,1.58,1.45,76,1.72,76,0,1,2025-02-28,0.38598,-0.01211,0.00010,-0.00617,0.25650,-0.16497
SPY270115C00230000,SPY,2027-01-15,230.00,call,0.00,372.38,370.26,2,374.50,10,0,0,2025-02-28,0.01432,1.00000,0.00000,-0.02515,0.00000,3.98489
SPY270115P00230000,SPY,2027-01-15,230.00,put,0.00,1.67,1.53,76,1.80,76,0,0,2025-02-28,0.38187,-0.01287,0.00011,-0.00642,0.27029,-0.17511
SPY270115C00235000,SPY,2027-01-15,235.00,call,0.00,367.86,365.71,2,370.00,10,0,0,2025-02-28,0.01412,1.00000,0.00000,-0.02570,0.00000,4.07152
SPY270115P00235000,SPY,2027-01-15,235.00,put,0.00,1.75,1.62,76,1.89,76,0,0,2025-02-28,0.37729,-0.01358,0.00011,-0.00662,0.28310,-0.18451
SPY270115C00240000,SPY,2027-01-15,240.00,call,0.00,363.33,361.16,2,365.50,20,0,0,2025-02-28,0.01393,1.00000,0.00000,-0.02625,0.00000,4.15814
SPY270115P00240000,SPY,2027-01-15,240.00,put,0.00,1.85,1.71,76,1.99,76,0,0,2025-02-28,0.37333,-0.01440,0.00012,-0.00687,0.29787,-0.19556
SPY270115C00245000,SPY,2027-01-15,245.00,call,0.00,358.81,356.61,2,361.00,20,0,0,2025-02-28,0.01373,1.00000,0.00000,-0.02679,0.00000,4.24477
SPY270115P00245000,SPY,2027-01-15,245.00,put,0.00,1.94,1.80,76,2.08,76,0,3,2025-02-28,0.36906,-0.01520,0.00013,-0.00709,0.31204,-0.20618
SPY270115C00250000,SPY,2027-01-15,250.00,call,366.00,354.28,352.07,2,356.50,20,0,10,2025-02-28,0.01353,1.00000,0.00000,-0.02734,0.00000,4.33140
SPY270115P00250000,SPY,2027-01-15,250.00,put,0.00,2.04,1.90,76,2.19,76,0,13,2025-02-28,0.36510,-0.01608,0.00014,-0.00734,0.32741,-0.21787
SPY270115C00255000,SPY,2027-01-15,255.00,call,0.00,349.76,347.53,2,352.00,20,0,0,2025-02-28,0.01334,1.00000,0.00000,-0.02789,0.00000,4.41803
SPY270115P00255000,SPY,2027-01-15,255.00,put,0.00,2.15,2.00,76,2.29,76,0,0,2025-02-28,0.36129,-0.01701,0.00014,-0.00759,0.34359,-0.23031
SPY270115C00260000,SPY,2027-01-15,260.00,call,0.00,345.25,343.00,2,347.50,20,0,0,2025-02-28,0.01314,1.00000,0.00000,-0.02843,0.00000,4.50466
SPY270115P00260000,SPY,2027-01-15,260.00,put,0.00,2.25,2.11,84,2.40,84,0,1,2025-02-28,0.35732,-0.01794,0.00015,-0.00783,0.35959,-0.24269
SPY270115C00265000,SPY,2027-01-15,265.00,call,0.00,340.74,338.47,2,343.00,20,0,0,2025-02-28,0.01294,1.00000,0.00000,-0.02898,0.00000,4.59128
SPY270115P00265000,SPY,2027-01-15,265.00,put,0.00,2.37,2.22,84,2.52,84,0,0,2025-02-28,0.35367,-0.01896,0.00016,-0.00810,0.37698,-0.25633
SPY270115C00270000,SPY,2027-01-15,270.00,call,0.00,336.22,333.94,2,338.50,20,0,0,2025-02-28,0.01275,1.00000,0.00000,-0.02953,0.00000,4.67791
SPY270115P00270000,SPY,2027-01-15,270.00,put,0.00,2.49,2.33,84,2.64,84,0,0,2025-02-28,0.35001,-0.02002,0.00017,-0.00836,0.39474,-0.27039
SPY270115C00275000,SPY,2027-01-15,275.00,call,334.10,331.71,329.42,2,334.00,20,0,1,2025-02-28,0.01255,1.00000,0.00000,-0.03007,0.00000,4.76454
SPY270115P00275000,SPY,2027-01-15,275.00,put,0.00,2.60,2.45,84,2.76,84,0,0,2025-02-28,0.34604,-0.02104,0.00018,-0.00859,0.41173,-0.28387
SPY270115C00280000,SPY,2027-01-15,280.00,call,341.50,327.20,324.90,2,329.50,20,0,1,2025-02-28,0.01235,1.00000,0.00000,-0.03062,0.00000,4.85117
SPY270115P00280000,SPY,2027-01-15,280.00,put,0.00,2.73,2.57,84,2.89,84,0,4,2025-02-28,0.34239,-0.02216,0.00019,-0.00885,0.43021,-0.29875
SPY270115C00285000,SPY,2027-01-15,285.00,call,314.00,322.69,320.39,2,325.00,20,4,53,2025-02-28,0.01216,1.00000,0.00000,-0.03117,0.00000,4.93780
SPY270115P00285000,SPY,2027-01-15,285.00,put,3.10,2.86,2.69,84,3.03,84,16,1243,2025-02-28,0.33888,-0.02336,0.00020,-0.00912,0.44967,-0.31463
SPY270115C00290000,SPY,2027-01-15,290.00,call,323.50,318.19,315.89,2,320.50,20,0,6,2025-02-28,0.01196,1.00000,0.00000,-0.03171,0.00000,5.02442
SPY270115P00290000,SPY,2027-01-15,290.00,put,0.00,3.00,2.83,84,3.17,84,0,12,2025-02-28,0.33537,-0.02459,0.00021,-0.00939,0.46954,-0.33099
SPY270115C00295000,SPY,2027-01-15,295.00,call,315.73,313.69,311.39,2,316.00,20,0,2,2025-02-28,0.01176,1.00000,0.00000,-0.03226,0.00000,5.11105
SPY270115P00295000,SPY,2027-01-15,295.00,put,0.00,3.13,2.96,84,3.31,84,0,39,2025-02-28,0.33171,-0.02582,0.00022,-0.00964,0.48918,-0.34725
SPY270115C00300000,SPY,2027-01-15,300.00,call,301.88,309.19,306.89,2,311.50,20,1,97,2025-02-28,0.01157,1.00000,0.00000,-0.03281,0.00000,5.19768
SPY270115P00300000,SPY,2027-01-15,300.00,put,3.31,3.29,3.11,84,3.46,84,221,524,2025-02-28,0.32851,-0.02722,0.00023,-0.00993,0.51121,-0.36584
SPY270115C00305000,SPY,2027-01-15,305.00,call,312.44,304.70,302.40,2,307.00,20,0,3,2025-02-28,0.01137,1.00000,0.00000,-0.03335,0.00000,5.28431
SPY270115P00305000,SPY,2027-01-15,305.00,put,0.00,3.44,3.26,84,3.62,84,0,15,2025-02-28,0.32501,-0.02858,0.00025,-0.01019,0.53234,-0.38374
SPY270115C00310000,SPY,2027-01-15,310.00,call,306.80,300.21,297.92,2,302.50,20,0,5,2025-02-28,0.01117,1.00000,0.00000,-0.03390,0.00000,5.37094
SPY270115P00310000,SPY,2027-01-15,310.00,put,3.80,3.60,3.41,84,3.79,84,2,172,2025-02-28,0.32181,-0.03007,0.00026,-0.01048,0.55532,-0.40353
SPY270115C00315000,SPY,2027-01-15,315.00,call,291.04,295.73,293.45,1,298.00,20,0,0,2025-02-28,0.01098,1.00000,0.00000,-0.03445,0.00000,5.45756
SPY270115P00315000,SPY,2027-01-15,315.00,put,0.00,3.77,3.58,84,3.96,84,0,26,2025-02-28,0.31845,-0.03156,0.00027,-0.01075,0.57806,-0.42325
SPY270115C00320000,SPY,2027-01-15,320.00,call,0.00,291.24,288.98,2,293.50,20,0,0,2025-02-28,0.01078,1.00000,0.00000,-0.03499,0.00000,5.54419
SPY270115P00320000,SPY,2027-01-15,320.00,put,4.07,3.94,3.75,84,4.14,84,2,17,2025-02-28,0.31525,-0.03316,0.00029,-0.01103,0.60202,-0.44431
SPY270115C00325000,SPY,2027-01-15,325.00,call,299.63,286.76,284.52,2,289.00,20,0,0,2025-02-28,0.01058,1.00000,0.00000,-0.03554,0.00000,5.63082
SPY270115P00325000,SPY,2027-01-15,325.00,put,0.00,4.12,3.92,84,4.33,84,0,539,2025-02-28,0.31205,-0.03480,0.00030,-0.01131,0.62648,-0.46604
SPY270115C00330000,SPY,2027-01-15,330.00,call,300.00,282.28,280.06,2,284.50,20,0,1,2025-02-28,0.01039,1.00000,0.00000,-0.03609,0.00000,5.71745
SPY270115P00330000,SPY,2027-01-15,330.00,put,0.00,4.32,4.11,84,4.53,84,0,217,2025-02-28,0.30915,-0.03661,0.00032,-0.01162,0.65302,-0.49004
SPY270115C00335000,SPY,2027-01-15,335.00,call,288.48,277.81,275.62,2,280.00,20,0,11,2025-02-28,0.01019,1.00000,0.00000,-0.03664,0.00000,5.80408
SPY270115P00335000,SPY,2027-01-15,335.00,put,0.00,4.52,4.30,84,4.73,84,0,88,2025-02-28,0.30611,-0.03842,0.00033,-0.01191,0.67933,-0.51404
SPY270115C00340000,SPY,2027-01-15,340.00,call,288.43,273.34,271.18,2,275.50,10,0,5,2025-02-28,0.00999,1.00000,0.00000,-0.03718,0.00000,5.89070
SPY270115P00340000,SPY,2027-01-15,340.00,put,0.00,4.73,4.51,84,4.95,84,0,424,2025-02-28,0.30321,-0.04036,0.00035,-0.01222,0.70703,-0.53966
SPY270115C00345000,SPY,2027-01-15,345.00,call,289.41,269.13,266.76,2,271.50,20,0,18,2025-02-28,0.00980,1.00000,0.00000,-0.03773,0.00000,5.97733
SPY270115P00345000,SPY,2027-01-15,345.00,put,0.00,4.95,4.72,84,5.17,84,0,10,2025-02-28,0.30016,-0.04230,0.00037,-0.01250,0.73447,-0.56527
SPY270115C00350000,SPY,2027-01-15,350.00,call,257.64,264.67,262.34,2,267.00,20,1,57,2025-02-28,0.00960,1.00000,0.00000,-0.03828,0.00000,6.06396
SPY270115P00350000,SPY,2027-01-15,350.00,put,5.93,5.17,4.94,84,5.40,84,2,879,2025-02-28,0.29726,-0.04437,0.00039,-0.01280,0.76333,-0.59262
SPY270115C00355000,SPY,2027-01-15,355.00,call,0.00,260.22,257.93,2,262.50,20,0,1,2025-02-28,0.00940,1.00000,0.00000,-0.03882,0.00000,6.15059
SPY270115P00355000,SPY,2027-01-15,355.00,put,0.00,5.41,5.17,84,5.65,84,0,38,2025-02-28,0.29452,-0.04657,0.00041,-0.01311,0.79366,-0.62182
SPY270115C00360000,SPY,2027-01-15,360.00,call,262.16,255.76,253.53,2,258.00,20,0,6,2025-02-28,0.00921,1.00000,0.00000,-0.03937,0.00000,6.23722
SPY270115P00360000,SPY,2027-01-15,360.00,put,0.00,5.66,5.41,84,5.90,84,0,29,2025-02-28,0.29162,-0.04878,0.00043,-0.01340,0.82374,-0.65103
SPY270115C00365000,SPY,2027-01-15,365.00,call,0.00,251.32,249.15,2,253.50,20,0,0,2025-02-28,0.00901,1.00000,0.00000,-0.03992,0.00000,6.32384
SPY270115P00365000,SPY,2027-01-15,365.00,put,0.00,5.92,5.67,84,6.17,84,0,11,2025-02-28,0.28903,-0.05121,0.00045,-0.01373,0.85624,-0.68323
SPY270115C00370000,SPY,2027-01-15,370.00,call,265.59,247.13,244.77,2,249.50,20,0,3,2025-02-28,0.00881,1.00000,0.00000,-0.04046,0.00000,6.41047
SPY270115P00370000,SPY,2027-01-15,370.00,put,6.62,6.19,5.93,84,6.45,84,3,16,2025-02-28,0.28629,-0.05365,0.00047,-0.01402,0.88848,-0.71550
SPY270115C00375000,SPY,2027-01-15,375.00,call,242.77,242.70,240.41,2,245.00,20,0,3,2025-02-28,0.00862,1.00000,0.00000,-0.04101,0.00000,6.49710
SPY270115P00375000,SPY,2027-01-15,375.00,put,0.00,6.47,6.21,84,6.74,84,0,13,2025-02-28,0.28355,-0.05617,0.00049,-0.01431,0.92137,-0.74885
SPY270115C00380000,SPY,2027-01-15,380.00,call,237.82,238.28,236.06,2,240.50,20,0,60,2025-02-28,0.00842,1.00000,0.00000,-0.04156,0.00000,6.58373
SPY270115P00380000,SPY,2027-01-15,380.00,put,0.00,6.78,6.50,84,7.05,84,0,24,2025-02-28,0.28111,-0.05893,0.00051,-0.01465,0.95680,-0.78554
SPY270115C00385000,SPY,2027-01-15,385.00,call,0.00,234.11,231.72,2,236.50,20,0,0,2025-02-28,0.00822,1.00000,0.00000,-0.04210,0.00000,6.67036
SPY270115P00385000,SPY,2027-01-15,385.00,put,0.00,7.08,6.80,84,7.37,84,0,54,2025-02-28,0.27851,-0.06171,0.00054,-0.01495,0.99197,-0.82237
SPY270115C00390000,SPY,2027-01-15,390.00,call,230.64,229.70,227.40,2,232.00,20,0,5,2025-02-28,0.00803,1.00000,0.00000,-0.04265,0.00000,6.75698
SPY270115P00390000,SPY,2027-01-15,390.00,put,7.97,7.41,7.12,84,7.70,84,4,48,2025-02-28,0.27608,-0.06467,0.00056,-0.01526,1.02879,-0.86162
SPY270115C00395000,SPY,2027-01-15,395.00,call,243.39,225.30,223.09,2,227.50,20,0,6,2025-02-28,0.00783,1.00000,0.00000,-0.04320,0.00000,6.84361
SPY270115P00395000,SPY,2027-01-15,395.00,put,0.00,7.75,7.45,84,8.05,84,0,16,2025-02-28,0.27348,-0.06765,0.00059,-0.01555,1.06531,-0.90101
SPY270115C00400000,SPY,2027-01-15,400.00,call,215.00,221.15,218.80,2,223.50,20,1,82,2025-02-28,0.00763,1.00000,0.00000,-0.04374,0.00000,6.93024
SPY270115P00400000,SPY,2027-01-15,400.00,put,0.00,8.11,7.80,84,8.41,84,0,381,2025-02-28,0.27120,-0.07090,0.00061,-0.01587,1.10450,-0.94423
SPY270115C00405000,SPY,2027-01-15,405.00,call,234.59,216.76,214.52,2,219.00,20,0,13,2025-02-28,0.00744,1.00000,0.00000,-0.04429,0.00000,7.01687
SPY270115P00405000,SPY,2027-01-15,405.00,put,0.00,8.48,8.16,84,8.80,84,0,22,2025-02-28,0.26876,-0.07417,0.00064,-0.01616,1.14338,-0.98765
SPY270115C00410000,SPY,2027-01-15,410.00,call,222.47,212.62,210.25,2,215.00,20,0,72,2025-02-28,0.00724,1.00000,0.00000,-0.04484,0.00000,7.10350
SPY270115P00410000,SPY,2027-01-15,410.00,put,9.10,8.86,8.54,84,9.19,84,45,96,2025-02-28,0.26632,-0.07756,0.00067,-0.01644,1.18294,-1.03255
SPY270115C00415000,SPY,2027-01-15,415.00,call,208.47,208.25,206.01,2,210.50,20,0,21,2025-02-28,0.00705,1.00000,0.00000,-0.04538,0.00000,7.19012
SPY270115P00415000,SPY,2027-01-15,415.00,put,9.95,9.27,8.94,84,9.61,84,1,3,2025-02-28,0.26419,-0.08125,0.00070,-0.01676,1.22523,-1.08167
SPY270115C00420000,SPY,2027-01-15,420.00,call,204.25,204.14,201.78,2,206.50,20,0,18,2025-02-28,0.00685,1.00000,0.00000,-0.04593,0.00000,7.27675
SPY270115P00420000,SPY,2027-01-15,420.00,put,10.02,9.70,9.35,84,10.05,84,2,61,2025-02-28,0.26190,-0.08497,0.00073,-0.01705,1.26717,-1.13109
SPY270115C00425000,SPY,2027-01-15,425.00,call,216.48,199.78,197.57,2,202.00,20,0,11,2025-02-28,0.00665,1.00000,0.00000,-0.04648,0.00000,7.36338
SPY270115P00425000,SPY,2027-01-15,425.00,put,0.00,10.14,9.79,84,10.50,84,0,75,2025-02-28,0.25961,-0.08881,0.00076,-0.01732,1.30977,-1.18218
SPY270115C00430000,SPY,2027-01-15,430.00,call,208.04,195.69,193.38,2,198.00,20,0,9,2025-02-28,0.00646,1.00000,0.00000,-0.04702,0.00000,7.45001
SPY270115P00430000,SPY,2027-01-15,430.00,put,10.39,10.61,10.24,84,10.98,84,4,212,2025-02-28,0.25763,-0.09298,0.00079,-0.01763,1.35509,-1.23790
SPY270115C00435000,SPY,2027-01-15,435.00,call,208.09,191.61,189.21,2,194.00,20,0,17,2025-02-28,0.00626,1.00000,0.00000,-0.04757,0.00000,7.53664
SPY270115P00435000,SPY,2027-01-15,435.00,put,11.88,11.10,10.72,84,11.47,84,3,35,2025-02-28,0.25550,-0.09719,0.00083,-0.01790,1.40002,-1.29402
SPY270115C00440000,SPY,2027-01-15,440.00,call,178.26,187.28,185.06,2,189.50,20,0,23,2025-02-28,0.00606,1.00000,0.00000,-0.04812,0.00000,7.62326
SPY270115P00440000,SPY,2027-01-15,440.00,put,0.00,11.61,11.22,84,11.99,84,0,33,2025-02-28,0.25336,-0.10154,0.00086,-0.01816,1.44557,-1.35202
SPY270115C00445000,SPY,2027-01-15,445.00,call,192.13,183.22,180.94,2,185.50,20,0,16,2025-02-28,0.00587,1.00000,0.00000,-0.04866,0.00000,7.70989
SPY270115P00445000,SPY,2027-01-15,445.00,put,0.00,12.14,11.74,84,12.54,84,0,30,2025-02-28,0.25138,-0.10613,0.00089,-0.01843,1.49274,-1.41349
SPY270115C00450000,SPY,2027-01-15,450.00,call,180.11,179.17,176.84,2,181.50,20,0,29,2025-02-28,0.00567,1.00000,0.00000,-0.04921,0.00000,7.79652
SPY270115P00450000,SPY,2027-01-15,450.00,put,14.05,12.70,12.29,84,13.11,84,45,4367,2025-02-28,0.24940,-0.11088,0.00093,-0.01868,1.54048,-1.47700
SPY270115C00455000,SPY,2027-01-15,455.00,call,178.65,175.13,172.76,2,177.50,20,0,28,2025-02-28,0.11556,0.98862,0.00032,-0.05096,0.24295,7.74880
SPY270115P00455000,SPY,2027-01-15,455.00,put,0.00,13.28,12.86,84,13.70,84,0,442,2025-02-28,0.24742,-0.11578,0.00097,-0.01891,1.58875,-1.54258
SPY270115C00460000,SPY,2027-01-15,460.00,call,188.00,171.11,168.71,2,173.50,20,0,11,2025-02-28,0.12943,0.97669,0.00052,-0.05278,0.44883,7.69111
SPY270115P00460000,SPY,2027-01-15,460.00,put,14.20,13.89,13.46,84,14.32,84,4,148,2025-02-28,0.24544,-0.12084,0.00101,-0.01913,1.63752,-1.61030
SPY270115C00465000,SPY,2027-01-15,465.00,call,165.99,166.84,164.69,2,169.00,20,0,21,2025-02-28,0.13263,0.97040,0.00062,-0.05391,0.54816,7.70101
SPY270115P00465000,SPY,2027-01-15,465.00,put,0.00,14.53,14.08,84,14.97,84,0,248,2025-02-28,0.24361,-0.12617,0.00104,-0.01935,1.68775,-1.68186
SPY270115C00470000,SPY,2027-01-15,470.00,call,159.52,162.84,160.69,2,165.00,20,2,23,2025-02-28,0.13858,0.96058,0.00075,-0.05540,0.69373,7.66660
SPY270115P00470000,SPY,2027-01-15,470.00,put,0.00,15.19,14.73,84,15.64,84,0,46,2025-02-28,0.24178,-0.13166,0.00108,-0.01955,1.73839,-1.75570
SPY270115C00475000,SPY,2027-01-15,475.00,call,163.00,158.86,156.72,2,161.00,14,0,14,2025-02-28,0.14300,0.95104,0.00087,-0.05680,0.82608,7.63483
SPY270115P00475000,SPY,2027-01-15,475.00,put,17.26,15.88,15.41,84,16.34,84,1,96,2025-02-28,0.23995,-0.13733,0.00112,-0.01973,1.78940,-1.83188
SPY270115C00480000,SPY,2027-01-15,480.00,call,149.08,155.14,152.78,2,157.50,20,4,26,2025-02-28,0.14864,0.93924,0.00099,-0.05842,0.97990,7.57312
SPY270115P00480000,SPY,2027-01-15,480.00,put,17.38,16.59,16.12,84,17.07,84,4,156,2025-02-28,0.23812,-0.14316,0.00117,-0.01989,1.84073,-1.91043
SPY270115C00485000,SPY,2027-01-15,485.00,call,168.34,151.19,148.87,2,153.50,20,0,21,2025-02-28,0.15077,0.93047,0.00109,-0.05961,1.08803,7.54937
SPY270115P00485000,SPY,2027-01-15,485.00,put,18.82,17.35,16.87,76,17.83,70,1,343,2025-02-28,0.23644,-0.14929,0.00121,-0.02005,1.89324,-1.99314
SPY270115C00490000,SPY,2027-01-15,490.00,call,156.00,147.24,144.98,2,149.50,20,0,46,2025-02-28,0.15230,0.92183,0.00118,-0.06072,1.19000,7.52689
SPY270115P00490000,SPY,2027-01-15,490.00,put,0.00,18.14,17.65,76,18.63,76,0,373,2025-02-28,0.23477,-0.15559,0.00125,-0.02018,1.94592,-2.07836
SPY270115C00495000,SPY,2027-01-15,495.00,call,151.44,143.31,141.13,2,145.50,20,0,28,2025-02-28,0.15321,0.91339,0.00126,-0.06174,1.28550,7.50685
SPY270115P00495000,SPY,2027-01-15,495.00,put,0.00,18.96,18.46,76,19.46,76,0,118,2025-02-28,0.23309,-0.16208,0.00129,-0.02028,1.99873,-2.16614
SPY270115C00500000,SPY,2027-01-15,500.00,call,135.00,139.65,137.30,2,142.00,20,2,159,2025-02-28,0.15580,0.90247,0.00136,-0.06299,1.40367,7.45352
SPY270115P00500000,SPY,2027-01-15,500.00,put,21.40,19.81,19.31,76,20.32,76,1,1444,2025-02-28,0.23156,-0.16886,0.00134,-0.02039,2.05242,-2.25828
SPY270115C00505000,SPY,2027-01-15,505.00,call,149.14,135.75,133.51,2,138.00,20,0,22,2025-02-28,0.15611,0.89383,0.00144,-0.06389,1.49316,7.43024
SPY270115P00505000,SPY,2027-01-15,505.00,put,0.00,20.70,20.19,76,21.21,70,0,767,2025-02-28,0.22989,-0.17572,0.00138,-0.02043,2.10525,-2.35128
SPY270115C00510000,SPY,2027-01-15,510.00,call,131.13,131.88,129.75,2,134.00,20,0,65,2025-02-28,0.15626,0.88496,0.00153,-0.06475,1.58154,7.40383
SPY270115P00510000,SPY,2027-01-15,510.00,put,0.00,21.62,21.11,76,22.14,70,0,388,2025-02-28,0.22836,-0.18288,0.00142,-0.02048,2.15878,-2.44875
SPY270115C00515000,SPY,2027-01-15,515.00,call,125.11,128.26,126.02,1,130.50,20,5,29,2025-02-28,0.15748,0.87437,0.00161,-0.06573,1.68269,7.35392
SPY270115P00515000,SPY,2027-01-15,515.00,put,0.00,22.59,22.06,76,23.11,76,0,287,2025-02-28,0.22684,-0.19023,0.00147,-0.02048,2.21210,-2.54893
SPY270115C00520000,SPY,2027-01-15,520.00,call,124.67,124.66,122.31,2,127.00,20,0,69,2025-02-28,0.15840,0.86378,0.00169,-0.06664,1.77956,7.30341
SPY270115P00520000,SPY,2027-01-15,520.00,put,0.00,23.59,23.05,76,24.12,76,0,236,2025-02-28,0.22531,-0.19777,0.00152,-0.02046,2.26514,-2.65186
SPY270115C00525000,SPY,2027-01-15,525.00,call,118.90,120.83,118.65,2,123.00,20,0,68,2025-02-28,0.15779,0.85466,0.00178,-0.06730,1.85957,7.27339
SPY270115P00525000,SPY,2027-01-15,525.00,put,0.00,24.61,24.07,76,25.15,76,0,275,2025-02-28,0.22379,-0.20550,0.00156,-0.02040,2.31781,-2.75757
SPY270115C00530000,SPY,2027-01-15,530.00,call,112.83,117.25,115.01,2,119.50,20,3,43,2025-02-28,0.15824,0.84387,0.00186,-0.06807,1.95036,7.22000
SPY270115P00530000,SPY,2027-01-15,530.00,put,27.65,25.68,25.13,76,26.24,76,8,603,2025-02-28,0.22227,-0.21344,0.00161,-0.02030,2.37004,-2.86608
SPY270115C00535000,SPY,2027-01-15,535.00,call,109.63,113.70,111.41,1,116.00,20,4,37,2025-02-28,0.15840,0.83310,0.00194,-0.06875,2.03707,7.16670
SPY270115P00535000,SPY,2027-01-15,535.00,put,28.80,26.80,26.24,67,27.35,67,3,576,2025-02-28,0.22089,-0.22166,0.00165,-0.02020,2.42233,-2.97919
SPY270115C00540000,SPY,2027-01-15,540.00,call,104.75,110.16,107.83,2,112.50,20,17,51,2025-02-28,0.15840,0.82217,0.00202,-0.06937,2.12124,7.11100
SPY270115P00540000,SPY,2027-01-15,540.00,put,28.77,27.94,27.38,67,28.50,67,1,3504,2025-02-28,0.21937,-0.22999,0.00170,-0.02002,2.47337,-3.09338
SPY270115C00545000,SPY,2027-01-15,545.00,call,107.61,106.40,104.30,2,108.50,10,0,18,2025-02-28,0.15702,0.81247,0.00210,-0.06974,2.19277,7.07360
SPY270115P00545000,SPY,2027-01-15,545.00,put,31.18,29.14,28.57,67,29.71,67,1,1049,2025-02-28,0.21800,-0.23860,0.00175,-0.01983,2.52422,-3.21218
SPY270115C00550000,SPY,2027-01-15,550.00,call,98.50,102.90,100.79,2,105.00,10,1,104,2025-02-28,0.15672,0.80117,0.00219,-0.07022,2.27245,7.01311
SPY270115P00550000,SPY,2027-01-15,550.00,put,31.19,30.37,29.79,67,30.95,62,72,1794,2025-02-28,0.21663,-0.24740,0.00179,-0.01960,2.57419,-3.33383
SPY270115C00555000,SPY,2027-01-15,555.00,call,103.90,99.66,97.32,2,102.00,20,0,43,2025-02-28,0.15733,0.78855,0.00226,-0.07079,2.35710,6.93265
SPY270115P00555000,SPY,2027-01-15,555.00,put,34.25,31.65,31.06,67,32.24,67,12,135,2025-02-28,0.21525,-0.25640,0.00184,-0.01933,2.62319,-3.45834
