contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
SPY250211P00596000,SPY,2025-02-11,596.00,put,0.01,0.01,0.00,0,0.01,600,17441,5103,2025-02-11,0.12349,-0.00777,0.00546,-0.04123,0.00677,-0.00013
SPY250211C00597000,SPY,2025-02-11,597.00,call,7.86,8.16,7.57,97,8.74,87,296,292,2025-02-11,0.11017,1.00000,0.00000,-0.07081,0.00000,0.01635
SPY250211P00597000,SPY,2025-02-11,597.00,put,0.01,0.01,0.00,0,0.01,744,35480,5210,2025-02-11,0.11175,-0.00850,0.00653,-0.04034,0.00733,-0.00014
SPY250211C00598000,SPY,2025-02-11,598.00,call,7.04,7.25,6.77,109,7.73,110,594,587,2025-02-11,0.09691,1.00000,0.00000,-0.07093,0.00000,0.01638
SPY250211P00598000,SPY,2025-02-11,598.00,put,0.01,0.01,0.00,0,0.01,1946,61281,6931,2025-02-11,0.09986,-0.00939,0.00797,-0.03924,0.00799,-0.00016
SPY250211C00599000,SPY,2025-02-11,599.00,call,6.28,6.29,5.81,110,6.76,110,1352,568,2025-02-11,0.08366,1.00000,0.00000,-0.07105,0.00000,0.01641
SPY250211P00599000,SPY,2025-02-11,599.00,put,0.01,0.01,0.00,0,0.01,576,58043,5355,2025-02-11,0.08782,-0.01050,0.01000,-0.03795,0.00881,-0.00017
SPY250211C00600000,SPY,2025-02-11,600.00,call,5.25,4.96,4.57,121,5.35,130,3264,2312,2025-02-11,0.07040,1.00000,0.00000,-0.07117,0.00000,0.01644
SPY250211P00600000,SPY,2025-02-11,600.00,put,0.01,0.01,0.00,0,0.01,1741,161818,12130,2025-02-11,0.07562,-0.01198,0.01301,-0.03649,0.00988,-0.00020
SPY250211C00601000,SPY,2025-02-11,601.00,call,3.99,4.21,3.91,150,4.50,110,5887,1513,2025-02-11,0.05714,1.00000,0.00000,-0.07129,0.00000,0.01646
SPY250211P00601000,SPY,2025-02-11,601.00,put,0.01,0.01,0.00,0,0.01,605,123325,5279,2025-02-11,0.06328,-0.01408,0.01789,-0.03494,0.01136,-0.00023
SPY250211C00602000,SPY,2025-02-11,602.00,call,2.73,3.06,2.76,1125,3.37,110,24659,2358,2025-02-11,0.04388,1.00000,0.00000,-0.07141,0.00000,0.01649
SPY250211P00602000,SPY,2025-02-11,602.00,put,0.01,0.01,0.00,0,0.01,2044,242434,6212,2025-02-11,0.05062,-0.01720,0.02654,-0.03291,0.01349,-0.00029
SPY250211C00603000,SPY,2025-02-11,603.00,call,2.20,2.23,2.12,69,2.33,130,118392,9345,2025-02-11,0.03063,1.00000,0.00000,-0.07153,0.00000,0.01652
SPY250211P00603000,SPY,2025-02-11,603.00,put,0.01,0.01,0.00,0,0.01,507,375967,8777,2025-02-11,0.03767,-0.02272,0.04520,-0.03055,0.01709,-0.00038
SPY250211C00604000,SPY,2025-02-11,604.00,call,1.18,1.17,1.12,100,1.22,2,383611,11231,2025-02-11,0.01737,0.99999,0.00010,-0.07165,0.00001,0.01655
SPY250211P00604000,SPY,2025-02-11,604.00,put,0.01,0.01,0.00,0,0.01,568,418070,8911,2025-02-11,0.02380,-0.03323,0.09820,-0.02552,0.02346,-0.00055
SPY250211C00605000,SPY,2025-02-11,605.00,call,0.22,0.22,0.20,5,0.23,360,486409,7125,2025-02-11,0.00411,0.88424,0.61084,-0.09458,0.06179,0.01465
SPY250211P00605000,SPY,2025-02-11,605.00,put,0.03,0.04,0.03,3081,0.05,120,292912,7181,2025-02-11,0.01312,-0.17913,0.62909,-0.04152,0.08288,-0.00297
SPY250211C00606000,SPY,2025-02-11,606.00,call,0.01,0.01,0.00,0,0.01,593,323509,5711,2025-02-11,0.01252,0.05965,0.29905,-0.02779,0.03757,0.00099
SPY250211P00606000,SPY,2025-02-11,606.00,put,0.78,0.81,0.75,90,0.88,100,62907,3213,2025-02-11,0.03416,-0.71563,0.31334,-0.13205,0.10745,-0.01189
SPY250211C00607000,SPY,2025-02-11,607.00,call,0.01,0.01,0.00,0,0.01,740,142138,6560,2025-02-11,0.02715,0.03020,0.07955,-0.03160,0.02168,0.00050
SPY250211P00607000,SPY,2025-02-11,607.00,put,1.80,1.92,1.72,150,2.12,130,13753,1547,2025-02-11,0.06998,-0.76636,0.13815,-0.28434,0.09705,-0.01276
SPY250211C00608000,SPY,2025-02-11,608.00,call,0.01,0.01,0.00,0,0.01,612,83101,6335,2025-02-11,0.04056,0.02110,0.03942,-0.03407,0.01605,0.00035
SPY250211P00608000,SPY,2025-02-11,608.00,put,2.75,2.86,2.70,150,3.02,110,3706,993,2025-02-11,0.08553,-0.83190,0.09271,-0.28033,0.07960,-0.01387
SPY250211C00609000,SPY,2025-02-11,609.00,call,0.01,0.01,0.00,0,0.01,1539,21034,5105,2025-02-11,0.05337,0.01651,0.02432,-0.03595,0.01303,0.00027
SPY250211P00609000,SPY,2025-02-11,609.00,put,3.87,3.82,3.55,150,4.09,150,2851,1418,2025-02-11,0.10001,-0.87196,0.06606,-0.26860,0.06632,-0.01457
SPY250211C00610000,SPY,2025-02-11,610.00,call,0.01,0.01,0.00,0,0.01,2341,14235,14508,2025-02-11,0.06572,0.01363,0.01675,-0.03729,0.01105,0.00023
SPY250211P00610000,SPY,2025-02-11,610.00,put,4.76,5.00,4.69,110,5.31,110,396,638,2025-02-11,0.14483,-0.84103,0.05280,-0.49490,0.07676,-0.01408
SPY250211C00611000,SPY,2025-02-11,611.00,call,0.01,0.01,0.00,0,0.01,1318,9799,7118,2025-02-11,0.07791,0.01181,0.01248,-0.03887,0.00976,0.00020
SPY250211P00611000,SPY,2025-02-11,611.00,put,5.76,5.85,5.27,100,6.43,121,55,23,2025-02-11,0.14209,-0.89221,0.04116,-0.35234,0.05871,-0.01496
SPY250211C00612000,SPY,2025-02-11,612.00,call,0.01,0.01,0.00,0,0.01,1301,1674,5593,2025-02-11,0.08965,0.01031,0.00964,-0.03962,0.00867,0.00017
SPY250211P00612000,SPY,2025-02-11,612.00,put,7.22,6.85,6.27,99,7.43,111,5,3,2025-02-11,0.15992,-0.90230,0.03405,-0.37150,0.05467,-0.01515
SPY250211C00613000,SPY,2025-02-11,613.00,call,0.01,0.01,0.00,0,0.01,697,1040,1659,2025-02-11,0.10138,0.00929,0.00778,-0.04080,0.00792,0.00015
SPY250211P00613000,SPY,2025-02-11,613.00,put,7.75,7.85,7.27,75,8.43,85,30,16,2025-02-11,0.17730,-0.91035,0.02882,-0.38848,0.05130,-0.01531
SPY250211C00614000,SPY,2025-02-11,614.00,call,0.01,0.01,0.00,0,0.01,1034,287,3010,2025-02-11,0.11282,0.00841,0.00640,-0.04152,0.00725,0.00014
SPY250211P00614000,SPY,2025-02-11,614.00,put,8.76,8.86,8.35,100,9.36,150,17,52,2025-02-11,0.19635,-0.91469,0.02508,-0.41860,0.04943,-0.01541
SPY250211C00615000,SPY,2025-02-11,615.00,call,0.02,0.01,0.00,0,0.01,558,106,3222,2025-02-11,0.12425,0.00775,0.00541,-0.04251,0.00675,0.00013
SPY250211P00615000,SPY,2025-02-11,615.00,put,9.66,9.70,9.22,100,10.17,100,64,103,2025-02-11,0.16983,-0.96154,0.01551,-0.15436,0.02645,-0.01621
SPY250211C00616000,SPY,2025-02-11,616.00,call,0.01,0.01,0.00,0,0.01,601,301,2042,2025-02-11,0.13538,0.00714,0.00462,-0.04303,0.00628,0.00012
SPY250211P00616000,SPY,2025-02-11,616.00,put,12.70,10.82,10.22,20,11.43,77,2,0,2025-02-11,0.22044,-0.93335,0.01851,-0.38317,0.04096,-0.01577
SPY250211C00617000,SPY,2025-02-11,617.00,call,0.01,0.01,0.00,0,0.01,528,163,886,2025-02-11,0.14651,0.00666,0.00402,-0.04376,0.00591,0.00011
SPY250211P00617000,SPY,2025-02-11,617.00,put,0.00,11.83,11.23,20,12.43,80,0,0,2025-02-11,0.23873,-0.93512,0.01674,-0.41028,0.04011,-0.01583
SPY250211C00618000,SPY,2025-02-11,618.00,call,0.01,0.01,0.00,0,0.01,583,222,3397,2025-02-11,0.15748,0.00624,0.00353,-0.04434,0.00557,0.00010
SPY250211P00618000,SPY,2025-02-11,618.00,put,0.00,12.82,12.22,20,13.43,99,0,0,2025-02-11,0.25184,-0.94043,0.01485,-0.40354,0.03753,-0.01595
SPY250211C00619000,SPY,2025-02-11,619.00,call,0.01,0.01,0.00,0,0.01,528,1,490,2025-02-11,0.16830,0.00585,0.00312,-0.04477,0.00527,0.00010
SPY250211P00619000,SPY,2025-02-11,619.00,put,13.77,13.82,13.22,20,14.43,82,1,1,2025-02-11,0.26723,-0.94333,0.01345,-0.41277,0.03608,-0.01602
SPY250211C00620000,SPY,2025-02-11,620.00,call,0.01,0.01,0.00,0,0.01,1000,135,18324,2025-02-11,0.17913,0.00554,0.00279,-0.04535,0.00502,0.00009
SPY250211P00620000,SPY,2025-02-11,620.00,put,15.00,14.82,14.22,20,15.43,85,3,164,2025-02-11,0.28248,-0.94590,0.01227,-0.42165,0.03479,-0.01609
SPY250211C00621000,SPY,2025-02-11,621.00,call,0.01,0.01,0.00,0,0.01,528,5,911,2025-02-11,0.18980,0.00525,0.00251,-0.04577,0.00478,0.00009
SPY250211P00621000,SPY,2025-02-11,621.00,put,0.00,15.82,15.22,20,16.43,100,0,0,2025-02-11,0.29742,-0.94828,0.01124,-0.42920,0.03357,-0.01616
SPY250211C00622000,SPY,2025-02-11,622.00,call,0.01,0.01,0.00,0,0.01,528,10,2629,2025-02-11,0.20047,0.00500,0.00228,-0.04631,0.00458,0.00008
SPY250211P00622000,SPY,2025-02-11,622.00,put,0.00,16.82,16.22,20,17.43,88,0,14,2025-02-11,0.31236,-0.95034,0.01036,-0.43730,0.03250,-0.01622
SPY250211C00623000,SPY,2025-02-11,623.00,call,0.01,0.01,0.00,0,0.01,528,10,2756,2025-02-11,0.21099,0.00477,0.00207,-0.04668,0.00439,0.00008
SPY250211P00623000,SPY,2025-02-11,623.00,put,17.82,17.82,17.22,20,18.43,100,2,9,2025-02-11,0.32699,-0.95230,0.00959,-0.44405,0.03147,-0.01628
SPY250211C00624000,SPY,2025-02-11,624.00,call,0.01,0.01,0.00,0,0.01,528,0,2307,2025-02-11,0.22150,0.00457,0.00190,-0.04715,0.00423,0.00008
SPY250211P00624000,SPY,2025-02-11,624.00,put,18.77,18.82,18.22,20,19.43,60,1,10,2025-02-11,0.34162,-0.95401,0.00891,-0.45128,0.03056,-0.01634
SPY250211C00625000,SPY,2025-02-11,625.00,call,0.01,0.01,0.00,0,0.01,528,2,2403,2025-02-11,0.23187,0.00437,0.00175,-0.04746,0.00407,0.00007
SPY250211P00625000,SPY,2025-02-11,625.00,put,0.00,19.82,19.22,20,20.43,84,0,30,2025-02-11,0.35610,-0.95559,0.00831,-0.45806,0.02971,-0.01639
SPY250211C00626000,SPY,2025-02-11,626.00,call,0.01,0.01,0.00,0,0.01,529,0,1133,2025-02-11,0.24224,0.00421,0.00161,-0.04785,0.00393,0.00007
SPY250211P00626000,SPY,2025-02-11,626.00,put,0.00,20.82,20.22,20,21.43,69,0,0,2025-02-11,0.37043,-0.95706,0.00778,-0.46437,0.02892,-0.01644
SPY250211C00627000,SPY,2025-02-11,627.00,call,0.01,0.01,0.00,0,0.01,528,0,446,2025-02-11,0.25245,0.00404,0.00149,-0.04809,0.00379,0.00007
SPY250211P00627000,SPY,2025-02-11,627.00,put,0.00,21.82,21.22,20,22.43,66,0,0,2025-02-11,0.38476,-0.95838,0.00730,-0.47108,0.02820,-0.01649
SPY250211C00628000,SPY,2025-02-11,628.00,call,0.01,0.01,0.00,0,0.01,528,2,175,2025-02-11,0.26281,0.00391,0.00139,-0.04863,0.00368,0.00006
SPY250211P00628000,SPY,2025-02-11,628.00,put,0.00,22.82,22.22,20,23.43,74,0,0,2025-02-11,0.39879,-0.95967,0.00687,-0.47643,0.02749,-0.01654
SPY250211C00629000,SPY,2025-02-11,629.00,call,0.02,0.01,0.00,0,0.01,528,0,2,2025-02-11,0.27287,0.00377,0.00130,-0.04878,0.00356,0.00006
SPY250211P00629000,SPY,2025-02-11,629.00,put,0.00,23.84,23.24,63,24.43,60,0,0,2025-02-11,0.42013,-0.95813,0.00672,-0.52355,0.02833,-0.01654
SPY250211C00630000,SPY,2025-02-11,630.00,call,0.01,0.01,0.00,0,0.01,528,0,417,2025-02-11,0.28309,0.00365,0.00122,-0.04922,0.00346,0.00006
SPY250211P00630000,SPY,2025-02-11,630.00,put,0.00,24.81,24.20,60,25.43,88,0,0,2025-02-11,0.42287,-0.96326,0.00600,-0.46655,0.02548,-0.01665
SPY250211C00635000,SPY,2025-02-11,635.00,call,0.01,0.01,0.00,0,0.01,528,0,82,2025-02-11,0.33293,0.00315,0.00091,-0.05058,0.00302,0.00005
SPY250211P00635000,SPY,2025-02-11,635.00,put,0.00,29.82,29.22,85,30.43,89,0,0,2025-02-11,0.49497,-0.96643,0.00476,-0.51257,0.02366,-0.01684
SPY250211C00640000,SPY,2025-02-11,640.00,call,0.01,0.01,0.00,0,0.01,528,0,59,2025-02-11,0.38171,0.00277,0.00071,-0.05177,0.00270,0.00005
SPY250211P00640000,SPY,2025-02-11,640.00,put,0.00,34.81,34.20,60,35.43,150,0,0,2025-02-11,0.55656,-0.97091,0.00376,-0.51094,0.02101,-0.01706
SPY250211C00645000,SPY,2025-02-11,645.00,call,0.02,0.01,0.00,0,0.01,528,5,3,2025-02-11,0.42943,0.00248,0.00057,-0.05268,0.00245,0.00004
SPY250211P00645000,SPY,2025-02-11,645.00,put,0.00,39.83,39.22,71,40.43,75,0,0,2025-02-11,0.63079,-0.97151,0.00326,-0.57694,0.02065,-0.01720
SPY250211C00650000,SPY,2025-02-11,650.00,call,0.00,0.01,0.00,0,0.01,528,0,0,2025-02-11,0.47638,0.00226,0.00047,-0.05360,0.00224,0.00004
SPY250211P00650000,SPY,2025-02-11,650.00,put,0.00,44.83,44.22,72,45.43,76,0,0,2025-02-11,0.69436,-0.97372,0.00277,-0.59515,0.01931,-0.01738
SPY250211C00655000,SPY,2025-02-11,655.00,call,0.00,0.01,0.00,0,0.01,528,0,0,2025-02-11,0.52256,0.00208,0.00040,-0.05444,0.00208,0.00003
SPY250211P00655000,SPY,2025-02-11,655.00,put,50.21,49.81,49.20,60,50.43,60,4,0,2025-02-11,0.74512,-0.97727,0.00229,-0.56081,0.01710,-0.01757
SPY250211C00660000,SPY,2025-02-11,660.00,call,0.01,0.01,0.00,0,0.01,528,0,1,2025-02-11,0.56799,0.00192,0.00034,-0.05517,0.00194,0.00003
SPY250211P00660000,SPY,2025-02-11,660.00,put,0.00,54.83,54.22,10,55.43,78,0,0,2025-02-11,0.81753,-0.97710,0.00210,-0.62642,0.01720,-0.01771
SPY250211C00665000,SPY,2025-02-11,665.00,call,0.00,0.01,0.00,0,0.01,528,0,0,2025-02-11,0.61281,0.00179,0.00030,-0.05589,0.00182,0.00003
SPY250211P00665000,SPY,2025-02-11,665.00,put,0.00,59.83,59.22,10,60.43,73,0,0,2025-02-11,0.87743,-0.97842,0.00186,-0.64036,0.01636,-0.01787
SPY250211C00670000,SPY,2025-02-11,670.00,call,0.00,0.01,0.00,0,0.01,528,0,0,2025-02-11,0.65701,0.00168,0.00026,-0.05657,0.00172,0.00003
SPY250211P00670000,SPY,2025-02-11,670.00,put,0.00,64.81,64.20,60,65.43,79,0,0,2025-02-11,0.92301,-0.98101,0.00158,-0.59938,0.01468,-0.01804
SPY250211C00675000,SPY,2025-02-11,675.00,call,0.00,0.01,0.00,0,0.01,528,0,0,2025-02-11,0.70061,0.00159,0.00023,-0.05719,0.00163,0.00003
SPY250211P00675000,SPY,2025-02-11,675.00,put,0.00,69.81,69.20,83,70.43,82,0,0,2025-02-11,0.98048,-0.98193,0.00143,-0.61103,0.01407,-0.01820
SPY250211C00680000,SPY,2025-02-11,680.00,call,0.00,0.01,0.00,0,0.01,528,0,0,2025-02-11,0.74359,0.00150,0.00021,-0.05773,0.00155,0.00002
SPY250211P00680000,SPY,2025-02-11,680.00,put,0.00,74.83,74.22,10,75.43,75,0,0,2025-02-11,1.05136,-0.98145,0.00136,-0.67714,0.01439,-0.01833
SPY250211C00685000,SPY,2025-02-11,685.00,call,0.00,0.01,0.00,0,0.01,528,0,0,2025-02-11,0.78597,0.00143,0.00019,-0.05819,0.00148,0.00002
SPY250211P00685000,SPY,2025-02-11,685.00,put,0.00,79.81,79.20,60,80.43,67,0,0,2025-02-11,1.09267,-0.98349,0.00119,-0.63172,0.01303,-0.01850
SPY250211C00690000,SPY,2025-02-11,690.00,call,0.01,0.01,0.00,0,0.01,528,1,0,2025-02-11,0.82789,0.00136,0.00017,-0.05866,0.00141,0.00002
SPY250211P00690000,SPY,2025-02-11,690.00,put,0.00,84.83,84.22,75,85.43,80,0,0,2025-02-11,1.16310,-0.98294,0.00115,-0.69858,0.01340,-0.01862
SPY250211C00695000,SPY,2025-02-11,695.00,call,0.01,0.01,0.00,0,0.01,528,10,2,2025-02-11,0.86935,0.00130,0.00016,-0.05913,0.00136,0.00002
SPY250211P00695000,SPY,2025-02-11,695.00,put,90.81,89.83,89.22,71,90.43,77,6,0,2025-02-11,1.21782,-0.98357,0.00106,-0.70855,0.01297,-0.01877
SPY250212C00400000,SPY,2025-02-12,400.00,call,0.00,205.27,204.64,60,205.90,60,0,0,2025-02-11,2.72193,1.00000,0.00000,-0.04745,0.00000,0.01096
SPY250212P00400000,SPY,2025-02-12,400.00,put,0.00,0.01,0.00,0,0.01,3944,0,0,2025-02-11,2.44310,-0.00048,0.00002,-0.06565,0.00054,-0.00001
SPY250212C00405000,SPY,2025-02-12,405.00,call,0.00,200.27,199.64,150,200.90,60,0,0,2025-02-11,2.65564,1.00000,0.00000,-0.04804,0.00000,0.01109
SPY250212P00405000,SPY,2025-02-12,405.00,put,0.00,0.01,0.00,0,0.01,3944,0,0,2025-02-11,2.37420,-0.00049,0.00002,-0.06544,0.00055,-0.00001
SPY250212C00410000,SPY,2025-02-12,410.00,call,0.00,195.27,194.64,60,195.90,60,0,0,2025-02-11,2.58936,1.00000,0.00000,-0.04863,0.00000,0.01123
SPY250212P00410000,SPY,2025-02-12,410.00,put,0.00,0.01,0.00,0,0.01,3944,0,0,2025-02-11,2.30606,-0.00050,0.00002,-0.06523,0.00057,-0.00001
SPY250212C00415000,SPY,2025-02-12,415.00,call,0.00,190.26,189.64,60,190.89,1,0,0,2025-02-11,2.52307,1.00000,0.00000,-0.04923,0.00000,0.01137
SPY250212P00415000,SPY,2025-02-12,415.00,put,0.00,0.01,0.00,0,0.01,3944,0,18,2025-02-11,2.23868,-0.00052,0.00003,-0.06502,0.00058,-0.00001
SPY250212C00420000,SPY,2025-02-12,420.00,call,0.00,185.27,184.64,60,185.91,60,0,0,2025-02-11,2.45678,1.00000,0.00000,-0.04982,0.00000,0.01151
SPY250212P00420000,SPY,2025-02-12,420.00,put,0.00,0.01,0.00,0,0.01,3938,0,6006,2025-02-11,2.17207,-0.00053,0.00003,-0.06481,0.00060,-0.00001
SPY250212C00425000,SPY,2025-02-12,425.00,call,0.00,180.27,179.64,60,180.91,60,0,0,2025-02-11,2.39049,1.00000,0.00000,-0.05041,0.00000,0.01164
SPY250212P00425000,SPY,2025-02-12,425.00,put,0.00,0.01,0.00,0,0.01,3938,0,733,2025-02-11,2.10606,-0.00055,0.00003,-0.06457,0.00061,-0.00001
SPY250212C00430000,SPY,2025-02-12,430.00,call,0.00,175.26,174.65,60,175.88,10,0,0,2025-02-11,2.32420,1.00000,0.00000,-0.05100,0.00000,0.01178
SPY250212P00430000,SPY,2025-02-12,430.00,put,0.00,0.01,0.00,0,0.01,3938,0,0,2025-02-11,2.04082,-0.00057,0.00003,-0.06435,0.00063,-0.00001
SPY250212C00435000,SPY,2025-02-12,435.00,call,0.00,170.26,169.65,60,170.88,10,0,0,2025-02-11,2.25791,1.00000,0.00000,-0.05160,0.00000,0.01192
SPY250212P00435000,SPY,2025-02-12,435.00,put,0.00,0.01,0.00,0,0.01,3932,0,1,2025-02-11,1.97634,-0.00058,0.00003,-0.06416,0.00065,-0.00001
SPY250212C00440000,SPY,2025-02-12,440.00,call,0.00,165.28,164.65,60,165.91,60,0,0,2025-02-11,2.19163,1.00000,0.00000,-0.05219,0.00000,0.01205
SPY250212P00440000,SPY,2025-02-12,440.00,put,0.00,0.01,0.00,0,0.01,3932,0,105,2025-02-11,1.91232,-0.00060,0.00003,-0.06389,0.00067,-0.00001
SPY250212C00445000,SPY,2025-02-12,445.00,call,0.00,160.28,159.65,60,160.91,60,0,0,2025-02-11,2.12534,1.00000,0.00000,-0.05278,0.00000,0.01219
SPY250212P00445000,SPY,2025-02-12,445.00,put,0.01,0.01,0.00,0,0.01,3931,5,349,2025-02-11,1.84906,-0.00062,0.00004,-0.06367,0.00069,-0.00001
SPY250212C00450000,SPY,2025-02-12,450.00,call,157.36,155.28,154.65,60,155.91,60,0,10,2025-02-11,2.05905,1.00000,0.00000,-0.05338,0.00000,0.01233
SPY250212P00450000,SPY,2025-02-12,450.00,put,0.01,0.01,0.00,0,0.01,3925,5,3823,2025-02-11,1.78625,-0.00064,0.00004,-0.06339,0.00071,-0.00001
SPY250212C00455000,SPY,2025-02-12,455.00,call,151.09,150.27,149.65,60,150.89,10,0,10,2025-02-11,1.99276,1.00000,0.00000,-0.05397,0.00000,0.01246
SPY250212P00455000,SPY,2025-02-12,455.00,put,0.00,0.01,0.00,0,0.01,3920,0,9,2025-02-11,1.72406,-0.00066,0.00004,-0.06310,0.00073,-0.00001
SPY250212C00460000,SPY,2025-02-12,460.00,call,0.00,145.27,144.65,60,145.89,10,0,0,2025-02-11,1.92647,1.00000,0.00000,-0.05456,0.00000,0.01260
SPY250212P00460000,SPY,2025-02-12,460.00,put,0.00,0.01,0.00,0,0.01,3920,0,236,2025-02-11,1.66247,-0.00069,0.00005,-0.06283,0.00076,-0.00001
SPY250212C00465000,SPY,2025-02-12,465.00,call,0.00,140.28,139.65,60,140.91,60,0,0,2025-02-11,1.86018,1.00000,0.00000,-0.05516,0.00000,0.01274
SPY250212P00465000,SPY,2025-02-12,465.00,put,0.00,0.01,0.00,0,0.01,3914,0,233,2025-02-11,1.60150,-0.00071,0.00005,-0.06257,0.00078,-0.00001
SPY250212C00470000,SPY,2025-02-12,470.00,call,0.00,135.28,134.65,60,135.91,60,0,0,2025-02-11,1.79390,1.00000,0.00000,-0.05575,0.00000,0.01288
SPY250212P00470000,SPY,2025-02-12,470.00,put,0.00,0.01,0.00,0,0.01,3908,0,106,2025-02-11,1.54098,-0.00074,0.00005,-0.06226,0.00081,-0.00001
SPY250212C00475000,SPY,2025-02-12,475.00,call,0.00,130.28,129.65,60,130.91,60,0,0,2025-02-11,1.72761,1.00000,0.00000,-0.05634,0.00000,0.01301
SPY250212P00475000,SPY,2025-02-12,475.00,put,0.00,0.01,0.00,0,0.01,3901,0,517,2025-02-11,1.48108,-0.00077,0.00006,-0.06199,0.00084,-0.00001
SPY250212C00480000,SPY,2025-02-12,480.00,call,0.00,125.27,124.65,60,125.89,10,0,0,2025-02-11,1.66132,1.00000,0.00000,-0.05694,0.00000,0.01315
SPY250212P00480000,SPY,2025-02-12,480.00,put,0.00,0.01,0.00,0,0.01,3895,0,188,2025-02-11,1.42163,-0.00080,0.00006,-0.06169,0.00087,-0.00001
SPY250212C00485000,SPY,2025-02-12,485.00,call,0.00,120.27,119.65,60,120.89,10,0,0,2025-02-11,1.59503,1.00000,0.00000,-0.05753,0.00000,0.01329
SPY250212P00485000,SPY,2025-02-12,485.00,put,0.00,0.01,0.00,0,0.01,3889,0,647,2025-02-11,1.36248,-0.00083,0.00007,-0.06130,0.00090,-0.00001
SPY250212C00490000,SPY,2025-02-12,490.00,call,0.00,115.28,114.65,150,115.90,10,0,0,2025-02-11,1.52874,1.00000,0.00000,-0.05812,0.00000,0.01342
SPY250212P00490000,SPY,2025-02-12,490.00,put,0.00,0.01,0.00,0,0.01,3883,0,97,2025-02-11,1.30395,-0.00087,0.00007,-0.06096,0.00094,-0.00001
SPY250212C00495000,SPY,2025-02-12,495.00,call,0.00,110.28,109.65,60,110.90,10,0,0,2025-02-11,1.46245,1.00000,0.00000,-0.05871,0.00000,0.01356
SPY250212P00495000,SPY,2025-02-12,495.00,put,0.00,0.01,0.00,0,0.01,3870,0,1134,2025-02-11,1.24587,-0.00091,0.00008,-0.06062,0.00097,-0.00002
SPY250212C00500000,SPY,2025-02-12,500.00,call,103.67,105.29,104.66,60,105.92,60,0,10,2025-02-11,1.39617,1.00000,0.00000,-0.05931,0.00000,0.01370
SPY250212P00500000,SPY,2025-02-12,500.00,put,0.00,0.01,0.00,0,0.01,3824,0,133,2025-02-11,1.18825,-0.00095,0.00009,-0.06027,0.00102,-0.00002
SPY250212C00505000,SPY,2025-02-12,505.00,call,0.00,100.28,99.66,60,100.89,10,0,0,2025-02-11,1.32988,1.00000,0.00000,-0.05990,0.00000,0.01383
SPY250212P00505000,SPY,2025-02-12,505.00,put,0.00,0.01,0.00,0,0.01,3809,0,116,2025-02-11,1.13093,-0.00099,0.00009,-0.05986,0.00106,-0.00002
SPY250212C00510000,SPY,2025-02-12,510.00,call,94.65,95.28,94.66,60,95.90,10,2,0,2025-02-11,1.26359,1.00000,0.00000,-0.06049,0.00000,0.01397
SPY250212P00510000,SPY,2025-02-12,510.00,put,0.00,0.01,0.00,0,0.01,3794,0,150,2025-02-11,1.07407,-0.00104,0.00010,-0.05947,0.00111,-0.00002
SPY250212C00515000,SPY,2025-02-12,515.00,call,0.00,90.28,89.66,60,90.90,10,0,0,2025-02-11,1.19730,1.00000,0.00000,-0.06109,0.00000,0.01411
SPY250212P00515000,SPY,2025-02-12,515.00,put,0.00,0.01,0.00,0,0.01,3780,0,326,2025-02-11,1.01752,-0.00110,0.00011,-0.05902,0.00116,-0.00002
SPY250212C00520000,SPY,2025-02-12,520.00,call,87.40,85.28,84.66,60,85.90,10,0,10,2025-02-11,1.13101,1.00000,0.00000,-0.06168,0.00000,0.01424
SPY250212P00520000,SPY,2025-02-12,520.00,put,0.01,0.01,0.00,0,0.01,3775,50,234,2025-02-11,0.96127,-0.00116,0.00013,-0.05852,0.00122,-0.00002
SPY250212C00525000,SPY,2025-02-12,525.00,call,0.00,80.29,79.66,60,80.92,60,0,0,2025-02-11,1.06472,1.00000,0.00000,-0.06227,0.00000,0.01438
SPY250212P00525000,SPY,2025-02-12,525.00,put,0.00,0.01,0.00,0,0.01,3763,0,172,2025-02-11,0.90548,-0.00122,0.00014,-0.05807,0.00128,-0.00002
SPY250212C00530000,SPY,2025-02-12,530.00,call,0.00,75.28,74.66,60,75.90,10,0,0,2025-02-11,0.99844,1.00000,0.00000,-0.06287,0.00000,0.01452
SPY250212P00530000,SPY,2025-02-12,530.00,put,0.00,0.01,0.00,0,0.01,3746,0,98,2025-02-11,0.84999,-0.00130,0.00016,-0.05760,0.00136,-0.00002
SPY250212C00535000,SPY,2025-02-12,535.00,call,69.47,70.29,69.66,60,70.92,60,1,1,2025-02-11,0.93215,1.00000,0.00000,-0.06346,0.00000,0.01466
SPY250212P00535000,SPY,2025-02-12,535.00,put,0.00,0.01,0.00,0,0.01,3730,0,32,2025-02-11,0.79466,-0.00139,0.00018,-0.05702,0.00144,-0.00002
SPY250212C00540000,SPY,2025-02-12,540.00,call,65.40,65.28,64.66,60,65.91,1,0,1,2025-02-11,0.86586,1.00000,0.00000,-0.06405,0.00000,0.01479
SPY250212P00540000,SPY,2025-02-12,540.00,put,0.00,0.01,0.00,0,0.01,3706,0,316,2025-02-11,0.73963,-0.00148,0.00021,-0.05643,0.00153,-0.00002
