contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
SPY250425P00549000,SPY,2025-04-25,549.00,put,8.43,8.88,8.84,59,8.91,59,21,273,2025-03-28,0.20794,-0.38368,0.01193,-0.19187,0.58769,-0.17035
SPY250425C00550000,SPY,2025-04-25,550.00,call,15.85,15.84,15.81,45,15.87,44,178,316,2025-03-28,0.19224,0.61076,0.01296,-0.24097,0.59016,0.24819
SPY250425P00550000,SPY,2025-04-25,550.00,put,9.16,9.22,9.19,59,9.26,146,940,2347,2025-03-28,0.20687,-0.39539,0.01210,-0.19181,0.59274,-0.17561
SPY250425C00551000,SPY,2025-04-25,551.00,call,15.90,15.20,15.16,50,15.23,50,54,91,2025-03-28,0.19117,0.59804,0.01315,-0.24085,0.59534,0.24326
SPY250425P00551000,SPY,2025-04-25,551.00,put,9.58,9.59,9.55,59,9.62,76,430,294,2025-03-28,0.20596,-0.40734,0.01225,-0.19170,0.59734,-0.18099
SPY250425C00552000,SPY,2025-04-25,552.00,call,15.25,14.56,14.53,45,14.59,62,102,180,2025-03-28,0.19010,0.58509,0.01332,-0.24051,0.59996,0.23823
SPY250425P00552000,SPY,2025-04-25,552.00,put,9.73,9.96,9.92,59,9.99,75,97,166,2025-03-28,0.20489,-0.41943,0.01239,-0.19121,0.60141,-0.18643
SPY250425C00553000,SPY,2025-04-25,553.00,call,13.91,13.94,13.90,57,13.97,57,118,99,2025-03-28,0.18904,0.57192,0.01349,-0.23992,0.60397,0.23309
SPY250425P00553000,SPY,2025-04-25,553.00,put,10.31,10.34,10.30,59,10.37,59,371,391,2025-03-28,0.20382,-0.43169,0.01253,-0.19050,0.60495,-0.19195
SPY250425C00554000,SPY,2025-04-25,554.00,call,13.84,13.32,13.29,70,13.35,87,93,100,2025-03-28,0.18766,0.55861,0.01366,-0.23877,0.60734,0.22790
SPY250425P00554000,SPY,2025-04-25,554.00,put,10.76,10.73,10.70,54,10.76,54,139,328,2025-03-28,0.20260,-0.44411,0.01267,-0.18940,0.60794,-0.19753
SPY250425C00555000,SPY,2025-04-25,555.00,call,12.73,12.72,12.69,75,12.75,75,214,215,2025-03-28,0.18660,0.54503,0.01380,-0.23770,0.61006,0.22256
SPY250425P00555000,SPY,2025-04-25,555.00,put,11.16,11.14,11.11,59,11.18,59,1430,623,2025-03-28,0.20169,-0.45673,0.01278,-0.18840,0.61036,-0.20324
SPY250425C00556000,SPY,2025-04-25,556.00,call,12.28,12.13,12.10,101,12.16,109,239,117,2025-03-28,0.18538,0.53127,0.01394,-0.23620,0.61209,0.21715
SPY250425P00556000,SPY,2025-04-25,556.00,put,11.12,11.56,11.53,59,11.60,59,1470,138,2025-03-28,0.20062,-0.46949,0.01288,-0.18699,0.61218,-0.20899
SPY250425C00557000,SPY,2025-04-25,557.00,call,11.80,11.55,11.52,112,11.58,87,237,397,2025-03-28,0.18400,0.51731,0.01407,-0.23428,0.61340,0.21165
SPY250425P00557000,SPY,2025-04-25,557.00,put,11.54,12.00,11.96,59,12.03,59,115,314,2025-03-28,0.19971,-0.48239,0.01297,-0.18552,0.61338,-0.21483
SPY250425C00558000,SPY,2025-04-25,558.00,call,11.24,10.99,10.96,95,11.02,96,292,270,2025-03-28,0.18294,0.50317,0.01417,-0.23243,0.61396,0.20605
SPY250425P00558000,SPY,2025-04-25,558.00,put,12.01,12.44,12.40,59,12.47,59,186,230,2025-03-28,0.19849,-0.49543,0.01306,-0.18347,0.61394,-0.22072
SPY250425C00559000,SPY,2025-04-25,559.00,call,11.06,10.44,10.41,83,10.46,87,194,160,2025-03-28,0.18172,0.48887,0.01426,-0.23014,0.61374,0.20037
SPY250425P00559000,SPY,2025-04-25,559.00,put,12.37,12.89,12.86,54,12.93,59,68,244,2025-03-28,0.19742,-0.50858,0.01313,-0.18134,0.61383,-0.22668
SPY250425C00560000,SPY,2025-04-25,560.00,call,9.80,9.89,9.87,87,9.92,108,838,526,2025-03-28,0.18019,0.47433,0.01436,-0.22725,0.61271,0.19460
SPY250425P00560000,SPY,2025-04-25,560.00,put,13.38,13.38,13.35,5,13.41,59,739,1670,2025-03-28,0.19666,-0.52178,0.01316,-0.17931,0.61306,-0.23268
SPY250425C00561000,SPY,2025-04-25,561.00,call,9.94,9.37,9.34,104,9.40,107,106,237,2025-03-28,0.17897,0.45972,0.01441,-0.22442,0.61084,0.18877
SPY250425P00561000,SPY,2025-04-25,561.00,put,13.21,13.86,13.82,54,13.89,59,68,338,2025-03-28,0.19559,-0.53512,0.01320,-0.17669,0.61160,-0.23874
SPY250425C00562000,SPY,2025-04-25,562.00,call,9.00,8.86,8.83,81,8.88,87,90,236,2025-03-28,0.17776,0.44498,0.01444,-0.22131,0.60813,0.18288
SPY250425P00562000,SPY,2025-04-25,562.00,put,13.59,14.36,14.32,50,14.40,50,631,854,2025-03-28,0.19452,-0.54854,0.01323,-0.17383,0.60943,-0.24484
SPY250425C00562500,SPY,2025-04-25,562.50,call,9.10,8.61,8.58,83,8.63,77,304,261,2025-03-28,0.17699,0.43750,0.01447,-0.21948,0.60643,0.17989
SPY250425P00562500,SPY,2025-04-25,562.50,put,14.19,14.62,14.58,50,14.65,50,9,216,2025-03-28,0.19407,-0.55525,0.01323,-0.17239,0.60808,-0.24790
SPY250425C00563000,SPY,2025-04-25,563.00,call,8.46,8.36,8.33,120,8.38,77,67,319,2025-03-28,0.17638,0.43007,0.01447,-0.21776,0.60452,0.17690
SPY250425P00563000,SPY,2025-04-25,563.00,put,14.34,14.88,14.84,46,14.91,50,130,340,2025-03-28,0.19361,-0.56197,0.01323,-0.17089,0.60655,-0.25096
SPY250425C00564000,SPY,2025-04-25,564.00,call,8.00,7.88,7.85,100,7.90,121,153,201,2025-03-28,0.17501,0.41505,0.01447,-0.21394,0.60000,0.17087
SPY250425P00564000,SPY,2025-04-25,564.00,put,14.45,15.40,15.10,6,15.70,6,539,830,2025-03-28,0.19254,-0.57551,0.01322,-0.16754,0.60295,-0.25713
SPY250425C00565000,SPY,2025-04-25,565.00,call,7.40,7.40,7.38,78,7.43,150,801,783,2025-03-28,0.17349,0.39984,0.01447,-0.20966,0.59452,0.16476
SPY250425P00565000,SPY,2025-04-25,565.00,put,15.40,15.84,15.65,6,16.02,2,1524,1789,2025-03-28,0.18980,-0.59003,0.01331,-0.16200,0.59827,-0.26366
SPY250425C00566000,SPY,2025-04-25,566.00,call,7.48,6.95,6.92,172,6.97,131,91,258,2025-03-28,0.17211,0.38466,0.01443,-0.20529,0.58814,0.15864
SPY250425P00566000,SPY,2025-04-25,566.00,put,15.65,16.52,16.21,6,16.82,6,130,553,2025-03-28,0.19086,-0.60238,0.01313,-0.16067,0.59365,-0.26944
SPY250425C00567000,SPY,2025-04-25,567.00,call,6.73,6.51,6.48,174,6.53,140,210,636,2025-03-28,0.17074,0.36945,0.01436,-0.20067,0.58080,0.15249
SPY250425P00567000,SPY,2025-04-25,567.00,put,16.85,17.09,16.79,5,17.40,5,203,757,2025-03-28,0.18995,-0.61584,0.01307,-0.15679,0.58791,-0.27562
SPY250425C00568000,SPY,2025-04-25,568.00,call,6.61,6.08,6.06,85,6.11,141,294,427,2025-03-28,0.16922,0.35407,0.01428,-0.19559,0.57243,0.14627
SPY250425P00568000,SPY,2025-04-25,568.00,put,17.65,17.69,17.38,5,18.00,5,265,346,2025-03-28,0.18919,-0.62915,0.01298,-0.15289,0.58152,-0.28175
SPY250425C00569000,SPY,2025-04-25,569.00,call,5.93,5.68,5.65,109,5.70,165,266,279,2025-03-28,0.16800,0.33900,0.01416,-0.19065,0.56327,0.14014
SPY250425P00569000,SPY,2025-04-25,569.00,put,17.61,18.30,18.00,5,18.60,5,90,302,2025-03-28,0.18858,-0.64226,0.01286,-0.14896,0.57451,-0.28781
SPY250425C00570000,SPY,2025-04-25,570.00,call,5.20,5.28,5.26,199,5.30,126,818,953,2025-03-28,0.16647,0.32365,0.01402,-0.18509,0.55297,0.13391
SPY250425P00570000,SPY,2025-04-25,570.00,put,17.76,18.93,18.63,5,19.24,5,415,1487,2025-03-28,0.18782,-0.65540,0.01274,-0.14464,0.56678,-0.29389
SPY250425C00571000,SPY,2025-04-25,571.00,call,5.45,4.90,4.88,92,4.92,124,240,379,2025-03-28,0.16495,0.30835,0.01386,-0.17930,0.54169,0.12768
SPY250425P00571000,SPY,2025-04-25,571.00,put,18.85,19.59,19.27,5,19.90,5,32,168,2025-03-28,0.18751,-0.66801,0.01258,-0.14071,0.55869,-0.29977
SPY250425C00572000,SPY,2025-04-25,572.00,call,4.91,4.54,4.51,210,4.56,126,112,318,2025-03-28,0.16358,0.29331,0.01367,-0.17350,0.52961,0.12154
SPY250425P00572000,SPY,2025-04-25,572.00,put,19.25,20.25,19.94,5,20.56,5,39,345,2025-03-28,0.18705,-0.68061,0.01241,-0.13642,0.54993,-0.30565
SPY250425C00573000,SPY,2025-04-25,573.00,call,4.40,4.19,4.17,128,4.21,126,188,440,2025-03-28,0.16205,0.27820,0.01345,-0.16729,0.51645,0.11537
SPY250425P00573000,SPY,2025-04-25,573.00,put,19.99,20.94,20.62,5,21.25,5,205,334,2025-03-28,0.18675,-0.69288,0.01222,-0.13217,0.54074,-0.31141
SPY250425C00574000,SPY,2025-04-25,574.00,call,3.95,3.86,3.84,122,3.88,128,212,534,2025-03-28,0.16053,0.26323,0.01321,-0.16091,0.50238,0.10925
SPY250425P00574000,SPY,2025-04-25,574.00,put,20.94,21.64,21.33,5,21.95,5,17,760,2025-03-28,0.18644,-0.70495,0.01203,-0.12777,0.53105,-0.31709
SPY250425C00575000,SPY,2025-04-25,575.00,call,3.52,3.55,3.54,158,3.57,233,892,1829,2025-03-28,0.15916,0.24865,0.01294,-0.15457,0.48766,0.10327
SPY250425P00575000,SPY,2025-04-25,575.00,put,22.50,22.27,22.05,5,22.50,2,101,759,2025-03-28,0.18461,-0.71856,0.01188,-0.12121,0.51935,-0.32338
SPY250425C00576000,SPY,2025-04-25,576.00,call,3.42,3.25,3.23,108,3.27,156,185,943,2025-03-28,0.15763,0.23406,0.01264,-0.14788,0.47190,0.09728
SPY250425P00576000,SPY,2025-04-25,576.00,put,22.30,23.11,22.78,4,23.43,4,15,395,2025-03-28,0.18660,-0.72758,0.01157,-0.11961,0.51113,-0.32786
SPY250425C00577000,SPY,2025-04-25,577.00,call,3.14,2.97,2.95,125,2.99,159,250,699,2025-03-28,0.15626,0.21995,0.01231,-0.14129,0.45563,0.09148
SPY250425P00577000,SPY,2025-04-25,577.00,put,23.30,23.87,23.54,4,24.19,4,334,202,2025-03-28,0.18690,-0.73825,0.01132,-0.11569,0.50093,-0.33300
SPY250425C00578000,SPY,2025-04-25,578.00,call,2.87,2.70,2.68,186,2.72,195,99,597,2025-03-28,0.15458,0.20564,0.01196,-0.13417,0.43808,0.08559
SPY250425P00578000,SPY,2025-04-25,578.00,put,24.25,24.64,24.31,4,24.97,4,41,163,2025-03-28,0.18721,-0.74864,0.01106,-0.11169,0.49047,-0.33802
SPY250425C00579000,SPY,2025-04-25,579.00,call,2.60,2.46,2.45,217,2.48,242,337,470,2025-03-28,0.15337,0.19237,0.01158,-0.12764,0.42081,0.08011
SPY250425P00579000,SPY,2025-04-25,579.00,put,24.30,25.44,25.11,4,25.76,4,23,55,2025-03-28,0.18782,-0.75838,0.01079,-0.10804,0.48019,-0.34278
SPY250425C00580000,SPY,2025-04-25,580.00,call,2.24,2.23,2.22,286,2.24,195,1731,946,2025-03-28,0.15199,0.17920,0.01119,-0.12085,0.40270,0.07468
SPY250425P00580000,SPY,2025-04-25,580.00,put,25.30,26.25,25.93,4,26.58,4,461,377,2025-03-28,0.18858,-0.76764,0.01052,-0.10455,0.46998,-0.34735
SPY250425C00581000,SPY,2025-04-25,581.00,call,2.00,2.01,2.00,237,2.03,319,458,339,2025-03-28,0.15062,0.16640,0.01077,-0.11405,0.38413,0.06939
SPY250425P00581000,SPY,2025-04-25,581.00,put,23.89,27.09,26.76,4,27.41,4,23,284,2025-03-28,0.18980,-0.77603,0.01024,-0.10166,0.46037,-0.35157
SPY250425C00582000,SPY,2025-04-25,582.00,call,1.92,1.81,1.79,224,1.83,306,103,730,2025-03-28,0.14925,0.15402,0.01033,-0.10727,0.36519,0.06426
SPY250425P00582000,SPY,2025-04-25,582.00,put,26.72,27.90,27.65,9,28.15,9,107,287,2025-03-28,0.19010,-0.78529,0.00998,-0.09746,0.44933,-0.35614
SPY250425C00583000,SPY,2025-04-25,583.00,call,1.78,1.62,1.61,151,1.64,221,168,547,2025-03-28,0.14773,0.14180,0.00988,-0.10031,0.34553,0.05920
SPY250425P00583000,SPY,2025-04-25,583.00,put,28.45,28.77,28.53,8,29.02,8,4,233,2025-03-28,0.19163,-0.79270,0.00970,-0.09496,0.44017,-0.35997
SPY250425C00584000,SPY,2025-04-25,584.00,call,1.64,1.46,1.44,447,1.47,241,376,450,2025-03-28,0.14681,0.13107,0.00942,-0.09430,0.32742,0.05475
SPY250425P00584000,SPY,2025-04-25,584.00,put,0.00,29.65,29.40,8,29.90,8,0,300,2025-03-28,0.19330,-0.79963,0.00942,-0.09266,0.43134,-0.36360
SPY250425C00585000,SPY,2025-04-25,585.00,call,1.29,1.29,1.29,753,1.30,7,2009,1198,2025-03-28,0.14513,0.11953,0.00893,-0.08730,0.30702,0.04996
SPY250425P00585000,SPY,2025-04-25,585.00,put,30.07,30.58,30.36,8,30.80,8,18,156,2025-03-28,0.19605,-0.80491,0.00914,-0.09190,0.42443,-0.36656
SPY250425C00586000,SPY,2025-04-25,586.00,call,1.36,1.16,1.15,156,1.17,463,383,508,2025-03-28,0.14437,0.11001,0.00846,-0.08173,0.28941,0.04600
SPY250425P00586000,SPY,2025-04-25,586.00,put,30.72,31.46,31.22,8,31.71,8,5,174,2025-03-28,0.19742,-0.81170,0.00888,-0.08918,0.41533,-0.37013
SPY250425C00587000,SPY,2025-04-25,587.00,call,1.10,1.03,1.02,209,1.04,504,273,542,2025-03-28,0.14315,0.10023,0.00798,-0.07564,0.27054,0.04193
SPY250425P00587000,SPY,2025-04-25,587.00,put,31.57,32.48,30.73,10,34.24,10,7,30,2025-03-28,0.20214,-0.81399,0.00861,-0.09129,0.41220,-0.37188
SPY250425C00588000,SPY,2025-04-25,588.00,call,1.04,0.91,0.90,892,0.92,505,388,382,2025-03-28,0.14193,0.09096,0.00749,-0.06973,0.25189,0.03807
SPY250425P00588000,SPY,2025-04-25,588.00,put,32.73,33.42,31.67,10,35.18,10,4,25,2025-03-28,0.20489,-0.81858,0.00836,-0.09056,0.40583,-0.37456
SPY250425C00589000,SPY,2025-04-25,589.00,call,0.88,0.80,0.79,657,0.82,964,158,352,2025-03-28,0.14071,0.08220,0.00701,-0.06401,0.23354,0.03443
SPY250425P00589000,SPY,2025-04-25,589.00,put,32.93,34.38,32.62,10,36.13,10,10,20,2025-03-28,0.20809,-0.82240,0.00812,-0.09051,0.40043,-0.37693
SPY250425C00590000,SPY,2025-04-25,590.00,call,0.72,0.71,0.70,783,0.72,697,1022,1476,2025-03-28,0.13995,0.07466,0.00655,-0.05909,0.21710,0.03128
SPY250425P00590000,SPY,2025-04-25,590.00,put,34.73,35.26,35.06,8,35.46,8,38,168,2025-03-28,0.20916,-0.82865,0.00790,-0.08739,0.39143,-0.38027
SPY250425C00591000,SPY,2025-04-25,591.00,call,0.62,0.63,0.62,30,0.64,610,78,181,2025-03-28,0.13934,0.06781,0.00611,-0.05457,0.20164,0.02842
SPY250425P00591000,SPY,2025-04-25,591.00,put,34.08,36.27,34.51,10,38.02,10,2,14,2025-03-28,0.21342,-0.83080,0.00768,-0.08891,0.38827,-0.38196
SPY250425C00592000,SPY,2025-04-25,592.00,call,0.55,0.55,0.54,929,0.56,695,140,628,2025-03-28,0.13827,0.06078,0.00565,-0.04967,0.18519,0.02549
SPY250425P00592000,SPY,2025-04-25,592.00,put,0.00,37.25,35.53,10,38.98,1,0,6,2025-03-28,0.21693,-0.83374,0.00747,-0.08934,0.38392,-0.38396
SPY250425C00593000,SPY,2025-04-25,593.00,call,0.50,0.48,0.47,1255,0.49,856,94,433,2025-03-28,0.13736,0.05445,0.00522,-0.04519,0.16984,0.02284
SPY250425P00593000,SPY,2025-04-25,593.00,put,34.62,38.25,36.52,10,39.97,1,2,11,2025-03-28,0.22105,-0.83582,0.00727,-0.09068,0.38080,-0.38562
SPY250425C00594000,SPY,2025-04-25,594.00,call,0.51,0.42,0.42,205,0.43,834,282,989,2025-03-28,0.13660,0.04877,0.00481,-0.04112,0.15561,0.02047
SPY250425P00594000,SPY,2025-04-25,594.00,put,28.16,39.23,39.04,8,39.42,8,1,103,2025-03-28,0.22440,-0.83867,0.00708,-0.09093,0.37648,-0.38758
SPY250425C00595000,SPY,2025-04-25,595.00,call,0.38,0.37,0.36,1481,0.38,913,693,1981,2025-03-28,0.13599,0.04371,0.00442,-0.03744,0.14251,0.01835
SPY250425P00595000,SPY,2025-04-25,595.00,put,38.71,40.23,40.04,8,40.42,8,14,117,2025-03-28,0.22836,-0.84071,0.00690,-0.09207,0.37338,-0.38922
SPY250425C00596000,SPY,2025-04-25,596.00,call,0.32,0.33,0.32,1503,0.34,1243,561,2033,2025-03-28,0.13599,0.03974,0.00410,-0.03461,0.13192,0.01669
SPY250425P00596000,SPY,2025-04-25,596.00,put,39.40,41.25,39.52,10,42.97,1,2,7,2025-03-28,0.23294,-0.84196,0.00673,-0.09411,0.37144,-0.39054
SPY250425C00597000,SPY,2025-04-25,597.00,call,0.32,0.29,0.28,1634,0.30,1285,662,894,2025-03-28,0.13553,0.03558,0.00375,-0.03148,0.12054,0.01494
SPY250425P00597000,SPY,2025-04-25,597.00,put,0.00,42.25,40.52,10,43.97,1,0,1,2025-03-28,0.23675,-0.84398,0.00657,-0.09507,0.36832,-0.39216
SPY250425C00598000,SPY,2025-04-25,598.00,call,0.30,0.26,0.25,1145,0.26,1179,205,396,2025-03-28,0.13553,0.03223,0.00346,-0.02898,0.11111,0.01354
SPY250425P00598000,SPY,2025-04-25,598.00,put,42.02,43.25,41.52,10,44.97,1,83,34,2025-03-28,0.24071,-0.84573,0.00641,-0.09626,0.36558,-0.39368
SPY250425C00599000,SPY,2025-04-25,599.00,call,0.24,0.23,0.22,1760,0.23,1391,233,825,2025-03-28,0.13538,0.02900,0.00318,-0.02650,0.10181,0.01219
SPY250425P00599000,SPY,2025-04-25,599.00,put,0.00,44.25,42.52,10,45.97,1,0,0,2025-03-28,0.24452,-0.84757,0.00626,-0.09725,0.36269,-0.39523
SPY250425C00600000,SPY,2025-04-25,600.00,call,0.21,0.21,0.20,5,0.21,1835,924,2329,2025-03-28,0.13599,0.02672,0.00295,-0.02483,0.09510,0.01123
SPY250425P00600000,SPY,2025-04-25,600.00,put,43.99,45.25,43.52,10,46.97,1,122,29,2025-03-28,0.24849,-0.84916,0.00612,-0.09847,0.36017,-0.39668
SPY250425C00601000,SPY,2025-04-25,601.00,call,0.20,0.17,0.17,2349,0.18,1693,328,616,2025-03-28,0.13401,0.02247,0.00259,-0.02113,0.08222,0.00945
SPY250425P00601000,SPY,2025-04-25,601.00,put,0.00,46.25,44.52,10,47.97,1,0,0,2025-03-28,0.25230,-0.85084,0.00598,-0.09949,0.35750,-0.39816
SPY250425C00602000,SPY,2025-04-25,602.00,call,0.17,0.15,0.15,2344,0.16,1715,49,441,2025-03-28,0.13385,0.02006,0.00236,-0.01916,0.07471,0.00844
SPY250425P00602000,SPY,2025-04-25,602.00,put,0.00,47.25,45.52,10,48.97,1,0,1,2025-03-28,0.25611,-0.85244,0.00585,-0.10052,0.35493,-0.39961
SPY250425C00603000,SPY,2025-04-25,603.00,call,0.15,0.14,0.13,2312,0.15,1635,130,681,2025-03-28,0.13492,0.01875,0.00221,-0.01821,0.07053,0.00788
SPY250425P00603000,SPY,2025-04-25,603.00,put,0.00,48.25,46.52,11,49.97,1,0,0,2025-03-28,0.25977,-0.85412,0.00572,-0.10135,0.35221,-0.40109
SPY250425C00604000,SPY,2025-04-25,604.00,call,0.13,0.12,0.12,2081,0.13,2041,206,2828,2025-03-28,0.13431,0.01640,0.00198,-0.01616,0.06292,0.00690
SPY250425P00604000,SPY,2025-04-25,604.00,put,0.00,49.25,47.52,10,50.97,1,0,0,2025-03-28,0.26358,-0.85558,0.00560,-0.10242,0.34983,-0.40248
SPY250425C00605000,SPY,2025-04-25,605.00,call,0.12,0.11,0.11,1446,0.12,1473,368,2240,2025-03-28,0.13507,0.01514,0.00184,-0.01515,0.05874,0.00637
SPY250425P00605000,SPY,2025-04-25,605.00,put,40.00,50.25,48.52,10,51.97,1,9,2,2025-03-28,0.26739,-0.85698,0.00549,-0.10349,0.34754,-0.40384
SPY250425C00610000,SPY,2025-04-25,610.00,call,0.08,0.08,0.07,1911,0.08,2093,349,1105,2025-03-28,0.14056,0.01096,0.00133,-0.01186,0.04442,0.00461
SPY250425P00610000,SPY,2025-04-25,610.00,put,54.14,55.25,53.52,10,56.97,1,1,1,2025-03-28,0.28583,-0.86368,0.00497,-0.10821,0.33638,-0.41054
SPY250425C00615000,SPY,2025-04-25,615.00,call,0.06,0.06,0.05,2475,0.06,4666,176,2202,2025-03-28,0.14620,0.00812,0.00099,-0.00945,0.03418,0.00342
SPY250425P00615000,SPY,2025-04-25,615.00,put,59.16,60.25,58.52,10,61.97,1,1,0,2025-03-28,0.30382,-0.86954,0.00454,-0.11259,0.32636,-0.41687
SPY250425C00620000,SPY,2025-04-25,620.00,call,0.05,0.04,0.04,1,0.05,3533,125,1132,2025-03-28,0.14971,0.00552,0.00069,-0.00685,0.02430,0.00232
SPY250425P00620000,SPY,2025-04-25,620.00,put,0.00,65.25,63.52,10,66.97,1,0,0,2025-03-28,0.32150,-0.87464,0.00417,-0.11686,0.31746,-0.42288
SPY250425C00625000,SPY,2025-04-25,625.00,call,0.04,0.03,0.02,1374,0.03,1245,36,119,2025-03-28,0.15489,0.00412,0.00051,-0.00544,0.01871,0.00173
SPY250425P00625000,SPY,2025-04-25,625.00,put,0.00,70.25,68.52,10,71.97,1,0,0,2025-03-28,0.33873,-0.87923,0.00385,-0.12077,0.30926,-0.42867
SPY250425C00630000,SPY,2025-04-25,630.00,call,0.02,0.03,0.02,1473,0.03,3434,27,218,2025-03-28,0.16434,0.00387,0.00046,-0.00545,0.01772,0.00163
SPY250425P00630000,SPY,2025-04-25,630.00,put,0.00,75.25,73.52,10,76.97,1,0,0,2025-03-28,0.35580,-0.88321,0.00358,-0.12474,0.30202,-0.43420
SPY250425C00635000,SPY,2025-04-25,635.00,call,0.02,0.03,0.02,1212,0.03,3416,2,256,2025-03-28,0.17379,0.00368,0.00041,-0.00550,0.01694,0.00155
SPY250425P00635000,SPY,2025-04-25,635.00,put,0.00,80.25,78.52,10,81.97,1,0,0,2025-03-28,0.37241,-0.88689,0.00335,-0.12834,0.29521,-0.43961
SPY250425C00640000,SPY,2025-04-25,640.00,call,0.02,0.01,0.01,1736,0.02,1197,17,98,2025-03-28,0.16541,0.00140,0.00018,-0.00217,0.00705,0.00059
SPY250425P00640000,SPY,2025-04-25,640.00,put,0.00,85.25,83.52,10,86.97,1,0,0,2025-03-28,0.38873,-0.89024,0.00314,-0.13176,0.28893,-0.44487
SPY250425C00645000,SPY,2025-04-25,645.00,call,0.02,0.01,0.01,3660,0.02,1197,25,140,2025-03-28,0.17394,0.00134,0.00016,-0.00220,0.00679,0.00056
SPY250425P00645000,SPY,2025-04-25,645.00,put,0.00,90.25,88.52,10,91.97,1,0,0,2025-03-28,0.40488,-0.89322,0.00295,-0.13522,0.28327,-0.44998
SPY250425C00650000,SPY,2025-04-25,650.00,call,0.02,0.01,0.01,3273,0.02,2180,30,244,2025-03-28,0.18218,0.00128,0.00015,-0.00219,0.00648,0.00054
SPY250425P00650000,SPY,2025-04-25,650.00,put,0.00,95.25,93.52,10,96.97,1,0,0,2025-03-28,0.42074,-0.89597,0.00279,-0.13848,0.27797,-0.45498
SPY250425C00655000,SPY,2025-04-25,655.00,call,0.02,0.01,0.01,1374,0.02,2182,0,67,2025-03-28,0.19056,0.00123,0.00014,-0.00222,0.00629,0.00052
SPY250425P00655000,SPY,2025-04-25,655.00,put,0.00,100.25,98.52,10,101.97,1,0,0,2025-03-28,0.43644,-0.89845,0.00264,-0.14176,0.27314,-0.45988
SPY250425C00660000,SPY,2025-04-25,660.00,call,0.02,0.01,0.01,1197,0.02,858,0,10,2025-03-28,0.19864,0.00118,0.00013,-0.00222,0.00605,0.00050
SPY250425P00660000,SPY,2025-04-25,660.00,put,0.00,105.25,103.52,10,106.97,1,0,0,2025-03-28,0.45183,-0.90077,0.00251,-0.14483,0.26857,-0.46470
SPY250425C00665000,SPY,2025-04-25,665.00,call,0.01,0.01,0.01,1725,0.02,2185,1,104,2025-03-28,0.20672,0.00114,0.00012,-0.00223,0.00585,0.00048
SPY250425P00665000,SPY,2025-04-25,665.00,put,0.00,110.25,108.52,10,111.97,1,0,0,2025-03-28,0.46692,-0.90297,0.00239,-0.14769,0.26420,-0.46947
SPY250425C00670000,SPY,2025-04-25,670.00,call,0.01,0.01,0.01,1214,0.02,861,0,12,2025-03-28,0.21464,0.00110,0.00011,-0.00224,0.00565,0.00046
SPY250425P00670000,SPY,2025-04-25,670.00,put,0.00,115.25,113.52,10,116.97,1,0,0,2025-03-28,0.48202,-0.90490,0.00228,-0.15075,0.26032,-0.47413
SPY250425C00675000,SPY,2025-04-25,675.00,call,0.01,0.01,0.00,0,0.02,2187,0,180,2025-03-28,0.22257,0.00107,0.00010,-0.00225,0.00549,0.00045
SPY250425P00675000,SPY,2025-04-25,675.00,put,0.00,120.25,118.52,10,121.97,1,0,0,2025-03-28,0.49680,-0.90675,0.00218,-0.15359,0.25658,-0.47876
SPY250425C00680000,SPY,2025-04-25,680.00,call,0.01,0.01,0.00,0,0.02,2504,0,14,2025-03-28,0.23035,0.00103,0.00010,-0.00226,0.00533,0.00043
SPY250425P00680000,SPY,2025-04-25,680.00,put,0.00,125.25,123.52,10,126.97,1,0,0,2025-03-28,0.51128,-0.90853,0.00209,-0.15620,0.25295,-0.48335
SPY250425C00685000,SPY,2025-04-25,685.00,call,0.01,0.01,0.00,0,0.02,866,0,190,2025-03-28,0.23812,0.00100,0.00009,-0.00227,0.00519,0.00042
SPY250425P00685000,SPY,2025-04-25,685.00,put,0.00,130.25,128.52,10,131.97,1,0,0,2025-03-28,0.52576,-0.91011,0.00201,-0.15899,0.24970,-0.48786
SPY250425C00690000,SPY,2025-04-25,690.00,call,0.01,0.01,0.00,0,0.02,867,1,3,2025-03-28,0.24574,0.00097,0.00009,-0.00228,0.00505,0.00041
SPY250425P00690000,SPY,2025-04-25,690.00,put,0.00,135.25,133.52,10,136.97,1,0,0,2025-03-28,0.54009,-0.91158,0.00193,-0.16175,0.24666,-0.49232
SPY250425C00695000,SPY,2025-04-25,695.00,call,0.01,0.01,0.00,0,0.01,273,2,200,2025-03-28,0.25336,0.00095,0.00008,-0.00229,0.00493,0.00040
SPY250425P00695000,SPY,2025-04-25,695.00,put,0.00,140.25,138.52,10,141.97,1,0,0,2025-03-28,0.55412,-0.91301,0.00186,-0.16428,0.24366,-0.49677
SPY250425C00700000,SPY,2025-04-25,700.00,call,0.02,0.01,0.00,0,0.01,273,1,523,2025-03-28,0.26083,0.00092,0.00008,-0.00230,0.00481,0.00039
SPY250425P00700000,SPY,2025-04-25,700.00,put,0.00,145.25,143.52,10,146.97,1,0,0,2025-03-28,0.56799,-0.91436,0.00179,-0.16676,0.24083,-0.50118
SPY250430C00375000,SPY,2025-04-30,375.00,call,182.77,181.48,180.86,10,182.10,10,1,79,2025-03-28,0.15348,1.00000,0.00000,-0.04431,0.00000,0.33772
