contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
QQQ250930C00522000,QQQ,2025-09-30,522.00,call,30.00,29.06,28.95,12,29.18,12,1,279,2025-05-15,0.20611,0.55996,0.00599,-0.12509,1.25932,0.98946
QQQ250930P00522000,QQQ,2025-09-30,522.00,put,25.35,24.82,24.72,12,24.93,12,11,974,2025-05-15,0.21800,-0.44048,0.00567,-0.06941,1.25954,-0.95861
QQQ250930C00523000,QQQ,2025-09-30,523.00,call,26.85,28.48,28.36,12,28.59,12,0,305,2025-05-15,0.20550,0.55401,0.00602,-0.12471,1.26205,0.97995
QQQ250930P00523000,QQQ,2025-09-30,523.00,put,0.00,25.23,25.13,12,25.34,12,0,77,2025-05-15,0.21739,-0.44612,0.00570,-0.06893,1.26210,-0.97123
QQQ250930C00524000,QQQ,2025-09-30,524.00,call,27.55,27.90,27.78,12,28.01,12,3,634,2025-05-15,0.20489,0.54802,0.00605,-0.12432,1.26450,0.97035
QQQ250930P00524000,QQQ,2025-09-30,524.00,put,0.00,25.66,25.55,12,25.76,12,0,25,2025-05-15,0.21678,-0.45179,0.00572,-0.06844,1.26442,-0.98393
QQQ250930C00525000,QQQ,2025-09-30,525.00,call,28.18,27.31,27.20,12,27.43,12,7,532,2025-05-15,0.20397,0.54198,0.00609,-0.12376,1.26668,0.96078
QQQ250930P00525000,QQQ,2025-09-30,525.00,put,25.79,26.08,25.97,19,26.19,12,27,133,2025-05-15,0.21617,-0.45749,0.00575,-0.06792,1.26650,-0.99672
QQQ250930C00526000,QQQ,2025-09-30,526.00,call,26.82,26.74,26.63,12,26.85,12,5,615,2025-05-15,0.20336,0.53592,0.00612,-0.12331,1.26857,0.95098
QQQ250930P00526000,QQQ,2025-09-30,526.00,put,26.49,26.51,26.40,17,26.62,12,53,105,2025-05-15,0.21556,-0.46321,0.00577,-0.06738,1.26832,-1.00958
QQQ250930C00527000,QQQ,2025-09-30,527.00,call,23.26,26.18,26.07,12,26.29,12,0,827,2025-05-15,0.20260,0.52980,0.00615,-0.12277,1.27018,0.94114
QQQ250930P00527000,QQQ,2025-09-30,527.00,put,27.51,26.95,26.84,13,27.06,12,62,56,2025-05-15,0.21510,-0.46896,0.00579,-0.06688,1.26988,-1.02256
QQQ250930C00528000,QQQ,2025-09-30,528.00,call,25.40,25.62,25.51,12,25.73,12,0,286,2025-05-15,0.20199,0.52367,0.00618,-0.12227,1.27149,0.93117
QQQ250930P00528000,QQQ,2025-09-30,528.00,put,0.00,27.40,27.29,12,27.51,12,0,64,2025-05-15,0.21449,-0.47474,0.00581,-0.06630,1.27118,-1.03557
QQQ250930C00529000,QQQ,2025-09-30,529.00,call,24.31,25.07,24.96,12,25.18,12,0,526,2025-05-15,0.20123,0.51748,0.00620,-0.12168,1.27251,0.92113
QQQ250930P00529000,QQQ,2025-09-30,529.00,put,0.00,27.85,27.74,13,27.97,12,0,42,2025-05-15,0.21403,-0.48052,0.00583,-0.06575,1.27222,-1.04868
QQQ250930C00530000,QQQ,2025-09-30,530.00,call,24.15,24.52,24.42,12,24.63,12,50,482,2025-05-15,0.20047,0.51125,0.00623,-0.12106,1.27323,0.91100
QQQ250930P00530000,QQQ,2025-09-30,530.00,put,27.75,28.31,28.20,17,28.43,12,48,300,2025-05-15,0.21342,-0.48635,0.00585,-0.06512,1.27299,-1.06183
QQQ250930C00531000,QQQ,2025-09-30,531.00,call,23.74,23.98,23.88,12,24.09,12,0,143,2025-05-15,0.19986,0.50502,0.00625,-0.12049,1.27364,0.90077
QQQ250930P00531000,QQQ,2025-09-30,531.00,put,0.00,28.79,28.67,12,28.90,12,0,163,2025-05-15,0.21297,-0.49218,0.00587,-0.06453,1.27349,-1.07505
QQQ250930C00532000,QQQ,2025-09-30,532.00,call,22.17,23.45,23.35,12,23.56,12,0,496,2025-05-15,0.19910,0.49872,0.00628,-0.11982,1.27373,0.89045
QQQ250930P00532000,QQQ,2025-09-30,532.00,put,0.00,29.26,29.14,17,29.38,12,0,137,2025-05-15,0.21251,-0.49802,0.00588,-0.06392,1.27372,-1.08833
QQQ250930C00533000,QQQ,2025-09-30,533.00,call,20.38,22.93,22.83,12,23.03,12,0,638,2025-05-15,0.19849,0.49243,0.00629,-0.11920,1.27351,0.88006
QQQ250930P00533000,QQQ,2025-09-30,533.00,put,0.00,29.74,29.63,12,29.86,12,0,75,2025-05-15,0.21205,-0.50387,0.00589,-0.06329,1.27368,-1.10166
QQQ250930C00534000,QQQ,2025-09-30,534.00,call,23.14,22.41,22.31,12,22.51,12,2,523,2025-05-15,0.19788,0.48611,0.00631,-0.11855,1.27296,0.86959
QQQ250930P00534000,QQQ,2025-09-30,534.00,put,0.00,30.24,30.12,12,30.36,12,0,18,2025-05-15,0.21160,-0.50974,0.00590,-0.06264,1.27336,-1.11503
QQQ250930C00535000,QQQ,2025-09-30,535.00,call,21.36,21.90,21.80,12,22.00,12,15,926,2025-05-15,0.19727,0.47977,0.00633,-0.11788,1.27210,0.85905
QQQ250930P00535000,QQQ,2025-09-30,535.00,put,0.00,30.74,30.62,12,30.86,12,0,34,2025-05-15,0.21114,-0.51562,0.00591,-0.06196,1.27276,-1.12846
QQQ250930C00540000,QQQ,2025-09-30,540.00,call,19.40,19.45,19.35,23,19.55,30,40,1562,2025-05-15,0.19407,0.44768,0.00638,-0.11406,1.26277,0.80534
QQQ250930P00540000,QQQ,2025-09-30,540.00,put,34.72,33.35,33.23,10,33.48,10,21,13,2025-05-15,0.20916,-0.54502,0.00594,-0.05838,1.26562,-1.19603
QQQ250930C00545000,QQQ,2025-09-30,545.00,call,16.35,17.18,17.09,12,17.27,41,1,1232,2025-05-15,0.19102,0.41528,0.00639,-0.10970,1.24491,0.75035
QQQ250930P00545000,QQQ,2025-09-30,545.00,put,0.00,36.31,34.37,10,38.25,10,0,13,2025-05-15,0.20885,-0.57346,0.00588,-0.05511,1.25208,-1.26307
QQQ250930C00550000,QQQ,2025-09-30,550.00,call,14.79,15.09,15.00,31,15.17,43,79,519,2025-05-15,0.18827,0.38297,0.00635,-0.10492,1.21853,0.69480
QQQ250930P00550000,QQQ,2025-09-30,550.00,put,39.50,39.11,38.70,5,39.51,1,9,63,2025-05-15,0.20626,-0.60301,0.00585,-0.05021,1.23104,-1.33170
QQQ250930C00555000,QQQ,2025-09-30,555.00,call,13.27,13.17,13.09,16,13.25,22,40,673,2025-05-15,0.18553,0.35082,0.00626,-0.09961,1.18361,0.63895
QQQ250930P00555000,QQQ,2025-09-30,555.00,put,42.00,42.59,40.69,10,44.49,10,1,31,2025-05-15,0.20794,-0.62884,0.00569,-0.04713,1.20672,-1.39553
QQQ250930C00560000,QQQ,2025-09-30,560.00,call,11.03,11.43,11.35,33,11.51,26,70,823,2025-05-15,0.18309,0.31940,0.00611,-0.09400,1.14087,0.58382
QQQ250930P00560000,QQQ,2025-09-30,560.00,put,0.00,46.06,44.17,10,47.96,10,0,85,2025-05-15,0.20870,-0.65432,0.00553,-0.04325,1.17721,-1.45869
QQQ250930C00565000,QQQ,2025-09-30,565.00,call,9.70,9.86,9.79,34,9.94,17,11,191,2025-05-15,0.18080,0.28887,0.00592,-0.08809,1.09090,0.52980
QQQ250930P00565000,QQQ,2025-09-30,565.00,put,49.25,49.75,47.86,10,51.65,10,10,20,2025-05-15,0.21038,-0.67779,0.00534,-0.03963,1.14505,-1.51875
QQQ250930C00570000,QQQ,2025-09-30,570.00,call,8.27,8.46,8.39,52,8.54,31,12,951,2025-05-15,0.17867,0.25951,0.00568,-0.08196,1.03462,0.47746
QQQ250930P00570000,QQQ,2025-09-30,570.00,put,0.00,53.52,51.76,10,55.28,10,0,7,2025-05-15,0.21175,-0.70034,0.00514,-0.03564,1.10954,-1.57723
QQQ250930C00575000,QQQ,2025-09-30,575.00,call,6.70,7.23,7.16,32,7.30,20,57,755,2025-05-15,0.17684,0.23178,0.00540,-0.07581,0.97368,0.42768
QQQ250930P00575000,QQQ,2025-09-30,575.00,put,0.00,57.62,55.86,10,59.39,10,0,10,2025-05-15,0.21541,-0.71910,0.00490,-0.03288,1.07644,-1.62957
QQQ250930C00580000,QQQ,2025-09-30,580.00,call,5.98,6.15,6.08,34,6.22,52,9,2599,2025-05-15,0.17516,0.20570,0.00509,-0.06963,0.90900,0.38057
QQQ250930P00580000,QQQ,2025-09-30,580.00,put,0.00,61.64,59.74,10,63.53,10,0,0,2025-05-15,0.21754,-0.73823,0.00469,-0.02913,1.03925,-1.68232
QQQ250930C00585000,QQQ,2025-09-30,585.00,call,5.00,5.21,5.14,50,5.28,45,5,419,2025-05-15,0.17364,0.18142,0.00476,-0.06353,0.84192,0.33647
QQQ250930P00585000,QQQ,2025-09-30,585.00,put,0.00,66.10,64.24,10,67.97,10,0,0,2025-05-15,0.22333,-0.75185,0.00444,-0.02762,1.01058,-1.72595
QQQ250930C00590000,QQQ,2025-09-30,590.00,call,5.00,4.40,4.34,55,4.47,35,12,879,2025-05-15,0.17242,0.15928,0.00441,-0.05768,0.77454,0.29607
QQQ250930P00590000,QQQ,2025-09-30,590.00,put,0.00,70.81,68.97,10,72.66,10,0,0,2025-05-15,0.23111,-0.76197,0.00419,-0.02740,0.98810,-1.76359
QQQ250930C00595000,QQQ,2025-09-30,595.00,call,4.06,3.73,3.67,27,3.79,60,6,218,2025-05-15,0.17181,0.13980,0.00405,-0.05236,0.70994,0.26034
QQQ250930P00595000,QQQ,2025-09-30,595.00,put,75.63,75.60,73.75,10,77.45,10,1,0,2025-05-15,0.23949,-0.77033,0.00397,-0.02764,0.96870,-1.79814
QQQ250930C00600000,QQQ,2025-09-30,600.00,call,3.06,3.16,3.10,30,3.21,66,55,1110,2025-05-15,0.17135,0.12225,0.00370,-0.04733,0.64708,0.22805
QQQ250930P00600000,QQQ,2025-09-30,600.00,put,0.00,80.60,78.75,10,82.46,10,0,1,2025-05-15,0.24970,-0.77578,0.00375,-0.02911,0.95567,-1.82773
QQQ250930C00605000,QQQ,2025-09-30,605.00,call,2.17,2.67,2.61,60,2.72,30,0,438,2025-05-15,0.17105,0.10657,0.00337,-0.04261,0.58682,0.19911
QQQ250930P00605000,QQQ,2025-09-30,605.00,put,0.00,85.60,83.75,10,87.46,10,0,0,2025-05-15,0.25977,-0.78070,0.00356,-0.03057,0.94364,-1.85628
QQQ250930C00610000,QQQ,2025-09-30,610.00,call,2.55,2.26,2.21,62,2.32,45,10,120,2025-05-15,0.17090,0.09267,0.00304,-0.03825,0.52982,0.17338
QQQ250930P00610000,QQQ,2025-09-30,610.00,put,0.00,90.60,88.75,10,92.46,10,0,0,2025-05-15,0.26967,-0.78516,0.00339,-0.03200,0.93249,-1.88395
QQQ250930C00615000,QQQ,2025-09-30,615.00,call,2.15,1.93,1.88,35,1.98,54,2,392,2025-05-15,0.17135,0.08103,0.00274,-0.03452,0.47927,0.15177
QQQ250930P00615000,QQQ,2025-09-30,615.00,put,0.00,95.60,93.75,10,97.46,10,0,1,2025-05-15,0.27943,-0.78924,0.00324,-0.03340,0.92211,-1.91087
QQQ250930C00620000,QQQ,2025-09-30,620.00,call,1.67,1.65,1.60,55,1.70,67,0,579,2025-05-15,0.17181,0.07067,0.00247,-0.03104,0.43184,0.13250
QQQ250930P00620000,QQQ,2025-09-30,620.00,put,0.00,100.60,98.75,10,102.46,10,0,0,2025-05-15,0.28903,-0.79299,0.00310,-0.03477,0.91241,-1.93714
QQQ250930C00625000,QQQ,2025-09-30,625.00,call,1.14,1.42,1.37,73,1.47,67,0,139,2025-05-15,0.17272,0.06201,0.00222,-0.02807,0.39027,0.11636
QQQ250930P00625000,QQQ,2025-09-30,625.00,put,0.00,105.60,103.75,10,107.46,10,0,0,2025-05-15,0.29848,-0.79645,0.00297,-0.03610,0.90331,-1.96285
QQQ250930C00630000,QQQ,2025-09-30,630.00,call,1.25,1.23,1.18,70,1.28,70,0,208,2025-05-15,0.17379,0.05451,0.00199,-0.02542,0.35269,0.10237
QQQ250930P00630000,QQQ,2025-09-30,630.00,put,0.00,110.60,108.75,10,112.46,10,0,0,2025-05-15,0.30778,-0.79967,0.00285,-0.03740,0.89474,-1.98806
QQQ250930C00635000,QQQ,2025-09-30,635.00,call,1.06,1.07,1.02,140,1.12,72,0,182,2025-05-15,0.17501,0.04804,0.00179,-0.02306,0.31896,0.09027
QQQ250930P00635000,QQQ,2025-09-30,635.00,put,0.00,115.60,113.75,10,117.46,10,0,0,2025-05-15,0.31693,-0.80268,0.00274,-0.03865,0.88663,-2.01286
QQQ250930C00640000,QQQ,2025-09-30,640.00,call,0.98,0.94,0.89,140,0.98,42,0,403,2025-05-15,0.17654,0.04262,0.00161,-0.02104,0.28965,0.08011
QQQ250930P00640000,QQQ,2025-09-30,640.00,put,0.00,120.60,118.75,10,122.46,10,0,0,2025-05-15,0.32607,-0.80536,0.00265,-0.03997,0.87930,-2.03706
QQQ250930C00645000,QQQ,2025-09-30,645.00,call,0.58,0.83,0.78,142,0.88,82,0,327,2025-05-15,0.17806,0.03783,0.00145,-0.01919,0.26290,0.07113
QQQ250930P00645000,QQQ,2025-09-30,645.00,put,0.00,125.60,123.75,10,127.46,10,0,0,2025-05-15,0.33492,-0.80802,0.00255,-0.04113,0.87194,-2.06115
QQQ250930C00650000,QQQ,2025-09-30,650.00,call,0.52,0.73,0.69,146,0.78,45,0,714,2025-05-15,0.17958,0.03359,0.00130,-0.01750,0.23854,0.06320
QQQ250930P00650000,QQQ,2025-09-30,650.00,put,0.00,130.61,128.75,10,132.46,10,0,0,2025-05-15,0.34391,-0.81027,0.00247,-0.04246,0.86564,-2.08454
QQQ250930C00655000,QQQ,2025-09-30,655.00,call,0.30,0.66,0.62,91,0.70,45,0,233,2025-05-15,0.18187,0.03043,0.00119,-0.01628,0.21982,0.05725
QQQ250930P00655000,QQQ,2025-09-30,655.00,put,0.00,135.61,133.75,10,137.46,10,0,0,2025-05-15,0.35260,-0.81255,0.00239,-0.04363,0.85924,-2.10790
QQQ250930C00660000,QQQ,2025-09-30,660.00,call,0.63,0.59,0.55,145,0.64,85,1,230,2025-05-15,0.18370,0.02730,0.00107,-0.01498,0.20085,0.05137
QQQ250930P00660000,QQQ,2025-09-30,660.00,put,0.00,140.61,138.75,10,142.46,10,0,0,2025-05-15,0.36129,-0.81459,0.00232,-0.04486,0.85343,-2.13084
QQQ250930C00665000,QQQ,2025-09-30,665.00,call,0.61,0.54,0.50,47,0.58,48,0,656,2025-05-15,0.18629,0.02502,0.00098,-0.01408,0.18673,0.04707
QQQ250930P00665000,QQQ,2025-09-30,665.00,put,0.00,145.56,143.75,10,147.37,10,0,0,2025-05-15,0.36906,-0.81716,0.00225,-0.04553,0.84603,-2.15456
QQQ250930C00670000,QQQ,2025-09-30,670.00,call,0.50,0.49,0.45,77,0.53,48,0,28,2025-05-15,0.18843,0.02271,0.00090,-0.01309,0.17211,0.04273
QQQ250930P00670000,QQQ,2025-09-30,670.00,put,0.00,150.56,148.75,10,152.37,10,0,0,2025-05-15,0.37760,-0.81891,0.00218,-0.04675,0.84096,-2.17694
QQQ250930C00675000,QQQ,2025-09-30,675.00,call,0.43,0.45,0.41,47,0.49,90,1,19,2025-05-15,0.19086,0.02082,0.00082,-0.01229,0.15995,0.03917
QQQ250930P00675000,QQQ,2025-09-30,675.00,put,0.00,155.56,153.75,10,157.37,10,0,0,2025-05-15,0.38583,-0.82072,0.00212,-0.04781,0.83567,-2.19937
QQQ250930C00680000,QQQ,2025-09-30,680.00,call,0.35,0.41,0.37,80,0.45,76,0,18,2025-05-15,0.19300,0.01897,0.00075,-0.01146,0.14782,0.03570
QQQ250930P00680000,QQQ,2025-09-30,680.00,put,0.00,160.56,158.75,10,162.37,10,0,0,2025-05-15,0.39406,-0.82236,0.00207,-0.04892,0.83086,-2.22149
QQQ250930C00685000,QQQ,2025-09-30,685.00,call,0.19,0.38,0.33,149,0.42,149,0,72,2025-05-15,0.19559,0.01755,0.00069,-0.01084,0.13830,0.03301
QQQ250930P00685000,QQQ,2025-09-30,685.00,put,0.00,165.56,163.75,10,167.37,10,0,0,2025-05-15,0.40229,-0.82384,0.00202,-0.05008,0.82649,-2.24332
QQQ250930C00690000,QQQ,2025-09-30,690.00,call,0.38,0.34,0.30,148,0.39,148,0,544,2025-05-15,0.19711,0.01578,0.00063,-0.00995,0.12626,0.02968
QQQ250930P00690000,QQQ,2025-09-30,690.00,put,0.00,170.56,168.75,10,172.37,10,0,0,2025-05-15,0.41022,-0.82539,0.00197,-0.05107,0.82185,-2.26525
QQQ251121C00205000,QQQ,2025-11-21,205.00,call,291.37,318.73,316.95,10,320.50,1,0,2,2025-05-15,0.05086,1.00000,0.00000,-0.02378,0.00000,1.04334
QQQ251121P00205000,QQQ,2025-11-21,205.00,put,0.43,0.44,0.42,60,0.47,47,1,50,2025-05-15,0.56723,-0.00569,0.00008,-0.00867,0.06080,-0.01768
QQQ251121C00210000,QQQ,2025-11-21,210.00,call,286.48,313.95,312.09,10,315.82,12,0,1,2025-05-15,0.40565,0.99954,0.00001,-0.02498,0.00611,1.06745
QQQ251121P00210000,QQQ,2025-11-21,210.00,put,0.46,0.47,0.45,78,0.50,47,1,4,2025-05-15,0.55839,-0.00613,0.00008,-0.00911,0.06494,-0.01902
QQQ251121C00215000,QQQ,2025-11-21,215.00,call,0.00,309.11,307.24,10,310.97,12,0,0,2025-05-15,0.44071,0.99866,0.00003,-0.02676,0.01646,1.09027
QQQ251121P00215000,QQQ,2025-11-21,215.00,put,0.00,0.51,0.48,137,0.54,48,0,4,2025-05-15,0.55107,-0.00670,0.00009,-0.00971,0.07019,-0.02075
QQQ251121C00220000,QQQ,2025-11-21,220.00,call,0.00,304.19,302.39,10,306.00,1,0,0,2025-05-15,0.40671,0.99918,0.00002,-0.02658,0.01047,1.11728
QQQ251121P00220000,QQQ,2025-11-21,220.00,put,0.00,0.54,0.51,137,0.57,47,0,1,2025-05-15,0.54208,-0.00716,0.00010,-0.01012,0.07451,-0.02217
QQQ251121C00225000,QQQ,2025-11-21,225.00,call,199.54,299.31,297.54,10,301.08,1,0,0,2025-05-15,0.40427,0.99900,0.00002,-0.02737,0.01261,1.14219
QQQ251121P00225000,QQQ,2025-11-21,225.00,put,0.00,0.58,0.55,77,0.61,77,0,7,2025-05-15,0.53445,-0.00776,0.00011,-0.01070,0.07994,-0.02400
QQQ251121C00230000,QQQ,2025-11-21,230.00,call,0.00,294.48,292.70,10,296.25,5,0,0,2025-05-15,0.42668,0.99796,0.00004,-0.02925,0.02416,1.16453
QQQ251121P00230000,QQQ,2025-11-21,230.00,put,0.00,0.62,0.59,77,0.65,77,0,46,2025-05-15,0.52653,-0.00836,0.00012,-0.01124,0.08535,-0.02582
QQQ251121C00235000,QQQ,2025-11-21,235.00,call,0.00,289.62,287.85,10,291.40,1,0,0,2025-05-15,0.42683,0.99746,0.00005,-0.03040,0.02952,1.18846
QQQ251121P00235000,QQQ,2025-11-21,235.00,put,0.00,0.66,0.63,77,0.69,77,0,17,2025-05-15,0.51845,-0.00897,0.00012,-0.01176,0.09081,-0.02768
QQQ251121C00240000,QQQ,2025-11-21,240.00,call,0.00,284.75,283.01,10,286.50,10,0,0,2025-05-15,0.42241,0.99710,0.00006,-0.03134,0.03327,1.21284
QQQ251121P00240000,QQQ,2025-11-21,240.00,put,0.00,0.71,0.68,47,0.73,47,0,89,2025-05-15,0.51144,-0.00972,0.00014,-0.01242,0.09739,-0.02996
QQQ251121C00245000,QQQ,2025-11-21,245.00,call,0.00,279.97,278.17,10,281.77,1,0,0,2025-05-15,0.43811,0.99541,0.00008,-0.03388,0.05015,1.23317
QQQ251121P00245000,QQQ,2025-11-21,245.00,put,0.00,0.75,0.72,77,0.78,47,0,3,2025-05-15,0.50320,-0.01037,0.00015,-0.01293,0.10311,-0.03195
QQQ251121C00250000,QQQ,2025-11-21,250.00,call,192.50,275.12,273.34,10,276.90,1,0,0,2025-05-15,0.43461,0.99476,0.00009,-0.03510,0.05647,1.25665
QQQ251121P00250000,QQQ,2025-11-21,250.00,put,0.00,0.80,0.77,77,0.83,116,0,662,2025-05-15,0.49589,-0.01116,0.00016,-0.01356,0.10987,-0.03434
QQQ251121C00255000,QQQ,2025-11-21,255.00,call,0.00,270.25,268.50,10,272.00,1,0,0,2025-05-15,0.42714,0.99437,0.00010,-0.03596,0.06017,1.28096
QQQ251121P00255000,QQQ,2025-11-21,255.00,put,0.00,0.85,0.83,47,0.88,47,0,24,2025-05-15,0.48827,-0.01195,0.00017,-0.01414,0.11658,-0.03672
QQQ251121C00260000,QQQ,2025-11-21,260.00,call,0.00,265.47,263.67,10,267.27,1,0,0,2025-05-15,0.43263,0.99274,0.00012,-0.03824,0.07536,1.30143
QQQ251121P00260000,QQQ,2025-11-21,260.00,put,0.92,0.91,0.88,88,0.94,88,3,7,2025-05-15,0.48141,-0.01287,0.00018,-0.01485,0.12434,-0.03952
QQQ251121C00265000,QQQ,2025-11-21,265.00,call,0.00,260.51,258.85,10,262.18,1,0,0,2025-05-15,0.41205,0.99356,0.00012,-0.03765,0.06781,1.32946
QQQ251121P00265000,QQQ,2025-11-21,265.00,put,0.00,0.97,0.94,77,1.00,77,0,5,2025-05-15,0.47455,-0.01384,0.00020,-0.01557,0.13241,-0.04248
QQQ251121C00270000,QQQ,2025-11-21,270.00,call,0.00,255.96,254.02,10,257.90,10,0,0,2025-05-15,0.44010,0.98897,0.00018,-0.04315,0.10876,1.34074
QQQ251121P00270000,QQQ,2025-11-21,270.00,put,1.05,1.03,1.00,89,1.06,48,1,281,2025-05-15,0.46738,-0.01482,0.00021,-0.01624,0.14044,-0.04543
QQQ251121C00275000,QQQ,2025-11-21,275.00,call,0.00,250.97,249.20,10,252.74,1,0,0,2025-05-15,0.41967,0.98997,0.00017,-0.04227,0.10015,1.36941
QQQ251121P00275000,QQQ,2025-11-21,275.00,put,0.00,1.10,1.07,77,1.13,77,0,18,2025-05-15,0.46067,-0.01592,0.00023,-0.01699,0.14933,-0.04876
QQQ251121C00280000,QQQ,2025-11-21,280.00,call,0.00,246.16,244.39,10,247.94,1,0,0,2025-05-15,0.41662,0.98869,0.00019,-0.04388,0.11112,1.39100
QQQ251121P00280000,QQQ,2025-11-21,280.00,put,0.00,1.17,1.14,95,1.20,170,0,634,2025-05-15,0.45382,-0.01705,0.00025,-0.01772,0.15838,-0.05218
QQQ251121C00285000,QQQ,2025-11-21,285.00,call,0.00,241.50,239.57,10,243.44,10,0,0,2025-05-15,0.42440,0.98559,0.00023,-0.04737,0.13708,1.40687
QQQ251121P00285000,QQQ,2025-11-21,285.00,put,0.00,1.24,1.21,87,1.27,47,0,166,2025-05-15,0.44696,-0.01824,0.00027,-0.01846,0.16777,-0.05577
QQQ251121C00290000,QQQ,2025-11-21,290.00,call,0.00,236.53,234.76,10,238.30,1,0,0,2025-05-15,0.40778,0.98622,0.00023,-0.04684,0.13185,1.43446
QQQ251121P00290000,QQQ,2025-11-21,290.00,put,0.00,1.32,1.29,87,1.35,47,0,3,2025-05-15,0.44040,-0.01955,0.00029,-0.01926,0.17795,-0.05972
QQQ251121C00295000,QQQ,2025-11-21,295.00,call,160.81,231.37,229.96,10,232.77,10,0,1,2025-05-15,0.37470,0.98956,0.00020,-0.04373,0.10371,1.47032
QQQ251121P00295000,QQQ,2025-11-21,295.00,put,0.00,1.40,1.37,88,1.43,47,0,257,2025-05-15,0.43369,-0.02090,0.00031,-0.02004,0.18830,-0.06379
QQQ251121C00300000,QQQ,2025-11-21,300.00,call,195.19,226.95,225.16,10,228.74,1,0,14,2025-05-15,0.40062,0.98302,0.00028,-0.05027,0.15779,1.47567
QQQ251121P00300000,QQQ,2025-11-21,300.00,put,1.58,1.49,1.46,88,1.52,47,1,428,2025-05-15,0.42729,-0.02239,0.00033,-0.02088,0.19954,-0.06826
QQQ251121C00305000,QQQ,2025-11-21,305.00,call,0.00,221.78,220.31,10,223.24,2,0,0,2025-05-15,0.37120,0.98627,0.00025,-0.04729,0.13150,1.51135
QQQ251121P00305000,QQQ,2025-11-21,305.00,put,0.00,1.59,1.56,47,1.62,87,0,14,2025-05-15,0.42135,-0.02405,0.00036,-0.02183,0.21199,-0.07330
QQQ251121C00310000,QQQ,2025-11-21,310.00,call,217.84,217.40,215.52,10,219.27,10,6,0,2025-05-15,0.39315,0.97931,0.00034,-0.05385,0.18666,1.51536
QQQ251121P00310000,QQQ,2025-11-21,310.00,put,0.00,1.69,1.65,85,1.72,85,0,73,2025-05-15,0.41494,-0.02571,0.00038,-0.02269,0.22417,-0.07829
QQQ251121C00315000,QQQ,2025-11-21,315.00,call,181.00,212.53,210.74,10,214.32,1,0,19,2025-05-15,0.38385,0.97855,0.00036,-0.05451,0.19249,1.53864
QQQ251121P00315000,QQQ,2025-11-21,315.00,put,0.00,1.79,1.76,114,1.82,45,0,13,2025-05-15,0.40854,-0.02746,0.00041,-0.02356,0.23683,-0.08354
QQQ251121C00320000,QQQ,2025-11-21,320.00,call,0.00,207.93,205.96,10,209.89,10,0,0,2025-05-15,0.38751,0.97452,0.00041,-0.05805,0.22248,1.55169
QQQ251121P00320000,QQQ,2025-11-21,320.00,put,1.84,1.90,1.87,178,1.93,45,1,233,2025-05-15,0.40229,-0.02934,0.00044,-0.02446,0.25027,-0.08920
QQQ251121C00325000,QQQ,2025-11-21,325.00,call,144.11,202.62,201.19,10,204.06,5,0,9,2025-05-15,0.35687,0.97913,0.00038,-0.05394,0.18806,1.59180
QQQ251121P00325000,QQQ,2025-11-21,325.00,put,1.98,2.02,1.99,193,2.05,45,10,253,2025-05-15,0.39635,-0.03142,0.00048,-0.02545,0.26485,-0.09544
QQQ251121C00330000,QQQ,2025-11-21,330.00,call,194.85,197.87,196.43,10,199.31,5,0,3,2025-05-15,0.35412,0.97671,0.00042,-0.05591,0.20629,1.60999
QQQ251121P00330000,QQQ,2025-11-21,330.00,put,0.00,2.15,2.12,105,2.18,45,0,1635,2025-05-15,0.39040,-0.03361,0.00051,-0.02644,0.28002,-0.10204
QQQ251121C00335000,QQQ,2025-11-21,335.00,call,190.78,193.39,191.68,10,195.10,2,17,4,2025-05-15,0.36205,0.97093,0.00049,-0.06053,0.24833,1.61769
QQQ251121P00335000,QQQ,2025-11-21,335.00,put,0.00,2.29,2.25,390,2.32,87,0,273,2025-05-15,0.38476,-0.03603,0.00055,-0.02753,0.29646,-0.10932
QQQ251121C00340000,QQQ,2025-11-21,340.00,call,0.00,188.38,186.93,10,189.82,5,0,0,2025-05-15,0.34726,0.97163,0.00050,-0.05974,0.24335,1.64565
QQQ251121P00340000,QQQ,2025-11-21,340.00,put,2.47,2.43,2.40,42,2.46,42,6,803,2025-05-15,0.37882,-0.03850,0.00059,-0.02854,0.31292,-0.11671
QQQ251121C00345000,QQQ,2025-11-21,345.00,call,129.68,183.64,182.20,10,185.09,10,0,3,2025-05-15,0.34330,0.96894,0.00054,-0.06160,0.26233,1.66306
QQQ251121P00345000,QQQ,2025-11-21,345.00,put,2.60,2.59,2.56,47,2.62,43,6,482,2025-05-15,0.37318,-0.04121,0.00063,-0.02963,0.33074,-0.12486
QQQ251121C00350000,QQQ,2025-11-21,350.00,call,178.10,179.11,177.47,10,180.74,1,0,8,2025-05-15,0.34620,0.96362,0.00061,-0.06533,0.29879,1.67225
QQQ251121P00350000,QQQ,2025-11-21,350.00,put,2.79,2.75,2.72,55,2.79,43,24,830,2025-05-15,0.36738,-0.04403,0.00068,-0.03070,0.34893,-0.13332
QQQ251121C00355000,QQQ,2025-11-21,355.00,call,171.09,174.20,172.76,10,175.65,5,0,6,2025-05-15,0.33553,0.96287,0.00065,-0.06547,0.30384,1.69578
