contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
QQQ260320P00505000,QQQ,2026-03-20,505.00,put,0.00,44.70,44.50,12,44.90,12,0,758,2025-05-09,0.25230,-0.44818,0.00346,-0.04056,1.79319,-2.27325
QQQ260320C00510000,QQQ,2026-03-20,510.00,call,39.83,39.81,39.54,31,40.08,12,49,2313,2025-05-09,0.22882,0.52963,0.00384,-0.09144,1.80348,1.88691
QQQ260320P00510000,QQQ,2026-03-20,510.00,put,47.15,47.00,44.50,4,49.50,5,1,555,2025-05-09,0.25031,-0.46531,0.00350,-0.03907,1.80163,-2.36515
QQQ260320C00515000,QQQ,2026-03-20,515.00,call,37.36,37.23,36.93,20,37.53,10,36,826,2025-05-09,0.22623,0.51051,0.00389,-0.09005,1.80784,1.82856
QQQ260320P00515000,QQQ,2026-03-20,515.00,put,0.00,49.50,47.00,2,52.00,2,0,1506,2025-05-09,0.24909,-0.48237,0.00353,-0.03764,1.80671,-2.45864
QQQ260320C00520000,QQQ,2026-03-20,520.00,call,34.79,34.75,34.63,55,34.87,24,50,1112,2025-05-09,0.22364,0.49112,0.00393,-0.08849,1.80802,1.76830
QQQ260320P00520000,QQQ,2026-03-20,520.00,put,0.00,52.50,50.00,2,55.00,2,0,641,2025-05-09,0.25016,-0.49863,0.00352,-0.03672,1.80846,-2.55299
QQQ260320C00525000,QQQ,2026-03-20,525.00,call,32.43,32.38,32.20,18,32.55,29,85,471,2025-05-09,0.22120,0.47156,0.00397,-0.08679,1.80388,1.70635
QQQ260320P00525000,QQQ,2026-03-20,525.00,put,0.00,55.00,52.50,2,57.50,2,0,265,2025-05-09,0.24803,-0.51598,0.00355,-0.03475,1.80702,-2.64760
QQQ260320C00530000,QQQ,2026-03-20,530.00,call,30.27,30.15,30.01,60,30.28,35,9,2062,2025-05-09,0.21907,0.45200,0.00399,-0.08502,1.79537,1.64317
QQQ260320P00530000,QQQ,2026-03-20,530.00,put,0.00,58.00,55.50,2,60.50,2,0,674,2025-05-09,0.24818,-0.53228,0.00353,-0.03332,1.80255,-2.74204
QQQ260320C00535000,QQQ,2026-03-20,535.00,call,28.23,27.95,27.82,34,28.09,19,2,666,2025-05-09,0.21647,0.43204,0.00401,-0.08293,1.78217,1.57826
QQQ260320P00535000,QQQ,2026-03-20,535.00,put,60.45,61.00,58.50,2,63.50,2,34,249,2025-05-09,0.24803,-0.54853,0.00352,-0.03168,1.79508,-2.83642
QQQ260320C00540000,QQQ,2026-03-20,540.00,call,25.47,25.88,25.77,64,26.00,30,1,1838,2025-05-09,0.21419,0.41220,0.00401,-0.08078,1.76450,1.51258
QQQ260320P00540000,QQQ,2026-03-20,540.00,put,0.00,64.00,61.50,2,66.50,2,0,47,2025-05-09,0.24742,-0.56485,0.00351,-0.02979,1.78452,-2.93105
QQQ260320C00545000,QQQ,2026-03-20,545.00,call,24.56,23.89,23.77,36,24.02,15,0,1157,2025-05-09,0.21190,0.39233,0.00400,-0.07848,1.74221,1.44601
QQQ260320P00545000,QQQ,2026-03-20,545.00,put,0.00,67.00,64.50,2,69.50,2,0,5,2025-05-09,0.24635,-0.58132,0.00350,-0.02765,1.77077,-3.02619
QQQ260320C00550000,QQQ,2026-03-20,550.00,call,22.37,22.01,21.89,95,22.13,27,68,1323,2025-05-09,0.20961,0.37249,0.00398,-0.07602,1.71530,1.37877
QQQ260320P00550000,QQQ,2026-03-20,550.00,put,0.00,70.50,68.00,2,73.00,2,0,42,2025-05-09,0.24788,-0.59571,0.00345,-0.02625,1.75618,-3.11716
QQQ260320C00555000,QQQ,2026-03-20,555.00,call,20.48,20.20,20.07,42,20.34,28,2,862,2025-05-09,0.20733,0.35273,0.00395,-0.07343,1.68380,1.31106
QQQ260320P00555000,QQQ,2026-03-20,555.00,put,0.00,74.00,71.50,2,76.50,2,0,23,2025-05-09,0.24894,-0.61001,0.00340,-0.02463,1.73927,-3.20764
QQQ260320C00560000,QQQ,2026-03-20,560.00,call,19.09,18.52,18.38,137,18.65,29,0,1924,2025-05-09,0.20519,0.33326,0.00391,-0.07077,1.64811,1.24359
QQQ260320P00560000,QQQ,2026-03-20,560.00,put,0.00,77.50,75.00,2,80.00,2,0,78,2025-05-09,0.24955,-0.62430,0.00335,-0.02280,1.71997,-3.29788
QQQ260320C00565000,QQQ,2026-03-20,565.00,call,16.83,16.96,16.86,28,17.06,15,11,2058,2025-05-09,0.20321,0.31417,0.00385,-0.06806,1.60853,1.17673
QQQ260320P00565000,QQQ,2026-03-20,565.00,put,0.00,81.50,79.00,2,84.00,2,0,3,2025-05-09,0.25291,-0.63583,0.00328,-0.02187,1.70261,-3.38107
QQQ260320C00570000,QQQ,2026-03-20,570.00,call,16.49,15.45,15.33,103,15.57,39,3,1865,2025-05-09,0.20108,0.29516,0.00379,-0.06519,1.56449,1.10969
QQQ260320P00570000,QQQ,2026-03-20,570.00,put,0.00,85.50,83.00,2,88.00,2,0,0,2025-05-09,0.25580,-0.64721,0.00320,-0.02076,1.68391,-3.46339
QQQ260320C00575000,QQQ,2026-03-20,575.00,call,14.08,14.07,13.98,28,14.17,17,1,1595,2025-05-09,0.19925,0.27686,0.00371,-0.06235,1.51760,1.04445
QQQ260320P00575000,QQQ,2026-03-20,575.00,put,0.00,89.50,87.00,2,92.00,2,0,5,2025-05-09,0.25855,-0.65822,0.00313,-0.01958,1.66431,-3.54433
QQQ260320C00580000,QQQ,2026-03-20,580.00,call,12.70,12.77,12.68,73,12.86,48,10,966,2025-05-09,0.19727,0.25873,0.00362,-0.05939,1.46670,0.97945
QQQ260320P00580000,QQQ,2026-03-20,580.00,put,0.00,93.50,91.00,2,96.00,2,0,2,2025-05-09,0.26098,-0.66904,0.00306,-0.01827,1.64359,-3.62440
QQQ260320C00585000,QQQ,2026-03-20,585.00,call,11.68,11.56,11.47,34,11.65,20,4,331,2025-05-09,0.19544,0.24125,0.00352,-0.05644,1.41322,0.91621
QQQ260320P00585000,QQQ,2026-03-20,585.00,put,0.00,98.00,95.50,2,100.50,2,0,2,2025-05-09,0.26632,-0.67663,0.00298,-0.01803,1.62819,-3.69531
QQQ260320C00590000,QQQ,2026-03-20,590.00,call,10.43,10.45,10.35,95,10.54,65,2,1179,2025-05-09,0.19376,0.22446,0.00341,-0.05351,1.35770,0.85506
QQQ260320P00590000,QQQ,2026-03-20,590.00,put,0.00,102.50,100.00,2,105.00,2,0,2,2025-05-09,0.27135,-0.68400,0.00289,-0.01770,1.61252,-3.76515
QQQ260320C00595000,QQQ,2026-03-20,595.00,call,8.93,9.41,9.32,41,9.51,20,0,268,2025-05-09,0.19193,0.20797,0.00329,-0.05050,1.29903,0.79469
QQQ260320P00595000,QQQ,2026-03-20,595.00,put,0.00,107.50,105.00,2,110.00,2,0,1,2025-05-09,0.27928,-0.68815,0.00279,-0.01849,1.60342,-3.82562
QQQ260320C00600000,QQQ,2026-03-20,600.00,call,8.63,8.48,8.38,101,8.57,65,2,1262,2025-05-09,0.19056,0.19273,0.00317,-0.04769,1.24095,0.73841
QQQ260320P00600000,QQQ,2026-03-20,600.00,put,0.00,112.00,109.50,2,114.50,2,0,0,2025-05-09,0.28400,-0.69490,0.00272,-0.01808,1.58809,-3.89289
QQQ260320C00605000,QQQ,2026-03-20,605.00,call,7.56,7.62,7.54,42,7.71,22,1,186,2025-05-09,0.18904,0.17786,0.00304,-0.04482,1.18058,0.68328
QQQ260320P00605000,QQQ,2026-03-20,605.00,put,0.00,117.00,114.50,2,119.50,2,0,0,2025-05-09,0.29178,-0.69837,0.00264,-0.01887,1.58001,-3.95064
QQQ260320C00610000,QQQ,2026-03-20,610.00,call,6.68,6.84,6.76,47,6.93,25,1,263,2025-05-09,0.18766,0.16384,0.00290,-0.04204,1.12015,0.63101
QQQ260320P00610000,QQQ,2026-03-20,610.00,put,0.00,122.00,119.50,2,124.50,2,0,0,2025-05-09,0.29955,-0.70148,0.00255,-0.01969,1.57261,-4.00709
QQQ260320C00615000,QQQ,2026-03-20,615.00,call,5.75,6.15,6.07,44,6.23,25,0,623,2025-05-09,0.18675,0.15115,0.00277,-0.03951,1.06236,0.58340
QQQ260320P00615000,QQQ,2026-03-20,615.00,put,0.00,127.00,124.50,2,129.50,2,0,0,2025-05-09,0.30702,-0.70456,0.00248,-0.02042,1.56516,-4.06312
QQQ260320C00620000,QQQ,2026-03-20,620.00,call,5.62,5.53,5.45,83,5.60,137,1,790,2025-05-09,0.18583,0.13911,0.00263,-0.03703,1.00461,0.53804
QQQ260320P00620000,QQQ,2026-03-20,620.00,put,0.00,132.00,129.50,2,134.50,2,0,0,2025-05-09,0.31449,-0.70735,0.00241,-0.02118,1.55832,-4.11805
QQQ260320C00625000,QQQ,2026-03-20,625.00,call,5.35,4.93,4.82,27,5.03,27,4,77,2025-05-09,0.18446,0.12703,0.00249,-0.03440,0.94371,0.49245
QQQ260320P00625000,QQQ,2026-03-20,625.00,put,0.00,137.00,134.50,2,139.50,2,0,0,2025-05-09,0.32181,-0.71001,0.00235,-0.02191,1.55170,-4.17235
QQQ260320C00630000,QQQ,2026-03-20,630.00,call,4.41,4.45,4.37,55,4.53,69,4,277,2025-05-09,0.18400,0.11694,0.00235,-0.03225,0.89042,0.45410
QQQ260320P00630000,QQQ,2026-03-20,630.00,put,0.00,142.00,139.50,2,144.50,2,0,0,2025-05-09,0.32912,-0.71241,0.00229,-0.02266,1.54564,-4.22571
QQQ260320C00635000,QQQ,2026-03-20,635.00,call,3.77,3.97,3.87,69,4.07,42,0,96,2025-05-09,0.18309,0.10681,0.00222,-0.02996,0.83452,0.41554
QQQ260320P00635000,QQQ,2026-03-20,635.00,put,0.00,147.00,144.50,2,149.50,2,0,0,2025-05-09,0.33629,-0.71472,0.00223,-0.02338,1.53974,-4.27858
QQQ260320C00640000,QQQ,2026-03-20,640.00,call,3.50,3.58,3.50,82,3.67,80,20,5095,2025-05-09,0.18279,0.09814,0.00209,-0.02802,0.78469,0.38237
QQQ260320P00640000,QQQ,2026-03-20,640.00,put,0.00,152.00,149.50,2,154.50,2,0,0,2025-05-09,0.34330,-0.71694,0.00217,-0.02406,1.53399,-4.33100
QQQ260320C00645000,QQQ,2026-03-20,645.00,call,3.54,3.24,3.18,129,3.30,184,1,348,2025-05-09,0.18263,0.09023,0.00197,-0.02622,0.73755,0.35203
QQQ260320P00645000,QQQ,2026-03-20,645.00,put,0.00,157.00,154.50,2,159.50,2,0,0,2025-05-09,0.35031,-0.71896,0.00212,-0.02476,1.52871,-4.38268
QQQ260320C00650000,QQQ,2026-03-20,650.00,call,2.94,2.91,2.83,244,2.98,203,2,200,2025-05-09,0.18218,0.08246,0.00184,-0.02437,0.68948,0.32217
QQQ260320P00650000,QQQ,2026-03-20,650.00,put,0.00,162.00,159.50,2,164.50,2,0,0,2025-05-09,0.35717,-0.72092,0.00208,-0.02542,1.52352,-4.43402
QQQ260320C00655000,QQQ,2026-03-20,655.00,call,2.64,2.63,2.56,226,2.70,50,1,193,2025-05-09,0.18218,0.07578,0.00173,-0.02278,0.64679,0.29644
QQQ260320P00655000,QQQ,2026-03-20,655.00,put,0.00,167.00,164.50,2,169.50,2,0,0,2025-05-09,0.36403,-0.72271,0.00203,-0.02611,1.51877,-4.48470
QQQ260320C00660000,QQQ,2026-03-20,660.00,call,2.70,2.37,2.29,125,2.45,37,0,769,2025-05-09,0.18202,0.06939,0.00162,-0.02120,0.60458,0.27177
QQQ260320P00660000,QQQ,2026-03-20,660.00,put,0.00,172.00,169.50,2,174.50,2,0,0,2025-05-09,0.37089,-0.72432,0.00199,-0.02682,1.51443,-4.53478
QQQ260320C00665000,QQQ,2026-03-20,665.00,call,2.36,2.14,2.05,84,2.23,84,0,83,2025-05-09,0.18202,0.06363,0.00151,-0.01976,0.56536,0.24948
QQQ260320P00665000,QQQ,2026-03-20,665.00,put,0.00,177.00,174.50,2,179.50,2,0,0,2025-05-09,0.37745,-0.72604,0.00195,-0.02743,1.50977,-4.58497
QQQ260320C00670000,QQQ,2026-03-20,670.00,call,2.13,1.94,1.86,74,2.03,89,0,44,2025-05-09,0.18218,0.05846,0.00141,-0.01845,0.52912,0.22943
QQQ260320P00670000,QQQ,2026-03-20,670.00,put,0.00,182.00,179.50,2,184.50,2,0,0,2025-05-09,0.38415,-0.72747,0.00191,-0.02812,1.50584,-4.63428
QQQ260320C00675000,QQQ,2026-03-20,675.00,call,1.92,1.77,1.69,54,1.86,89,0,87,2025-05-09,0.18248,0.05383,0.00132,-0.01727,0.49580,0.21144
QQQ260320P00675000,QQQ,2026-03-20,675.00,put,0.00,187.00,184.50,2,189.50,2,0,0,2025-05-09,0.39071,-0.72890,0.00187,-0.02877,1.50192,-4.68343
QQQ260320C00680000,QQQ,2026-03-20,680.00,call,1.86,1.62,1.54,129,1.70,89,0,127,2025-05-09,0.18294,0.04970,0.00124,-0.01620,0.46531,0.19535
QQQ260320P00680000,QQQ,2026-03-20,680.00,put,0.00,192.00,189.50,2,194.50,2,0,0,2025-05-09,0.39726,-0.73019,0.00184,-0.02943,1.49834,-4.73209
QQQ260320C00685000,QQQ,2026-03-20,685.00,call,1.62,1.48,1.40,78,1.56,78,0,22,2025-05-09,0.18340,0.04588,0.00116,-0.01518,0.43641,0.18044
QQQ260320P00685000,QQQ,2026-03-20,685.00,put,0.00,197.00,194.50,2,199.50,2,0,0,2025-05-09,0.40366,-0.73148,0.00180,-0.03006,1.49475,-4.78064
QQQ260320C00690000,QQQ,2026-03-20,690.00,call,1.50,1.36,1.28,78,1.44,81,0,76,2025-05-09,0.18400,0.04248,0.00108,-0.01428,0.41016,0.16717
QQQ260320P00690000,QQQ,2026-03-20,690.00,put,0.00,202.00,199.50,2,204.50,2,0,0,2025-05-09,0.40991,-0.73277,0.00177,-0.03064,1.49112,-4.82908
QQQ260320C00695000,QQQ,2026-03-20,695.00,call,1.41,1.25,1.17,78,1.34,93,0,11,2025-05-09,0.18461,0.03934,0.00102,-0.01342,0.38535,0.15488
QQQ260320P00695000,QQQ,2026-03-20,695.00,put,0.00,207.00,204.50,2,209.50,2,0,0,2025-05-09,0.41632,-0.73383,0.00174,-0.03130,1.48814,-4.87680
QQQ260320C00700000,QQQ,2026-03-20,700.00,call,1.22,1.16,1.08,42,1.24,93,0,194,2025-05-09,0.18553,0.03668,0.00095,-0.01271,0.36403,0.14450
QQQ260320P00700000,QQQ,2026-03-20,700.00,put,0.00,212.00,209.50,2,214.50,2,0,0,2025-05-09,0.42257,-0.73490,0.00171,-0.03192,1.48510,-4.92445
QQQ260320C00705000,QQQ,2026-03-20,705.00,call,1.11,1.07,1.00,45,1.15,83,0,60,2025-05-09,0.18629,0.03410,0.00090,-0.01199,0.34290,0.13439
QQQ260320P00705000,QQQ,2026-03-20,705.00,put,0.00,217.00,214.50,2,219.50,2,0,0,2025-05-09,0.42882,-0.73587,0.00168,-0.03256,1.48234,-4.97174
QQQ260320C00710000,QQQ,2026-03-20,710.00,call,1.12,1.00,0.92,45,1.07,64,0,197,2025-05-09,0.18736,0.03195,0.00084,-0.01140,0.32496,0.12594
QQQ260320P00710000,QQQ,2026-03-20,710.00,put,0.00,222.00,219.50,2,224.50,2,0,0,2025-05-09,0.43491,-0.73685,0.00166,-0.03314,1.47951,-5.01900
QQQ260320C00715000,QQQ,2026-03-20,715.00,call,1.01,0.93,0.85,45,1.01,100,0,41,2025-05-09,0.18827,0.02984,0.00079,-0.01079,0.30709,0.11766
QQQ260320P00715000,QQQ,2026-03-20,715.00,put,0.00,227.00,224.50,2,229.50,2,0,0,2025-05-09,0.44101,-0.73775,0.00163,-0.03375,1.47693,-5.06593
QQQ260320C00720000,QQQ,2026-03-20,720.00,call,0.95,0.86,0.79,45,0.94,45,0,90,2025-05-09,0.18904,0.02778,0.00074,-0.01019,0.28933,0.10956
QQQ260320P00720000,QQQ,2026-03-20,720.00,put,0.00,232.00,229.50,2,234.50,2,0,0,2025-05-09,0.44696,-0.73867,0.00161,-0.03431,1.47427,-5.11285
QQQ260320C00725000,QQQ,2026-03-20,725.00,call,0.85,0.80,0.73,45,0.88,45,0,2,2025-05-09,0.18995,0.02597,0.00070,-0.00965,0.27351,0.10245
QQQ260320P00725000,QQQ,2026-03-20,725.00,put,0.00,237.00,234.50,2,239.50,2,0,0,2025-05-09,0.45305,-0.73939,0.00158,-0.03495,1.47218,-5.15918
QQQ260320C00730000,QQQ,2026-03-20,730.00,call,0.41,0.76,0.68,47,0.83,47,0,93,2025-05-09,0.19147,0.02468,0.00067,-0.00931,0.26212,0.09737
QQQ260320P00730000,QQQ,2026-03-20,730.00,put,0.00,242.00,239.50,2,244.50,2,0,0,2025-05-09,0.45900,-0.74014,0.00156,-0.03554,1.46998,-5.20552
QQQ260320C00735000,QQQ,2026-03-20,735.00,call,0.50,0.71,0.64,47,0.78,47,0,4,2025-05-09,0.19239,0.02311,0.00063,-0.00883,0.24799,0.09118
QQQ260320P00735000,QQQ,2026-03-20,735.00,put,0.00,247.00,244.50,2,249.50,2,0,0,2025-05-09,0.46479,-0.74093,0.00154,-0.03609,1.46767,-5.25188
QQQ260320C00740000,QQQ,2026-03-20,740.00,call,0.72,0.67,0.59,47,0.74,47,20,15245,2025-05-09,0.19361,0.02183,0.00059,-0.00845,0.23633,0.08613
QQQ260320P00740000,QQQ,2026-03-20,740.00,put,0.00,252.00,249.50,2,254.50,2,0,0,2025-05-09,0.47058,-0.74165,0.00152,-0.03665,1.46558,-5.29797
QQQ260320C00745000,QQQ,2026-03-20,745.00,call,0.00,0.62,0.55,47,0.70,47,0,0,2025-05-09,0.19422,0.02029,0.00056,-0.00795,0.22216,0.08009
QQQ260320P00745000,QQQ,2026-03-20,745.00,put,0.00,257.00,254.50,2,259.50,2,0,0,2025-05-09,0.47638,-0.74229,0.00150,-0.03722,1.46369,-5.34383
QQQ260320C00750000,QQQ,2026-03-20,750.00,call,0.61,0.59,0.52,47,0.66,47,0,22,2025-05-09,0.19559,0.01927,0.00053,-0.00765,0.21268,0.07608
QQQ260320P00750000,QQQ,2026-03-20,750.00,put,0.00,262.00,259.50,2,264.50,2,0,0,2025-05-09,0.48217,-0.74286,0.00148,-0.03781,1.46201,-5.38944
QQQ260320C00755000,QQQ,2026-03-20,755.00,call,0.59,0.55,0.48,47,0.63,47,6,208,2025-05-09,0.19650,0.01809,0.00050,-0.00727,0.20151,0.07142
QQQ260320P00755000,QQQ,2026-03-20,755.00,put,0.00,267.00,264.50,2,269.50,2,0,0,2025-05-09,0.48781,-0.74348,0.00146,-0.03835,1.46018,-5.43511
QQQ260331C00290000,QQQ,2026-03-31,290.00,call,197.76,210.50,208.00,1,213.00,1,0,7,2025-05-09,0.32516,0.97575,0.00038,-0.04462,0.26277,2.37252
QQQ260331P00290000,QQQ,2026-03-31,290.00,put,0.00,3.49,3.33,10,3.65,30,0,19,2025-05-09,0.38293,-0.04220,0.00051,-0.02152,0.41503,-0.21508
QQQ260331C00295000,QQQ,2026-03-31,295.00,call,0.00,206.00,203.50,1,208.50,1,0,0,2025-05-09,0.32745,0.97168,0.00043,-0.04683,0.29915,2.39497
QQQ260331P00295000,QQQ,2026-03-31,295.00,put,0.00,3.58,3.28,29,3.88,48,0,1,2025-05-09,0.37516,-0.04402,0.00054,-0.02174,0.42943,-0.22383
QQQ260331C00300000,QQQ,2026-03-31,300.00,call,181.14,201.24,199.30,103,203.17,103,0,4,2025-05-09,0.32028,0.97037,0.00046,-0.04756,0.31056,2.43179
QQQ260331P00300000,QQQ,2026-03-31,300.00,put,0.00,3.91,3.70,2,4.12,47,0,55,2025-05-09,0.37272,-0.04776,0.00058,-0.02298,0.45852,-0.24309
QQQ260331C00305000,QQQ,2026-03-31,305.00,call,0.00,196.66,194.72,104,198.59,104,0,0,2025-05-09,0.31861,0.96710,0.00050,-0.04920,0.33870,2.45842
QQQ260331P00305000,QQQ,2026-03-31,305.00,put,0.00,4.15,3.93,25,4.37,27,0,24,2025-05-09,0.36799,-0.05088,0.00062,-0.02378,0.48230,-0.25886
QQQ260331C00310000,QQQ,2026-03-31,310.00,call,146.22,192.09,190.16,104,194.02,104,0,2,2025-05-09,0.31662,0.96367,0.00055,-0.05084,0.36736,2.48432
QQQ260331P00310000,QQQ,2026-03-31,310.00,put,0.00,4.31,4.22,112,4.41,106,0,211,2025-05-09,0.36129,-0.05340,0.00065,-0.02417,0.50119,-0.27121
QQQ260331C00315000,QQQ,2026-03-31,315.00,call,0.00,187.55,185.61,104,189.48,104,0,0,2025-05-09,0.31479,0.95994,0.00059,-0.05253,0.39793,2.50859
QQQ260331P00315000,QQQ,2026-03-31,315.00,put,0.00,4.60,4.48,107,4.71,107,0,117,2025-05-09,0.35717,-0.05706,0.00070,-0.02508,0.52807,-0.28972
QQQ260331C00320000,QQQ,2026-03-31,320.00,call,167.28,183.01,181.08,105,184.95,105,0,1,2025-05-09,0.31251,0.95611,0.00064,-0.05417,0.42840,2.53247
QQQ260331P00320000,QQQ,2026-03-31,320.00,put,0.00,4.90,4.80,105,5.00,105,0,152,2025-05-09,0.35306,-0.06090,0.00074,-0.02599,0.55576,-0.30918
QQQ260331C00325000,QQQ,2026-03-31,325.00,call,148.76,178.50,176.57,105,180.44,105,0,3,2025-05-09,0.31037,0.95195,0.00070,-0.05586,0.46071,2.55463
QQQ260331P00325000,QQQ,2026-03-31,325.00,put,0.00,5.21,5.11,102,5.32,101,0,128,2025-05-09,0.34879,-0.06487,0.00079,-0.02686,0.58382,-0.32927
QQQ260331C00330000,QQQ,2026-03-31,330.00,call,0.00,174.02,172.09,106,175.95,106,0,0,2025-05-09,0.30839,0.94744,0.00075,-0.05761,0.49489,2.57497
QQQ260331P00330000,QQQ,2026-03-31,330.00,put,5.73,5.54,5.39,100,5.68,100,1,89,2025-05-09,0.34452,-0.06904,0.00084,-0.02772,0.61267,-0.35037
QQQ260331C00335000,QQQ,2026-03-31,335.00,call,0.00,169.55,167.62,106,171.48,106,0,0,2025-05-09,0.30611,0.94277,0.00081,-0.05931,0.52932,2.59454
QQQ260331P00335000,QQQ,2026-03-31,335.00,put,0.00,5.92,5.55,39,6.30,39,0,108,2025-05-09,0.34086,-0.07371,0.00089,-0.02871,0.64420,-0.37410
QQQ260331C00340000,QQQ,2026-03-31,340.00,call,162.00,165.10,163.17,107,167.04,107,0,13,2025-05-09,0.30367,0.93788,0.00087,-0.06100,0.56446,2.61299
QQQ260331P00340000,QQQ,2026-03-31,340.00,put,6.30,6.39,6.10,32,6.69,22,3,110,2025-05-09,0.33827,-0.07912,0.00095,-0.02994,0.67989,-0.40190
QQQ260331C00345000,QQQ,2026-03-31,345.00,call,162.85,160.69,158.75,108,162.62,108,1,3,2025-05-09,0.30153,0.93252,0.00094,-0.06276,0.60191,2.62901
QQQ260331P00345000,QQQ,2026-03-31,345.00,put,0.00,6.83,6.53,2,7.12,37,0,69,2025-05-09,0.33492,-0.08444,0.00100,-0.03098,0.71405,-0.42905
QQQ260331C00350000,QQQ,2026-03-31,350.00,call,148.52,156.30,154.36,108,158.23,108,0,4,2025-05-09,0.29925,0.92692,0.00101,-0.06449,0.64000,2.64380
QQQ260331P00350000,QQQ,2026-03-31,350.00,put,0.00,7.18,6.79,32,7.57,36,0,101,2025-05-09,0.32989,-0.08917,0.00106,-0.03162,0.74376,-0.45275
QQQ260331C00355000,QQQ,2026-03-31,355.00,call,150.70,151.93,150.00,109,153.86,109,0,1,2025-05-09,0.29681,0.92107,0.00108,-0.06619,0.67866,2.65732
QQQ260331P00355000,QQQ,2026-03-31,355.00,put,7.81,7.60,7.47,87,7.73,72,2,25,2025-05-09,0.32577,-0.09461,0.00112,-0.03245,0.77710,-0.48027
QQQ260331C00360000,QQQ,2026-03-31,360.00,call,0.00,147.59,145.66,110,149.53,110,0,0,2025-05-09,0.29437,0.91488,0.00115,-0.06789,0.71840,2.66911
QQQ260331P00360000,QQQ,2026-03-31,360.00,put,0.00,8.22,7.89,32,8.56,20,0,70,2025-05-09,0.32364,-0.10137,0.00119,-0.03373,0.81740,-0.51517
QQQ260331C00365000,QQQ,2026-03-31,365.00,call,125.40,143.29,141.36,111,145.22,111,0,6,2025-05-09,0.29208,0.90824,0.00122,-0.06961,0.75972,2.67858
QQQ260331P00365000,QQQ,2026-03-31,365.00,put,0.00,8.70,8.28,30,9.11,33,0,38,2025-05-09,0.31967,-0.10746,0.00125,-0.03455,0.85270,-0.54607
QQQ260331C00370000,QQQ,2026-03-31,370.00,call,137.13,139.02,137.08,112,140.96,112,0,4,2025-05-09,0.28964,0.90133,0.00130,-0.07129,0.80144,2.68667
QQQ260331P00370000,QQQ,2026-03-31,370.00,put,0.00,9.20,9.09,80,9.31,47,0,141,2025-05-09,0.31556,-0.11376,0.00132,-0.03531,0.88822,-0.57796
QQQ260331C00375000,QQQ,2026-03-31,375.00,call,131.21,134.79,132.86,113,136.72,113,0,3,2025-05-09,0.28736,0.89396,0.00138,-0.07298,0.84459,2.69231
QQQ260331P00375000,QQQ,2026-03-31,375.00,put,0.00,9.88,9.45,27,10.30,18,0,30,2025-05-09,0.31312,-0.12130,0.00140,-0.03645,0.92953,-0.61687
QQQ260331C00380000,QQQ,2026-03-31,380.00,call,125.48,130.59,128.66,114,132.52,114,0,2,2025-05-09,0.28507,0.88619,0.00147,-0.07466,0.88852,2.69592
QQQ260331P00380000,QQQ,2026-03-31,380.00,put,10.42,10.45,10.33,75,10.57,50,1,169,2025-05-09,0.30931,-0.12840,0.00147,-0.03721,0.96724,-0.65300
QQQ260331C00385000,QQQ,2026-03-31,385.00,call,128.91,126.43,124.50,115,128.36,287,1,6,2025-05-09,0.28278,0.87803,0.00155,-0.07630,0.93315,2.69746
QQQ260331P00385000,QQQ,2026-03-31,385.00,put,0.00,11.13,11.01,75,11.25,47,0,127,2025-05-09,0.30611,-0.13619,0.00155,-0.03809,1.00730,-0.69291
QQQ260331C00390000,QQQ,2026-03-31,390.00,call,126.00,122.31,120.38,116,124.25,116,4,3,2025-05-09,0.28034,0.86956,0.00164,-0.07787,0.97786,2.69744
QQQ260331P00390000,QQQ,2026-03-31,390.00,put,0.00,11.98,11.58,2,12.39,29,0,47,2025-05-09,0.30443,-0.14521,0.00163,-0.03930,1.05210,-0.73991
QQQ260331C00395000,QQQ,2026-03-31,395.00,call,120.92,118.24,116.31,118,120.17,118,0,1,2025-05-09,0.27821,0.86048,0.00173,-0.07948,1.02407,2.69410
QQQ260331P00395000,QQQ,2026-03-31,395.00,put,0.00,12.63,12.47,70,12.79,64,0,120,2025-05-09,0.30031,-0.15318,0.00171,-0.03986,1.09032,-0.78039
QQQ260331C00400000,QQQ,2026-03-31,400.00,call,113.66,114.20,112.27,119,116.14,119,0,42,2025-05-09,0.27577,0.85117,0.00182,-0.08097,1.06965,2.68968
QQQ260331P00400000,QQQ,2026-03-31,400.00,put,13.25,13.44,13.31,67,13.57,44,6,411,2025-05-09,0.29742,-0.16222,0.00179,-0.04066,1.13221,-0.82705
QQQ260331C00405000,QQQ,2026-03-31,405.00,call,104.51,110.22,108.29,120,112.15,120,0,44,2025-05-09,0.27348,0.84133,0.00192,-0.08244,1.11597,2.68239
QQQ260331P00405000,QQQ,2026-03-31,405.00,put,0.00,14.32,14.17,67,14.47,59,0,321,2025-05-09,0.29483,-0.17182,0.00187,-0.04149,1.17499,-0.87681
QQQ260331C00410000,QQQ,2026-03-31,410.00,call,108.78,106.28,104.35,122,108.21,122,1,53,2025-05-09,0.27120,0.83105,0.00202,-0.08385,1.16238,2.67277
QQQ260331P00410000,QQQ,2026-03-31,410.00,put,0.00,15.23,15.09,65,15.38,53,0,476,2025-05-09,0.29208,-0.18172,0.00196,-0.04221,1.21734,-0.92809
