contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
QQQ251219C00489780,QQQ,2025-12-19,489.78,call,45.01,40.58,40.48,10,40.67,10,0,215,2025-03-26,0.21632,0.58097,0.00435,-0.09402,1.62161,1.76827
QQQ251219P00489780,QQQ,2025-12-19,489.78,put,32.41,32.47,32.38,24,32.55,12,77,2529,2025-03-26,0.22745,-0.41930,0.00414,-0.04088,1.62184,-1.72961
QQQ251219C00490000,QQQ,2025-12-19,490.00,call,40.22,40.45,40.35,12,40.56,12,40,4634,2025-03-26,0.21617,0.58003,0.00436,-0.09396,1.62240,1.76589
QQQ251219P00490000,QQQ,2025-12-19,490.00,put,32.50,32.56,32.47,25,32.65,12,94,12983,2025-03-26,0.22745,-0.42020,0.00414,-0.04084,1.62260,-1.73359
QQQ251219C00494780,QQQ,2025-12-19,494.78,call,37.69,37.70,37.61,12,37.80,12,1,711,2025-03-26,0.21342,0.55927,0.00445,-0.09287,1.63753,1.71223
QQQ251219P00494780,QQQ,2025-12-19,494.78,put,35.50,34.62,34.53,12,34.71,12,66,1400,2025-03-26,0.22562,-0.43990,0.00421,-0.03952,1.63701,-1.81870
QQQ251219C00499780,QQQ,2025-12-19,499.78,call,34.31,34.94,34.85,12,35.02,12,2,3963,2025-03-26,0.21068,0.53705,0.00454,-0.09152,1.64869,1.65343
QQQ251219P00499780,QQQ,2025-12-19,499.78,put,36.80,36.88,36.79,12,36.98,12,62,461,2025-03-26,0.22379,-0.46078,0.00427,-0.03795,1.64783,-1.90952
QQQ251219C00500000,QQQ,2025-12-19,500.00,call,34.46,34.81,34.73,12,34.90,12,57,7884,2025-03-26,0.21038,0.53603,0.00455,-0.09140,1.64908,1.65090
QQQ251219P00500000,QQQ,2025-12-19,500.00,put,37.74,36.98,36.89,12,37.08,12,93,12161,2025-03-26,0.22379,-0.46169,0.00428,-0.03790,1.64820,-1.91360
QQQ251219C00504780,QQQ,2025-12-19,504.78,call,34.57,32.27,32.19,13,32.35,30,3,1373,2025-03-26,0.20778,0.51432,0.00462,-0.08987,1.65477,1.59224
QQQ251219P00504780,QQQ,2025-12-19,504.78,put,39.37,39.28,39.18,12,39.38,12,1,2527,2025-03-26,0.22227,-0.48183,0.00432,-0.03625,1.65412,-2.00199
QQQ251219C00509780,QQQ,2025-12-19,509.78,call,30.03,29.71,29.63,26,29.79,12,11,2022,2025-03-26,0.20504,0.49119,0.00469,-0.08803,1.65543,1.52870
QQQ251219P00509780,QQQ,2025-12-19,509.78,put,0.00,41.80,41.70,12,41.91,12,0,1022,2025-03-26,0.22089,-0.50296,0.00435,-0.03438,1.65579,-2.09565
QQQ251219C00510000,QQQ,2025-12-19,510.00,call,29.20,29.60,29.52,26,29.68,12,12,3894,2025-03-26,0.20489,0.49015,0.00469,-0.08793,1.65533,1.52585
QQQ251219P00510000,QQQ,2025-12-19,510.00,put,38.20,41.92,41.82,12,42.03,12,1,5080,2025-03-26,0.22089,-0.50387,0.00435,-0.03431,1.65576,-2.09979
QQQ251219C00514780,QQQ,2025-12-19,514.78,call,27.25,27.27,27.19,11,27.34,12,28,1940,2025-03-26,0.20230,0.46769,0.00474,-0.08593,1.65040,1.46308
QQQ251219P00514780,QQQ,2025-12-19,514.78,put,45.46,44.48,44.37,10,44.59,10,5,5535,2025-03-26,0.21998,-0.52393,0.00436,-0.03245,1.65286,-2.19003
QQQ251219C00519780,QQQ,2025-12-19,519.78,call,24.48,24.93,24.85,23,25.00,12,47,3392,2025-03-26,0.19940,0.44381,0.00477,-0.08353,1.63938,1.39545
QQQ251219P00519780,QQQ,2025-12-19,519.78,put,0.00,47.55,45.89,10,49.22,144,0,844,2025-03-26,0.22074,-0.54390,0.00433,-0.03088,1.64580,-2.28360
QQQ251219C00520000,QQQ,2025-12-19,520.00,call,24.66,24.82,24.75,25,24.90,12,75,13398,2025-03-26,0.19925,0.44274,0.00477,-0.08341,1.63875,1.39241
QQQ251219P00520000,QQQ,2025-12-19,520.00,put,48.37,47.68,46.02,10,49.34,144,2,4419,2025-03-26,0.22074,-0.54478,0.00433,-0.03080,1.64539,-2.28772
QQQ251219C00524780,QQQ,2025-12-19,524.78,call,23.03,22.70,22.64,24,22.77,12,86,5094,2025-03-26,0.19666,0.41978,0.00479,-0.08095,1.62224,1.32629
QQQ251219P00524780,QQQ,2025-12-19,524.78,put,50.18,50.47,48.75,10,52.18,138,8,2956,2025-03-26,0.21998,-0.56438,0.00431,-0.02865,1.63423,-2.37784
QQQ251219C00529780,QQQ,2025-12-19,529.78,call,20.40,20.61,20.55,12,20.67,12,176,3321,2025-03-26,0.19407,0.39572,0.00478,-0.07819,1.59894,1.25606
QQQ251219P00529780,QQQ,2025-12-19,529.78,put,54.72,53.59,51.87,10,55.31,132,1,2076,2025-03-26,0.21983,-0.58420,0.00427,-0.02647,1.61881,-2.47116
QQQ251219C00534780,QQQ,2025-12-19,534.78,call,18.25,18.63,18.57,29,18.69,15,73,1761,2025-03-26,0.19147,0.37164,0.00476,-0.07521,1.56938,1.18490
QQQ251219P00534780,QQQ,2025-12-19,534.78,put,56.70,56.84,55.08,10,58.61,127,3,1530,2025-03-26,0.22013,-0.60330,0.00422,-0.02430,1.60001,-2.56309
QQQ251219C00539780,QQQ,2025-12-19,539.78,call,16.60,16.78,16.72,30,16.84,15,135,2113,2025-03-26,0.18888,0.34763,0.00471,-0.07203,1.53354,1.11314
QQQ251219P00539780,QQQ,2025-12-19,539.78,put,0.00,60.20,58.29,122,62.10,122,0,933,2025-03-26,0.22044,-0.62193,0.00416,-0.02201,1.57788,-2.65397
QQQ251219C00544780,QQQ,2025-12-19,544.78,call,14.76,15.05,14.99,31,15.11,15,22,5150,2025-03-26,0.18644,0.32395,0.00464,-0.06872,1.49187,1.04158
QQQ251219P00544780,QQQ,2025-12-19,544.78,put,0.00,64.08,62.40,10,65.77,117,0,3936,2025-03-26,0.22349,-0.63753,0.00404,-0.02066,1.55644,-2.73783
QQQ251219C00549780,QQQ,2025-12-19,549.78,call,13.62,13.45,13.39,33,13.50,17,12,13172,2025-03-26,0.18400,0.30057,0.00456,-0.06526,1.44435,0.97022
QQQ251219P00549780,QQQ,2025-12-19,549.78,put,0.00,67.90,66.15,10,69.65,113,0,2108,2025-03-26,0.22592,-0.65291,0.00394,-0.01903,1.53267,-2.82067
QQQ251219C00554780,QQQ,2025-12-19,554.78,call,11.97,11.96,11.91,37,12.02,17,233,4594,2025-03-26,0.18157,0.27757,0.00445,-0.06166,1.39125,0.89942
QQQ251219P00554780,QQQ,2025-12-19,554.78,put,0.00,71.93,70.12,10,73.73,109,0,7240,2025-03-26,0.22928,-0.66664,0.00382,-0.01772,1.50919,-2.89916
QQQ251219C00559780,QQQ,2025-12-19,559.78,call,10.88,10.61,10.55,37,10.66,17,4,5114,2025-03-26,0.17943,0.25549,0.00432,-0.05808,1.33413,0.83082
QQQ251219P00559780,QQQ,2025-12-19,559.78,put,0.00,76.22,74.42,10,78.03,105,0,860,2025-03-26,0.23385,-0.67837,0.00369,-0.01687,1.48744,-2.97223
QQQ251219C00564780,QQQ,2025-12-19,564.78,call,11.37,9.36,9.31,46,9.41,20,0,1714,2025-03-26,0.17730,0.23405,0.00417,-0.05443,1.27261,0.76367
QQQ251219P00564780,QQQ,2025-12-19,564.78,put,0.00,80.59,78.75,103,82.42,10,0,463,2025-03-26,0.23888,-0.68884,0.00356,-0.01622,1.46667,-3.04167
QQQ251219C00569780,QQQ,2025-12-19,569.78,call,8.20,8.24,8.19,46,8.29,20,658,4823,2025-03-26,0.17532,0.21355,0.00400,-0.05081,1.20799,0.69902
QQQ251219P00569780,QQQ,2025-12-19,569.78,put,0.00,85.38,83.53,10,87.24,10,0,147,2025-03-26,0.24635,-0.69605,0.00342,-0.01659,1.45162,-3.10240
QQQ251219C00574780,QQQ,2025-12-19,574.78,call,7.30,7.23,7.18,34,7.28,69,7,2636,2025-03-26,0.17349,0.19410,0.00382,-0.04723,1.14113,0.63726
QQQ251219P00574780,QQQ,2025-12-19,574.78,put,0.00,90.34,88.44,99,92.23,99,0,167,2025-03-26,0.25489,-0.70150,0.00328,-0.01744,1.43985,-3.15817
QQQ251219C00579780,QQQ,2025-12-19,579.78,call,6.45,6.33,6.28,22,6.37,71,7,3324,2025-03-26,0.17181,0.17577,0.00362,-0.04374,1.07291,0.57872
QQQ251219P00579780,QQQ,2025-12-19,579.78,put,0.00,95.34,93.45,99,97.23,99,0,3,2025-03-26,0.26358,-0.70620,0.00315,-0.01840,1.42941,-3.21163
QQQ251219C00584780,QQQ,2025-12-19,584.78,call,6.76,5.52,5.48,25,5.56,25,0,1182,2025-03-26,0.17029,0.15863,0.00342,-0.04036,1.00423,0.52365
QQQ251219P00584780,QQQ,2025-12-19,584.78,put,0.00,100.34,98.45,99,102.23,99,0,19,2025-03-26,0.27211,-0.71052,0.00303,-0.01933,1.41955,-3.26376
QQQ251219C00589780,QQQ,2025-12-19,589.78,call,4.70,4.81,4.77,60,4.85,81,1,1411,2025-03-26,0.16891,0.14271,0.00322,-0.03712,0.93591,0.47224
QQQ251219P00589780,QQQ,2025-12-19,589.78,put,0.00,105.34,103.45,99,107.23,99,0,0,2025-03-26,0.28050,-0.71453,0.00292,-0.02024,1.41022,-3.31473
QQQ251219C00594780,QQQ,2025-12-19,594.78,call,4.10,4.19,4.15,71,4.23,100,27,2027,2025-03-26,0.16769,0.12802,0.00301,-0.03404,0.86876,0.42459
QQQ251219P00594780,QQQ,2025-12-19,594.78,put,0.00,110.34,108.45,99,112.23,99,0,0,2025-03-26,0.28873,-0.71826,0.00282,-0.02112,1.40136,-3.36469
QQQ251219C00599780,QQQ,2025-12-19,599.78,call,3.71,3.65,3.61,42,3.68,71,23,8070,2025-03-26,0.16678,0.11480,0.00280,-0.03120,0.80466,0.38151
QQQ251219P00599780,QQQ,2025-12-19,599.78,put,0.00,115.34,113.45,99,117.23,99,0,0,2025-03-26,0.29681,-0.72175,0.00272,-0.02198,1.39292,-3.41375
QQQ251219C00604780,QQQ,2025-12-19,604.78,call,3.15,3.17,3.13,82,3.21,102,80,1561,2025-03-26,0.16587,0.10254,0.00260,-0.02847,0.74187,0.34142
QQQ251219P00604780,QQQ,2025-12-19,604.78,put,0.00,120.34,118.45,99,122.24,99,0,0,2025-03-26,0.30489,-0.72489,0.00264,-0.02286,1.38521,-3.46168
QQQ251219C00609780,QQQ,2025-12-19,609.78,call,2.87,2.75,2.72,47,2.79,32,18,892,2025-03-26,0.16510,0.09145,0.00240,-0.02594,0.68204,0.30502
QQQ251219P00609780,QQQ,2025-12-19,609.78,put,0.00,125.34,123.45,99,127.24,99,0,0,2025-03-26,0.31281,-0.72784,0.00256,-0.02372,1.37783,-3.50892
QQQ251219C00615000,QQQ,2025-12-19,615.00,call,2.72,2.39,2.36,46,2.42,35,1,3905,2025-03-26,0.16465,0.08130,0.00220,-0.02357,0.62458,0.27159
QQQ251219P00615000,QQQ,2025-12-19,615.00,put,0.00,130.57,128.68,99,132.47,99,0,0,2025-03-26,0.32104,-0.73065,0.00248,-0.02463,1.37072,-3.55732
QQQ251219C00620000,QQQ,2025-12-19,620.00,call,2.12,2.09,2.06,61,2.12,88,30,1887,2025-03-26,0.16434,0.07259,0.00202,-0.02149,0.57306,0.24284
QQQ251219P00620000,QQQ,2025-12-19,620.00,put,0.00,135.62,133.76,10,137.47,99,0,0,2025-03-26,0.32912,-0.73288,0.00241,-0.02561,1.36499,-3.60237
QQQ251219C00625000,QQQ,2025-12-19,625.00,call,1.98,1.83,1.79,79,1.86,79,10,995,2025-03-26,0.16419,0.06484,0.00186,-0.01960,0.52529,0.21720
QQQ251219P00625000,QQQ,2025-12-19,625.00,put,0.00,140.62,138.76,10,142.47,99,0,0,2025-03-26,0.33659,-0.73542,0.00234,-0.02636,1.35841,-3.64798
QQQ251219C00630000,QQQ,2025-12-19,630.00,call,1.71,1.60,1.58,61,1.63,40,3,1376,2025-03-26,0.16404,0.05779,0.00170,-0.01782,0.48011,0.19382
QQQ251219P00630000,QQQ,2025-12-19,630.00,put,0.00,145.64,143.81,10,147.47,99,0,0,2025-03-26,0.34437,-0.73744,0.00228,-0.02728,1.35308,-3.69217
QQQ251219C00635000,QQQ,2025-12-19,635.00,call,1.73,1.41,1.38,88,1.44,88,0,739,2025-03-26,0.16419,0.05175,0.00156,-0.01628,0.43993,0.17371
QQQ251219P00635000,QQQ,2025-12-19,635.00,put,0.00,150.57,148.68,99,152.47,99,0,0,2025-03-26,0.35123,-0.74006,0.00222,-0.02782,1.34615,-3.73763
QQQ251219C00640000,QQQ,2025-12-19,640.00,call,1.49,1.25,1.22,75,1.28,89,2,2871,2025-03-26,0.16465,0.04659,0.00143,-0.01496,0.40457,0.15653
QQQ251219P00640000,QQQ,2025-12-19,640.00,put,0.00,155.62,153.76,10,157.47,99,0,0,2025-03-26,0.35885,-0.74180,0.00217,-0.02873,1.34148,-3.78083
QQQ251219C00645000,QQQ,2025-12-19,645.00,call,1.01,1.11,1.08,87,1.14,87,0,1007,2025-03-26,0.16510,0.04192,0.00131,-0.01372,0.37155,0.14095
QQQ251219P00645000,QQQ,2025-12-19,645.00,put,0.00,160.57,158.68,99,162.47,99,0,0,2025-03-26,0.36571,-0.74400,0.00212,-0.02932,1.33550,-3.82501
QQQ251219C00650000,QQQ,2025-12-19,650.00,call,1.00,0.99,0.96,100,1.02,157,95,4948,2025-03-26,0.16571,0.03784,0.00120,-0.01263,0.34187,0.12731
QQQ251219P00650000,QQQ,2025-12-19,650.00,put,0.00,165.61,163.76,10,167.46,99,0,0,2025-03-26,0.37318,-0.74551,0.00207,-0.03021,1.33139,-3.86738
QQQ251219C00655000,QQQ,2025-12-19,655.00,call,1.06,0.89,0.86,71,0.91,95,0,557,2025-03-26,0.16647,0.03429,0.00110,-0.01166,0.31533,0.11541
QQQ251219P00655000,QQQ,2025-12-19,655.00,put,0.00,170.56,168.67,99,172.46,99,0,0,2025-03-26,0.37988,-0.74749,0.00203,-0.03079,1.32594,-3.91076
QQQ251219C00660000,QQQ,2025-12-19,660.00,call,0.76,0.79,0.77,74,0.82,97,0,2018,2025-03-26,0.16693,0.03081,0.00100,-0.01067,0.28872,0.10378
QQQ251219P00660000,QQQ,2025-12-19,660.00,put,0.00,175.56,173.67,99,177.46,99,0,0,2025-03-26,0.38690,-0.74905,0.00198,-0.03153,1.32160,-3.95304
QQQ251219C00665000,QQQ,2025-12-19,665.00,call,0.87,0.71,0.69,155,0.74,110,0,1312,2025-03-26,0.16769,0.02791,0.00092,-0.00984,0.26598,0.09406
QQQ251219P00665000,QQQ,2025-12-19,665.00,put,0.00,180.56,178.67,99,182.46,99,0,0,2025-03-26,0.39391,-0.75047,0.00194,-0.03229,1.31764,-3.99486
QQQ251219C00670000,QQQ,2025-12-19,670.00,call,0.88,0.65,0.62,106,0.68,186,0,2780,2025-03-26,0.16891,0.02563,0.00085,-0.00920,0.24769,0.08639
QQQ251219P00670000,QQQ,2025-12-19,670.00,put,0.00,185.56,183.67,99,187.46,99,0,0,2025-03-26,0.40077,-0.75187,0.00190,-0.03301,1.31370,-4.03654
QQQ251219C00675000,QQQ,2025-12-19,675.00,call,0.70,0.59,0.56,123,0.62,203,0,443,2025-03-26,0.16998,0.02345,0.00079,-0.00857,0.22989,0.07907
QQQ251219P00675000,QQQ,2025-12-19,675.00,put,0.00,190.63,188.81,10,192.46,99,0,0,2025-03-26,0.40808,-0.75277,0.00187,-0.03395,1.31115,-4.07696
QQQ251219C00680000,QQQ,2025-12-19,680.00,call,0.63,0.54,0.51,235,0.56,99,0,723,2025-03-26,0.17120,0.02157,0.00073,-0.00802,0.21426,0.07275
QQQ251219P00680000,QQQ,2025-12-19,680.00,put,0.00,195.56,193.67,99,197.46,99,0,0,2025-03-26,0.41433,-0.75440,0.00183,-0.03445,1.30651,-4.11900
QQQ251219C00685000,QQQ,2025-12-19,685.00,call,0.59,0.49,0.47,47,0.52,134,0,243,2025-03-26,0.17211,0.01968,0.00067,-0.00744,0.19821,0.06638
QQQ251219P00685000,QQQ,2025-12-19,685.00,put,0.00,200.56,198.67,99,202.46,99,0,0,2025-03-26,0.42089,-0.75566,0.00180,-0.03509,1.30289,-4.16010
QQQ251219C00690000,QQQ,2025-12-19,690.00,call,0.45,0.45,0.42,103,0.48,133,0,776,2025-03-26,0.17333,0.01814,0.00062,-0.00697,0.18491,0.06119
QQQ251219P00690000,QQQ,2025-12-19,690.00,put,0.00,205.56,203.67,99,207.46,99,0,0,2025-03-26,0.42760,-0.75669,0.00176,-0.03583,1.29992,-4.20058
QQQ251219C00695000,QQQ,2025-12-19,695.00,call,0.45,0.42,0.39,255,0.44,101,5,623,2025-03-26,0.17486,0.01690,0.00058,-0.00660,0.17408,0.05701
QQQ251219P00695000,QQQ,2025-12-19,695.00,put,0.00,210.56,208.67,99,212.46,99,0,0,2025-03-26,0.43415,-0.75773,0.00173,-0.03653,1.29691,-4.24101
QQQ251219C00700000,QQQ,2025-12-19,700.00,call,0.42,0.39,0.36,278,0.41,170,151,1094,2025-03-26,0.17623,0.01569,0.00054,-0.00623,0.16335,0.05293
QQQ251219P00700000,QQQ,2025-12-19,700.00,put,0.00,215.57,213.68,99,217.47,99,0,0,2025-03-26,0.44071,-0.75867,0.00170,-0.03724,1.29418,-4.28113
QQQ251219C00705000,QQQ,2025-12-19,705.00,call,0.43,0.35,0.33,322,0.38,171,0,3274,2025-03-26,0.17684,0.01421,0.00049,-0.00573,0.15007,0.04798
QQQ251219P00705000,QQQ,2025-12-19,705.00,put,0.00,220.57,218.68,99,222.47,99,0,0,2025-03-26,0.44711,-0.75963,0.00168,-0.03790,1.29138,-4.32123
QQQ251219C00710000,QQQ,2025-12-19,710.00,call,0.38,0.32,0.30,80,0.35,63,0,165,2025-03-26,0.17776,0.01302,0.00045,-0.00532,0.13911,0.04395
QQQ251219P00710000,QQQ,2025-12-19,710.00,put,0.00,225.57,223.68,99,227.47,99,0,0,2025-03-26,0.45351,-0.76050,0.00165,-0.03859,1.28884,-4.36105
QQQ251219C00715000,QQQ,2025-12-19,715.00,call,0.39,0.31,0.28,338,0.33,173,0,713,2025-03-26,0.18004,0.01251,0.00043,-0.00520,0.13444,0.04224
QQQ251219P00715000,QQQ,2025-12-19,715.00,put,0.00,230.57,228.68,99,232.47,99,0,0,2025-03-26,0.45976,-0.76139,0.00162,-0.03922,1.28622,-4.40087
QQQ251219C00720000,QQQ,2025-12-19,720.00,call,0.34,0.28,0.25,121,0.31,91,0,89,2025-03-26,0.18065,0.01137,0.00040,-0.00479,0.12368,0.03838
QQQ251219P00720000,QQQ,2025-12-19,720.00,put,0.00,235.57,233.68,99,237.47,99,0,0,2025-03-26,0.46601,-0.76219,0.00160,-0.03988,1.28384,-4.44044
QQQ251219C00725000,QQQ,2025-12-19,725.00,call,0.29,0.26,0.23,122,0.29,92,0,172,2025-03-26,0.18202,0.01061,0.00037,-0.00454,0.11652,0.03584
QQQ251219P00725000,QQQ,2025-12-19,725.00,put,0.00,240.56,238.67,99,242.46,99,0,0,2025-03-26,0.47211,-0.76303,0.00158,-0.04048,1.28136,-4.48002
QQQ251219C00730000,QQQ,2025-12-19,730.00,call,0.29,0.24,0.22,68,0.27,85,0,191,2025-03-26,0.18309,0.00981,0.00035,-0.00425,0.10883,0.03314
QQQ251219P00730000,QQQ,2025-12-19,730.00,put,0.00,245.62,243.77,10,247.46,99,0,0,2025-03-26,0.47881,-0.76334,0.00155,-0.04138,1.28043,-4.51836
QQQ251219C00735000,QQQ,2025-12-19,735.00,call,0.30,0.23,0.20,373,0.25,91,0,589,2025-03-26,0.18492,0.00934,0.00033,-0.00411,0.10423,0.03153
QQQ251219P00735000,QQQ,2025-12-19,735.00,put,0.00,250.56,248.67,99,252.46,99,0,0,2025-03-26,0.48445,-0.76436,0.00153,-0.04181,1.27741,-4.55824
QQQ251219C00740000,QQQ,2025-12-19,740.00,call,0.27,0.21,0.19,329,0.24,111,0,273,2025-03-26,0.18568,0.00856,0.00030,-0.00381,0.09655,0.02891
QQQ251219P00740000,QQQ,2025-12-19,740.00,put,0.00,255.56,253.67,99,257.46,99,0,0,2025-03-26,0.49040,-0.76507,0.00151,-0.04240,1.27525,-4.59740
QQQ251219C00745000,QQQ,2025-12-19,745.00,call,0.25,0.20,0.17,375,0.23,133,0,382,2025-03-26,0.18736,0.00812,0.00029,-0.00367,0.09222,0.02743
QQQ251219P00745000,QQQ,2025-12-19,745.00,put,0.00,260.56,258.67,99,262.46,99,0,0,2025-03-26,0.49650,-0.76561,0.00149,-0.04307,1.27363,-4.63612
QQQ251219C00750000,QQQ,2025-12-19,750.00,call,0.31,0.18,0.16,140,0.21,63,0,83,2025-03-26,0.18782,0.00737,0.00026,-0.00337,0.08466,0.02490
QQQ251219P00750000,QQQ,2025-12-19,750.00,put,0.00,265.56,263.67,99,267.46,99,0,0,2025-03-26,0.50244,-0.76620,0.00147,-0.04369,1.27187,-4.67489
QQQ251219C00755000,QQQ,2025-12-19,755.00,call,0.30,0.17,0.15,118,0.20,47,0,27,2025-03-26,0.18934,0.00697,0.00025,-0.00323,0.08061,0.02355
QQQ251219P00755000,QQQ,2025-12-19,755.00,put,0.00,270.56,268.67,99,272.46,99,0,0,2025-03-26,0.50839,-0.76672,0.00145,-0.04433,1.27031,-4.71347
QQQ251219C00760000,QQQ,2025-12-19,760.00,call,0.26,0.17,0.14,93,0.19,76,0,17,2025-03-26,0.19193,0.00688,0.00024,-0.00323,0.07968,0.02323
QQQ251219P00760000,QQQ,2025-12-19,760.00,put,0.00,275.56,273.67,99,277.46,99,0,0,2025-03-26,0.51418,-0.76728,0.00143,-0.04492,1.26860,-4.75212
QQQ251219C00765000,QQQ,2025-12-19,765.00,call,0.36,0.15,0.13,91,0.18,74,0,12,2025-03-26,0.19178,0.00612,0.00022,-0.00290,0.07178,0.02066
QQQ251219P00765000,QQQ,2025-12-19,765.00,put,0.00,280.56,278.67,99,282.46,99,0,0,2025-03-26,0.51997,-0.76778,0.00141,-0.04552,1.26707,-4.79059
QQQ251219C00770000,QQQ,2025-12-19,770.00,call,0.20,0.15,0.12,141,0.17,64,0,20,2025-03-26,0.19437,0.00606,0.00021,-0.00291,0.07115,0.02044
QQQ251219P00770000,QQQ,2025-12-19,770.00,put,0.00,285.56,283.67,99,287.46,99,0,0,2025-03-26,0.52576,-0.76823,0.00140,-0.04614,1.26572,-4.82890
QQQ251219C00775000,QQQ,2025-12-19,775.00,call,0.42,0.14,0.11,116,0.17,116,0,5,2025-03-26,0.19544,0.00566,0.00020,-0.00275,0.06697,0.01909
QQQ251219P00775000,QQQ,2025-12-19,775.00,put,0.00,290.56,288.67,99,292.46,99,0,0,2025-03-26,0.53156,-0.76862,0.00138,-0.04677,1.26452,-4.86705
QQQ251219C00780000,QQQ,2025-12-19,780.00,call,0.39,0.14,0.11,360,0.16,148,0,415,2025-03-26,0.19803,0.00562,0.00020,-0.00276,0.06654,0.01894
QQQ251219P00780000,QQQ,2025-12-19,780.00,put,0.00,295.56,293.67,99,297.46,99,0,0,2025-03-26,0.53720,-0.76907,0.00136,-0.04735,1.26317,-4.90528
QQQ251219C00785000,QQQ,2025-12-19,785.00,call,0.14,0.12,0.10,121,0.15,126,0,84,2025-03-26,0.19727,0.00489,0.00017,-0.00243,0.05881,0.01650
QQQ251219P00785000,QQQ,2025-12-19,785.00,put,0.00,300.56,298.67,99,302.46,99,0,0,2025-03-26,0.54299,-0.76935,0.00135,-0.04801,1.26229,-4.94314
QQQ251231C00340000,QQQ,2025-12-31,340.00,call,0.00,158.53,156.64,107,160.43,107,0,0,2025-03-26,0.29559,0.94790,0.00085,-0.05953,0.45212,2.30608
QQQ251231P00340000,QQQ,2025-12-31,340.00,put,4.17,4.07,3.97,169,4.16,112,95,0,2025-03-26,0.31662,-0.06243,0.00091,-0.02540,0.52131,-0.26318
QQQ251231C00345000,QQQ,2025-12-31,345.00,call,0.00,153.99,152.09,107,155.88,107,0,0,2025-03-26,0.29269,0.94311,0.00092,-0.06126,0.48471,2.32310
QQQ251231P00345000,QQQ,2025-12-31,345.00,put,0.00,4.37,4.27,37,4.47,37,0,0,2025-03-26,0.31266,-0.06715,0.00098,-0.02642,0.55168,-0.28308
QQQ251231C00350000,QQQ,2025-12-31,350.00,call,0.00,149.44,147.56,108,151.33,10,0,0,2025-03-26,0.28919,0.93830,0.00099,-0.06286,0.51652,2.34014
QQQ251231P00350000,QQQ,2025-12-31,350.00,put,4.91,4.70,4.61,105,4.78,100,4,0,2025-03-26,0.30870,-0.07217,0.00105,-0.02744,0.58312,-0.30420
QQQ251231C00355000,QQQ,2025-12-31,355.00,call,0.00,144.94,143.06,109,146.82,12,0,0,2025-03-26,0.28614,0.93291,0.00107,-0.06458,0.55128,2.35465
QQQ251231P00355000,QQQ,2025-12-31,355.00,put,4.60,5.05,4.97,84,5.14,108,50,0,2025-03-26,0.30489,-0.07757,0.00112,-0.02849,0.61614,-0.32700
QQQ251231C00360000,QQQ,2025-12-31,360.00,call,0.00,140.44,138.58,110,142.29,10,0,0,2025-03-26,0.28278,0.92732,0.00115,-0.06623,0.58627,2.36839
QQQ251231P00360000,QQQ,2025-12-31,360.00,put,0.00,5.41,5.31,63,5.52,50,0,0,2025-03-26,0.30077,-0.08313,0.00120,-0.02945,0.64921,-0.35039
QQQ251231C00365000,QQQ,2025-12-31,365.00,call,141.50,135.97,134.14,111,137.81,10,0,52,2025-03-26,0.27943,0.92136,0.00124,-0.06788,0.62255,2.38055
QQQ251231P00365000,QQQ,2025-12-31,365.00,put,5.70,5.82,5.72,114,5.93,103,4,491,2025-03-26,0.29711,-0.08929,0.00128,-0.03052,0.68487,-0.37642
QQQ251231C00370000,QQQ,2025-12-31,370.00,call,131.61,131.68,129.98,10,133.37,10,0,18,2025-03-26,0.27851,0.91346,0.00133,-0.07015,0.66910,2.38405
QQQ251231P00370000,QQQ,2025-12-31,370.00,put,0.00,6.26,6.15,32,6.37,51,0,203,2025-03-26,0.29345,-0.09581,0.00137,-0.03156,0.72158,-0.40401
QQQ251231C00375000,QQQ,2025-12-31,375.00,call,123.54,127.27,125.58,10,128.96,10,0,1,2025-03-26,0.27516,0.90664,0.00143,-0.07178,0.70792,2.39253
QQQ251231P00375000,QQQ,2025-12-31,375.00,put,6.99,6.73,6.62,116,6.84,89,2,399,2025-03-26,0.28995,-0.10283,0.00146,-0.03263,0.75981,-0.43369
QQQ251231C00380000,QQQ,2025-12-31,380.00,call,110.83,122.94,121.09,10,124.80,114,0,12,2025-03-26,0.27242,0.89897,0.00153,-0.07356,0.75014,2.39729
QQQ251231P00380000,QQQ,2025-12-31,380.00,put,7.29,7.23,7.12,146,7.34,30,4,403,2025-03-26,0.28644,-0.11025,0.00155,-0.03368,0.79901,-0.46511
QQQ251231C00385000,QQQ,2025-12-31,385.00,call,124.71,118.63,116.78,10,120.49,116,0,7,2025-03-26,0.26952,0.89093,0.00163,-0.07528,0.79289,2.40049
QQQ251231P00385000,QQQ,2025-12-31,385.00,put,7.24,7.78,7.66,57,7.89,30,3,110,2025-03-26,0.28309,-0.11819,0.00165,-0.03473,0.83963,-0.49884
QQQ251231C00390000,QQQ,2025-12-31,390.00,call,106.52,114.34,112.48,10,116.21,117,0,2,2025-03-26,0.26647,0.88250,0.00174,-0.07693,0.83612,2.40208
QQQ251231P00390000,QQQ,2025-12-31,390.00,put,0.00,8.37,8.27,81,8.47,30,0,334,2025-03-26,0.27989,-0.12670,0.00175,-0.03579,0.88158,-0.53499
